t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.54517982942 277.7346664188174 0.0 0.0 0.0 0.8636817134467247 
260.0 0.0 0.0 130.0 98424.51976392297 277.7297809611201 0.0 0.0 0.0 0.863928853675656 
261.0 0.0 0.0 130.5 98418.49461175698 277.72489550342436 0.0 0.0 0.0 0.8641760037117955 
262.0 0.0 0.0 131.0 98412.46972244707 277.72001004573025 0.0 0.0 0.0 0.8644231635230453 
263.0 0.0 0.0 131.5 98406.44509598648 277.71512458803784 0.0 0.0 0.0 0.8646703331099388 
264.0 0.0 0.0 132.0 98400.42073236831 277.710239130347 0.0 0.0 0.0 0.8649175124730097 
265.0 0.0 0.0 132.5 98394.3966315857 277.7053536726579 0.0 0.0 0.0 0.8651647016127916 
266.0 0.0 0.0 133.0 98388.37279363185 277.70046821497044 0.0 0.0 0.0 0.8654119005298181 
267.0 0.0 0.0 133.5 98382.34921849988 277.6955827572846 0.0 0.0 0.0 0.8656591092246306 
268.0 0.0 0.0 134.0 98376.32590618296 277.6906972996005 0.0 0.0 0.0 0.8659063276977552 
269.0 0.0 0.0 134.5 98370.30285667426 277.68581184191805 0.0 0.0 0.0 0.8661535559497255 
270.0 0.0 0.0 135.0 98364.28006908973 277.6809263842373 0.0 0.0 0.0 0.8664007939484303 
271.0 0.0 0.0 135.5 98358.25753663617 277.6760409265583 0.0 0.0 0.0 0.866648041441825 
272.0 0.0 0.0 136.0 98352.23526237311 277.67115546888107 0.0 0.0 0.0 0.8668952985445111 
273.0 0.0 0.0 136.5 98346.21325089176 277.6662700112056 0.0 0.0 0.0 0.8671425654281415 
274.0 0.0 0.0 137.0 98340.19150218554 277.6613845535319 0.0 0.0 0.0 0.8673898420932611 
275.0 0.0 0.0 137.5 98334.17001624762 277.6564990958599 0.0 0.0 0.0 0.8676371285404039 
276.0 0.0 0.0 138.0 98328.14879307116 277.6516136381896 0.0 0.0 0.0 0.8678844247701034 
277.0 0.0 0.0 138.5 98322.12783264928 277.6467281805211 0.0 0.0 0.0 0.8681317307828952 
278.0 0.0 0.0 139.0 98316.1071349752 277.6418427228544 0.0 0.0 0.0 0.8683790465793116 
279.0 0.0 0.0 139.5 98310.08670004205 277.63695726518944 0.0 0.0 0.0 0.8686263721598873 
280.0 0.0 0.0 140.0 98304.06652784297 277.6320718075263 0.0 0.0 0.0 0.868873707525156 
281.0 0.0 0.0 140.5 98298.04663150685 277.6271863498648 0.0 0.0 0.0 0.8691210531649346 
282.0 0.0 0.0 141.0 98292.02699788996 277.6223008922051 0.0 0.0 0.0 0.8693684085904999 
283.0 0.0 0.0 141.5 98286.00762698548 277.6174154345473 0.0 0.0 0.0 0.8696157738023861 
284.0 0.0 0.0 142.0 98279.98851878659 277.6125299768912 0.0 0.0 0.0 0.8698631488011274 
285.0 0.0 0.0 142.5 98273.96967328638 277.607644519237 0.0 0.0 0.0 0.8701105335872579 
286.0 0.0 0.0 143.0 98267.95109047809 277.60275906158466 0.0 0.0 0.0 0.8703579281613116 
287.0 0.0 0.0 143.5 98261.93277035483 277.59787360393415 0.0 0.0 0.0 0.8706053325238315 
288.0 0.0 0.0 144.0 98255.91471290978 277.59298814628545 0.0 0.0 0.0 0.8708527466753433 
289.0 0.0 0.0 144.5 98249.89691813606 277.5881026886386 0.0 0.0 0.0 0.8711001706163813 
290.0 0.0 0.0 145.0 98243.87938515013 277.5832172309937 0.0 0.0 0.0 0.8713476043147983 
291.0 0.0 0.0 145.5 98237.8621071623 277.5783317733508 0.0 0.0 0.0 0.8715950475182759 
292.0 0.0 0.0 146.0 98231.84508723055 277.5734463157098 0.0 0.0 0.0 0.87184250034154 
293.0 0.0 0.0 146.5 98225.82832994359 277.5685608580708 0.0 0.0 0.0 0.8720899629564308 
294.0 0.0 0.0 147.0 98219.81183529491 277.5636754004337 0.0 0.0 0.0 0.8723374353634943 
295.0 0.0 0.0 147.5 98213.79560327771 277.5587899427986 0.0 0.0 0.0 0.8725849175632647 
296.0 0.0 0.0 148.0 98207.77963388513 277.55390448516545 0.0 0.0 0.0 0.8728324095562763 
297.0 0.0 0.0 148.5 98201.7639271103 277.5490190275342 0.0 0.0 0.0 0.873079911343065 
298.0 0.0 0.0 149.0 98195.7484829464 277.544133569905 0.0 0.0 0.0 0.8733274229241635 
299.0 0.0 0.0 149.5 98189.73330138657 277.5392481122777 0.0 0.0 0.0 0.8735749443001074 
300.0 0.0 0.0 150.0 98183.71838242399 277.53436265465245 0.0 0.0 0.0 0.8738224754714308 
301.0 0.0 0.0 150.5 98177.70373064654 277.5294771970291 0.0 0.0 0.0 0.8740700166100912 
302.0 0.0 0.0 151.0 98171.68933685793 277.52459173940787 0.0 0.0 0.0 0.8743175673737893 
303.0 0.0 0.0 151.5 98165.67520564573 277.5197062817887 0.0 0.0 0.0 0.8745651279344595 
304.0 0.0 0.0 152.0 98159.66133700342 277.51482082417147 0.0 0.0 0.0 0.8748126982926482 
305.0 0.0 0.0 152.5 98153.64773092415 277.50993536655636 0.0 0.0 0.0 0.8750602784488895 
306.0 0.0 0.0 153.0 98147.63438740105 277.5050499089433 0.0 0.0 0.0 0.875307868403718 
307.0 0.0 0.0 153.5 98141.62130642726 277.5001644513323 0.0 0.0 0.0 0.8755554681576698 
308.0 0.0 0.0 154.0 98135.60848799601 277.49527899372345 0.0 0.0 0.0 0.8758030777112784 
309.0 0.0 0.0 154.5 98129.59593210039 277.49039353611664 0.0 0.0 0.0 0.876050697065079 
310.0 0.0 0.0 155.0 98123.58363873365 277.485508078512 0.0 0.0 0.0 0.8762983262196062 
311.0 0.0 0.0 155.5 98117.57161248241 277.48062262090934 0.0 0.0 0.0 0.8765459653469115 
312.0 0.0 0.0 156.0 98111.55984415277 277.4757371633089 0.0 0.0 0.0 0.8767936141045084 
313.0 0.0 0.0 156.5 98105.54833833117 277.47085170571063 0.0 0.0 0.0 0.8770412726644252 
314.0 0.0 0.0 157.0 98099.53709501101 277.46596624811446 0.0 0.0 0.0 0.8772889410272084 
315.0 0.0 0.0 157.5 98093.52611418549 277.4610807905205 0.0 0.0 0.0 0.8775366191933927 
316.0 0.0 0.0 158.0 98087.51539584776 277.45619533292876 0.0 0.0 0.0 0.8777843071635127 
317.0 0.0 0.0 158.5 98081.50493999095 277.45130987533923 0.0 0.0 0.0 0.878032004938105 
318.0 0.0 0.0 159.0 98075.49474660824 277.44642441775187 0.0 0.0 0.0 0.8782797125177029 
319.0 0.0 0.0 159.5 98069.48481569279 277.4415389601667 0.0 0.0 0.0 0.8785274299028419 
320.0 0.0 0.0 160.0 98063.47514723774 277.4366535025838 0.0 0.0 0.0 0.8787751570940573 
321.0 0.0 0.0 160.5 98057.46574582862 277.4317680450031 0.0 0.0 0.0 0.8790228942634942 
322.0 0.0 0.0 161.0 98051.4566022739 277.42688258742464 0.0 0.0 0.0 0.8792706410684789 
323.0 0.0 0.0 161.5 98045.44772115881 277.4219971298485 0.0 0.0 0.0 0.8795183976811337 
324.0 0.0 0.0 162.0 98039.43910247674 277.4171116722746 0.0 0.0 0.0 0.8797661641020053 
325.0 0.0 0.0 162.5 98033.43074622091 277.4122262147031 0.0 0.0 0.0 0.8800139403316285 
326.0 0.0 0.0 163.0 98027.42265238447 277.40734075713385 0.0 0.0 0.0 0.8802617263705386 
327.0 0.0 0.0 163.5 98021.41482096055 277.40245529956695 0.0 0.0 0.0 0.8805095222192717 
328.0 0.0 0.0 164.0 98015.4072519423 277.3975698420024 0.0 0.0 0.0 0.8807573278783619 
329.0 0.0 0.0 164.5 98009.39994532296 277.39268438444014 0.0 0.0 0.0 0.8810051433483448 
330.0 0.0 0.0 165.0 98003.3929010956 277.38779892688035 0.0 0.0 0.0 0.8812529686297559 
331.0 0.0 0.0 165.5 97997.38612384455 277.38291346932283 0.0 0.0 0.0 0.8815008038948342 
332.0 0.0 0.0 166.0 97991.37960438068 277.37802801176775 0.0 0.0 0.0 0.8817486488007187 
333.0 0.0 0.0 166.5 97985.37334728801 277.3731425542151 0.0 0.0 0.0 0.8819965035196258 
334.0 0.0 0.0 167.0 97979.36735256006 277.36825709666493 0.0 0.0 0.0 0.8822443680521022 
335.0 0.0 0.0 167.5 97973.36162018991 277.3633716391172 0.0 0.0 0.0 0.8824922423986831 
336.0 0.0 0.0 168.0 97967.35615017074 277.3584861815719 0.0 0.0 0.0 0.8827401265599037 
337.0 0.0 0.0 168.5 97961.35094249569 277.353600724029 0.0 0.0 0.0 0.8829880205363009 
338.0 0.0 0.0 169.0 97955.34599715793 277.3487152664886 0.0 0.0 0.0 0.8832359243284085 
339.0 0.0 0.0 169.5 97949.3413141506 277.3438298089507 0.0 0.0 0.0 0.8834838379367626 
340.0 0.0 0.0 170.0 97943.33689346693 277.33894435141536 0.0 0.0 0.0 0.8837317613618985 
341.0 0.0 0.0 170.5 97937.33274821525 277.33405889388234 0.0 0.0 0.0 0.8839796950952422 
342.0 0.0 0.0 171.0 97931.32886527233 277.3291734363518 0.0 0.0 0.0 0.884227638646464 
343.0 0.0 0.0 171.5 97925.3252446314 277.3242879788239 0.0 0.0 0.0 0.8844755920160994 
344.0 0.0 0.0 172.0 97919.32188628559 277.31940252129857 0.0 0.0 0.0 0.8847235552046836 
345.0 0.0 0.0 172.5 97913.318790228 277.31451706377584 0.0 0.0 0.0 0.8849715282127526 
346.0 0.0 0.0 173.0 97907.31595645189 277.3096316062557 0.0 0.0 0.0 0.8852195110408416 
347.0 0.0 0.0 173.5 97901.31338495038 277.3047461487382 0.0 0.0 0.0 0.8854675036894974 
348.0 0.0 0.0 174.0 97895.31107571663 277.2998606912233 0.0 0.0 0.0 0.8857155061592449 
349.0 0.0 0.0 174.5 97889.30902874378 277.294975233711 0.0 0.0 0.0 0.8859635184506193 
350.0 0.0 0.0 175.0 97883.30724314961 277.29008977620146 0.0 0.0 0.0 0.8862115405313652 
351.0 0.0 0.0 175.5 97877.3057206782 277.2852043186945 0.0 0.0 0.0 0.8864595724676078 
352.0 0.0 0.0 176.0 97871.30446044715 277.2803188611904 0.0 0.0 0.0 0.8867076142270844 
353.0 0.0 0.0 176.5 97865.3034624497 277.27543340368885 0.0 0.0 0.0 0.8869556658103308 
354.0 0.0 0.0 177.0 97859.30272667894 277.2705479461901 0.0 0.0 0.0 0.8872037272178828 
355.0 0.0 0.0 177.5 97853.30225312806 277.2656624886942 0.0 0.0 0.0 0.8874517984502758 
356.0 0.0 0.0 178.0 97847.30204179027 277.26077703120114 0.0 0.0 0.0 0.8876998795080457 
357.0 0.0 0.0 178.5 97841.3020926587 277.2558915737107 0.0 0.0 0.0 0.88794797039174 
358.0 0.0 0.0 179.0 97835.30240572648 277.25100611622304 0.0 0.0 0.0 0.8881960711018828 
359.0 0.0 0.0 179.5 97829.30298098682 277.24612065873856 0.0 0.0 0.0 0.88844418163901 
360.0 0.0 0.0 180.0 97823.30381755761 277.2412352012571 0.0 0.0 0.0 0.8886923019708478 
361.0 0.0 0.0 180.5 97817.30490866172 277.23634974377825 0.0 0.0 0.0 0.8889404318441168 
362.0 0.0 0.0 181.0 97811.30625735146 277.23146428630224 0.0 0.0 0.0 0.8891885713739779 
363.0 0.0 0.0 181.5 97805.30786820722 277.2265788288291 0.0 0.0 0.0 0.8894367207329305 
364.0 0.0 0.0 182.0 97799.30974122253 277.22169337135887 0.0 0.0 0.0 0.8896848799215217 
365.0 0.0 0.0 182.5 97793.3118763905 277.21680791389167 0.0 0.0 0.0 0.8899330489402872 
366.0 0.0 0.0 183.0 97787.31427370427 277.2119224564273 0.0 0.0 0.0 0.8901812277897627 
367.0 0.0 0.0 183.5 97781.31693315702 277.20703699896603 0.0 0.0 0.0 0.8904294164704855 
368.0 0.0 0.0 184.0 97775.31985474193 277.20215154150765 0.0 0.0 0.0 0.89067761498299 
369.0 0.0 0.0 184.5 97769.3230384521 277.1972660840524 0.0 0.0 0.0 0.8909258233278127 
370.0 0.0 0.0 185.0 97763.32648428074 277.1923806266 0.0 0.0 0.0 0.8911740415054896 
371.0 0.0 0.0 185.5 97757.33019680735 277.18749516915074 0.0 0.0 0.0 0.8914222696886368 
372.0 0.0 0.0 186.0 97751.33416685242 277.1826097117046 0.0 0.0 0.0 0.8916705075336414 
373.0 0.0 0.0 186.5 97745.33839899515 277.1777242542615 0.0 0.0 0.0 0.8919187552130967 
374.0 0.0 0.0 187.0 97739.34289322901 277.1728387968215 0.0 0.0 0.0 0.8921670127275502 
375.0 0.0 0.0 187.5 97733.34764954716 277.1679533393846 0.0 0.0 0.0 0.8924152800775375 
376.0 0.0 0.0 188.0 97727.35266794276 277.1630678819509 0.0 0.0 0.0 0.8926635572635946 
377.0 0.0 0.0 188.5 97721.35794840896 277.1581824245203 0.0 0.0 0.0 0.8929118442862588 
378.0 0.0 0.0 189.0 97715.36349093891 277.15329696709296 0.0 0.0 0.0 0.8931601411460647 
379.0 0.0 0.0 189.5 97709.3692955258 277.1484115096688 0.0 0.0 0.0 0.8934084478435489 
380.0 0.0 0.0 190.0 97703.37536216278 277.1435260522478 0.0 0.0 0.0 0.8936567643792475 
381.0 0.0 0.0 190.5 97697.38169542818 277.1386405948302 0.0 0.0 0.0 0.8939050909258708 
382.0 0.0 0.0 191.0 97691.38828614482 277.13375513741573 0.0 0.0 0.0 0.8941534271396178 
383.0 0.0 0.0 191.5 97685.39513889079 277.12886968000464 0.0 0.0 0.0 0.8944017731931759 
384.0 0.0 0.0 192.0 97679.40225365953 277.12398422259685 0.0 0.0 0.0 0.8946501290870928 
385.0 0.0 0.0 192.5 97673.40963044415 277.11909876519246 0.0 0.0 0.0 0.8948984948219042 
386.0 0.0 0.0 193.0 97667.41726923785 277.1142133077913 0.0 0.0 0.0 0.8951468703981462 
387.0 0.0 0.0 193.5 97661.42517003379 277.1093278503936 0.0 0.0 0.0 0.8953952558163562 
388.0 0.0 0.0 194.0 97655.43333282511 277.10444239299926 0.0 0.0 0.0 0.8956436510770689 
389.0 0.0 0.0 194.5 97649.441757605 277.09955693560835 0.0 0.0 0.0 0.8958920561808208 
390.0 0.0 0.0 195.0 97643.45044436661 277.0946714782209 0.0 0.0 0.0 0.8961404711281481 
391.0 0.0 0.0 195.5 97637.45940620122 277.08978602083715 0.0 0.0 0.0 0.896388896411822 
392.0 0.0 0.0 196.0 97631.46863000272 277.084900563457 0.0 0.0 0.0 0.8966373315401682 
393.0 0.0 0.0 196.5 97625.47811576432 277.08001510608034 0.0 0.0 0.0 0.896885776513723 
394.0 0.0 0.0 197.0 97619.48786347912 277.0751296487072 0.0 0.0 0.0 0.8971342313330223 
395.0 0.0 0.0 197.5 97613.49787314032 277.07024419133774 0.0 0.0 0.0 0.8973826959986024 
396.0 0.0 0.0 198.0 97607.50814474112 277.06535873397183 0.0 0.0 0.0 0.8976311705109995 
397.0 0.0 0.0 198.5 97601.51867827463 277.06047327660946 0.0 0.0 0.0 0.8978796548707639 
398.0 0.0 0.0 199.0 97595.52947373402 277.0555878192507 0.0 0.0 0.0 0.8981281490784178 
399.0 0.0 0.0 199.5 97589.54053111248 277.05070236189573 0.0 0.0 0.0 0.898376653134497 
400.0 0.0 0.0 200.0 97583.5518495288 277.04581690454444 0.0 0.0 0.0 0.8986251670066553 
401.0 0.0 0.0 200.5 97577.563422213 277.0409314471966 0.0 0.0 0.0 0.898873690441062 
402.0 0.0 0.0 201.0 97571.57525221413 277.0360459898525 0.0 0.0 0.0 0.8991222235531264 
403.0 0.0 0.0 201.5 97565.58734410783 277.03116053251216 0.0 0.0 0.0 0.899370766515725 
404.0 0.0 0.0 202.0 97559.59969788752 277.0262750751756 0.0 0.0 0.0 0.8996193193294046 
405.0 0.0 0.0 202.5 97553.61231354639 277.02138961784283 0.0 0.0 0.0 0.8998678819947025 
406.0 0.0 0.0 203.0 97547.62519107762 277.0165041605139 0.0 0.0 0.0 0.9001164545121544 
407.0 0.0 0.0 203.5 97541.6383304744 277.0116187031889 0.0 0.0 0.0 0.9003650368822966 
408.0 0.0 0.0 204.0 97535.65173172983 277.00673324586774 0.0 0.0 0.0 0.9006136291056656 
409.0 0.0 0.0 204.5 97529.6653948371 277.0018477885505 0.0 0.0 0.0 0.9008622311827971 
410.0 0.0 0.0 205.0 97523.67931978939 276.9969623312372 0.0 0.0 0.0 0.9011108431142276 
411.0 0.0 0.0 205.5 97517.69351967114 276.99207687392817 0.0 0.0 0.0 0.9013594653932678 
412.0 0.0 0.0 206.0 97511.7079813831 276.98719141662315 0.0 0.0 0.0 0.9016080975277038 
413.0 0.0 0.0 206.5 97505.72270491837 276.98230595932216 0.0 0.0 0.0 0.9018567395180714 
414.0 0.0 0.0 207.0 97499.73769027022 276.9774205020253 0.0 0.0 0.0 0.9021053913649071 
415.0 0.0 0.0 207.5 97493.75293743172 276.9725350447326 0.0 0.0 0.0 0.9023540530687467 
416.0 0.0 0.0 208.0 97487.76844639612 276.967649587444 0.0 0.0 0.0 0.9026027246301265 
417.0 0.0 0.0 208.5 97481.78421715651 276.9627641301595 0.0 0.0 0.0 0.9028514060495986 
418.0 0.0 0.0 209.0 97475.80024970608 276.9578786728792 0.0 0.0 0.0 0.9031000973276833 
419.0 0.0 0.0 209.5 97469.81654403804 276.9529932156031 0.0 0.0 0.0 0.9033487984649164 
420.0 0.0 0.0 210.0 97463.83309927156 276.94810775833133 0.0 0.0 0.0 0.9035975094289151 
421.0 0.0 0.0 210.5 97457.84991714775 276.94322230106377 0.0 0.0 0.0 0.9038462302860641 
422.0 0.0 0.0 211.0 97451.86699678577 276.9383368438005 0.0 0.0 0.0 0.9040949610039702 
423.0 0.0 0.0 211.5 97445.88433817882 276.9334513865416 0.0 0.0 0.0 0.9043437015831693 
424.0 0.0 0.0 212.0 97439.90194132004 276.92856592928706 0.0 0.0 0.0 0.9045924520241974 
425.0 0.0 0.0 212.5 97433.9198062026 276.92368047203695 0.0 0.0 0.0 0.9048412123275905 
426.0 0.0 0.0 213.0 97427.93793281968 276.9187950147913 0.0 0.0 0.0 0.9050899824938847 
427.0 0.0 0.0 213.5 97421.95632116444 276.91390955755014 0.0 0.0 0.0 0.905338762523633 
428.0 0.0 0.0 214.0 97415.97497123001 276.90902410031345 0.0 0.0 0.0 0.9055875524173547 
429.0 0.0 0.0 214.5 97409.9938830096 276.9041386430813 0.0 0.0 0.0 0.9058363521755856 
430.0 0.0 0.0 215.0 97404.0130556227 276.89925318585364 0.0 0.0 0.0 0.906085161765924 
431.0 0.0 0.0 215.5 97398.03249080983 276.8943677286306 0.0 0.0 0.0 0.9063339812547924 
432.0 0.0 0.0 216.0 97392.05218769048 276.88948227141213 0.0 0.0 0.0 0.906582810609778 
433.0 0.0 0.0 216.5 97386.0721462578 276.8845968141984 0.0 0.0 0.0 0.9068316498314166 
434.0 0.0 0.0 217.0 97380.09236650498 276.8797113569894 0.0 0.0 0.0 0.9070804989202444 
435.0 0.0 0.0 217.5 97374.11284842514 276.87482589978515 0.0 0.0 0.0 0.9073293578767971 
436.0 0.0 0.0 218.0 97368.13359201148 276.86994044258574 0.0 0.0 0.0 0.9075782267016107 
437.0 0.0 0.0 218.5 97362.15459725716 276.86505498539105 0.0 0.0 0.0 0.9078271053952389 
438.0 0.0 0.0 219.0 97356.17586415535 276.8601695282012 0.0 0.0 0.0 0.9080759939581999 
439.0 0.0 0.0 219.5 97350.19739269922 276.85528407101623 0.0 0.0 0.0 0.9083248923910293 
440.0 0.0 0.0 220.0 97344.21918200841 276.85039861383626 0.0 0.0 0.0 0.9085738006613073 
441.0 0.0 0.0 220.5 97338.24123382312 276.8455131566611 0.0 0.0 0.0 0.9088227188354928 
442.0 0.0 0.0 221.0 97332.26354726304 276.84062769949105 0.0 0.0 0.0 0.9090716468811544 
443.0 0.0 0.0 221.5 97326.2861223213 276.83574224232603 0.0 0.0 0.0 0.9093205847988275 
444.0 0.0 0.0 222.0 97320.30895899105 276.8308567851661 0.0 0.0 0.0 0.909569532589048 
445.0 0.0 0.0 222.5 97314.33205726548 276.8259713280113 0.0 0.0 0.0 0.9098184902523516 
446.0 0.0 0.0 223.0 97308.35541713773 276.8210858708617 0.0 0.0 0.0 0.9100674577892738 
447.0 0.0 0.0 223.5 97302.37903860098 276.8162004137172 0.0 0.0 0.0 0.9103164352003694 
448.0 0.0 0.0 224.0 97296.40292164839 276.811314956578 0.0 0.0 0.0 0.9105654224861552 
449.0 0.0 0.0 224.5 97290.42706627314 276.8064294994439 0.0 0.0 0.0 0.9108144196471666 
450.0 0.0 0.0 225.0 97284.45147159515 276.8015440423153 0.0 0.0 0.0 0.9110634266509651 
451.0 0.0 0.0 225.5 97278.4761308533 276.7966585851919 0.0 0.0 0.0 0.9113124432430293 
452.0 0.0 0.0 226.0 97272.50104709268 276.7917731280737 0.0 0.0 0.0 0.9115614695390786 
453.0 0.0 0.0 226.5 97266.52622488291 276.7868876709612 0.0 0.0 0.0 0.91181050571246 
454.0 0.0 0.0 227.0 97260.55166421742 276.78200221385396 0.0 0.0 0.0 0.9120595517637204 
455.0 0.0 0.0 227.5 97254.57736508944 276.77711675675226 0.0 0.0 0.0 0.9123086076933958 
456.0 0.0 0.0 228.0 97248.60332749209 276.77223129965626 0.0 0.0 0.0 0.9125576735020214 
457.0 0.0 0.0 228.5 97242.62955141856 276.76734584256593 0.0 0.0 0.0 0.9128067491901327 
458.0 0.0 0.0 229.0 97236.65603686206 276.7624603854813 0.0 0.0 0.0 0.9130558347582649 
459.0 0.0 0.0 229.5 97230.68278381569 276.75757492840233 0.0 0.0 0.0 0.9133049302069534 
460.0 0.0 0.0 230.0 97224.70979227265 276.75268947132906 0.0 0.0 0.0 0.9135540355367334 
461.0 0.0 0.0 230.5 97218.73706680172 276.74780401426153 0.0 0.0 0.0 0.9138031509210703 
462.0 0.0 0.0 231.0 97212.76459824484 276.74291855719974 0.0 0.0 0.0 0.9140522760146512 
463.0 0.0 0.0 231.5 97206.7923911705 276.7380331001441 0.0 0.0 0.0 0.9143014109909174 
464.0 0.0 0.0 232.0 97200.82044557213 276.7331476430941 0.0 0.0 0.0 0.914550555850415 
465.0 0.0 0.0 232.5 97194.84876144289 276.7282621860504 0.0 0.0 0.0 0.9147997105936798 
466.0 0.0 0.0 233.0 97188.877338776 276.72337672901256 0.0 0.0 0.0 0.9150488752212467 
467.0 0.0 0.0 233.5 97182.90617756461 276.7184912719808 0.0 0.0 0.0 0.9152980497336505 
468.0 0.0 0.0 234.0 97176.9352778019 276.71360581495526 0.0 0.0 0.0 0.9155472341314264 
469.0 0.0 0.0 234.5 97170.96463948103 276.7087203579359 0.0 0.0 0.0 0.915796428415109 
470.0 0.0 0.0 235.0 97164.99426259515 276.70383490092274 0.0 0.0 0.0 0.9160456325852332 
471.0 0.0 0.0 235.5 97159.02415171184 276.698949443916 0.0 0.0 0.0 0.9162948468153584 
472.0 0.0 0.0 236.0 97153.05429767548 276.69406398691547 0.0 0.0 0.0 0.9165440707599831 
473.0 0.0 0.0 236.5 97147.08470505336 276.6891785299214 0.0 0.0 0.0 0.9167933045926422 
474.0 0.0 0.0 237.0 97141.11537383894 276.68429307293366 0.0 0.0 0.0 0.9170425483138814 
475.0 0.0 0.0 237.5 97135.14630402537 276.67940761595247 0.0 0.0 0.0 0.9172918019242355 
476.0 0.0 0.0 238.0 97129.17749560578 276.6745221589778 0.0 0.0 0.0 0.9175410654242389 
477.0 0.0 0.0 238.5 97123.20894857339 276.6696367020098 0.0 0.0 0.0 0.9177903388144258 
478.0 0.0 0.0 239.0 97117.24066292135 276.6647512450485 0.0 0.0 0.0 0.9180396220953309 
479.0 0.0 0.0 239.5 97111.27263864281 276.65986578809384 0.0 0.0 0.0 0.918288915267488 
480.0 0.0 0.0 240.0 97105.30487573099 276.654980331146 0.0 0.0 0.0 0.9185382183314317 
481.0 0.0 0.0 240.5 97099.3373787522 276.65009487420497 0.0 0.0 0.0 0.9187875314608136 
482.0 0.0 0.0 241.0 97093.37013855323 276.64520941727085 0.0 0.0 0.0 0.9190368543099442 
483.0 0.0 0.0 241.5 97087.4031597002 276.64032396034366 0.0 0.0 0.0 0.9192861870524521 
484.0 0.0 0.0 242.0 97081.43644218653 276.6354385034235 0.0 0.0 0.0 0.9195355296888829 
485.0 0.0 0.0 242.5 97075.46998600538 276.6305530465104 0.0 0.0 0.0 0.9197848822197703 
486.0 0.0 0.0 243.0 97069.50379114994 276.62566758960446 0.0 0.0 0.0 0.9200342446456481 
487.0 0.0 0.0 243.5 97063.53785761337 276.6207821327057 0.0 0.0 0.0 0.9202836169670502 
488.0 0.0 0.0 244.0 97057.57218538885 276.61589667581427 0.0 0.0 0.0 0.92053299918451 
489.0 0.0 0.0 244.5 97051.60677446952 276.6110112189301 0.0 0.0 0.0 0.9207823912985613 
490.0 0.0 0.0 245.0 97045.64162484858 276.60612576205335 0.0 0.0 0.0 0.9210317933097376 
491.0 0.0 0.0 245.5 97039.67674109116 276.6012403051841 0.0 0.0 0.0 0.9212812053917844 
492.0 0.0 0.0 246.0 97033.71211404649 276.5963548483224 0.0 0.0 0.0 0.9215306271988222 
493.0 0.0 0.0 246.5 97027.74774827942 276.59146939146825 0.0 0.0 0.0 0.9217800589045735 
494.0 0.0 0.0 247.0 97021.78364378343 276.5865839346217 0.0 0.0 0.0 0.922029500509583 
495.0 0.0 0.0 247.5 97015.81980055166 276.5816984777828 0.0 0.0 0.0 0.9222789520143837 
496.0 0.0 0.0 248.0 97009.85621857729 276.57681302095176 0.0 0.0 0.0 0.9225284134195085 
497.0 0.0 0.0 248.5 97003.89289785347 276.57192756412854 0.0 0.0 0.0 0.9227778847254906 
498.0 0.0 0.0 249.0 96997.92983837338 276.5670421073132 0.0 0.0 0.0 0.9230273659328625 
499.0 0.0 0.0 249.5 96991.96704013021 276.5621566505059 0.0 0.0 0.0 0.9232768570421571 
500.0 0.0 0.0 250.0 96986.00450311715 276.5572711937067 0.0 0.0 0.0 0.9235263580539069 
501.0 0.0 0.0 250.5 96980.0422318981 276.55238573691565 0.0 0.0 0.0 0.923775869141951 
502.0 0.0 0.0 251.0 96974.08021732463 276.5475002801328 0.0 0.0 0.0 0.92402538996022 
503.0 0.0 0.0 251.5 96968.1184639605 276.54261482335824 0.0 0.0 0.0 0.92427492068253 
504.0 0.0 0.0 252.0 96962.15697179912 276.537729366592 0.0 0.0 0.0 0.9245244613094248 
505.0 0.0 0.0 252.5 96956.19574083366 276.5328439098342 0.0 0.0 0.0 0.9247740118414363 
506.0 0.0 0.0 253.0 96950.23477105734 276.5279584530849 0.0 0.0 0.0 0.9250235722790965 
507.0 0.0 0.0 253.5 96944.27406246327 276.5230729963442 0.0 0.0 0.0 0.9252731426229371 
508.0 0.0 0.0 254.0 96938.31361504465 276.51818753961226 0.0 0.0 0.0 0.9255227228734901 
509.0 0.0 0.0 254.5 96932.35342879464 276.513302082889 0.0 0.0 0.0 0.9257723130312872 
510.0 0.0 0.0 255.0 96926.39350370641 276.50841662617466 0.0 0.0 0.0 0.9260219130968594 
511.0 0.0 0.0 255.5 96920.4338528302 276.50353116946957 0.0 0.0 0.0 0.9262715235662096 
512.0 0.0 0.0 256.0 96914.47446310098 276.49864571277357 0.0 0.0 0.0 0.9265211439444202 
513.0 0.0 0.0 256.5 96908.51533451185 276.49376025608666 0.0 0.0 0.0 0.9267707742320219 
514.0 0.0 0.0 257.0 96902.5564670561 276.48887479940896 0.0 0.0 0.0 0.9270204144295457 
