t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.54531308837 277.7346670141786 0.0 0.0 0.0 0.8636816326821477 
260.0 0.0 0.0 130.0 98424.51988492026 277.7297815598513 0.0 0.0 0.0 0.8639287719604389 
261.0 0.0 0.0 130.5 98418.49472421585 277.7248961055377 0.0 0.0 0.0 0.864175921182455 
262.0 0.0 0.0 131.0 98412.46982176925 277.72001065123794 0.0 0.0 0.0 0.8644230800066588 
263.0 0.0 0.0 131.5 98406.44518217286 277.715125196952 0.0 0.0 0.0 0.8646702486045869 
264.0 0.0 0.0 132.0 98400.42080542013 277.71023974267996 0.0 0.0 0.0 0.8649174269767739 
265.0 0.0 0.0 132.5 98394.3966915042 277.70535428842186 0.0 0.0 0.0 0.8651646151237428 
266.0 0.0 0.0 133.0 98388.3728404182 277.70046883417797 0.0 0.0 0.0 0.8654118130460167 
267.0 0.0 0.0 133.5 98382.3492521553 277.6955833799483 0.0 0.0 0.0 0.8656590207441198 
268.0 0.0 0.0 134.0 98376.3259267087 277.6906979257328 0.0 0.0 0.0 0.865906238218574 
269.0 0.0 0.0 134.5 98370.3028640715 277.68581247153156 0.0 0.0 0.0 0.8661534654699029 
270.0 0.0 0.0 135.0 98364.28006423688 277.68092701734463 0.0 0.0 0.0 0.8664007024986291 
271.0 0.0 0.0 135.5 98358.25753179635 277.67604156317236 0.0 0.0 0.0 0.8666479494764048 
272.0 0.0 0.0 136.0 98352.23525754639 277.6711561090145 0.0 0.0 0.0 0.8668952060615062 
273.0 0.0 0.0 136.5 98346.2132460782 277.6662706548712 0.0 0.0 0.0 0.8671424724255625 
274.0 0.0 0.0 137.0 98340.19149738521 277.66138520074264 0.0 0.0 0.0 0.8673897485691078 
275.0 0.0 0.0 137.5 98334.1700114606 277.65649974662887 0.0 0.0 0.0 0.8676370344926644 
276.0 0.0 0.0 138.0 98328.14878829752 277.6516142925299 0.0 0.0 0.0 0.867884330196755 
277.0 0.0 0.0 138.5 98322.12782788916 277.64672883844594 0.0 0.0 0.0 0.8681316356819033 
278.0 0.0 0.0 139.0 98316.1071302286 277.64184338437695 0.0 0.0 0.0 0.8683789509486307 
279.0 0.0 0.0 139.5 98310.086695309 277.6369579303231 0.0 0.0 0.0 0.8686262759974601 
280.0 0.0 0.0 140.0 98304.0665231236 277.6320724762844 0.0 0.0 0.0 0.8688736108289139 
281.0 0.0 0.0 140.5 98298.04661826261 277.62718702226107 0.0 0.0 0.0 0.8691209556147361 
282.0 0.0 0.0 141.0 98292.02697152497 277.622301568253 0.0 0.0 0.0 0.8693683100130172 
283.0 0.0 0.0 141.5 98286.00758750067 277.6174161142604 0.0 0.0 0.0 0.8696156741954781 
284.0 0.0 0.0 142.0 98279.98846618319 277.6125306602833 0.0 0.0 0.0 0.8698630481626528 
285.0 0.0 0.0 142.5 98273.96960756564 277.60764520632176 0.0 0.0 0.0 0.8701104319150628 
286.0 0.0 0.0 143.0 98267.95101164118 277.602759752376 0.0 0.0 0.0 0.8703578254532301 
287.0 0.0 0.0 143.5 98261.932678403 277.5978742984461 0.0 0.0 0.0 0.8706052287776781 
288.0 0.0 0.0 144.0 98255.91460784423 277.592988844532 0.0 0.0 0.0 0.8708526418889273 
289.0 0.0 0.0 144.5 98249.89679995802 277.5881033906339 0.0 0.0 0.0 0.8711000647875001 
290.0 0.0 0.0 145.0 98243.87925473752 277.58321793675185 0.0 0.0 0.0 0.8713474974739182 
291.0 0.0 0.0 145.5 98237.86197677189 277.57833248288597 0.0 0.0 0.0 0.871594940120018 
292.0 0.0 0.0 146.0 98231.84495686236 277.57344702903634 0.0 0.0 0.0 0.8718423923837033 
293.0 0.0 0.0 146.5 98225.82819959776 277.568561575203 0.0 0.0 0.0 0.8720898544367874 
294.0 0.0 0.0 147.0 98219.81170497151 277.5636761213861 0.0 0.0 0.0 0.8723373262798036 
295.0 0.0 0.0 147.5 98213.79547297677 277.55879066758575 0.0 0.0 0.0 0.8725848079132728 
296.0 0.0 0.0 148.0 98207.77950360674 277.553905213802 0.0 0.0 0.0 0.8728322993377162 
297.0 0.0 0.0 148.5 98201.76379685456 277.54901976003487 0.0 0.0 0.0 0.8730798005536565 
298.0 0.0 0.0 149.0 98195.74835271334 277.54413430628466 0.0 0.0 0.0 0.8733273115616136 
299.0 0.0 0.0 149.5 98189.73317117628 277.5392488525515 0.0 0.0 0.0 0.8735748323621089 
300.0 0.0 0.0 150.0 98183.71825223655 277.5343633988354 0.0 0.0 0.0 0.8738223629556634 
301.0 0.0 0.0 150.5 98177.70360048204 277.5294779451363 0.0 0.0 0.0 0.874069903514206 
302.0 0.0 0.0 151.0 98171.68920671642 277.5245924914543 0.0 0.0 0.0 0.8743174536954538 
303.0 0.0 0.0 151.5 98165.67507552731 277.51970703778943 0.0 0.0 0.0 0.8745650136713121 
304.0 0.0 0.0 152.0 98159.66120690815 277.5148215841421 0.0 0.0 0.0 0.8748125834423135 
305.0 0.0 0.0 152.5 98153.64760085211 277.50993613051224 0.0 0.0 0.0 0.8750601630089779 
306.0 0.0 0.0 153.0 98147.63425735233 277.50505067689994 0.0 0.0 0.0 0.8753077523718262 
307.0 0.0 0.0 153.5 98141.62117640197 277.5001652233053 0.0 0.0 0.0 0.8755553515313798 
308.0 0.0 0.0 154.0 98135.60835799419 277.49527976972854 0.0 0.0 0.0 0.8758029604881579 
309.0 0.0 0.0 154.5 98129.59580212217 277.4903943161696 0.0 0.0 0.0 0.8760505792426813 
310.0 0.0 0.0 155.0 98123.58350877905 277.4855088626287 0.0 0.0 0.0 0.87629820779547 
311.0 0.0 0.0 155.5 98117.57149108344 277.48062340910616 0.0 0.0 0.0 0.8765458466370826 
312.0 0.0 0.0 156.0 98111.55973590189 277.47573795560186 0.0 0.0 0.0 0.8767934952780213 
313.0 0.0 0.0 156.5 98105.5482432276 277.47085250211586 0.0 0.0 0.0 0.8770411537188054 
314.0 0.0 0.0 157.0 98099.53701305372 277.46596704864834 0.0 0.0 0.0 0.8772888219599544 
315.0 0.0 0.0 157.5 98093.5260453734 277.4610815951994 0.0 0.0 0.0 0.8775365000019882 
316.0 0.0 0.0 158.0 98087.51534017976 277.45619614176917 0.0 0.0 0.0 0.8777841878454262 
317.0 0.0 0.0 158.5 98081.50489746602 277.4513106883575 0.0 0.0 0.0 0.8780318854908296 
318.0 0.0 0.0 159.0 98075.49471722532 277.44642523496475 0.0 0.0 0.0 0.8782795929386767 
319.0 0.0 0.0 159.5 98069.4847994508 277.441539781591 0.0 0.0 0.0 0.8785273101894865 
320.0 0.0 0.0 160.0 98063.47514325955 277.43665432823633 0.0 0.0 0.0 0.8787750372110454 
321.0 0.0 0.0 160.5 98057.46574186726 277.4317688749008 0.0 0.0 0.0 0.879022773750654 
322.0 0.0 0.0 161.0 98051.45659832945 277.42688342158453 0.0 0.0 0.0 0.8792705199231813 
323.0 0.0 0.0 161.5 98045.44771723132 277.4219979682877 0.0 0.0 0.0 0.8795182759007165 
324.0 0.0 0.0 162.0 98039.43909856635 277.41711251501044 0.0 0.0 0.0 0.8797660416837901 
325.0 0.0 0.0 162.5 98033.43074232766 277.4122270617528 0.0 0.0 0.0 0.8800138172729204 
326.0 0.0 0.0 163.0 98027.42264850845 277.407341608515 0.0 0.0 0.0 0.8802616026686257 
327.0 0.0 0.0 163.5 98021.41481710186 277.40245615529716 0.0 0.0 0.0 0.8805093978714259 
328.0 0.0 0.0 164.0 98015.40724810104 277.3975707020993 0.0 0.0 0.0 0.880757202881838 
329.0 0.0 0.0 164.5 98009.39994149916 277.3926852489217 0.0 0.0 0.0 0.8810050177003806 
330.0 0.0 0.0 165.0 98003.39289728938 277.3877997957643 0.0 0.0 0.0 0.881252842327572 
331.0 0.0 0.0 165.5 97997.38612005599 277.38291434262743 0.0 0.0 0.0 0.8815006769356161 
332.0 0.0 0.0 166.0 97991.3796006099 277.37802888951103 0.0 0.0 0.0 0.88174852118167 
333.0 0.0 0.0 166.5 97985.3733435351 277.37314343641526 0.0 0.0 0.0 0.8819963752379149 
334.0 0.0 0.0 167.0 97979.36734882506 277.36825798334036 0.0 0.0 0.0 0.8822442391048797 
335.0 0.0 0.0 167.5 97973.36161647293 277.3633725302863 0.0 0.0 0.0 0.8824921127830817 
336.0 0.0 0.0 168.0 97967.35614647185 277.35848707725336 0.0 0.0 0.0 0.8827399962730382 
337.0 0.0 0.0 168.5 97961.35093881504 277.35360162424155 0.0 0.0 0.0 0.8829878895752676 
338.0 0.0 0.0 169.0 97955.34599349558 277.34871617125106 0.0 0.0 0.0 0.8832357926902857 
339.0 0.0 0.0 169.5 97949.34131050667 277.343830718282 0.0 0.0 0.0 0.88348370561861 
340.0 0.0 0.0 170.0 97943.33688984145 277.3389452653345 0.0 0.0 0.0 0.8837316283607572 
341.0 0.0 0.0 170.5 97937.33273608303 277.33405981240884 0.0 0.0 0.0 0.8839795610890231 
342.0 0.0 0.0 171.0 97931.32884004472 277.3291743595049 0.0 0.0 0.0 0.8842275034603777 
343.0 0.0 0.0 171.5 97925.32520630934 277.324288906623 0.0 0.0 0.0 0.8844754556470935 
344.0 0.0 0.0 172.0 97919.32183487032 277.3194034537632 0.0 0.0 0.0 0.8847234176496983 
345.0 0.0 0.0 172.5 97913.31872572079 277.3145180009256 0.0 0.0 0.0 0.8849713894687079 
346.0 0.0 0.0 173.0 97907.31587885399 277.30963254811036 0.0 0.0 0.0 0.8852193711046382 
347.0 0.0 0.0 173.5 97901.31329426297 277.3047470953177 0.0 0.0 0.0 0.8854673625580063 
348.0 0.0 0.0 174.0 97895.31097194098 277.29986164254774 0.0 0.0 0.0 0.8857153638293265 
349.0 0.0 0.0 174.5 97889.30891188115 277.29497618980054 0.0 0.0 0.0 0.8859633749191148 
350.0 0.0 0.0 175.0 97883.30711407663 277.29009073707635 0.0 0.0 0.0 0.8862113958278865 
351.0 0.0 0.0 175.5 97877.30559163238 277.2852052843757 0.0 0.0 0.0 0.8864594270472558 
352.0 0.0 0.0 176.0 97871.30433142859 277.2803198316983 0.0 0.0 0.0 0.886707468086658 
353.0 0.0 0.0 176.5 97865.30333345848 277.2754343790444 0.0 0.0 0.0 0.8869555189466072 
354.0 0.0 0.0 177.0 97859.30259771521 277.27054892641405 0.0 0.0 0.0 0.8872035796276179 
355.0 0.0 0.0 177.5 97853.30212419193 277.2656634738075 0.0 0.0 0.0 0.8874516501302046 
356.0 0.0 0.0 178.0 97847.30191288183 277.2607780212248 0.0 0.0 0.0 0.8876997304548815 
357.0 0.0 0.0 178.5 97841.30196377801 277.2558925686659 0.0 0.0 0.0 0.8879478206022134 
358.0 0.0 0.0 179.0 97835.30227687366 277.25100711613123 0.0 0.0 0.0 0.8881959205726646 
359.0 0.0 0.0 179.5 97829.30285216194 277.2461216636209 0.0 0.0 0.0 0.8884440303667482 
360.0 0.0 0.0 180.0 97823.3036887608 277.24123621113506 0.0 0.0 0.0 0.8886921499521735 
361.0 0.0 0.0 180.5 97817.30477989306 277.23635075867355 0.0 0.0 0.0 0.888940279075696 
362.0 0.0 0.0 181.0 97811.30612861105 277.2314653062369 0.0 0.0 0.0 0.8891884178524206 
363.0 0.0 0.0 181.5 97805.3077394952 277.22657985382517 0.0 0.0 0.0 0.8894365664548022 
364.0 0.0 0.0 182.0 97799.30961253893 277.2216944014385 0.0 0.0 0.0 0.8896847248833649 
365.0 0.0 0.0 182.5 97793.31174773544 277.2168089490773 0.0 0.0 0.0 0.8899328931386215 
366.0 0.0 0.0 183.0 97787.31414507786 277.21192349674135 0.0 0.0 0.0 0.8901810712210843 
367.0 0.0 0.0 183.5 97781.31680455938 277.20703804443116 0.0 0.0 0.0 0.8904292591312667 
368.0 0.0 0.0 184.0 97775.31972617313 277.2021525921468 0.0 0.0 0.0 0.8906774568696801 
369.0 0.0 0.0 184.5 97769.32290991227 277.19726713988837 0.0 0.0 0.0 0.8909256644368369 
370.0 0.0 0.0 185.0 97763.32635576997 277.19238168765605 0.0 0.0 0.0 0.8911738818332486 
371.0 0.0 0.0 185.5 97757.33006832575 277.1874962354503 0.0 0.0 0.0 0.891422109231484 
372.0 0.0 0.0 186.0 97751.33403840012 277.18261078327083 0.0 0.0 0.0 0.8916703462879523 
373.0 0.0 0.0 186.5 97745.33827057225 277.1777253311181 0.0 0.0 0.0 0.8919185931751984 
374.0 0.0 0.0 187.0 97739.34276483562 277.1728398789922 0.0 0.0 0.0 0.8921668498937446 
375.0 0.0 0.0 187.5 97733.34752118337 277.16795442689335 0.0 0.0 0.0 0.8924151164441017 
376.0 0.0 0.0 188.0 97727.35253960868 277.16306897482167 0.0 0.0 0.0 0.8926633928267802 
377.0 0.0 0.0 188.5 97721.35782010465 277.15818352277745 0.0 0.0 0.0 0.8929116790422903 
378.0 0.0 0.0 189.0 97715.36336266452 277.15329807076074 0.0 0.0 0.0 0.8931599750911423 
379.0 0.0 0.0 189.5 97709.36916728142 277.14841261877183 0.0 0.0 0.0 0.8934082809738458 
380.0 0.0 0.0 190.0 97703.37523394854 277.143527166811 0.0 0.0 0.0 0.8936565966909107 
381.0 0.0 0.0 190.5 97697.3815757605 277.13864171487864 0.0 0.0 0.0 0.8939049227347378 
382.0 0.0 0.0 191.0 97691.38817960785 277.1337562629747 0.0 0.0 0.0 0.8941532586139627 
383.0 0.0 0.0 191.5 97685.39504548373 277.1288708110993 0.0 0.0 0.0 0.8944016043290932 
384.0 0.0 0.0 192.0 97679.40217338136 277.1239853592528 0.0 0.0 0.0 0.8946499598806376 
385.0 0.0 0.0 192.5 97673.40956329381 277.1190999074352 0.0 0.0 0.0 0.8948983252691043 
386.0 0.0 0.0 193.0 97667.41721521437 277.11421445564685 0.0 0.0 0.0 0.8951467004950013 
387.0 0.0 0.0 193.5 97661.42512913611 277.10932900388747 0.0 0.0 0.0 0.8953950855588959 
388.0 0.0 0.0 194.0 97655.43330505217 277.10444355215765 0.0 0.0 0.0 0.8956434804612372 
389.0 0.0 0.0 194.5 97649.44174295578 277.09955810045767 0.0 0.0 0.0 0.8958918852025318 
390.0 0.0 0.0 195.0 97643.4504419655 277.09467264878765 0.0 0.0 0.0 0.8961402997504286 
391.0 0.0 0.0 195.5 97637.4594038237 277.0897871971476 0.0 0.0 0.0 0.8963887241711884 
392.0 0.0 0.0 196.0 97631.46862764892 277.08490174553793 0.0 0.0 0.0 0.8966371584324235 
393.0 0.0 0.0 196.5 97625.47811343435 277.0800162939589 0.0 0.0 0.0 0.8968856025346388 
394.0 0.0 0.0 197.0 97619.48786117314 277.07513084241066 0.0 0.0 0.0 0.89713405647834 
395.0 0.0 0.0 197.5 97613.49787085841 277.0702453908936 0.0 0.0 0.0 0.8973825202640326 
396.0 0.0 0.0 198.0 97607.5081424834 277.0653599394083 0.0 0.0 0.0 0.8976309938922223 
397.0 0.0 0.0 198.5 97601.5186760412 277.060474487954 0.0 0.0 0.0 0.8978794773634767 
398.0 0.0 0.0 199.0 97595.52947152503 277.0555890365315 0.0 0.0 0.0 0.898127970678239 
399.0 0.0 0.0 199.5 97589.54052892803 277.0507035851409 0.0 0.0 0.0 0.898376473837013 
400.0 0.0 0.0 200.0 97583.55184736897 277.04581813378246 0.0 0.0 0.0 0.8986249868074268 
401.0 0.0 0.0 200.5 97577.56342007795 277.0409326824558 0.0 0.0 0.0 0.8988735093356907 
402.0 0.0 0.0 201.0 97571.57525010397 277.0360472311614 0.0 0.0 0.0 0.8991220415371399 
403.0 0.0 0.0 201.5 97565.58734202271 277.03116177989983 0.0 0.0 0.0 0.8993705835845892 
404.0 0.0 0.0 202.0 97559.5996958276 277.0262763286713 0.0 0.0 0.0 0.8996191354785527 
405.0 0.0 0.0 202.5 97553.61231151174 277.0213908774761 0.0 0.0 0.0 0.8998676972195331 
406.0 0.0 0.0 203.0 97547.62518906839 277.0165054263144 0.0 0.0 0.0 0.9001162688080329 
407.0 0.0 0.0 203.5 97541.63832849068 277.01161997518665 0.0 0.0 0.0 0.9003648502445541 
408.0 0.0 0.0 204.0 97535.65172977177 277.006734524093 0.0 0.0 0.0 0.9006134415295987 
409.0 0.0 0.0 204.5 97529.66539290485 277.0018490730335 0.0 0.0 0.0 0.9008620426636678 
410.0 0.0 0.0 205.0 97523.67931788301 276.99696362200837 0.0 0.0 0.0 0.9011106536472625 
411.0 0.0 0.0 205.5 97517.69351779076 276.99207817101853 0.0 0.0 0.0 0.9013592749735658 
412.0 0.0 0.0 206.0 97511.70797952879 276.9871927200638 0.0 0.0 0.0 0.9016079061504126 
413.0 0.0 0.0 206.5 97505.72270309032 276.98230726914437 0.0 0.0 0.0 0.9018565471783009 
414.0 0.0 0.0 207.0 97499.73768846852 276.9774218182605 0.0 0.0 0.0 0.90210519805773 
415.0 0.0 0.0 207.5 97493.7529356565 276.97253636741254 0.0 0.0 0.0 0.9023538587891994 
416.0 0.0 0.0 208.0 97487.76844464749 276.96765091660063 0.0 0.0 0.0 0.9026025293732073 
417.0 0.0 0.0 208.5 97481.78421543464 276.9627654658248 0.0 0.0 0.0 0.9028512098103229 
418.0 0.0 0.0 209.0 97475.80024801107 276.9578800150856 0.0 0.0 0.0 0.903099900100975 
419.0 0.0 0.0 209.5 97469.81654237004 276.9529945643839 0.0 0.0 0.0 0.9033486002456601 
420.0 0.0 0.0 210.0 97463.83309763072 276.9481091137192 0.0 0.0 0.0 0.9035973102119641 
421.0 0.0 0.0 210.5 97457.84991553413 276.9432236630918 0.0 0.0 0.0 0.9038460300662513 
422.0 0.0 0.0 211.0 97451.86699519954 276.93833821250223 0.0 0.0 0.0 0.9040947597760643 
423.0 0.0 0.0 211.5 97445.88433662007 276.9334527619506 0.0 0.0 0.0 0.9043434993418972 
424.0 0.0 0.0 212.0 97439.90193978892 276.92856731143735 0.0 0.0 0.0 0.9045922487642452 
425.0 0.0 0.0 212.5 97433.91980469925 276.92368186096274 0.0 0.0 0.0 0.9048410080436036 
426.0 0.0 0.0 213.0 97427.93793134426 276.918796410527 0.0 0.0 0.0 0.9050897771804668 
427.0 0.0 0.0 213.5 97421.9563197171 276.91391096013 0.0 0.0 0.0 0.9053385561754042 
428.0 0.0 0.0 214.0 97415.97496981085 276.9090255097728 0.0 0.0 0.0 0.9055873450288361 
429.0 0.0 0.0 214.5 97409.99388161874 276.90414005945536 0.0 0.0 0.0 0.905836143741255 
430.0 0.0 0.0 215.0 97404.01305426027 276.8992546091777 0.0 0.0 0.0 0.9060849522802246 
431.0 0.0 0.0 215.5 97398.032489476 276.8943691589403 0.0 0.0 0.0 0.9063337707121427 
432.0 0.0 0.0 216.0 97392.0521863854 276.8894837087436 0.0 0.0 0.0 0.9065825990045278 
433.0 0.0 0.0 216.5 97386.07214498158 276.8845982585881 0.0 0.0 0.0 0.906831437157869 
434.0 0.0 0.0 217.0 97380.09236525775 276.87971280847387 0.0 0.0 0.0 0.9070802851726572 
435.0 0.0 0.0 217.5 97374.11284720704 276.8748273584013 0.0 0.0 0.0 0.9073291430493828 
436.0 0.0 0.0 218.0 97368.13359082266 276.8699419083708 0.0 0.0 0.0 0.907578010788536 
437.0 0.0 0.0 218.5 97362.15459609778 276.86505645838236 0.0 0.0 0.0 0.9078268883906858 
438.0 0.0 0.0 219.0 97356.17586302554 276.86017100843696 0.0 0.0 0.0 0.9080757758562434 
439.0 0.0 0.0 219.5 97350.19739159908 276.85528555853455 0.0 0.0 0.0 0.9083246731856962 
440.0 0.0 0.0 220.0 97344.21918093815 276.8504001086754 0.0 0.0 0.0 0.9085735803465853 
441.0 0.0 0.0 220.5 97338.24123278286 276.8455146588596 0.0 0.0 0.0 0.9088224974053419 
442.0 0.0 0.0 221.0 97332.26354625293 276.8406292090879 0.0 0.0 0.0 0.9090714243294591 
443.0 0.0 0.0 221.5 97326.28612134144 276.8357437593606 0.0 0.0 0.0 0.9093203611194204 
444.0 0.0 0.0 222.0 97320.30895804164 276.8308583096779 0.0 0.0 0.0 0.9095693077757117 
445.0 0.0 0.0 222.5 97314.33205634664 276.8259728600406 0.0 0.0 0.0 0.909818264298818 
446.0 0.0 0.0 223.0 97308.35541624963 276.8210874104488 0.0 0.0 0.0 0.9100672306892241 
447.0 0.0 0.0 223.5 97302.37903774378 276.81620196090205 0.0 0.0 0.0 0.910316206947499 
448.0 0.0 0.0 224.0 97296.4029208222 276.81131651140146 0.0 0.0 0.0 0.9105651930740433 
449.0 0.0 0.0 224.5 97290.42706547811 276.80643106194753 0.0 0.0 0.0 0.9108141890693385 
450.0 0.0 0.0 225.0 97284.45147083147 276.8015456125404 0.0 0.0 0.0 0.9110631949009027 
451.0 0.0 0.0 225.5 97278.4761386219 276.79666016318043 0.0 0.0 0.0 0.9113122106351994 
452.0 0.0 0.0 226.0 97272.50106796937 276.7917747138681 0.0 0.0 0.0 0.9115612362396955 
453.0 0.0 0.0 226.5 97266.52625886699 276.786889264604 0.0 0.0 0.0 0.9118102717148686 
454.0 0.0 0.0 227.0 97260.5517113079 276.78200381538875 0.0 0.0 0.0 0.9120593170611982 
455.0 0.0 0.0 227.5 97254.57742528536 276.7771183662224 0.0 0.0 0.0 0.9123083722791636 
456.0 0.0 0.0 228.0 97248.60340079245 276.77223291710527 0.0 0.0 0.0 0.912557437369243 
457.0 0.0 0.0 228.5 97242.62963782238 276.7673474680373 0.0 0.0 0.0 0.912806512332005 
458.0 0.0 0.0 229.0 97236.65613636831 276.76246201901944 0.0 0.0 0.0 0.9130555971678384 
459.0 0.0 0.0 229.5 97230.6828964234 276.75757657005204 0.0 0.0 0.0 0.913304691877218 
460.0 0.0 0.0 230.0 97224.70991710782 276.75269112113574 0.0 0.0 0.0 0.913553796427638 
461.0 0.0 0.0 230.5 97218.73720016082 276.74780567227026 0.0 0.0 0.0 0.9138029108855937 
462.0 0.0 0.0 231.0 97212.7647447025 276.7429202234566 0.0 0.0 0.0 0.9140520352185246 
463.0 0.0 0.0 231.5 97206.79255072602 276.73803477469517 0.0 0.0 0.0 0.914301169426901 
464.0 0.0 0.0 232.0 97200.82061822455 276.7331493259864 0.0 0.0 0.0 0.9145503135111955 
465.0 0.0 0.0 232.5 97194.84894719125 276.72826387733073 0.0 0.0 0.0 0.9147994674718805 
466.0 0.0 0.0 233.0 97188.87753761931 276.72337842872867 0.0 0.0 0.0 0.915048631309427 
467.0 0.0 0.0 233.5 97182.90638950185 276.71849298018043 0.0 0.0 0.0 0.9152978050244026 
468.0 0.0 0.0 234.0 97176.93550283212 276.7136075316867 0.0 0.0 0.0 0.9155469886171825 
469.0 0.0 0.0 234.5 97170.96487760324 276.70872208324795 0.0 0.0 0.0 0.9157961820882343 
470.0 0.0 0.0 235.0 97164.99451293558 276.70383663486444 0.0 0.0 0.0 0.9160453854050269 
471.0 0.0 0.0 235.5 97159.02440207156 276.6989511865359 0.0 0.0 0.0 0.916294598312815 
472.0 0.0 0.0 236.0 97153.05454805472 276.6940657382634 0.0 0.0 0.0 0.9165438209273047 
473.0 0.0 0.0 236.5 97147.08495545226 276.6891802900478 0.0 0.0 0.0 0.916793053421914 
474.0 0.0 0.0 237.0 97141.11562425765 276.6842948418892 0.0 0.0 0.0 0.9170422957971193 
475.0 0.0 0.0 237.5 97135.14655446405 276.6794093937883 0.0 0.0 0.0 0.9172915480533846 
476.0 0.0 0.0 238.0 97129.17774606463 276.67452394574576 0.0 0.0 0.0 0.9175408101911732 
477.0 0.0 0.0 238.5 97123.20919905261 276.669638497762 0.0 0.0 0.0 0.9177900822109477 
478.0 0.0 0.0 239.0 97117.24091342109 276.66475304983743 0.0 0.0 0.0 0.9180393641131697 
479.0 0.0 0.0 239.5 97111.27288916326 276.65986760197273 0.0 0.0 0.0 0.9182886558983 
480.0 0.0 0.0 240.0 97105.30512627227 276.6549821541684 0.0 0.0 0.0 0.918537957566798 
481.0 0.0 0.0 240.5 97099.33762931456 276.65009670642524 0.0 0.0 0.0 0.9187872692921875 
482.0 0.0 0.0 241.0 97093.3703891368 276.64521125874325 0.0 0.0 0.0 0.9190365907288072 
483.0 0.0 0.0 241.5 97087.40341030517 276.64032581112303 0.0 0.0 0.0 0.9192859220501561 
484.0 0.0 0.0 242.0 97081.43669281308 276.6354403635653 0.0 0.0 0.0 0.9195352632567017 
485.0 0.0 0.0 242.5 97075.47023665368 276.63055491607076 0.0 0.0 0.0 0.9197846143488979 
486.0 0.0 0.0 243.0 97069.50404182023 276.62566946863984 0.0 0.0 0.0 0.9200339753271987 
487.0 0.0 0.0 243.5 97063.53810830583 276.6207840212731 0.0 0.0 0.0 0.9202833461920568 
488.0 0.0 0.0 244.0 97057.57243610364 276.6158985739712 0.0 0.0 0.0 0.9205327269439239 
489.0 0.0 0.0 244.5 97051.60702520685 276.6110131267347 0.0 0.0 0.0 0.9207821175832507 
490.0 0.0 0.0 245.0 97045.64187560865 276.60612767956405 0.0 0.0 0.0 0.9210315181104862 
491.0 0.0 0.0 245.5 97039.67699187418 276.6012422324604 0.0 0.0 0.0 0.9212809286992337 
492.0 0.0 0.0 246.0 97033.7123648526 276.5963567854235 0.0 0.0 0.0 0.921530349003642 
493.0 0.0 0.0 246.5 97027.74799910882 276.59147133845437 0.0 0.0 0.0 0.9217797791972889 
494.0 0.0 0.0 247.0 97021.78389463632 276.5865858915537 0.0 0.0 0.0 0.9220292192806309 
495.0 0.0 0.0 247.5 97015.82005142824 276.58170044472206 0.0 0.0 0.0 0.922278669254111 
496.0 0.0 0.0 248.0 97009.85646947775 276.57681499796007 0.0 0.0 0.0 0.9225281291181718 
497.0 0.0 0.0 248.5 97003.89314877802 276.57192955126845 0.0 0.0 0.0 0.9227775988732547 
498.0 0.0 0.0 249.0 96997.93008932225 276.5670441046478 0.0 0.0 0.0 0.9230270785197997 
499.0 0.0 0.0 249.5 96991.96729110357 276.5621586580988 0.0 0.0 0.0 0.9232765680582458 
500.0 0.0 0.0 250.0 96986.0047541152 276.55727321162215 0.0 0.0 0.0 0.9235260674890298 
501.0 0.0 0.0 250.5 96980.04249141073 276.5523877652197 0.0 0.0 0.0 0.9237755773075994 
502.0 0.0 0.0 251.0 96974.0804899218 276.54750231889096 0.0 0.0 0.0 0.924025097019388 
503.0 0.0 0.0 251.5 96968.11874964151 276.5426168726368 0.0 0.0 0.0 0.9242746266248228 
504.0 0.0 0.0 252.0 96962.15727056305 276.53773142645775 0.0 0.0 0.0 0.9245241661243359 
505.0 0.0 0.0 252.5 96956.19605267956 276.5328459803545 0.0 0.0 0.0 0.924773715518357 
506.0 0.0 0.0 253.0 96950.23509598422 276.52796053432843 0.0 0.0 0.0 0.9250232748073149 
507.0 0.0 0.0 253.5 96944.27440047024 276.5230750883789 0.0 0.0 0.0 0.9252728439917668 
508.0 0.0 0.0 254.0 96938.31396613078 276.51818964250754 0.0 0.0 0.0 0.9255224230720126 
509.0 0.0 0.0 254.5 96932.35379295898 276.513304196715 0.0 0.0 0.0 0.9257720120484744 
510.0 0.0 0.0 255.0 96926.39388007611 276.50841875100195 0.0 0.0 0.0 0.9260216108885085 
511.0 0.0 0.0 255.5 96920.43422921923 276.5035333053689 0.0 0.0 0.0 0.9262712196587496 
512.0 0.0 0.0 256.0 96914.4748395096 276.49864785981686 0.0 0.0 0.0 0.9265208383264775 
513.0 0.0 0.0 256.5 96908.51571094028 276.4937624143469 0.0 0.0 0.0 0.9267704668921041 
514.0 0.0 0.0 257.0 96902.55684350454 276.4888769689601 0.0 0.0 0.0 0.927020105356046 
