t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.5455428345 277.7347751587276 0.0 0.0 0.0 0.8636660810232762 
260.0 0.0 0.0 130.0 98424.52012909389 277.72989032242253 0.0 0.0 0.0 0.8639131300621379 
261.0 0.0 0.0 130.5 98418.49497910602 277.72500548841424 0.0 0.0 0.0 0.8641601885549789 
262.0 0.0 0.0 131.0 98412.47009198662 277.72012065670964 0.0 0.0 0.0 0.8644072564685736 
263.0 0.0 0.0 131.5 98406.44546772884 277.71523582732357 0.0 0.0 0.0 0.8646543338011613 
264.0 0.0 0.0 132.0 98400.42110632599 277.71035100026876 0.0 0.0 0.0 0.8649014205512718 
265.0 0.0 0.0 132.5 98394.3970077712 277.705466175558 0.0 0.0 0.0 0.8651485167174218 
266.0 0.0 0.0 133.0 98388.37317205768 277.7005813532045 0.0 0.0 0.0 0.865395622298113 
267.0 0.0 0.0 133.5 98382.34959917863 277.6956965332167 0.0 0.0 0.0 0.8656427372925832 
268.0 0.0 0.0 134.0 98376.32628912723 277.6908117156119 0.0 0.0 0.0 0.8658898616986024 
269.0 0.0 0.0 134.5 98370.30324189673 277.6859269004039 0.0 0.0 0.0 0.8661369955145828 
270.0 0.0 0.0 135.0 98364.28045660308 277.68104208760104 0.0 0.0 0.0 0.8663841387070765 
271.0 0.0 0.0 135.5 98358.257934994 277.67615727722557 0.0 0.0 0.0 0.8666312913384677 
272.0 0.0 0.0 136.0 98352.23567618539 277.67127246928504 0.0 0.0 0.0 0.8668784533754302 
273.0 0.0 0.0 136.5 98346.2136801705 277.66638766379526 0.0 0.0 0.0 0.8671256248160278 
274.0 0.0 0.0 137.0 98340.19194694248 277.66150286077 0.0 0.0 0.0 0.8673728056586354 
275.0 0.0 0.0 137.5 98334.17047649459 277.65661806022297 0.0 0.0 0.0 0.8676199959016135 
276.0 0.0 0.0 138.0 98328.14926882001 277.6517332621684 0.0 0.0 0.0 0.8678671955433066 
277.0 0.0 0.0 138.5 98322.12832391194 277.64684846661567 0.0 0.0 0.0 0.8681144045828262 
278.0 0.0 0.0 139.0 98316.10764176358 277.64196367358323 0.0 0.0 0.0 0.8683616230177527 
279.0 0.0 0.0 139.5 98310.08722236815 277.6370788830857 0.0 0.0 0.0 0.8686088508463334 
280.0 0.0 0.0 140.0 98304.06706484183 277.6321940951325 0.0 0.0 0.0 0.8688560880349878 
281.0 0.0 0.0 140.5 98298.04717093192 277.62730930974743 0.0 0.0 0.0 0.8691033346458709 
282.0 0.0 0.0 141.0 98292.02753975455 277.6224245269384 0.0 0.0 0.0 0.8693505906455485 
283.0 0.0 0.0 141.5 98286.00817130292 277.6175397467227 0.0 0.0 0.0 0.8695978560318909 
284.0 0.0 0.0 142.0 98279.9890655703 277.6126549691151 0.0 0.0 0.0 0.8698451308031033 
285.0 0.0 0.0 142.5 98273.97022254983 277.60777019413064 0.0 0.0 0.0 0.870092414957375 
286.0 0.0 0.0 143.0 98267.95164223475 277.60288542178415 0.0 0.0 0.0 0.8703397084928772 
287.0 0.0 0.0 143.5 98261.93332461825 277.59800065208617 0.0 0.0 0.0 0.8705870114085817 
288.0 0.0 0.0 144.0 98255.91526969356 277.5931158850565 0.0 0.0 0.0 0.8708343237018618 
289.0 0.0 0.0 144.5 98249.89747745388 277.5882311207109 0.0 0.0 0.0 0.871081645370783 
290.0 0.0 0.0 145.0 98243.87994701558 277.5833463590595 0.0 0.0 0.0 0.8713289763816204 
291.0 0.0 0.0 145.5 98237.86267158878 277.5784616000931 0.0 0.0 0.0 0.871576316483834 
292.0 0.0 0.0 146.0 98231.84565423163 277.5735768438439 0.0 0.0 0.0 0.8718236657869718 
293.0 0.0 0.0 146.5 98225.82889953317 277.56869209034073 0.0 0.0 0.0 0.8720710244581575 
294.0 0.0 0.0 147.0 98219.81240748693 277.56380733959946 0.0 0.0 0.0 0.8723183924954505 
295.0 0.0 0.0 147.5 98213.79617808608 277.55892259163636 0.0 0.0 0.0 0.8725657698968545 
296.0 0.0 0.0 148.0 98207.78021132387 277.5540378464675 0.0 0.0 0.0 0.8728131566603528 
297.0 0.0 0.0 148.5 98201.76450719348 277.5491531041092 0.0 0.0 0.0 0.8730605527839074 
298.0 0.0 0.0 149.0 98195.7490656882 277.5442683645783 0.0 0.0 0.0 0.8733079582654615 
299.0 0.0 0.0 149.5 98189.73388680116 277.53938362789114 0.0 0.0 0.0 0.8735553731029375 
300.0 0.0 0.0 150.0 98183.71897052559 277.5344988940647 0.0 0.0 0.0 0.8738027972942368 
301.0 0.0 0.0 150.5 98177.70431882408 277.5296141631231 0.0 0.0 0.0 0.8740502309095103 
302.0 0.0 0.0 151.0 98171.68992775102 277.5247294350688 0.0 0.0 0.0 0.8742976738020847 
303.0 0.0 0.0 151.5 98165.6757992691 277.51984470992653 0.0 0.0 0.0 0.8745451260420548 
304.0 0.0 0.0 152.0 98159.6619333715 277.51495998771355 0.0 0.0 0.0 0.874792587627244 
305.0 0.0 0.0 152.5 98153.64833005144 277.5100752684472 0.0 0.0 0.0 0.8750400585554474 
306.0 0.0 0.0 153.0 98147.63498930218 277.5051905521452 0.0 0.0 0.0 0.8752875388244385 
307.0 0.0 0.0 153.5 98141.62191111692 277.5003058388253 0.0 0.0 0.0 0.8755350284319688 
308.0 0.0 0.0 154.0 98135.60909548885 277.4954211285052 0.0 0.0 0.0 0.8757825273757669 
309.0 0.0 0.0 154.5 98129.59654241121 277.490536421203 0.0 0.0 0.0 0.8760300356535397 
310.0 0.0 0.0 155.0 98123.58425187723 277.48565171693696 0.0 0.0 0.0 0.8762775532629697 
311.0 0.0 0.0 155.5 98117.57223700626 277.48076701578293 0.0 0.0 0.0 0.8765250806822564 
312.0 0.0 0.0 156.0 98111.56048466428 277.4758823176962 0.0 0.0 0.0 0.876772617429328 
313.0 0.0 0.0 156.5 98105.54899484443 277.47099762270216 0.0 0.0 0.0 0.8770201635008004 
314.0 0.0 0.0 157.0 98099.53776753995 277.4661129308198 0.0 0.0 0.0 0.8772677188942428 
315.0 0.0 0.0 157.5 98093.5268027441 277.46122824206793 0.0 0.0 0.0 0.8775152836072169 
316.0 0.0 0.0 158.0 98087.51610045006 277.45634355646575 0.0 0.0 0.0 0.8777628576372615 
317.0 0.0 0.0 158.5 98081.50566065103 277.45145887402697 0.0 0.0 0.0 0.8780104409828287 
318.0 0.0 0.0 159.0 98075.49548334026 277.4465741947761 0.0 0.0 0.0 0.8782580336405422 
319.0 0.0 0.0 159.5 98069.48556851101 277.441689518733 0.0 0.0 0.0 0.8785056356078034 
320.0 0.0 0.0 160.0 98063.47591528032 277.43680484591084 0.0 0.0 0.0 0.878753246850365 
321.0 0.0 0.0 160.5 98057.46651686351 277.4319201762996 0.0 0.0 0.0 0.879000867117442 
322.0 0.0 0.0 161.0 98051.45737631641 277.4270355099397 0.0 0.0 0.0 0.8792484965174723 
323.0 0.0 0.0 161.5 98045.44849822458 277.4221508468662 0.0 0.0 0.0 0.8794961352168045 
324.0 0.0 0.0 162.0 98039.43988258147 277.4172661870995 0.0 0.0 0.0 0.8797437832128285 
325.0 0.0 0.0 162.5 98033.43152938032 277.41238153066 0.0 0.0 0.0 0.879991440502858 
326.0 0.0 0.0 163.0 98027.42343861435 277.4074968775684 0.0 0.0 0.0 0.8802391070841784 
327.0 0.0 0.0 163.5 98021.41561027677 277.4026122278457 0.0 0.0 0.0 0.8804867829540458 
328.0 0.0 0.0 164.0 98015.40804436083 277.3977275815127 0.0 0.0 0.0 0.8807344681096912 
329.0 0.0 0.0 164.5 98009.40074085974 277.3928429385907 0.0 0.0 0.0 0.8809821625483174 
330.0 0.0 0.0 165.0 98003.39369976676 277.3879582991012 0.0 0.0 0.0 0.8812298662670985 
331.0 0.0 0.0 165.5 97997.38692304294 277.38307366307436 0.0 0.0 0.0 0.8814775793353299 
332.0 0.0 0.0 166.0 97991.38040674572 277.37818903051453 0.0 0.0 0.0 0.8817253016058424 
333.0 0.0 0.0 166.5 97985.37415283627 277.3733044014525 0.0 0.0 0.0 0.8819730331478535 
334.0 0.0 0.0 167.0 97979.36816130784 277.36841977591035 0.0 0.0 0.0 0.8822207739584316 
335.0 0.0 0.0 167.5 97973.36243215359 277.36353515391045 0.0 0.0 0.0 0.8824685240346073 
336.0 0.0 0.0 168.0 97967.35696536685 277.3586505354751 0.0 0.0 0.0 0.882716283373381 
337.0 0.0 0.0 168.5 97961.35176094082 277.353765920627 0.0 0.0 0.0 0.8829640519717235 
338.0 0.0 0.0 169.0 97955.3468188687 277.3488813093892 0.0 0.0 0.0 0.8832118298265739 
339.0 0.0 0.0 169.5 97949.34213914373 277.34399670178476 0.0 0.0 0.0 0.8834596169348424 
340.0 0.0 0.0 170.0 97943.33772175913 277.3391120978368 0.0 0.0 0.0 0.883707413293406 
341.0 0.0 0.0 170.5 97937.33357982422 277.33422749763923 0.0 0.0 0.0 0.8839552193783753 
342.0 0.0 0.0 171.0 97931.32970021504 277.3293429011378 0.0 0.0 0.0 0.8842030347084224 
343.0 0.0 0.0 171.5 97925.32608292474 277.32445830836525 0.0 0.0 0.0 0.8844508592790122 
344.0 0.0 0.0 172.0 97919.32272794667 277.319573719346 0.0 0.0 0.0 0.8846986930868622 
345.0 0.0 0.0 172.5 97913.319635274 277.31468913410424 0.0 0.0 0.0 0.8849465361286837 
346.0 0.0 0.0 173.0 97907.31680489994 277.30980455266456 0.0 0.0 0.0 0.8851943884011566 
347.0 0.0 0.0 173.5 97901.3142368178 277.3049199750452 0.0 0.0 0.0 0.8854422499020113 
348.0 0.0 0.0 174.0 97895.31193102078 277.30003540127706 0.0 0.0 0.0 0.8856901206268697 
349.0 0.0 0.0 174.5 97889.30988750211 277.29515083138574 0.0 0.0 0.0 0.8859380005722293 
350.0 0.0 0.0 175.0 97883.30810537953 277.2902662653885 0.0 0.0 0.0 0.8861858897031424 
351.0 0.0 0.0 175.5 97877.30658639732 277.28538170332695 0.0 0.0 0.0 0.8864337880792383 
352.0 0.0 0.0 176.0 97871.3053296732 277.2804971452149 0.0 0.0 0.0 0.8866816956659824 
353.0 0.0 0.0 176.5 97865.30433520036 277.27561259108234 0.0 0.0 0.0 0.8869296124592051 
354.0 0.0 0.0 177.0 97859.30360297204 277.2707280409559 0.0 0.0 0.0 0.8871775384553022 
355.0 0.0 0.0 177.5 97853.30313298156 277.26584349486177 0.0 0.0 0.0 0.8874254736506381 
356.0 0.0 0.0 178.0 97847.30292522212 277.2609589528271 0.0 0.0 0.0 0.8876734180415407 
357.0 0.0 0.0 178.5 97841.30297968694 277.25607441487193 0.0 0.0 0.0 0.8879213716254388 
358.0 0.0 0.0 179.0 97835.30329636924 277.2511898810294 0.0 0.0 0.0 0.8881693343975468 
359.0 0.0 0.0 179.5 97829.30387526231 277.2463053513277 0.0 0.0 0.0 0.88841730635399 
360.0 0.0 0.0 180.0 97823.30471548405 277.2414208257857 0.0 0.0 0.0 0.8886652874595341 
361.0 0.0 0.0 180.5 97817.30581025699 277.2365363043926 0.0 0.0 0.0 0.8889132774630679 
362.0 0.0 0.0 181.0 97811.30716263368 277.2316517872041 0.0 0.0 0.0 0.8891612764708117 
363.0 0.0 0.0 181.5 97805.30877719498 277.2267672742678 0.0 0.0 0.0 0.8894092846475321 
364.0 0.0 0.0 182.0 97799.31065393439 277.22188276561155 0.0 0.0 0.0 0.889657301989337 
365.0 0.0 0.0 182.5 97793.31279284516 277.2169982612645 0.0 0.0 0.0 0.8899053284922098 
366.0 0.0 0.0 183.0 97787.31519392048 277.2121137612557 0.0 0.0 0.0 0.8901533641520912 
367.0 0.0 0.0 183.5 97781.31785715367 277.2072292656146 0.0 0.0 0.0 0.8904014089648752 
368.0 0.0 0.0 184.0 97775.32078253795 277.202344774371 0.0 0.0 0.0 0.8906494629264148 
369.0 0.0 0.0 184.5 97769.3239700666 277.1974602875549 0.0 0.0 0.0 0.8908975260325207 
370.0 0.0 0.0 185.0 97763.32741973281 277.19257580519667 0.0 0.0 0.0 0.8911455982789606 
371.0 0.0 0.0 185.5 97757.33114463578 277.1876913274135 0.0 0.0 0.0 0.8913936801387965 
372.0 0.0 0.0 186.0 97751.33513166176 277.18280685413936 0.0 0.0 0.0 0.8916417711319085 
373.0 0.0 0.0 186.5 97745.33938080393 277.17792238541705 0.0 0.0 0.0 0.8918898712521656 
374.0 0.0 0.0 187.0 97739.34389205553 277.1730379212783 0.0 0.0 0.0 0.8921379804951058 
375.0 0.0 0.0 187.5 97733.34866540987 277.16815346175474 0.0 0.0 0.0 0.8923860988562634 
376.0 0.0 0.0 188.0 97727.3537008602 277.1632690068787 0.0 0.0 0.0 0.8926342263311304 
377.0 0.0 0.0 188.5 97721.35899839975 277.1583845566747 0.0 0.0 0.0 0.892882362916415 
378.0 0.0 0.0 189.0 97715.36455802174 277.1535001111823 0.0 0.0 0.0 0.8931305086063728 
379.0 0.0 0.0 189.5 97709.37037971946 277.14861567043505 0.0 0.0 0.0 0.8933786633962484 
380.0 0.0 0.0 190.0 97703.37646261133 277.1437312344558 0.0 0.0 0.0 0.8936268272501283 
381.0 0.0 0.0 190.5 97697.38280844035 277.13884680329875 0.0 0.0 0.0 0.8938750002257855 
382.0 0.0 0.0 191.0 97691.38941632485 277.133962376982 0.0 0.0 0.0 0.8941231822879167 
383.0 0.0 0.0 191.5 97685.39628625811 277.1290779555452 0.0 0.0 0.0 0.894371373430894 
384.0 0.0 0.0 192.0 97679.40341823343 277.1241935390229 0.0 0.0 0.0 0.8946195736498103 
385.0 0.0 0.0 192.5 97673.41081224401 277.1193091274497 0.0 0.0 0.0 0.8948677829397147 
386.0 0.0 0.0 193.0 97667.4184682831 277.11442472086065 0.0 0.0 0.0 0.8951160012956056 
387.0 0.0 0.0 193.5 97661.42638634403 277.10954031928355 0.0 0.0 0.0 0.8953642287137595 
388.0 0.0 0.0 194.0 97655.43456642 277.10465592276114 0.0 0.0 0.0 0.8956124651878675 
389.0 0.0 0.0 194.5 97649.44300850427 277.0997715313306 0.0 0.0 0.0 0.8958607107126518 
390.0 0.0 0.0 195.0 97643.45171171549 277.09488714501686 0.0 0.0 0.0 0.8961089652517958 
391.0 0.0 0.0 195.5 97637.46067779626 277.09000276387957 0.0 0.0 0.0 0.8963572288622941 
392.0 0.0 0.0 196.0 97631.46990586517 277.0851183879385 0.0 0.0 0.0 0.8966055015085228 
393.0 0.0 0.0 196.5 97625.47939591543 277.0802340172371 0.0 0.0 0.0 0.8968537831842464 
394.0 0.0 0.0 197.0 97619.48914794037 277.0753496518132 0.0 0.0 0.0 0.8971020738840122 
395.0 0.0 0.0 197.5 97613.4991619332 277.0704652917054 0.0 0.0 0.0 0.8973503736023194 
396.0 0.0 0.0 198.0 97607.50943788722 277.06558093695185 0.0 0.0 0.0 0.8975986823336088 
397.0 0.0 0.0 198.5 97601.51997579569 277.0606965875836 0.0 0.0 0.0 0.8978470000736685 
398.0 0.0 0.0 199.0 97595.53077565186 277.05581224364744 0.0 0.0 0.0 0.8980953268155568 
399.0 0.0 0.0 199.5 97589.54183744904 277.0509279051839 0.0 0.0 0.0 0.8983436625534075 
400.0 0.0 0.0 200.0 97583.55316030607 277.0460435722213 0.0 0.0 0.0 0.8985920072504501 
401.0 0.0 0.0 200.5 97577.56473745247 277.0411592447479 0.0 0.0 0.0 0.898840360655214 
402.0 0.0 0.0 201.0 97571.57657193765 277.0362749228439 0.0 0.0 0.0 0.8990887228703465 
403.0 0.0 0.0 201.5 97565.58866833779 277.0313906065744 0.0 0.0 0.0 0.8993370940580495 
404.0 0.0 0.0 202.0 97559.60102664641 277.02650629598 0.0 0.0 0.0 0.899585474212431 
405.0 0.0 0.0 202.5 97553.6136468568 277.021621991103 0.0 0.0 0.0 0.8998338633273881 
406.0 0.0 0.0 203.0 97547.62652896221 277.0167376919859 0.0 0.0 0.0 0.9000822613967372 
407.0 0.0 0.0 203.5 97541.63967295593 277.0118533986717 0.0 0.0 0.0 0.9003306684142296 
408.0 0.0 0.0 204.0 97535.6530788313 277.00696911120383 0.0 0.0 0.0 0.9005790843735486 
409.0 0.0 0.0 204.5 97529.66674658154 277.0020848296262 0.0 0.0 0.0 0.9008275092683085 
410.0 0.0 0.0 205.0 97523.68067619992 276.9972005539831 0.0 0.0 0.0 0.9010759430920536 
411.0 0.0 0.0 205.5 97517.69488077222 276.99231628443766 0.0 0.0 0.0 0.9013243863115192 
412.0 0.0 0.0 206.0 97511.70934719812 276.98743202090054 0.0 0.0 0.0 0.901572838449252 
413.0 0.0 0.0 206.5 97505.72407547086 276.98254776343543 0.0 0.0 0.0 0.901821299495906 
414.0 0.0 0.0 207.0 97499.73906558374 276.9776635120887 0.0 0.0 0.0 0.90206976944464 
415.0 0.0 0.0 207.5 97493.75431753013 276.9727792669073 0.0 0.0 0.0 0.9023182482886186 
416.0 0.0 0.0 208.0 97487.7698313032 276.9678950279384 0.0 0.0 0.0 0.902566736020941 
417.0 0.0 0.0 208.5 97481.7856068963 276.96301079522016 0.0 0.0 0.0 0.9028152326362058 
418.0 0.0 0.0 209.0 97475.80164430273 276.9581265688088 0.0 0.0 0.0 0.9030637381259606 
419.0 0.0 0.0 209.5 97469.81794351569 276.9532423487539 0.0 0.0 0.0 0.9033122524829212 
420.0 0.0 0.0 210.0 97463.83450365462 276.94835813509036 0.0 0.0 0.0 0.903560775669222 
421.0 0.0 0.0 210.5 97457.8513264607 276.94347392789683 0.0 0.0 0.0 0.9038093077388599 
422.0 0.0 0.0 211.0 97451.86841105328 276.93858972720096 0.0 0.0 0.0 0.9040578486549784 
423.0 0.0 0.0 211.5 97445.8857574256 276.9337055330606 0.0 0.0 0.0 0.9043063984090103 
424.0 0.0 0.0 212.0 97439.90336557095 276.928821345527 0.0 0.0 0.0 0.9045549569934033 
425.0 0.0 0.0 212.5 97433.92123548267 276.9239371646517 0.0 0.0 0.0 0.904803524400535 
426.0 0.0 0.0 213.0 97427.93936715405 276.91905299048693 0.0 0.0 0.0 0.9050521006226995 
427.0 0.0 0.0 213.5 97421.95776057834 276.91416882307544 0.0 0.0 0.0 0.9053006856537729 
428.0 0.0 0.0 214.0 97415.9764157489 276.90928466247925 0.0 0.0 0.0 0.9055492794843973 
429.0 0.0 0.0 214.5 97409.99533265897 276.9044005087532 0.0 0.0 0.0 0.9057978821064334 
430.0 0.0 0.0 215.0 97404.01451042814 276.89951636193643 0.0 0.0 0.0 0.9060464934813521 
431.0 0.0 0.0 215.5 97398.03395079727 276.89463222211594 0.0 0.0 0.0 0.9062951136618719 
432.0 0.0 0.0 216.0 97392.05365288585 276.889748089322 0.0 0.0 0.0 0.9065437426106069 
433.0 0.0 0.0 216.5 97386.07361668714 276.8848639636191 0.0 0.0 0.0 0.9067923803179968 
434.0 0.0 0.0 217.0 97380.09384219452 276.87997984506455 0.0 0.0 0.0 0.9070410267755907 
435.0 0.0 0.0 217.5 97374.11432940126 276.8750957337154 0.0 0.0 0.0 0.9072896819748585 
436.0 0.0 0.0 218.0 97368.13507830066 276.87021162962935 0.0 0.0 0.0 0.9075383459071741 
437.0 0.0 0.0 218.5 97362.15608888603 276.8653275328546 0.0 0.0 0.0 0.907787018565585 
438.0 0.0 0.0 219.0 97356.1773611507 276.86044344345964 0.0 0.0 0.0 0.9080356999397068 
439.0 0.0 0.0 219.5 97350.19889508799 276.8555593615052 0.0 0.0 0.0 0.9082843900204246 
440.0 0.0 0.0 220.0 97344.22068981764 276.8506752870352 0.0 0.0 0.0 0.9085330887684516 
441.0 0.0 0.0 220.5 97338.24274708012 276.8457912201461 0.0 0.0 0.0 0.9087817962350491 
442.0 0.0 0.0 221.0 97332.26506599513 276.8409071608722 0.0 0.0 0.0 0.9090305123822251 
443.0 0.0 0.0 221.5 97326.28764655598 276.83602310928467 0.0 0.0 0.0 0.9092792371992877 
444.0 0.0 0.0 222.0 97320.310488756 276.83113906544685 0.0 0.0 0.0 0.9095279706767596 
445.0 0.0 0.0 222.5 97314.33359258852 276.8262550294227 0.0 0.0 0.0 0.9097767128050734 
446.0 0.0 0.0 223.0 97308.35695804688 276.8213710012768 0.0 0.0 0.0 0.910025463574552 
447.0 0.0 0.0 223.5 97302.38058512435 276.8164869810633 0.0 0.0 0.0 0.91027422297729 
448.0 0.0 0.0 224.0 97296.4044738143 276.81160296885776 0.0 0.0 0.0 0.9105229910017338 
449.0 0.0 0.0 224.5 97290.42862411002 276.8067189647282 0.0 0.0 0.0 0.9107717676376532 
450.0 0.0 0.0 225.0 97284.45303513153 276.80183496872365 0.0 0.0 0.0 0.9110205528448917 
451.0 0.0 0.0 225.5 97278.47770861886 276.79695098095135 0.0 0.0 0.0 0.9112693466730454 
452.0 0.0 0.0 226.0 97272.50264369197 276.7920670014499 0.0 0.0 0.0 0.9115181490834249 
453.0 0.0 0.0 226.5 97266.52784034416 276.7871830302985 0.0 0.0 0.0 0.9117669600640445 
454.0 0.0 0.0 227.0 97260.55329856876 276.78229906756803 0.0 0.0 0.0 0.9120157796042504 
455.0 0.0 0.0 227.5 97254.57901835912 276.77741511332994 0.0 0.0 0.0 0.9122646076932861 
456.0 0.0 0.0 228.0 97248.6049997086 276.77253116765644 0.0 0.0 0.0 0.9125134443202688 
457.0 0.0 0.0 228.5 97242.6312426105 276.7676472306082 0.0 0.0 0.0 0.9127622894761931 
458.0 0.0 0.0 229.0 97236.65774705818 276.76276330226966 0.0 0.0 0.0 0.9130111431481704 
459.0 0.0 0.0 229.5 97230.68451304495 276.7578793827168 0.0 0.0 0.0 0.9132600053246896 
460.0 0.0 0.0 230.0 97224.71153969107 276.75299547200456 0.0 0.0 0.0 0.9135088759645925 
461.0 0.0 0.0 230.5 97218.7388287361 276.7481115702527 0.0 0.0 0.0 0.9137577551155658 
462.0 0.0 0.0 231.0 97212.7663793003 276.7432276775045 0.0 0.0 0.0 0.9140066427381142 
463.0 0.0 0.0 231.5 97206.79419137699 276.7383437938487 0.0 0.0 0.0 0.9142555388187672 
464.0 0.0 0.0 232.0 97200.82226495947 276.7334599193645 0.0 0.0 0.0 0.9145044433455178 
465.0 0.0 0.0 232.5 97194.85060004116 276.7285760541321 0.0 0.0 0.0 0.9147533563062406 
466.0 0.0 0.0 233.0 97188.87919661534 276.7236921982322 0.0 0.0 0.0 0.9150022776886647 
467.0 0.0 0.0 233.5 97182.9080546754 276.7188083517339 0.0 0.0 0.0 0.9152512074825111 
468.0 0.0 0.0 234.0 97176.9371742147 276.7139245147308 0.0 0.0 0.0 0.9155001456733595 
469.0 0.0 0.0 234.5 97170.96655522655 276.70904068730823 0.0 0.0 0.0 0.9157490922482227 
470.0 0.0 0.0 235.0 97164.99619683145 276.7041568695284 0.0 0.0 0.0 0.9159980471647832 
471.0 0.0 0.0 235.5 97159.02609227118 276.6992730613821 0.0 0.0 0.0 0.9162470101705057 
472.0 0.0 0.0 236.0 97153.05624458975 276.69438926303394 0.0 0.0 0.0 0.9164959813549634 
473.0 0.0 0.0 236.5 97147.08665835521 276.68950547461105 0.0 0.0 0.0 0.9167449608710326 
474.0 0.0 0.0 237.0 97141.11733356117 276.68462169619875 0.0 0.0 0.0 0.9169939487056744 
475.0 0.0 0.0 237.5 97135.14827020095 276.67973792788626 0.0 0.0 0.0 0.917242944845257 
476.0 0.0 0.0 238.0 97129.17946826796 276.67485416976467 0.0 0.0 0.0 0.9174919492759218 
477.0 0.0 0.0 238.5 97123.21092775564 276.6699704219259 0.0 0.0 0.0 0.9177409619836364 
478.0 0.0 0.0 239.0 97117.24264865728 276.665086684463 0.0 0.0 0.0 0.917989982954189 
479.0 0.0 0.0 239.5 97111.27463096628 276.66020295747006 0.0 0.0 0.0 0.9182390121731885 
480.0 0.0 0.0 240.0 97105.30687467604 276.6553192410425 0.0 0.0 0.0 0.9184880496260612 
481.0 0.0 0.0 240.5 97099.33938174018 276.65043553530427 0.0 0.0 0.0 0.9187370953676713 
482.0 0.0 0.0 241.0 97093.37214823147 276.64555184029734 0.0 0.0 0.0 0.9189861492439424 
483.0 0.0 0.0 241.5 97087.40517610355 276.64066815614945 0.0 0.0 0.0 0.9192352113091529 
484.0 0.0 0.0 242.0 97081.43846534987 276.63578448295976 0.0 0.0 0.0 0.9194842815480587 
485.0 0.0 0.0 242.5 97075.47201596384 276.6309008208298 0.0 0.0 0.0 0.9197333599451435 
486.0 0.0 0.0 243.0 97069.50582793886 276.6260171698621 0.0 0.0 0.0 0.9199824464846865 
487.0 0.0 0.0 243.5 97063.53990126826 276.6211335301605 0.0 0.0 0.0 0.9202315411507629 
488.0 0.0 0.0 244.0 97057.57423594545 276.6162499018299 0.0 0.0 0.0 0.920480643927242 
489.0 0.0 0.0 244.5 97051.60883196387 276.6113662849768 0.0 0.0 0.0 0.9207297547977848 
490.0 0.0 0.0 245.0 97045.64368931684 276.6064826797089 0.0 0.0 0.0 0.9209788737458404 
491.0 0.0 0.0 245.5 97039.67880995764 276.6015990861659 0.0 0.0 0.0 0.9212280008238434 
492.0 0.0 0.0 246.0 97033.71418995998 276.5967155043963 0.0 0.0 0.0 0.9214771358765446 
493.0 0.0 0.0 246.5 97027.74983127702 276.591831934544 0.0 0.0 0.0 0.9217262789556867 
494.0 0.0 0.0 247.0 97021.78573390226 276.5869483767217 0.0 0.0 0.0 0.9219754300439389 
495.0 0.0 0.0 247.5 97015.82189782911 276.5820648310439 0.0 0.0 0.0 0.9222245891236502 
496.0 0.0 0.0 248.0 97009.85832305097 276.5771812976269 0.0 0.0 0.0 0.9224737561769313 
497.0 0.0 0.0 248.5 97003.89500956124 276.57229777658824 0.0 0.0 0.0 0.9227229311856535 
498.0 0.0 0.0 249.0 96997.93195735334 276.56741426804695 0.0 0.0 0.0 0.9229721141314481 
499.0 0.0 0.0 249.5 96991.96916642072 276.5625307721237 0.0 0.0 0.0 0.9232213049957014 
500.0 0.0 0.0 250.0 96986.00663675676 276.55764728894076 0.0 0.0 0.0 0.9234705037595526 
501.0 0.0 0.0 250.5 96980.04438141738 276.55276381889587 0.0 0.0 0.0 0.9237197108543138 
502.0 0.0 0.0 251.0 96974.08238733241 276.5478803617909 0.0 0.0 0.0 0.9239689258177148 
503.0 0.0 0.0 251.5 96968.12065449521 276.54299691780403 0.0 0.0 0.0 0.9242181486223332 
504.0 0.0 0.0 252.0 96962.15918289928 276.53811348706705 0.0 0.0 0.0 0.9244673792478056 
505.0 0.0 0.0 252.5 96956.19797253802 276.53323006971095 0.0 0.0 0.0 0.9247166176738663 
506.0 0.0 0.0 253.0 96950.23702340486 276.52834666586796 0.0 0.0 0.0 0.9249658638800402 
507.0 0.0 0.0 253.5 96944.27633549322 276.52346327565533 0.0 0.0 0.0 0.9252151178484131 
508.0 0.0 0.0 254.0 96938.31590879658 276.5185798992226 0.0 0.0 0.0 0.925464379555618 
509.0 0.0 0.0 254.5 96932.35574330838 276.5136965367099 0.0 0.0 0.0 0.9257136489799378 
510.0 0.0 0.0 255.0 96926.39583814998 276.50881318822246 0.0 0.0 0.0 0.9259629260721136 
511.0 0.0 0.0 255.5 96920.43619505898 276.5039298539765 0.0 0.0 0.0 0.9262122108647415 
512.0 0.0 0.0 256.0 96914.47681315677 276.49904653405514 0.0 0.0 0.0 0.9264615033117133 
513.0 0.0 0.0 256.5 96908.51769243678 276.4941632286216 0.0 0.0 0.0 0.9267108033877455 
514.0 0.0 0.0 257.0 96902.55883289248 276.4892799378235 0.0 0.0 0.0 0.9269601110699595 
