t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.54506721275 277.7346665754379 0.0 0.0 0.0 0.8636816867106026 
260.0 0.0 0.0 130.0 98424.51963905088 277.72978111862443 0.0 0.0 0.0 0.863928826353758 
261.0 0.0 0.0 130.5 98418.49448689568 277.7248956618159 0.0 0.0 0.0 0.864175976259719 
262.0 0.0 0.0 131.0 98412.4695975966 277.7200102050121 0.0 0.0 0.0 0.8644231359403023 
263.0 0.0 0.0 131.5 98406.44497114682 277.7151247482131 0.0 0.0 0.0 0.8646703053960387 
264.0 0.0 0.0 132.0 98400.42060753952 277.710239291419 0.0 0.0 0.0 0.8649174846274591 
265.0 0.0 0.0 132.5 98394.39650676778 277.7053538346297 0.0 0.0 0.0 0.8651646736350945 
266.0 0.0 0.0 133.0 98388.37266882484 277.70046837784537 0.0 0.0 0.0 0.8654118724194757 
267.0 0.0 0.0 133.5 98382.34909370382 277.69558292106586 0.0 0.0 0.0 0.8656590809811502 
268.0 0.0 0.0 134.0 98376.32578139781 277.6906974642913 0.0 0.0 0.0 0.8659062993206325 
269.0 0.0 0.0 134.5 98370.30273190007 277.68581200752175 0.0 0.0 0.0 0.8661535274384536 
270.0 0.0 0.0 135.0 98364.27994432652 277.68092655075714 0.0 0.0 0.0 0.8664007653025003 
271.0 0.0 0.0 135.5 98358.25742042478 277.67604109399747 0.0 0.0 0.0 0.8666480129786024 
272.0 0.0 0.0 136.0 98352.2351593107 277.6711556372429 0.0 0.0 0.0 0.8668952704346363 
273.0 0.0 0.0 136.5 98346.21316097751 277.6662701804934 0.0 0.0 0.0 0.867142537671133 
274.0 0.0 0.0 137.0 98340.1914254183 277.66138472374905 0.0 0.0 0.0 0.8673898146886235 
275.0 0.0 0.0 137.5 98334.16995262625 277.65649926700985 0.0 0.0 0.0 0.8676371014876387 
276.0 0.0 0.0 138.0 98328.14874259454 277.6516138102758 0.0 0.0 0.0 0.8678843980687097 
277.0 0.0 0.0 138.5 98322.12779531632 277.6467283535469 0.0 0.0 0.0 0.8681317044323844 
278.0 0.0 0.0 139.0 98316.10711078472 277.6418428968232 0.0 0.0 0.0 0.868379020579177 
279.0 0.0 0.0 139.5 98310.08668899293 277.63695744010465 0.0 0.0 0.0 0.8686263465096185 
280.0 0.0 0.0 140.0 98304.0665290571 277.6320719833914 0.0 0.0 0.0 0.8688736821915773 
281.0 0.0 0.0 140.5 98298.04662418585 277.6271865266833 0.0 0.0 0.0 0.8691210273728804 
282.0 0.0 0.0 141.0 98292.0269774379 277.62230106998067 0.0 0.0 0.0 0.8693683821681815 
283.0 0.0 0.0 141.5 98286.00759340325 277.61741561328313 0.0 0.0 0.0 0.8696157467492204 
284.0 0.0 0.0 142.0 98279.98847207532 277.6125301565912 0.0 0.0 0.0 0.8698631211165397 
285.0 0.0 0.0 142.5 98273.96961344726 277.6076446999045 0.0 0.0 0.0 0.8701105052706699 
286.0 0.0 0.0 143.0 98267.95101751223 277.60275924322343 0.0 0.0 0.0 0.8703578992121419 
287.0 0.0 0.0 143.5 98261.9326842634 277.59787378654767 0.0 0.0 0.0 0.8706053029414876 
288.0 0.0 0.0 144.0 98255.91461369395 277.5929883298774 0.0 0.0 0.0 0.8708527164592379 
289.0 0.0 0.0 144.5 98249.896805797 277.58810287321285 0.0 0.0 0.0 0.8711001397659239 
290.0 0.0 0.0 145.0 98243.87926056572 277.58321741655396 0.0 0.0 0.0 0.8713475728620768 
291.0 0.0 0.0 145.5 98237.86198258925 277.5783319599004 0.0 0.0 0.0 0.8715950159195538 
292.0 0.0 0.0 146.0 98231.84496266885 277.57344650325234 0.0 0.0 0.0 0.8718424685962459 
293.0 0.0 0.0 146.5 98225.82820539334 277.56856104660994 0.0 0.0 0.0 0.8720899310639869 
294.0 0.0 0.0 147.0 98219.81171075616 277.56367558997323 0.0 0.0 0.0 0.8723374033233192 
295.0 0.0 0.0 147.5 98213.7954787504 277.5587901333422 0.0 0.0 0.0 0.8725848853747733 
296.0 0.0 0.0 148.0 98207.77950936921 277.5539046767172 0.0 0.0 0.0 0.8728323772188802 
297.0 0.0 0.0 148.5 98201.76380260584 277.5490192200981 0.0 0.0 0.0 0.8730798788561717 
298.0 0.0 0.0 149.0 98195.7483584534 277.5441337634847 0.0 0.0 0.0 0.8733273902871788 
299.0 0.0 0.0 149.5 98189.73317690505 277.53924830687697 0.0 0.0 0.0 0.8735749115124325 
300.0 0.0 0.0 150.0 98183.71825795395 277.53436285027533 0.0 0.0 0.0 0.8738224425324641 
301.0 0.0 0.0 150.5 98177.70360618806 277.52947739367954 0.0 0.0 0.0 0.8740699835192243 
302.0 0.0 0.0 151.0 98171.68921241099 277.5245919370897 0.0 0.0 0.0 0.8743175341304172 
303.0 0.0 0.0 151.5 98165.6750812104 277.5197064805059 0.0 0.0 0.0 0.8745650945379699 
304.0 0.0 0.0 152.0 98159.66121257971 277.51482102392805 0.0 0.0 0.0 0.8748126647424248 
305.0 0.0 0.0 152.5 98153.64760651205 277.5099355673562 0.0 0.0 0.0 0.8750602447443124 
306.0 0.0 0.0 153.0 98147.63426300057 277.50505011079053 0.0 0.0 0.0 0.8753078345441638 
307.0 0.0 0.0 153.5 98141.62118203845 277.500164654231 0.0 0.0 0.0 0.8755554341425107 
308.0 0.0 0.0 154.0 98135.60836361887 277.49527919767763 0.0 0.0 0.0 0.8758030435398841 
309.0 0.0 0.0 154.5 98129.59580773498 277.4903937411304 0.0 0.0 0.0 0.8760506627368151 
310.0 0.0 0.0 155.0 98123.58351437992 277.48550828458934 0.0 0.0 0.0 0.8762982917338347 
311.0 0.0 0.0 155.5 98117.57149667233 277.48062282805466 0.0 0.0 0.0 0.8765459310215483 
312.0 0.0 0.0 156.0 98111.55974147876 277.4757373715263 0.0 0.0 0.0 0.8767935801104363 
313.0 0.0 0.0 156.5 98105.54824879242 277.4708519150043 0.0 0.0 0.0 0.8770412390010295 
314.0 0.0 0.0 157.0 98099.5370186064 277.4659664584887 0.0 0.0 0.0 0.8772889076938589 
315.0 0.0 0.0 157.5 98093.52605091385 277.46108100197955 0.0 0.0 0.0 0.8775365861894556 
316.0 0.0 0.0 158.0 98087.51534570796 277.4561955454768 0.0 0.0 0.0 0.8777842744883506 
317.0 0.0 0.0 158.5 98081.5049029819 277.45131008898056 0.0 0.0 0.0 0.8780319725910951 
318.0 0.0 0.0 159.0 98075.49472272884 277.4464246324908 0.0 0.0 0.0 0.8782796804982 
319.0 0.0 0.0 159.5 98069.48480494188 277.4415391760076 0.0 0.0 0.0 0.8785273982101963 
320.0 0.0 0.0 160.0 98063.47514873813 277.43665371953097 0.0 0.0 0.0 0.8787751256948795 
321.0 0.0 0.0 160.5 98057.46574733323 277.43176826306103 0.0 0.0 0.0 0.8790228626995295 
322.0 0.0 0.0 161.0 98051.4566037828 277.4268828065977 0.0 0.0 0.0 0.879270609339046 
323.0 0.0 0.0 161.5 98045.44772267198 277.42199735014105 0.0 0.0 0.0 0.879518365785543 
324.0 0.0 0.0 162.0 98039.43910399426 277.4171118936912 0.0 0.0 0.0 0.8797661320395629 
325.0 0.0 0.0 162.5 98033.43074774278 277.41222643724814 0.0 0.0 0.0 0.8800139081016359 
326.0 0.0 0.0 163.0 98027.42265391069 277.4073409808119 0.0 0.0 0.0 0.880261693972293 
327.0 0.0 0.0 163.5 98021.41482249113 277.4024555243826 0.0 0.0 0.0 0.8805094896520658 
328.0 0.0 0.0 164.0 98015.4072534773 277.3975700679602 0.0 0.0 0.0 0.8807572951414849 
329.0 0.0 0.0 164.5 98009.39994686234 277.3926846115447 0.0 0.0 0.0 0.8810051104410814 
330.0 0.0 0.0 165.0 98003.39290263942 277.3877991551363 0.0 0.0 0.0 0.8812529355513862 
331.0 0.0 0.0 165.5 97997.38613392036 277.3829136987349 0.0 0.0 0.0 0.8815007709635391 
332.0 0.0 0.0 166.0 97991.37962757847 277.37802824234063 0.0 0.0 0.0 0.8817486161874852 
333.0 0.0 0.0 166.5 97985.37338360696 277.37314278595346 0.0 0.0 0.0 0.8819964712237554 
334.0 0.0 0.0 167.0 97979.36740199901 277.36825732957357 0.0 0.0 0.0 0.88224433607288 
335.0 0.0 0.0 167.5 97973.36168274777 277.3633718732009 0.0 0.0 0.0 0.8824922107353901 
336.0 0.0 0.0 168.0 97967.35622584636 277.3584864168355 0.0 0.0 0.0 0.8827400952118162 
337.0 0.0 0.0 168.5 97961.35103128794 277.3536009604773 0.0 0.0 0.0 0.8829879895027115 
338.0 0.0 0.0 169.0 97955.34609906572 277.34871550412646 0.0 0.0 0.0 0.8832358936085847 
339.0 0.0 0.0 169.5 97949.34142917283 277.34383004778306 0.0 0.0 0.0 0.8834838075299662 
340.0 0.0 0.0 170.0 97943.33702072676 277.33894459144716 0.0 0.0 0.0 0.8837317312346149 
341.0 0.0 0.0 170.5 97937.33287547207 277.33405913511865 0.0 0.0 0.0 0.8839796647886194 
342.0 0.0 0.0 171.0 97931.32899252619 277.3291736787977 0.0 0.0 0.0 0.8842276081597245 
343.0 0.0 0.0 171.5 97925.32537188234 277.3242882224843 0.0 0.0 0.0 0.8844755613484605 
344.0 0.0 0.0 172.0 97919.32201353362 277.3194027661786 0.0 0.0 0.0 0.8847235243553581 
345.0 0.0 0.0 172.5 97913.31891747315 277.31451730988056 0.0 0.0 0.0 0.8849714971809475 
346.0 0.0 0.0 173.0 97907.3160836942 277.3096318535903 0.0 0.0 0.0 0.8852194798257595 
347.0 0.0 0.0 173.5 97901.31351218984 277.30474639730767 0.0 0.0 0.0 0.8854674722903481 
348.0 0.0 0.0 174.0 97895.3112029533 277.2998609410329 0.0 0.0 0.0 0.8857154745752205 
349.0 0.0 0.0 174.5 97889.30915597767 277.294975484766 0.0 0.0 0.0 0.885963486680907 
350.0 0.0 0.0 175.0 97883.30737038073 277.29009002850705 0.0 0.0 0.0 0.886211508575148 
351.0 0.0 0.0 175.5 97877.30584790655 277.28520457225596 0.0 0.0 0.0 0.8864595403240689 
352.0 0.0 0.0 176.0 97871.30458767277 277.28031911601295 0.0 0.0 0.0 0.8867075818953956 
353.0 0.0 0.0 176.5 97865.3035896726 277.275433659778 0.0 0.0 0.0 0.886955633289658 
354.0 0.0 0.0 177.0 97859.30285389921 277.2705482035512 0.0 0.0 0.0 0.8872036945073862 
355.0 0.0 0.0 177.5 97853.30238034569 277.2656627473326 0.0 0.0 0.0 0.8874517655491109 
356.0 0.0 0.0 178.0 97847.3021690053 277.2607772911222 0.0 0.0 0.0 0.8876998464153618 
357.0 0.0 0.0 178.5 97841.30221987111 277.2558918349201 0.0 0.0 0.0 0.8879479371066943 
358.0 0.0 0.0 179.0 97835.30253293636 277.2510063787262 0.0 0.0 0.0 0.888196037623614 
359.0 0.0 0.0 179.5 97829.30310819412 277.2461209225408 0.0 0.0 0.0 0.8884441479666508 
360.0 0.0 0.0 180.0 97823.3039447624 277.24123546636383 0.0 0.0 0.0 0.8886922681035268 
361.0 0.0 0.0 180.5 97817.30503586403 277.2363500101954 0.0 0.0 0.0 0.8889403977809737 
362.0 0.0 0.0 181.0 97811.30638455131 277.2314645540356 0.0 0.0 0.0 0.8891885371141365 
363.0 0.0 0.0 181.5 97805.3079954047 277.2265790978843 0.0 0.0 0.0 0.8894366862755029 
364.0 0.0 0.0 182.0 97799.3098684176 277.2216936417417 0.0 0.0 0.0 0.8896848452656143 
365.0 0.0 0.0 182.5 97793.31200358315 277.21680818560776 0.0 0.0 0.0 0.8899330140850001 
366.0 0.0 0.0 183.0 97787.31440089455 277.2119227294826 0.0 0.0 0.0 0.8901811927341902 
367.0 0.0 0.0 183.5 97781.31706034497 277.20703727336627 0.0 0.0 0.0 0.8904293812137151 
368.0 0.0 0.0 184.0 97775.31998192755 277.2021518172589 0.0 0.0 0.0 0.8906775795241045 
369.0 0.0 0.0 184.5 97769.32316563543 277.19726636116036 0.0 0.0 0.0 0.8909257876658884 
370.0 0.0 0.0 185.0 97763.3266114618 277.1923809050709 0.0 0.0 0.0 0.8911740056395965 
371.0 0.0 0.0 185.5 97757.33032398619 277.18749544899043 0.0 0.0 0.0 0.8914222336178338 
372.0 0.0 0.0 186.0 97751.33429402907 277.1826099929191 0.0 0.0 0.0 0.891670471256992 
373.0 0.0 0.0 186.5 97745.33852616965 277.17772453685694 0.0 0.0 0.0 0.891918718729652 
374.0 0.0 0.0 187.0 97739.34302040139 277.172839080804 0.0 0.0 0.0 0.892166976036355 
375.0 0.0 0.0 187.5 97733.34777671742 277.1679536247604 0.0 0.0 0.0 0.8924152431776298 
376.0 0.0 0.0 188.0 97727.35279511091 277.16306816872617 0.0 0.0 0.0 0.8926635201540059 
377.0 0.0 0.0 188.5 97721.358075575 277.15818271270126 0.0 0.0 0.0 0.8929118069660134 
378.0 0.0 0.0 189.0 97715.36361810291 277.15329725668585 0.0 0.0 0.0 0.8931601036141816 
379.0 0.0 0.0 189.5 97709.3694226878 277.1484118006801 0.0 0.0 0.0 0.89340841009904 
380.0 0.0 0.0 190.0 97703.37548932279 277.1435263446839 0.0 0.0 0.0 0.8936567264211179 
381.0 0.0 0.0 190.5 97697.38183110261 277.13864088869775 0.0 0.0 0.0 0.8939050530728919 
382.0 0.0 0.0 191.0 97691.38843491772 277.13375543272133 0.0 0.0 0.0 0.8941533895629663 
383.0 0.0 0.0 191.5 97685.39530076129 277.12886997675474 0.0 0.0 0.0 0.8944017358918698 
384.0 0.0 0.0 192.0 97679.40242862652 277.12398452079805 0.0 0.0 0.0 0.8946500920601314 
385.0 0.0 0.0 192.5 97673.40981850652 277.1190990648513 0.0 0.0 0.0 0.8948984580682801 
386.0 0.0 0.0 193.0 97667.4174703945 277.1142136089146 0.0 0.0 0.0 0.8951468339168447 
387.0 0.0 0.0 193.5 97661.42538428358 277.10932815298787 0.0 0.0 0.0 0.8953952196063832 
388.0 0.0 0.0 194.0 97655.43356016696 277.10444269707125 0.0 0.0 0.0 0.8956436151373959 
389.0 0.0 0.0 194.5 97649.44199803779 277.0995572411649 0.0 0.0 0.0 0.895892020510411 
390.0 0.0 0.0 195.0 97643.45069701465 277.0946717852688 0.0 0.0 0.0 0.8961404356930945 
391.0 0.0 0.0 195.5 97637.45965883993 277.089786329383 0.0 0.0 0.0 0.8963888607517194 
392.0 0.0 0.0 196.0 97631.46888263212 277.08490087350765 0.0 0.0 0.0 0.8966372956539332 
393.0 0.0 0.0 196.5 97625.4783683844 277.08001541764287 0.0 0.0 0.0 0.896885740400264 
394.0 0.0 0.0 197.0 97619.48811608998 277.0751299617887 0.0 0.0 0.0 0.8971341949912403 
395.0 0.0 0.0 197.5 97613.49812574196 277.07024450594514 0.0 0.0 0.0 0.8973826594273902 
396.0 0.0 0.0 198.0 97607.50839733356 277.0653590501123 0.0 0.0 0.0 0.8976311337092421 
397.0 0.0 0.0 198.5 97601.5189308579 277.06047359429016 0.0 0.0 0.0 0.8978796178373548 
398.0 0.0 0.0 199.0 97595.52972630817 277.0555881384789 0.0 0.0 0.0 0.8981281118122264 
399.0 0.0 0.0 199.5 97589.54078367756 277.05070268267866 0.0 0.0 0.0 0.8983766156343844 
400.0 0.0 0.0 200.0 97583.55210208481 277.0458172268893 0.0 0.0 0.0 0.8986251292714761 
401.0 0.0 0.0 200.5 97577.56367475996 277.0409317711109 0.0 0.0 0.0 0.8988736524696841 
402.0 0.0 0.0 201.0 97571.5755047521 277.0360463153436 0.0 0.0 0.0 0.8991221853443968 
403.0 0.0 0.0 201.5 97565.58759663682 277.03116085958766 0.0 0.0 0.0 0.8993707280684744 
404.0 0.0 0.0 202.0 97559.59995040759 277.0262754038431 0.0 0.0 0.0 0.8996192806424559 
405.0 0.0 0.0 202.5 97553.61256605755 277.0213899481099 0.0 0.0 0.0 0.8998678430668692 
406.0 0.0 0.0 203.0 97547.6254435799 277.0165044923881 0.0 0.0 0.0 0.9001164153422422 
407.0 0.0 0.0 203.5 97541.63858296782 277.0116190366778 0.0 0.0 0.0 0.9003649974691021 
408.0 0.0 0.0 204.0 97535.65198421445 277.0067335809793 0.0 0.0 0.0 0.9006135894479764 
409.0 0.0 0.0 204.5 97529.66564731294 277.0018481252925 0.0 0.0 0.0 0.9008621912793926 
410.0 0.0 0.0 205.0 97523.67957225649 276.9969626696175 0.0 0.0 0.0 0.9011108029638776 
411.0 0.0 0.0 205.5 97517.69377212953 276.9920772139546 0.0 0.0 0.0 0.9013594249947097 
412.0 0.0 0.0 206.0 97511.70823383279 276.98719175830365 0.0 0.0 0.0 0.9016080568796866 
413.0 0.0 0.0 206.5 97505.72295735944 276.9823063026649 0.0 0.0 0.0 0.9018566986193348 
414.0 0.0 0.0 207.0 97499.73794270265 276.9774208470383 0.0 0.0 0.0 0.9021053502141809 
415.0 0.0 0.0 207.5 97493.75318985558 276.972535391424 0.0 0.0 0.0 0.9023540116647518 
416.0 0.0 0.0 208.0 97487.76869881143 276.96764993582207 0.0 0.0 0.0 0.9026026829715739 
417.0 0.0 0.0 208.5 97481.7844695633 276.9627644802324 0.0 0.0 0.0 0.902851364135208 
418.0 0.0 0.0 209.0 97475.80050210441 276.9578790246553 0.0 0.0 0.0 0.9031000551561468 
419.0 0.0 0.0 209.5 97469.81679642788 276.95299356909084 0.0 0.0 0.0 0.903348756034916 
420.0 0.0 0.0 210.0 97463.833351653 276.9481081135391 0.0 0.0 0.0 0.9035974667391249 
421.0 0.0 0.0 210.5 97457.85016952081 276.94322265800014 0.0 0.0 0.0 0.9038461873351558 
422.0 0.0 0.0 211.0 97451.86724915051 276.9383372024741 0.0 0.0 0.0 0.9040949177905963 
423.0 0.0 0.0 211.5 97445.8845905352 276.93345174696105 0.0 0.0 0.0 0.9043436581059715 
424.0 0.0 0.0 212.0 97439.90219366815 276.92856629146115 0.0 0.0 0.0 0.9045924082818071 
425.0 0.0 0.0 212.5 97433.92005854246 276.9236808359744 0.0 0.0 0.0 0.9048411683186288 
426.0 0.0 0.0 213.0 97427.93818515132 276.9187953805011 0.0 0.0 0.0 0.9050899382169622 
427.0 0.0 0.0 213.5 97421.9565734879 276.9139099250409 0.0 0.0 0.0 0.9053387179773686 
428.0 0.0 0.0 214.0 97415.97522354533 276.90902446959427 0.0 0.0 0.0 0.9055875076003378 
429.0 0.0 0.0 214.5 97409.99413531685 276.9041390141612 0.0 0.0 0.0 0.9058363070863946 
430.0 0.0 0.0 215.0 97404.01330792188 276.8992535587419 0.0 0.0 0.0 0.9060851164031285 
431.0 0.0 0.0 215.5 97398.03273459576 276.8943681033364 0.0 0.0 0.0 0.9063339352963098 
432.0 0.0 0.0 216.0 97392.05241838515 276.8894826479447 0.0 0.0 0.0 0.9065827638815083 
433.0 0.0 0.0 216.5 97386.07236386214 276.88459719256707 0.0 0.0 0.0 0.9068316023318619 
434.0 0.0 0.0 217.0 97380.09257102016 276.87971173720365 0.0 0.0 0.0 0.9070804506479064 
435.0 0.0 0.0 217.5 97374.11303985237 276.87482628185444 0.0 0.0 0.0 0.9073293088301664 
436.0 0.0 0.0 218.0 97368.13377035188 276.86994082651944 0.0 0.0 0.0 0.907578176879166 
437.0 0.0 0.0 218.5 97362.15476251193 276.8650553711989 0.0 0.0 0.0 0.9078270547954294 
438.0 0.0 0.0 219.0 97356.17601632568 276.8601699158929 0.0 0.0 0.0 0.9080759425794805 
439.0 0.0 0.0 219.5 97350.19753178627 276.8552844606016 0.0 0.0 0.0 0.9083248402318433 
440.0 0.0 0.0 220.0 97344.21930888688 276.8503990053251 0.0 0.0 0.0 0.9085737477530414 
441.0 0.0 0.0 220.5 97338.24136070164 276.84551355006386 0.0 0.0 0.0 0.9088226656371509 
442.0 0.0 0.0 221.0 97332.26367414162 276.8406280948178 0.0 0.0 0.0 0.9090715933911632 
443.0 0.0 0.0 221.5 97326.2862492 276.83574263958695 0.0 0.0 0.0 0.9093205310156012 
444.0 0.0 0.0 222.0 97320.30908586993 276.83085718437127 0.0 0.0 0.0 0.9095694785109879 
445.0 0.0 0.0 222.5 97314.33218414454 276.825971729171 0.0 0.0 0.0 0.9098184358778462 
446.0 0.0 0.0 223.0 97308.35554401699 276.8210862739862 0.0 0.0 0.0 0.9100674031166984 
447.0 0.0 0.0 223.5 97302.37916548052 276.81620081881687 0.0 0.0 0.0 0.9103163802281085 
448.0 0.0 0.0 224.0 97296.40304852824 276.81131536366325 0.0 0.0 0.0 0.9105653672125582 
449.0 0.0 0.0 224.5 97290.42719315333 276.80642990852556 0.0 0.0 0.0 0.9108143640705696 
450.0 0.0 0.0 225.0 97284.45159847575 276.80154445340384 0.0 0.0 0.0 0.9110633707696927 
451.0 0.0 0.0 225.5 97278.47625773436 276.7966589982979 0.0 0.0 0.0 0.9113123870554227 
452.0 0.0 0.0 226.0 97272.5011739742 276.79177354320814 0.0 0.0 0.0 0.9115614130434484 
453.0 0.0 0.0 226.5 97266.52635176494 276.78688808813473 0.0 0.0 0.0 0.9118104489070918 
454.0 0.0 0.0 227.0 97260.55179110008 276.7820026330778 0.0 0.0 0.0 0.9120594946468855 
455.0 0.0 0.0 227.5 97254.57749197274 276.77711717803754 0.0 0.0 0.0 0.9123085502633508 
456.0 0.0 0.0 228.0 97248.60345437609 276.77223172301404 0.0 0.0 0.0 0.9125576157570086 
457.0 0.0 0.0 228.5 97242.62967830329 276.7673462680076 0.0 0.0 0.0 0.9128066911283795 
458.0 0.0 0.0 229.0 97236.65616374751 276.7624608130182 0.0 0.0 0.0 0.9130557763779845 
459.0 0.0 0.0 229.5 97230.68291070194 276.75757535804587 0.0 0.0 0.0 0.9133048715063437 
460.0 0.0 0.0 230.0 97224.70991915975 276.7526899030908 0.0 0.0 0.0 0.9135539765139773 
461.0 0.0 0.0 230.5 97218.73720218823 276.7478044481535 0.0 0.0 0.0 0.9138030918954925 
462.0 0.0 0.0 231.0 97212.76474670527 276.7429189932338 0.0 0.0 0.0 0.9140522171573418 
463.0 0.0 0.0 231.5 97206.79255270405 276.7380335383319 0.0 0.0 0.0 0.9143013523000441 
464.0 0.0 0.0 232.0 97200.82062017768 276.73314808344793 0.0 0.0 0.0 0.9145504973241185 
465.0 0.0 0.0 232.5 97194.8489491194 276.72826262858206 0.0 0.0 0.0 0.9147996522300842 
466.0 0.0 0.0 233.0 97188.87753952236 276.72337717373443 0.0 0.0 0.0 0.9150488170184599 
467.0 0.0 0.0 233.5 97182.9063913797 276.71849171890494 0.0 0.0 0.0 0.9152979916898107 
468.0 0.0 0.0 234.0 97176.93550468459 276.713606264094 0.0 0.0 0.0 0.9155471762446095 
469.0 0.0 0.0 234.5 97170.96487943022 276.7087208093017 0.0 0.0 0.0 0.9157963706833735 
470.0 0.0 0.0 235.0 97164.99451473694 276.70383535452834 0.0 0.0 0.0 0.9160455749736127 
471.0 0.0 0.0 235.5 97159.02440384723 276.69894989977365 0.0 0.0 0.0 0.9162947888605473 
472.0 0.0 0.0 236.0 97153.05454980452 276.6940644450381 0.0 0.0 0.0 0.9165440124599824 
473.0 0.0 0.0 236.5 97147.08495717612 276.68917899032186 0.0 0.0 0.0 0.916793245945423 
474.0 0.0 0.0 237.0 97141.11562595541 276.6842935356251 0.0 0.0 0.0 0.9170424893173974 
475.0 0.0 0.0 237.5 97135.14655613559 276.67940808094795 0.0 0.0 0.0 0.9172917425764224 
476.0 0.0 0.0 238.0 97129.17774770984 276.6745226262905 0.0 0.0 0.0 0.9175410057230142 
477.0 0.0 0.0 238.5 97123.20920067129 276.66963717165316 0.0 0.0 0.0 0.9177902787576893 
478.0 0.0 0.0 239.0 97117.24091501317 276.6647517170359 0.0 0.0 0.0 0.9180395616809631 
479.0 0.0 0.0 239.5 97111.27289072862 276.65986626243904 0.0 0.0 0.0 0.9182888544933516 
480.0 0.0 0.0 240.0 97105.3051278108 276.6549808078626 0.0 0.0 0.0 0.91853815719537 
481.0 0.0 0.0 240.5 97099.33763082605 276.650095353307 0.0 0.0 0.0 0.9187874699606372 
482.0 0.0 0.0 241.0 97093.37039062117 276.6452098987721 0.0 0.0 0.0 0.919036792443471 
483.0 0.0 0.0 241.5 97087.40341176227 276.6403244442582 0.0 0.0 0.0 0.9192861248174675 
484.0 0.0 0.0 242.0 97081.43669424276 276.6354389897656 0.0 0.0 0.0 0.9195354670831524 
485.0 0.0 0.0 242.5 97075.47023805586 276.6305535352943 0.0 0.0 0.0 0.9197848192410389 
486.0 0.0 0.0 243.0 97069.5040431947 276.62566808084466 0.0 0.0 0.0 0.9200341812916408 
487.0 0.0 0.0 243.5 97063.53810965245 276.6207826264168 0.0 0.0 0.0 0.9202835532354716 
488.0 0.0 0.0 244.0 97057.5724374223 276.615897172011 0.0 0.0 0.0 0.920532935073044 
489.0 0.0 0.0 244.5 97051.60702649741 276.61101171762726 0.0 0.0 0.0 0.920782326804871 
490.0 0.0 0.0 245.0 97045.64187687094 276.6061262632658 0.0 0.0 0.0 0.9210317284314646 
491.0 0.0 0.0 245.5 97039.67699310803 276.6012408089272 0.0 0.0 0.0 0.9212811401265344 
492.0 0.0 0.0 246.0 97033.71236605794 276.5963553546111 0.0 0.0 0.0 0.9215305615442076 
493.0 0.0 0.0 246.5 97027.7480002855 276.5914699003181 0.0 0.0 0.0 0.9217799928581706 
494.0 0.0 0.0 247.0 97021.78389578416 276.5865844460482 0.0 0.0 0.0 0.9220294340689453 
495.0 0.0 0.0 247.5 97015.8200525471 276.5816989918018 0.0 0.0 0.0 0.9222788851770422 
496.0 0.0 0.0 248.0 97009.85647056752 276.5768135375789 0.0 0.0 0.0 0.922528346182971 
497.0 0.0 0.0 248.5 97003.89314983854 276.5719280833799 0.0 0.0 0.0 0.922777817087242 
498.0 0.0 0.0 249.0 96997.93009035333 276.5670426292049 0.0 0.0 0.0 0.9230272978903644 
499.0 0.0 0.0 249.5 96991.96729210507 276.56215717505415 0.0 0.0 0.0 0.9232767885928475 
500.0 0.0 0.0 250.0 96986.00475508695 276.55727172092793 0.0 0.0 0.0 0.9235262891951995 
501.0 0.0 0.0 250.5 96980.04249235266 276.5523862668267 0.0 0.0 0.0 0.9237758001930816 
502.0 0.0 0.0 251.0 96974.08049083367 276.5475008127504 0.0 0.0 0.0 0.9240253210918664 
503.0 0.0 0.0 251.5 96968.11875052322 276.54261535869927 0.0 0.0 0.0 0.9242748518920597 
504.0 0.0 0.0 252.0 96962.15727141441 276.53772990467394 0.0 0.0 0.0 0.9245243925941682 
505.0 0.0 0.0 252.5 96956.19605350045 276.53284445067453 0.0 0.0 0.0 0.9247739431986982 
506.0 0.0 0.0 253.0 96950.23509677449 276.52795899670105 0.0 0.0 0.0 0.9250235037061555 
507.0 0.0 0.0 253.5 96944.27440122969 276.52307354275337 0.0 0.0 0.0 0.9252730741171078 
508.0 0.0 0.0 254.0 96938.31396685923 276.5181880888322 0.0 0.0 0.0 0.9255226544319991 
509.0 0.0 0.0 254.5 96932.35379365634 276.5133026349376 0.0 0.0 0.0 0.9257722446513331 
510.0 0.0 0.0 255.0 96926.3938807422 276.50841718106983 0.0 0.0 0.0 0.9260218447425342 
511.0 0.0 0.0 255.5 96920.43422136643 276.50353172722873 0.0 0.0 0.0 0.9262714544502708 
512.0 0.0 0.0 256.0 96914.47481856917 276.49864627341475 0.0 0.0 0.0 0.926521073890573 
513.0 0.0 0.0 256.5 96908.515676913 276.49376081962845 0.0 0.0 0.0 0.9267707032373045 
514.0 0.0 0.0 257.0 96902.55679639136 276.4888753658702 0.0 0.0 0.0 0.9270203424909786 
