t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.54658317077 277.7354737048874 0.0 0.0 0.0 0.8635656120413987 
260.0 0.0 0.0 130.0 98424.52118342224 277.7305928591124 0.0 0.0 0.0 0.8638120754850511 
261.0 0.0 0.0 130.5 98418.49604750575 277.7257120303543 0.0 0.0 0.0 0.8640585461171242 
262.0 0.0 0.0 131.0 98412.47117453702 277.7208312186302 0.0 0.0 0.0 0.8643050239023456 
263.0 0.0 0.0 131.5 98406.44656450952 277.715950424054 0.0 0.0 0.0 0.8645515088236151 
264.0 0.0 0.0 132.0 98400.42221741672 277.71106964672026 0.0 0.0 0.0 0.8647980008666517 
265.0 0.0 0.0 132.5 98394.39813325217 277.70618888672385 0.0 0.0 0.0 0.8650445000171406 
266.0 0.0 0.0 133.0 98388.37431200931 277.70130814416035 0.0 0.0 0.0 0.8652910062606689 
267.0 0.0 0.0 133.5 98382.35075368172 277.69642741911406 0.0 0.0 0.0 0.865537519584754 
268.0 0.0 0.0 134.0 98376.32745826281 277.6915467116913 0.0 0.0 0.0 0.865784039973052 
269.0 0.0 0.0 134.5 98370.30442574614 277.68666602199187 0.0 0.0 0.0 0.8660305674105209 
270.0 0.0 0.0 135.0 98364.28165524769 277.6817853500706 0.0 0.0 0.0 0.8662771018564464 
271.0 0.0 0.0 135.5 98358.25914851598 277.67690469612785 0.0 0.0 0.0 0.8665236433456045 
272.0 0.0 0.0 136.0 98352.23690466704 277.67202406018254 0.0 0.0 0.0 0.8667701918423569 
273.0 0.0 0.0 136.5 98346.21492369431 277.6671434423571 0.0 0.0 0.0 0.8670167473282944 
274.0 0.0 0.0 137.0 98340.19320559133 277.66226284275325 0.0 0.0 0.0 0.8672633097879996 
275.0 0.0 0.0 137.5 98334.17175035163 277.6573822614733 0.0 0.0 0.0 0.867509879206019 
276.0 0.0 0.0 138.0 98328.15055796871 277.65250169861963 0.0 0.0 0.0 0.8677564555667908 
277.0 0.0 0.0 138.5 98322.12962843606 277.6476211542835 0.0 0.0 0.0 0.8680030388567552 
278.0 0.0 0.0 139.0 98316.1089617472 277.64274062857936 0.0 0.0 0.0 0.8682496290583408 
279.0 0.0 0.0 139.5 98310.0885578957 277.6378601216142 0.0 0.0 0.0 0.8684962261553039 
280.0 0.0 0.0 140.0 98304.06841599777 277.63297963344775 0.0 0.0 0.0 0.8687428301061542 
281.0 0.0 0.0 140.5 98298.04853780154 277.62809916429484 0.0 0.0 0.0 0.8689894409434658 
282.0 0.0 0.0 141.0 98292.02892242324 277.62321871417663 0.0 0.0 0.0 0.8692360586311912 
283.0 0.0 0.0 141.5 98286.00956985638 277.61833828322426 0.0 0.0 0.0 0.8694826831494888 
284.0 0.0 0.0 142.0 98279.99048009452 277.61345787154806 0.0 0.0 0.0 0.8697293144816959 
285.0 0.0 0.0 142.5 98273.97165313113 277.60857747925735 0.0 0.0 0.0 0.8699759526111088 
286.0 0.0 0.0 143.0 98267.95308895975 277.6036971064634 0.0 0.0 0.0 0.8702225975209061 
287.0 0.0 0.0 143.5 98261.93478757399 277.5988167532646 0.0 0.0 0.0 0.8704692491963423 
288.0 0.0 0.0 144.0 98255.91674896731 277.5939364197835 0.0 0.0 0.0 0.8707159076185018 
289.0 0.0 0.0 144.5 98249.89897313331 277.58905610613596 0.0 0.0 0.0 0.8709625727698227 
290.0 0.0 0.0 145.0 98243.88145918843 277.58417581238683 0.0 0.0 0.0 0.871209244607957 
291.0 0.0 0.0 145.5 98237.86420034077 277.5792955384496 0.0 0.0 0.0 0.8714559228962029 
292.0 0.0 0.0 146.0 98231.8471996498 277.574415284626 0.0 0.0 0.0 0.8717026077019367 
293.0 0.0 0.0 146.5 98225.83046170652 277.56953505110783 0.0 0.0 0.0 0.8719492991651066 
294.0 0.0 0.0 147.0 98219.81398650481 277.5646548380009 0.0 0.0 0.0 0.8721959972695306 
295.0 0.0 0.0 147.5 98213.79777403816 277.5597746454215 0.0 0.0 0.0 0.8724427019974923 
296.0 0.0 0.0 148.0 98207.78182430015 277.55489447348833 0.0 0.0 0.0 0.8726894133308983 
297.0 0.0 0.0 148.5 98201.76613728437 277.5500143223216 0.0 0.0 0.0 0.8729361312514466 
298.0 0.0 0.0 149.0 98195.75071298434 277.5451341920423 0.0 0.0 0.0 0.8731828557406663 
299.0 0.0 0.0 149.5 98189.73555139366 277.54025408277266 0.0 0.0 0.0 0.8734295867799287 
300.0 0.0 0.0 150.0 98183.7206525059 277.53537399463573 0.0 0.0 0.0 0.8736763243504524 
301.0 0.0 0.0 150.5 98177.70601828465 277.53049392781213 0.0 0.0 0.0 0.8739230684973038 
302.0 0.0 0.0 151.0 98171.69164478328 277.5256138823106 0.0 0.0 0.0 0.874169819073892 
303.0 0.0 0.0 151.5 98165.67753396553 277.52073385831943 0.0 0.0 0.0 0.8744165761240996 
304.0 0.0 0.0 152.0 98159.66368582495 277.5158538559635 0.0 0.0 0.0 0.8746633396288529 
305.0 0.0 0.0 152.5 98153.65010035518 277.5109738753705 0.0 0.0 0.0 0.874910109568624 
306.0 0.0 0.0 153.0 98147.63677754978 277.5060939166695 0.0 0.0 0.0 0.8751568859237131 
307.0 0.0 0.0 153.5 98141.62371740228 277.50121397999044 0.0 0.0 0.0 0.8754036686742487 
308.0 0.0 0.0 154.0 98135.61091990636 277.49633406546434 0.0 0.0 0.0 0.8756504578001942 
309.0 0.0 0.0 154.5 98129.59838505558 277.4914541732233 0.0 0.0 0.0 0.8758972532813483 
310.0 0.0 0.0 155.0 98123.5861128435 277.48657430340046 0.0 0.0 0.0 0.8761440550973434 
311.0 0.0 0.0 155.5 98117.5741163948 277.48169445663376 0.0 0.0 0.0 0.8763908636354804 
312.0 0.0 0.0 156.0 98111.56238257092 277.4768146324447 0.0 0.0 0.0 0.8766376784833424 
313.0 0.0 0.0 156.5 98105.55091136546 277.4719348310729 0.0 0.0 0.0 0.8768844996048507 
314.0 0.0 0.0 157.0 98099.53970277202 277.46705505266453 0.0 0.0 0.0 0.8771313269776844 
315.0 0.0 0.0 157.5 98093.52875678422 277.4621752973601 0.0 0.0 0.0 0.8773781605803057 
316.0 0.0 0.0 158.0 98087.51807339567 277.45729556530017 0.0 0.0 0.0 0.8776250003912072 
317.0 0.0 0.0 158.5 98081.50765259993 277.452415856611 0.0 0.0 0.0 0.8778718463912607 
318.0 0.0 0.0 159.0 98075.4974943907 277.44753617144625 0.0 0.0 0.0 0.8781186985566588 
319.0 0.0 0.0 159.5 98069.48759876155 277.4426565099518 0.0 0.0 0.0 0.8783655568650235 
320.0 0.0 0.0 160.0 98063.47796482962 277.4377768722125 0.0 0.0 0.0 0.87861242127084 
321.0 0.0 0.0 160.5 98057.46858580815 277.43289725812707 0.0 0.0 0.0 0.8788592915395224 
322.0 0.0 0.0 161.0 98051.45946475441 277.4280176680741 0.0 0.0 0.0 0.8791061677265319 
323.0 0.0 0.0 161.5 98045.4506062561 277.4231381022906 0.0 0.0 0.0 0.8793530499647175 
324.0 0.0 0.0 162.0 98039.44201030715 277.41825856091003 0.0 0.0 0.0 0.8795999382335531 
325.0 0.0 0.0 162.5 98033.43367690114 277.4133790440788 0.0 0.0 0.0 0.8798468325104875 
326.0 0.0 0.0 163.0 98027.42560603174 277.40849955194744 0.0 0.0 0.0 0.8800937327723906 
327.0 0.0 0.0 163.5 98021.4177976926 277.4036200846684 0.0 0.0 0.0 0.8803406389958633 
328.0 0.0 0.0 164.0 98015.41025187736 277.39874064239507 0.0 0.0 0.0 0.8805875511572846 
329.0 0.0 0.0 164.5 98009.40296857968 277.39386122528276 0.0 0.0 0.0 0.8808344692328194 
330.0 0.0 0.0 165.0 98003.39594779322 277.38898183348766 0.0 0.0 0.0 0.8810813931984249 
331.0 0.0 0.0 165.5 97997.38920263627 277.38410246774475 0.0 0.0 0.0 0.8813283234263267 
332.0 0.0 0.0 166.0 97991.38271997675 277.3792231275064 0.0 0.0 0.0 0.8815752595146658 
333.0 0.0 0.0 166.5 97985.37649980829 277.3743438130535 0.0 0.0 0.0 0.8818222014209485 
334.0 0.0 0.0 167.0 97979.37054212457 277.3694645245579 0.0 0.0 0.0 0.8820691491187201 
335.0 0.0 0.0 167.5 97973.36484691926 277.36458526218536 0.0 0.0 0.0 0.8823161025824859 
336.0 0.0 0.0 168.0 97967.35941418604 277.35970602610115 0.0 0.0 0.0 0.8825630617867943 
337.0 0.0 0.0 168.5 97961.35424391855 277.35482681645584 0.0 0.0 0.0 0.8828100267087746 
338.0 0.0 0.0 169.0 97955.34933611052 277.3499476334286 0.0 0.0 0.0 0.8830569973204738 
339.0 0.0 0.0 169.5 97949.34469075559 277.3450684771917 0.0 0.0 0.0 0.8833039735954066 
340.0 0.0 0.0 170.0 97943.3403069714 277.3401893478469 0.0 0.0 0.0 0.8835509554853137 
341.0 0.0 0.0 170.5 97937.33618650379 277.3353102457274 0.0 0.0 0.0 0.8837979430043229 
342.0 0.0 0.0 171.0 97931.33232847038 277.3304311708766 0.0 0.0 0.0 0.8840449361125837 
343.0 0.0 0.0 171.5 97925.32873286489 277.325552123503 0.0 0.0 0.0 0.8842919347781444 
344.0 0.0 0.0 172.0 97919.32539968097 277.32067310378335 0.0 0.0 0.0 0.8845389389736897 
345.0 0.0 0.0 172.5 97913.32232891231 277.3157941118955 0.0 0.0 0.0 0.8847859486718259 
346.0 0.0 0.0 173.0 97907.31952055261 277.3109151480183 0.0 0.0 0.0 0.8850329638449457 
347.0 0.0 0.0 173.5 97901.31697459564 277.3060362123154 0.0 0.0 0.0 0.8852799844680463 
348.0 0.0 0.0 174.0 97895.31469103508 277.30115730498125 0.0 0.0 0.0 0.8855270105107914 
349.0 0.0 0.0 174.5 97889.31266986461 277.29627842620306 0.0 0.0 0.0 0.8857740419443126 
350.0 0.0 0.0 175.0 97883.3109102021 277.2913995760925 0.0 0.0 0.0 0.8860210787187406 
351.0 0.0 0.0 175.5 97877.30941379307 277.28652075501026 0.0 0.0 0.0 0.886268120843956 
352.0 0.0 0.0 176.0 97871.30817975536 277.28164196300514 0.0 0.0 0.0 0.8865151682791524 
353.0 0.0 0.0 176.5 97865.30720808262 277.2767632003035 0.0 0.0 0.0 0.8867622209895627 
354.0 0.0 0.0 177.0 97859.30649876868 277.2718844670982 0.0 0.0 0.0 0.8870092789453702 
355.0 0.0 0.0 177.5 97853.30605180726 277.26700576358246 0.0 0.0 0.0 0.8872563421166696 
356.0 0.0 0.0 178.0 97847.30586719209 277.2621270899513 0.0 0.0 0.0 0.8875034104733176 
357.0 0.0 0.0 178.5 97841.30594491686 277.2572484463839 0.0 0.0 0.0 0.8877504839878794 
358.0 0.0 0.0 179.0 97835.30628497542 277.25236983309156 0.0 0.0 0.0 0.8879975626273477 
359.0 0.0 0.0 179.5 97829.30688736145 277.247491250278 0.0 0.0 0.0 0.888244646360193 
360.0 0.0 0.0 180.0 97823.30775119306 277.24261269806624 0.0 0.0 0.0 0.8884917351347363 
361.0 0.0 0.0 180.5 97817.30886969015 277.23773417633015 0.0 0.0 0.0 0.8887388287201556 
362.0 0.0 0.0 181.0 97811.31024590723 277.23285568559345 0.0 0.0 0.0 0.8889859271493661 
363.0 0.0 0.0 181.5 97805.31188442763 277.2279772261776 0.0 0.0 0.0 0.8892330305417392 
364.0 0.0 0.0 182.0 97799.31378524551 277.2230987982679 0.0 0.0 0.0 0.889480138868497 
365.0 0.0 0.0 182.5 97793.31594835453 277.2182204020691 0.0 0.0 0.0 0.8897272520978113 
366.0 0.0 0.0 183.0 97787.31837374858 277.21334203779224 0.0 0.0 0.0 0.8899743701969565 
367.0 0.0 0.0 183.5 97781.32106142142 277.2084637056511 0.0 0.0 0.0 0.8902214931327828 
368.0 0.0 0.0 184.0 97775.3240113668 277.2035854058617 0.0 0.0 0.0 0.8904686208717932 
369.0 0.0 0.0 184.5 97769.32722357857 277.19870713864213 0.0 0.0 0.0 0.8907157533801603 
370.0 0.0 0.0 185.0 97763.3306980505 277.19382890421247 0.0 0.0 0.0 0.8909628906237356 
371.0 0.0 0.0 185.5 97757.33443674314 277.1889507028865 0.0 0.0 0.0 0.891210032626568 
372.0 0.0 0.0 186.0 97751.3384357168 277.18407253469803 0.0 0.0 0.0 0.8914571792378548 
373.0 0.0 0.0 186.5 97745.34269693198 277.179194399977 0.0 0.0 0.0 0.8917043304792178 
374.0 0.0 0.0 187.0 97739.34722038258 277.1743162989473 0.0 0.0 0.0 0.8919514863158505 
375.0 0.0 0.0 187.5 97733.35200606244 277.16943823183857 0.0 0.0 0.0 0.8921986467120806 
376.0 0.0 0.0 188.0 97727.35705396532 277.16456019888295 0.0 0.0 0.0 0.8924458116318511 
377.0 0.0 0.0 188.5 97721.36236408509 277.1596822003148 0.0 0.0 0.0 0.8926929810387476 
378.0 0.0 0.0 189.0 97715.3679364156 277.15480423637064 0.0 0.0 0.0 0.8929401548960095 
379.0 0.0 0.0 189.5 97709.3737709507 277.1499263072892 0.0 0.0 0.0 0.893187333166531 
380.0 0.0 0.0 190.0 97703.37986768423 277.1450484133114 0.0 0.0 0.0 0.8934345158128583 
381.0 0.0 0.0 190.5 97697.3862285763 277.14017055477905 0.0 0.0 0.0 0.8936817028545732 
382.0 0.0 0.0 191.0 97691.39284968817 277.1352927317325 0.0 0.0 0.0 0.8939288941398837 
383.0 0.0 0.0 191.5 97685.39973297999 277.13041494453125 0.0 0.0 0.0 0.8941760896856562 
384.0 0.0 0.0 192.0 97679.4068784456 277.12553719342077 0.0 0.0 0.0 0.894423289453706 
385.0 0.0 0.0 192.5 97673.41428607896 277.12065947865267 0.0 0.0 0.0 0.8946704934048844 
386.0 0.0 0.0 193.0 97667.42195587393 277.11578180048105 0.0 0.0 0.0 0.8949177014996121 
387.0 0.0 0.0 193.5 97661.42988782437 277.11090415916277 0.0 0.0 0.0 0.8951649136979093 
388.0 0.0 0.0 194.0 97655.43808192418 277.1060265549571 0.0 0.0 0.0 0.8954121299594076 
389.0 0.0 0.0 194.5 97649.44653816723 277.1011489881257 0.0 0.0 0.0 0.8956593502433516 
390.0 0.0 0.0 195.0 97643.45525654743 277.09627145893285 0.0 0.0 0.0 0.895906574508596 
391.0 0.0 0.0 195.5 97637.46425016464 277.0913939685472 0.0 0.0 0.0 0.8961538030592715 
392.0 0.0 0.0 196.0 97631.47350590573 277.08651651611723 0.0 0.0 0.0 0.8964010355403755 
393.0 0.0 0.0 196.5 97625.48302376462 277.0816391021124 0.0 0.0 0.0 0.8966482718799819 
394.0 0.0 0.0 197.0 97619.4928037352 277.07676172682727 0.0 0.0 0.0 0.8968955120322629 
395.0 0.0 0.0 197.5 97613.50284581138 277.07188439054414 0.0 0.0 0.0 0.897142755953207 
396.0 0.0 0.0 198.0 97607.51314998713 277.06700709354504 0.0 0.0 0.0 0.8973900035989109 
397.0 0.0 0.0 198.5 97601.52371625636 277.06212983609186 0.0 0.0 0.0 0.897637254928803 
398.0 0.0 0.0 199.0 97595.53454461298 277.0572526184852 0.0 0.0 0.0 0.8978845098956876 
399.0 0.0 0.0 199.5 97589.54563505099 277.0523754410183 0.0 0.0 0.0 0.8981317684538449 
400.0 0.0 0.0 200.0 97583.55698668941 277.04749830387544 0.0 0.0 0.0 0.8983790305417745 
401.0 0.0 0.0 200.5 97577.56859275479 277.0426212068967 0.0 0.0 0.0 0.8986262959338799 
402.0 0.0 0.0 201.0 97571.58045629886 277.03774415082586 0.0 0.0 0.0 0.8988735646286061 
403.0 0.0 0.0 201.5 97565.59258190096 277.03286713611476 0.0 0.0 0.0 0.899120836724546 
404.0 0.0 0.0 202.0 97559.60496955534 277.02799016302765 0.0 0.0 0.0 0.8993681121801836 
405.0 0.0 0.0 202.5 97553.61761925595 277.02311323186024 0.0 0.0 0.0 0.899615390949321 
406.0 0.0 0.0 203.0 97547.63053099679 277.0182363429175 0.0 0.0 0.0 0.8998626729842796 
407.0 0.0 0.0 203.5 97541.64370477186 277.0133594965088 0.0 0.0 0.0 0.9001099582367456 
408.0 0.0 0.0 204.0 97535.65714057517 277.0084826929468 0.0 0.0 0.0 0.9003572466578246 
409.0 0.0 0.0 204.5 97529.67083840072 277.0036059325479 0.0 0.0 0.0 0.9006045381980916 
410.0 0.0 0.0 205.0 97523.68479824251 276.99872921563144 0.0 0.0 0.0 0.9008518328076083 
411.0 0.0 0.0 205.5 97517.69902205947 276.9938525426453 0.0 0.0 0.0 0.9010991304891215 
412.0 0.0 0.0 206.0 97511.71350591576 276.98897591365426 0.0 0.0 0.0 0.9013464310869188 
413.0 0.0 0.0 206.5 97505.72825177031 276.9840993291312 0.0 0.0 0.0 0.9015937345998982 
414.0 0.0 0.0 207.0 97499.74325961721 276.9792227894024 0.0 0.0 0.0 0.9018410409769939 
415.0 0.0 0.0 207.5 97493.75852945054 276.9743462948026 0.0 0.0 0.0 0.9020883501658579 
416.0 0.0 0.0 208.0 97487.77406126432 276.9694698456703 0.0 0.0 0.0 0.9023356621135015 
417.0 0.0 0.0 208.5 97481.7898550526 276.9645934423477 0.0 0.0 0.0 0.9025829767663638 
418.0 0.0 0.0 209.0 97475.80591080945 276.9597170851805 0.0 0.0 0.0 0.902830294070328 
419.0 0.0 0.0 209.5 97469.82222852894 276.9548407745181 0.0 0.0 0.0 0.9030776139707222 
420.0 0.0 0.0 210.0 97463.83880820517 276.94996451071324 0.0 0.0 0.0 0.9033249364123156 
421.0 0.0 0.0 210.5 97457.85566292914 276.9450882952779 0.0 0.0 0.0 0.9035722616449579 
422.0 0.0 0.0 211.0 97451.87277959695 276.94021212712613 0.0 0.0 0.0 0.9038195893501445 
423.0 0.0 0.0 211.5 97445.89015820267 276.93533600687965 0.0 0.0 0.0 0.9040669194320949 
424.0 0.0 0.0 212.0 97439.9077987404 276.93045993493456 0.0 0.0 0.0 0.9043142518288865 
425.0 0.0 0.0 212.5 97433.92570120428 276.9255839116705 0.0 0.0 0.0 0.9045615864811338 
426.0 0.0 0.0 213.0 97427.94386558839 276.9207079374651 0.0 0.0 0.0 0.9048089233296143 
427.0 0.0 0.0 213.5 97421.96229188688 276.9158320126744 0.0 0.0 0.0 0.905056262318911 
428.0 0.0 0.0 214.0 97415.98098009395 276.91095613769824 0.0 0.0 0.0 0.9053036033859606 
429.0 0.0 0.0 214.5 97409.99993020367 276.9060803129304 0.0 0.0 0.0 0.9055509464690514 
430.0 0.0 0.0 215.0 97404.01914133588 276.9012045386261 0.0 0.0 0.0 0.9057982914953265 
431.0 0.0 0.0 215.5 97398.03861523345 276.8963288155058 0.0 0.0 0.0 0.9060456384180839 
432.0 0.0 0.0 216.0 97392.05835101615 276.89145314370853 0.0 0.0 0.0 0.906292987181664 
433.0 0.0 0.0 216.5 97386.07834867819 276.88657752370176 0.0 0.0 0.0 0.9065403377130894 
434.0 0.0 0.0 217.0 97380.09860821374 276.8817019558956 0.0 0.0 0.0 0.9067876899480135 
435.0 0.0 0.0 217.5 97374.11912961699 276.87682644070173 0.0 0.0 0.0 0.9070350438218197 
436.0 0.0 0.0 218.0 97368.13991288212 276.87195097853584 0.0 0.0 0.0 0.9072823992692819 
437.0 0.0 0.0 218.5 97362.16095800334 276.86707556979223 0.0 0.0 0.0 0.9075297562288761 
438.0 0.0 0.0 219.0 97356.18226497488 276.8622002149119 0.0 0.0 0.0 0.9077771146309244 
439.0 0.0 0.0 219.5 97350.20383379098 276.85732491433123 0.0 0.0 0.0 0.908024474406971 
440.0 0.0 0.0 220.0 97344.22566357168 276.85244966833585 0.0 0.0 0.0 0.9082718354792887 
441.0 0.0 0.0 220.5 97338.2477560596 276.8475744777188 0.0 0.0 0.0 0.9085191977897487 
442.0 0.0 0.0 221.0 97332.27011037481 276.842699342639 0.0 0.0 0.0 0.9087665612793265 
443.0 0.0 0.0 221.5 97326.29272651153 276.8378242636136 0.0 0.0 0.0 0.9090139258671914 
444.0 0.0 0.0 222.0 97320.31560446406 276.83294924109816 0.0 0.0 0.0 0.9092612914817974 
445.0 0.0 0.0 222.5 97314.33874422665 276.82807427554997 0.0 0.0 0.0 0.909508658051281 
446.0 0.0 0.0 223.0 97308.3621457936 276.8231993674304 0.0 0.0 0.0 0.9097560255030832 
447.0 0.0 0.0 223.5 97302.38580915923 276.8183245171794 0.0 0.0 0.0 0.9100033937684879 
448.0 0.0 0.0 224.0 97296.40973431781 276.8134497252856 0.0 0.0 0.0 0.9102507627701871 
449.0 0.0 0.0 224.5 97290.43392126368 276.80857499223373 0.0 0.0 0.0 0.9104981324319866 
450.0 0.0 0.0 225.0 97284.45836911719 276.8037003183449 0.0 0.0 0.0 0.9107455026705378 
451.0 0.0 0.0 225.5 97278.48306849548 276.79882570315226 0.0 0.0 0.0 0.9109928732115441 
452.0 0.0 0.0 226.0 97272.50802768189 276.7939511483901 0.0 0.0 0.0 0.9112402440919796 
453.0 0.0 0.0 226.5 97266.533248634 276.7890766544822 0.0 0.0 0.0 0.9114876153164391 
454.0 0.0 0.0 227.0 97260.55873134614 276.78420222188527 0.0 0.0 0.0 0.9117349868128592 
455.0 0.0 0.0 227.5 97254.58447581272 276.779327851094 0.0 0.0 0.0 0.9119823585032274 
456.0 0.0 0.0 228.0 97248.61048202812 276.77445354261715 0.0 0.0 0.0 0.9122297303074466 
457.0 0.0 0.0 228.5 97242.63674998672 276.7695792969717 0.0 0.0 0.0 0.9124771021441129 
458.0 0.0 0.0 229.0 97236.66327968289 276.7647051146814 0.0 0.0 0.0 0.9127244739307365 
459.0 0.0 0.0 229.5 97230.69007111111 276.75983099627655 0.0 0.0 0.0 0.9129718455838224 
460.0 0.0 0.0 230.0 97224.71712426572 276.754956942294 0.0 0.0 0.0 0.9132192170188987 
461.0 0.0 0.0 230.5 97218.74444110392 276.7500829534686 0.0 0.0 0.0 0.9134665881928539 
462.0 0.0 0.0 231.0 97212.77201769462 276.7452090299416 0.0 0.0 0.0 0.913713958937841 
463.0 0.0 0.0 231.5 97206.7998559951 276.74033517249745 0.0 0.0 0.0 0.9139613292032437 
464.0 0.0 0.0 232.0 97200.8279559998 276.7354613816853 0.0 0.0 0.0 0.9142086989024243 
465.0 0.0 0.0 232.5 97194.85631770322 276.73058765807014 0.0 0.0 0.0 0.9144560679463267 
466.0 0.0 0.0 233.0 97188.88494109985 276.7257140022249 0.0 0.0 0.0 0.9147034362446356 
467.0 0.0 0.0 233.5 97182.91382618417 276.7208404147296 0.0 0.0 0.0 0.914950803705939 
468.0 0.0 0.0 234.0 97176.9429729507 276.71596689617064 0.0 0.0 0.0 0.9151981702377497 
469.0 0.0 0.0 234.5 97170.97238139396 276.711093447142 0.0 0.0 0.0 0.9154455357465081 
470.0 0.0 0.0 235.0 97165.0020515085 276.7062200682433 0.0 0.0 0.0 0.9156929001375747 
471.0 0.0 0.0 235.5 97159.03198525115 276.7013467602936 0.0 0.0 0.0 0.915940263354445 
472.0 0.0 0.0 236.0 97153.06217869178 276.69647352345805 0.0 0.0 0.0 0.9161876252255142 
473.0 0.0 0.0 236.5 97147.09263378737 276.69160035861165 0.0 0.0 0.0 0.916434985685735 
474.0 0.0 0.0 237.0 97141.12335053249 276.68672726636913 0.0 0.0 0.0 0.9166823446379896 
475.0 0.0 0.0 237.5 97135.15432892175 276.6818542473632 0.0 0.0 0.0 0.9169297019824163 
476.0 0.0 0.0 238.0 97129.18556894973 276.6769813022357 0.0 0.0 0.0 0.9171770576177096 
477.0 0.0 0.0 238.5 97123.21707061108 276.6721084316369 0.0 0.0 0.0 0.9174244114413019 
478.0 0.0 0.0 239.0 97117.24883390043 276.66723563622406 0.0 0.0 0.0 0.9176717633493886 
479.0 0.0 0.0 239.5 97111.28085881242 276.66236291666223 0.0 0.0 0.0 0.9179191132369295 
480.0 0.0 0.0 240.0 97105.3131453417 276.6574902736246 0.0 0.0 0.0 0.9181664609976402 
481.0 0.0 0.0 240.5 97099.34569544486 276.6526177080267 0.0 0.0 0.0 0.9184138065596779 
482.0 0.0 0.0 241.0 97093.37850519267 276.6477452200609 0.0 0.0 0.0 0.9186611497470388 
483.0 0.0 0.0 241.5 97087.41157654184 276.6428728107061 0.0 0.0 0.0 0.9189084904781069 
484.0 0.0 0.0 242.0 97081.44490948708 276.6380004806528 0.0 0.0 0.0 0.9191558286436926 
485.0 0.0 0.0 242.5 97075.47850402315 276.633128230612 0.0 0.0 0.0 0.9194031641314822 
486.0 0.0 0.0 243.0 97069.51236014476 276.62825606130474 0.0 0.0 0.0 0.9196504968274977 
487.0 0.0 0.0 243.5 97063.54647784668 276.6233839734612 0.0 0.0 0.0 0.9198978266163027 
488.0 0.0 0.0 244.0 97057.58085712368 276.618511967821 0.0 0.0 0.0 0.9201451533810312 
489.0 0.0 0.0 244.5 97051.61549797059 276.6136400451323 0.0 0.0 0.0 0.920392477003388 
490.0 0.0 0.0 245.0 97045.65040038216 276.6087682061527 0.0 0.0 0.0 0.9206397973636375 
491.0 0.0 0.0 245.5 97039.68556631473 276.60389645190827 0.0 0.0 0.0 0.9208871143722678 
492.0 0.0 0.0 246.0 97033.72099183997 276.59902478262387 0.0 0.0 0.0 0.921134427848084 
493.0 0.0 0.0 246.5 97027.75667891439 276.59415319939825 0.0 0.0 0.0 0.9213817376903609 
494.0 0.0 0.0 247.0 97021.79262753285 276.5892817030093 0.0 0.0 0.0 0.9216290437759425 
495.0 0.0 0.0 247.5 97015.8288376902 276.5844102942578 0.0 0.0 0.0 0.9218763459781039 
496.0 0.0 0.0 248.0 97009.86530938136 276.57953897395726 0.0 0.0 0.0 0.922123644168195 
497.0 0.0 0.0 248.5 97003.90204260124 276.5746677429315 0.0 0.0 0.0 0.922370938215875 
498.0 0.0 0.0 249.0 96997.93903734477 276.5697966020144 0.0 0.0 0.0 0.9226182279891432 
499.0 0.0 0.0 249.5 96991.97629360687 276.56492555205034 0.0 0.0 0.0 0.922865513354339 
500.0 0.0 0.0 250.0 96986.01381138254 276.56005459389445 0.0 0.0 0.0 0.9231127941761293 
501.0 0.0 0.0 250.5 96980.05160374155 276.5551837308885 0.0 0.0 0.0 0.9233600704129368 
502.0 0.0 0.0 251.0 96974.08965760306 276.5503129607635 0.0 0.0 0.0 0.9236073419325334 
503.0 0.0 0.0 251.5 96968.12797296212 276.5454422849725 0.0 0.0 0.0 0.9238546085080018 
504.0 0.0 0.0 252.0 96962.16654981372 276.54057170449437 0.0 0.0 0.0 0.9241018699847787 
505.0 0.0 0.0 252.5 96956.20538815288 276.5357012202643 0.0 0.0 0.0 0.9243491262148912 
506.0 0.0 0.0 253.0 96950.24448797469 276.5308308332142 0.0 0.0 0.0 0.9245963770507766 
507.0 0.0 0.0 253.5 96944.28384927423 276.52596054424544 0.0 0.0 0.0 0.9248436223502693 
508.0 0.0 0.0 254.0 96938.32347204663 276.52109035432545 0.0 0.0 0.0 0.9250908619594502 
509.0 0.0 0.0 254.5 96932.36335628697 276.5162202644282 0.0 0.0 0.0 0.9253380957241061 
510.0 0.0 0.0 255.0 96926.4035011175 276.5113502752397 0.0 0.0 0.0 0.9255853235024509 
511.0 0.0 0.0 255.5 96920.44390827928 276.50648038843207 0.0 0.0 0.0 0.9258325450968389 
512.0 0.0 0.0 256.0 96914.48457689448 276.50161060445635 0.0 0.0 0.0 0.9260797604007783 
513.0 0.0 0.0 256.5 96908.52550695834 276.4967409244457 0.0 0.0 0.0 0.9263269692353324 
514.0 0.0 0.0 257.0 96902.5666984661 276.49187134942895 0.0 0.0 0.0 0.9265741714374579 
