t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.5450637361 277.73466974953385 0.0 0.0 0.0 0.8636812298727147 
260.0 0.0 0.0 130.0 98424.51963563832 277.72978431082754 0.0 0.0 0.0 0.8639283668586302 
261.0 0.0 0.0 130.5 98418.49448354755 277.72489887219365 0.0 0.0 0.0 0.864175514096928 
262.0 0.0 0.0 131.0 98412.4695943133 277.7200134336315 0.0 0.0 0.0 0.8644226710995617 
263.0 0.0 0.0 131.5 98406.44496792869 277.7151279951414 0.0 0.0 0.0 0.8646698378669977 
264.0 0.0 0.0 132.0 98400.42060438688 277.71024255672364 0.0 0.0 0.0 0.8649170143997086 
265.0 0.0 0.0 132.5 98394.39650368104 277.70535711837874 0.0 0.0 0.0 0.8651642006981672 
266.0 0.0 0.0 133.0 98388.37266580436 277.700471680107 0.0 0.0 0.0 0.8654113967628458 
267.0 0.0 0.0 133.5 98382.3490907499 277.6955862419086 0.0 0.0 0.0 0.8656586025942751 
268.0 0.0 0.0 134.0 98376.32577851092 277.690700803784 0.0 0.0 0.0 0.8659058181928687 
269.0 0.0 0.0 134.5 98370.30272908052 277.68581536573396 0.0 0.0 0.0 0.8661530435590966 
270.0 0.0 0.0 135.0 98364.27994157473 277.68092992775865 0.0 0.0 0.0 0.8664002786608027 
271.0 0.0 0.0 135.5 98358.25740920023 277.6760444898577 0.0 0.0 0.0 0.8666475232460129 
272.0 0.0 0.0 136.0 98352.23513501664 277.67115905203207 0.0 0.0 0.0 0.866894777429192 
273.0 0.0 0.0 136.5 98346.21312361513 277.6662736142825 0.0 0.0 0.0 0.8671420413818567 
274.0 0.0 0.0 137.0 98340.19137498915 277.6613881766093 0.0 0.0 0.0 0.8673893151044879 
275.0 0.0 0.0 137.5 98334.16988913187 277.6565027390131 0.0 0.0 0.0 0.8676365985975545 
276.0 0.0 0.0 138.0 98328.14866603645 277.6516173014942 0.0 0.0 0.0 0.8678838918615237 
277.0 0.0 0.0 138.5 98322.12770569602 277.64673186405315 0.0 0.0 0.0 0.8681311948968633 
278.0 0.0 0.0 139.0 98316.10700810378 277.64184642669034 0.0 0.0 0.0 0.8683785077040393 
279.0 0.0 0.0 139.5 98310.08657325286 277.63696098940613 0.0 0.0 0.0 0.8686258302835188 
280.0 0.0 0.0 140.0 98304.06640113641 277.63207555220106 0.0 0.0 0.0 0.8688731626357673 
281.0 0.0 0.0 140.5 98298.04650488334 277.62719011507676 0.0 0.0 0.0 0.8691205052503046 
282.0 0.0 0.0 141.0 98292.02687134992 277.6223046780326 0.0 0.0 0.0 0.8693678576385648 
283.0 0.0 0.0 141.5 98286.00750052935 277.6174192410689 0.0 0.0 0.0 0.8696152198010036 
284.0 0.0 0.0 142.0 98279.9883924147 277.6125338041861 0.0 0.0 0.0 0.8698625917380847 
285.0 0.0 0.0 142.5 98273.96954699923 277.6076483673848 0.0 0.0 0.0 0.8701099734502712 
286.0 0.0 0.0 143.0 98267.95096427601 277.6027629306653 0.0 0.0 0.0 0.870357364938026 
287.0 0.0 0.0 143.5 98261.93264423826 277.59787749402824 0.0 0.0 0.0 0.8706047662018759 
288.0 0.0 0.0 144.0 98255.91458687914 277.592992057474 0.0 0.0 0.0 0.8708521772422197 
289.0 0.0 0.0 144.5 98249.89679219178 277.5881066210032 0.0 0.0 0.0 0.8710995980595174 
290.0 0.0 0.0 145.0 98243.8792592926 277.583221184616 0.0 0.0 0.0 0.8713470286215692 
291.0 0.0 0.0 145.5 98237.86198139195 277.57833574831164 0.0 0.0 0.0 0.8715944686761313 
292.0 0.0 0.0 146.0 98231.84496154777 277.57345031209195 0.0 0.0 0.0 0.8718419183377744 
293.0 0.0 0.0 146.5 98225.82820434887 277.56856487595746 0.0 0.0 0.0 0.872089377778184 
294.0 0.0 0.0 147.0 98219.81170978866 277.5636794399085 0.0 0.0 0.0 0.8723368469978308 
295.0 0.0 0.0 147.5 98213.79547786033 277.5587940039457 0.0 0.0 0.0 0.8725843259971732 
296.0 0.0 0.0 148.0 98207.77950855703 277.55390856806963 0.0 0.0 0.0 0.8728318147766684 
297.0 0.0 0.0 148.5 98201.7638018719 277.5490231322807 0.0 0.0 0.0 0.8730793133367734 
298.0 0.0 0.0 149.0 98195.74835779815 277.54413769657947 0.0 0.0 0.0 0.8733268216779436 
299.0 0.0 0.0 149.5 98189.73317632891 277.5392522609665 0.0 0.0 0.0 0.8735743398006354 
300.0 0.0 0.0 150.0 98183.71825745735 277.53436682544236 0.0 0.0 0.0 0.8738218677053035 
301.0 0.0 0.0 150.5 98177.70360577136 277.5294813900079 0.0 0.0 0.0 0.8740694055637396 
302.0 0.0 0.0 151.0 98171.68921207463 277.5245959546628 0.0 0.0 0.0 0.8743169530337346 
303.0 0.0 0.0 151.5 98165.67508095477 277.519710519408 0.0 0.0 0.0 0.8745645102870555 
304.0 0.0 0.0 152.0 98159.66121240519 277.5148250842442 0.0 0.0 0.0 0.8748120773241667 
305.0 0.0 0.0 152.5 98153.64760641912 277.50993964917154 0.0 0.0 0.0 0.8750596541455203 
306.0 0.0 0.0 153.0 98147.63426298968 277.5050542141909 0.0 0.0 0.0 0.8753072407515674 
307.0 0.0 0.0 153.5 98141.62118211003 277.50016877930284 0.0 0.0 0.0 0.8755548371427586 
308.0 0.0 0.0 154.0 98135.60836377334 277.49528334450775 0.0 0.0 0.0 0.8758024433195437 
309.0 0.0 0.0 154.5 98129.59580797276 277.4903979098063 0.0 0.0 0.0 0.8760500592823723 
310.0 0.0 0.0 155.0 98123.58351470146 277.48551247519896 0.0 0.0 0.0 0.8762976850316931 
311.0 0.0 0.0 155.5 98117.57149707804 277.4806270406881 0.0 0.0 0.0 0.8765453210577685 
312.0 0.0 0.0 156.0 98111.55974196913 277.47574160627255 0.0 0.0 0.0 0.8767929668712559 
313.0 0.0 0.0 156.5 98105.54824936783 277.4708561719528 0.0 0.0 0.0 0.8770406224725903 
314.0 0.0 0.0 157.0 98099.53701926729 277.46597073772944 0.0 0.0 0.0 0.8772882878622178 
315.0 0.0 0.0 157.5 98093.52605166066 277.4610853036033 0.0 0.0 0.0 0.8775359630405833 
316.0 0.0 0.0 158.0 98087.51534654114 277.4561998695748 0.0 0.0 0.0 0.8777836480081314 
317.0 0.0 0.0 158.5 98081.50490390188 277.45131443564406 0.0 0.0 0.0 0.87803134276538 
318.0 0.0 0.0 159.0 98075.49472373603 277.4464290018122 0.0 0.0 0.0 0.8782790473127003 
319.0 0.0 0.0 159.5 98069.48480603678 277.44154356808025 0.0 0.0 0.0 0.8785267616505326 
320.0 0.0 0.0 160.0 98063.47514992119 277.43665813444824 0.0 0.0 0.0 0.8787744857466078 
321.0 0.0 0.0 160.5 98057.46574860488 277.43177270091553 0.0 0.0 0.0 0.879022219348278 
322.0 0.0 0.0 161.0 98051.4566051435 277.4268872674834 0.0 0.0 0.0 0.8792699625702645 
323.0 0.0 0.0 161.5 98045.44772412219 277.4220018341533 0.0 0.0 0.0 0.8795177155845003 
324.0 0.0 0.0 162.0 98039.43910553445 277.4171164009256 0.0 0.0 0.0 0.8797654783914362 
325.0 0.0 0.0 162.5 98033.43074937335 277.412230967801 0.0 0.0 0.0 0.8800132509915104 
326.0 0.0 0.0 163.0 98027.42265563217 277.40734553478006 0.0 0.0 0.0 0.8802610333851597 
327.0 0.0 0.0 163.5 98021.41482430398 277.40246010186365 0.0 0.0 0.0 0.8805088255728206 
328.0 0.0 0.0 164.0 98015.40725538194 277.3975746690523 0.0 0.0 0.0 0.8807566275549281 
329.0 0.0 0.0 164.5 98009.39994885928 277.3926892363466 0.0 0.0 0.0 0.8810044393319171 
330.0 0.0 0.0 165.0 98003.3929047291 277.38780380374726 0.0 0.0 0.0 0.8812522609042213 
331.0 0.0 0.0 165.5 97997.38612757572 277.38291837125564 0.0 0.0 0.0 0.8815000924438756 
332.0 0.0 0.0 166.0 97991.37960821007 277.3780329388711 0.0 0.0 0.0 0.8817479336081202 
333.0 0.0 0.0 166.5 97985.37335121611 277.37314750659493 0.0 0.0 0.0 0.8819957845689643 
334.0 0.0 0.0 167.0 97979.36735658733 277.36826207442783 0.0 0.0 0.0 0.8822436453268503 
335.0 0.0 0.0 167.5 97973.36162431685 277.36337664237044 0.0 0.0 0.0 0.8824915158822084 
336.0 0.0 0.0 168.0 97967.35615439781 277.35849121042344 0.0 0.0 0.0 0.8827393962354669 
337.0 0.0 0.0 168.5 97961.35094682348 277.3536057785876 0.0 0.0 0.0 0.882987286387054 
338.0 0.0 0.0 169.0 97955.34600158694 277.3487203468637 0.0 0.0 0.0 0.883235186337396 
339.0 0.0 0.0 169.5 97949.34131868134 277.3438349152522 0.0 0.0 0.0 0.883483096086919 
340.0 0.0 0.0 170.0 97943.3368980999 277.3389494837542 0.0 0.0 0.0 0.8837310156360483 
341.0 0.0 0.0 170.5 97937.33274442563 277.3340640523708 0.0 0.0 0.0 0.8839789451568972 
342.0 0.0 0.0 171.0 97931.32884847194 277.3291786211014 0.0 0.0 0.0 0.8842268843065222 
343.0 0.0 0.0 171.5 97925.32521482155 277.3242931899474 0.0 0.0 0.0 0.8844748332570108 
344.0 0.0 0.0 172.0 97919.32184346796 277.31940775890956 0.0 0.0 0.0 0.8847227920087963 
345.0 0.0 0.0 172.5 97913.31873440431 277.31452232798875 0.0 0.0 0.0 0.8849707605622998 
346.0 0.0 0.0 173.0 97907.3158876238 277.30963689718567 0.0 0.0 0.0 0.8852187389179402 
347.0 0.0 0.0 173.5 97901.31330311955 277.30475146650093 0.0 0.0 0.0 0.8854667270761363 
348.0 0.0 0.0 174.0 97895.31098088472 277.29986603593545 0.0 0.0 0.0 0.8857147250373045 
349.0 0.0 0.0 174.5 97889.3089209125 277.29498060549014 0.0 0.0 0.0 0.8859627328018618 
350.0 0.0 0.0 175.0 97883.30712319605 277.29009517516556 0.0 0.0 0.0 0.8862107503702235 
351.0 0.0 0.0 175.5 97877.30560084032 277.2852097449647 0.0 0.0 0.0 0.8864587782336121 
352.0 0.0 0.0 176.0 97871.3043407255 277.28032431488634 0.0 0.0 0.0 0.8867068159016589 
353.0 0.0 0.0 176.5 97865.30334284483 277.27543888493125 0.0 0.0 0.0 0.8869548633747595 
354.0 0.0 0.0 177.0 97859.30260719139 277.2705534551001 0.0 0.0 0.0 0.8872029206533244 
355.0 0.0 0.0 177.5 97853.30213375844 277.2656680253938 0.0 0.0 0.0 0.8874509877377638 
356.0 0.0 0.0 178.0 97847.30192253906 277.2607825958131 0.0 0.0 0.0 0.8876990646284861 
357.0 0.0 0.0 178.5 97841.30197352641 277.25589716635847 0.0 0.0 0.0 0.8879471513259899 
358.0 0.0 0.0 179.0 97835.30228671372 277.25101173703115 0.0 0.0 0.0 0.8881952478305942 
359.0 0.0 0.0 179.5 97829.3028620941 277.24612630783247 0.0 0.0 0.0 0.8884433541427017 
360.0 0.0 0.0 180.0 97823.30369878554 277.24124087876254 0.0 0.0 0.0 0.8886914702299417 
361.0 0.0 0.0 180.5 97817.30479001084 277.2363554498209 0.0 0.0 0.0 0.8889395958391247 
362.0 0.0 0.0 181.0 97811.30613882233 277.23147002100916 0.0 0.0 0.0 0.8891877310851555 
363.0 0.0 0.0 181.5 97805.30774980043 277.226584592329 0.0 0.0 0.0 0.8894358761402786 
364.0 0.0 0.0 182.0 97799.3096229386 277.2216991637814 0.0 0.0 0.0 0.8896840310049062 
365.0 0.0 0.0 182.5 97793.31175822999 277.21681373536717 0.0 0.0 0.0 0.889932195679437 
366.0 0.0 0.0 183.0 97787.31415566773 277.21192830708713 0.0 0.0 0.0 0.8901803701642681 
367.0 0.0 0.0 183.5 97781.31681524507 277.2070428789423 0.0 0.0 0.0 0.8904285544597955 
368.0 0.0 0.0 184.0 97775.3197369551 277.2021574509333 0.0 0.0 0.0 0.8906767485664135 
369.0 0.0 0.0 184.5 97769.32292079103 277.19727202306154 0.0 0.0 0.0 0.890924952484516 
370.0 0.0 0.0 185.0 97763.32636674603 277.19238659532766 0.0 0.0 0.0 0.8911731662144949 
371.0 0.0 0.0 185.5 97757.33008791818 277.18750116773526 0.0 0.0 0.0 0.8914213902480362 
372.0 0.0 0.0 186.0 97751.33407119458 277.18261574028264 0.0 0.0 0.0 0.8916696240942625 
373.0 0.0 0.0 186.5 97745.33831656838 277.17773031297094 0.0 0.0 0.0 0.8919178677535415 
374.0 0.0 0.0 187.0 97739.34282403273 277.1728448858008 0.0 0.0 0.0 0.8921661212262596 
375.0 0.0 0.0 187.5 97733.34759358082 277.16795945877357 0.0 0.0 0.0 0.8924143845128021 
376.0 0.0 0.0 188.0 97727.35262520582 277.16307403189006 0.0 0.0 0.0 0.8926626576135528 
377.0 0.0 0.0 188.5 97721.35791890083 277.15818860515117 0.0 0.0 0.0 0.8929109405289952 
378.0 0.0 0.0 189.0 97715.36347465911 277.153303178558 0.0 0.0 0.0 0.8931592332594136 
379.0 0.0 0.0 189.5 97709.36929247377 277.1484177521117 0.0 0.0 0.0 0.8934075358051841 
380.0 0.0 0.0 190.0 97703.37537146322 277.14353232581294 0.0 0.0 0.0 0.893655848133879 
381.0 0.0 0.0 190.5 97697.3817133702 277.1386468996627 0.0 0.0 0.0 0.8939041703115393 
382.0 0.0 0.0 191.0 97691.38831731309 277.1337614736625 0.0 0.0 0.0 0.8941525023056978 
383.0 0.0 0.0 191.5 97685.39518328507 277.1288760478135 0.0 0.0 0.0 0.8944008441167126 
384.0 0.0 0.0 192.0 97679.40231127923 277.1239906221164 0.0 0.0 0.0 0.894649195744956 
385.0 0.0 0.0 192.5 97673.4097012888 277.11910519657243 0.0 0.0 0.0 0.8948975571907987 
386.0 0.0 0.0 193.0 97667.41735330691 277.11421977118243 0.0 0.0 0.0 0.8951459284546093 
387.0 0.0 0.0 193.5 97661.42526732672 277.10933434594705 0.0 0.0 0.0 0.8953943095368624 
388.0 0.0 0.0 194.0 97655.43344334145 277.1044489208684 0.0 0.0 0.0 0.8956427004378216 
389.0 0.0 0.0 194.5 97649.44188134423 277.0995634959471 0.0 0.0 0.0 0.8958911011578474 
390.0 0.0 0.0 195.0 97643.45058045365 277.09467807118415 0.0 0.0 0.0 0.8961395116644817 
391.0 0.0 0.0 195.5 97637.45954241206 277.08979264658086 0.0 0.0 0.0 0.8963879320237822 
392.0 0.0 0.0 196.0 97631.46876633805 277.0849072221381 0.0 0.0 0.0 0.8966363622032497 
393.0 0.0 0.0 196.5 97625.47825222477 277.0800217978578 0.0 0.0 0.0 0.896884802203225 
394.0 0.0 0.0 197.0 97619.48800006538 277.0751363737406 0.0 0.0 0.0 0.8971332520240637 
395.0 0.0 0.0 197.5 97613.498009853 277.07025094978763 0.0 0.0 0.0 0.8973817116661201 
396.0 0.0 0.0 198.0 97607.5082815809 277.0653655260002 0.0 0.0 0.0 0.8976301811297465 
397.0 0.0 0.0 198.5 97601.51881524213 277.06048010237885 0.0 0.0 0.0 0.8978786604154064 
398.0 0.0 0.0 199.0 97595.52961082998 277.05559467892584 0.0 0.0 0.0 0.8981271495233407 
399.0 0.0 0.0 199.5 97589.54066833753 277.0507092556419 0.0 0.0 0.0 0.8983756484538923 
400.0 0.0 0.0 200.0 97583.55198688363 277.04582383252796 0.0 0.0 0.0 0.8986241571745706 
401.0 0.0 0.0 200.5 97577.56356821016 277.04093840958564 0.0 0.0 0.0 0.8988726757514476 
402.0 0.0 0.0 201.0 97571.57541143594 277.0360529868163 0.0 0.0 0.0 0.8991212041519907 
403.0 0.0 0.0 201.5 97565.58751655412 277.0311675642212 0.0 0.0 0.0 0.8993697423765207 
404.0 0.0 0.0 202.0 97559.59988355786 277.02628214180146 0.0 0.0 0.0 0.899618290425375 
405.0 0.0 0.0 202.5 97553.61251244032 277.0213967195585 0.0 0.0 0.0 0.8998668482988892 
406.0 0.0 0.0 203.0 97547.62540319469 277.0165112974935 0.0 0.0 0.0 0.9001154159973964 
407.0 0.0 0.0 203.5 97541.63855581412 277.0116258756076 0.0 0.0 0.0 0.900363993521348 
408.0 0.0 0.0 204.0 97535.6519702918 277.00674045390224 0.0 0.0 0.0 0.9006125808709592 
409.0 0.0 0.0 204.5 97529.66564662088 277.0018550323789 0.0 0.0 0.0 0.9008611780465529 
410.0 0.0 0.0 205.0 97523.67958392036 276.99696961103865 0.0 0.0 0.0 0.9011097850156043 
411.0 0.0 0.0 205.5 97517.69378393177 276.9920841898835 0.0 0.0 0.0 0.9013584018441968 
412.0 0.0 0.0 206.0 97511.70824577408 276.9871987689144 0.0 0.0 0.0 0.9016070284997624 
413.0 0.0 0.0 206.5 97505.7229694405 276.98231334813295 0.0 0.0 0.0 0.9018556649825991 
414.0 0.0 0.0 207.0 97499.73795492416 276.9774279275403 0.0 0.0 0.0 0.9021043112930235 
415.0 0.0 0.0 207.5 97493.7532022182 276.97254250713866 0.0 0.0 0.0 0.9023529674313499 
416.0 0.0 0.0 208.0 97487.76871131586 276.96765708692874 0.0 0.0 0.0 0.9026016333978903 
417.0 0.0 0.0 208.5 97481.78448221023 276.96277166691146 0.0 0.0 0.0 0.9028503091930817 
418.0 0.0 0.0 209.0 97475.80051489454 276.9578862470887 0.0 0.0 0.0 0.9030989948171103 
419.0 0.0 0.0 209.5 97469.81680936196 276.9530008274628 0.0 0.0 0.0 0.9033476902702765 
420.0 0.0 0.0 210.0 97463.83336473172 276.94811540803425 0.0 0.0 0.0 0.9035963955200192 
421.0 0.0 0.0 210.5 97457.85018274483 276.943229988805 0.0 0.0 0.0 0.9038451106324293 
422.0 0.0 0.0 211.0 97451.86726252058 276.9383445697765 0.0 0.0 0.0 0.9040938355749013 
423.0 0.0 0.0 211.5 97445.88460405207 276.93345915095074 0.0 0.0 0.0 0.9043425703477076 
424.0 0.0 0.0 212.0 97439.90220733252 276.9285737323289 0.0 0.0 0.0 0.9045913149511412 
425.0 0.0 0.0 212.5 97433.92007235506 276.9236883139124 0.0 0.0 0.0 0.9048400693854921 
426.0 0.0 0.0 213.0 97427.93819911292 276.9188028957035 0.0 0.0 0.0 0.9050888336510481 
427.0 0.0 0.0 213.5 97421.95658759918 276.91391747770257 0.0 0.0 0.0 0.9053376077482292 
428.0 0.0 0.0 214.0 97415.97523780706 276.90903205991197 0.0 0.0 0.0 0.9055863916771898 
429.0 0.0 0.0 214.5 97409.99414972971 276.9041466423335 0.0 0.0 0.0 0.9058351854382038 
430.0 0.0 0.0 215.0 97404.01332248664 276.8992612249688 0.0 0.0 0.0 0.9060839889986718 
431.0 0.0 0.0 215.5 97398.03275781841 276.89437580781936 0.0 0.0 0.0 0.9063328024246878 
432.0 0.0 0.0 216.0 97392.0524548445 276.8894903908869 0.0 0.0 0.0 0.9065816256836063 
433.0 0.0 0.0 216.5 97386.07241355804 276.8846049741737 0.0 0.0 0.0 0.9068304587756707 
434.0 0.0 0.0 217.0 97380.09263395226 276.879719557681 0.0 0.0 0.0 0.9070793017011467 
435.0 0.0 0.0 217.5 97374.11311602025 276.87483414141053 0.0 0.0 0.0 0.907328154460297 
436.0 0.0 0.0 218.0 97368.13385975521 276.8699487253645 0.0 0.0 0.0 0.9075770170533815 
437.0 0.0 0.0 218.5 97362.15486515033 276.86506330954364 0.0 0.0 0.0 0.907825889480801 
438.0 0.0 0.0 219.0 97356.17613219876 276.8601778939503 0.0 0.0 0.0 0.9080747717426728 
439.0 0.0 0.0 219.5 97350.1976608937 276.855292478587 0.0 0.0 0.0 0.908323663839242 
440.0 0.0 0.0 220.0 97344.21945035482 276.8504070634548 0.0 0.0 0.0 0.9085725657378667 
441.0 0.0 0.0 220.5 97338.24150232226 276.84552164855575 0.0 0.0 0.0 0.9088214775046399 
442.0 0.0 0.0 221.0 97332.26381591572 276.840636233892 0.0 0.0 0.0 0.9090703991068732 
443.0 0.0 0.0 221.5 97326.28639112836 276.83575081946543 0.0 0.0 0.0 0.9093193305447762 
444.0 0.0 0.0 222.0 97320.3092279533 276.8308654052778 0.0 0.0 0.0 0.9095682718185838 
445.0 0.0 0.0 222.5 97314.3323263838 276.82597999133145 0.0 0.0 0.0 0.9098172229285275 
446.0 0.0 0.0 223.0 97308.35568641295 276.82109457762823 0.0 0.0 0.0 0.9100661838748352 
447.0 0.0 0.0 223.5 97302.37930803403 276.816209164169 0.0 0.0 0.0 0.9103151546578852 
448.0 0.0 0.0 224.0 97296.40319124011 276.81132375095723 0.0 0.0 0.0 0.9105641352777532 
449.0 0.0 0.0 224.5 97290.42733602437 276.80643833799445 0.0 0.0 0.0 0.9108131257346503 
450.0 0.0 0.0 225.0 97284.45174150678 276.80155292528224 0.0 0.0 0.0 0.9110621259958894 
451.0 0.0 0.0 225.5 97278.47640942702 276.7966675128236 0.0 0.0 0.0 0.9113111361275568 
452.0 0.0 0.0 226.0 97272.50133890496 276.7917821006203 0.0 0.0 0.0 0.911560156096917 
453.0 0.0 0.0 226.5 97266.5265299338 276.78689668867446 0.0 0.0 0.0 0.9118091859041417 
454.0 0.0 0.0 227.0 97260.5519825067 276.78201127698844 0.0 0.0 0.0 0.9120582255494303 
455.0 0.0 0.0 227.5 97254.57769661683 276.77712586556424 0.0 0.0 0.0 0.9123072750329779 
456.0 0.0 0.0 228.0 97248.60367225738 276.7722404544044 0.0 0.0 0.0 0.9125563343549764 
457.0 0.0 0.0 228.5 97242.62990942149 276.76735504350984 0.0 0.0 0.0 0.9128054035157769 
458.0 0.0 0.0 229.0 97236.65640810238 276.7624696328839 0.0 0.0 0.0 0.9130544825154085 
459.0 0.0 0.0 229.5 97230.68316829317 276.75758422252903 0.0 0.0 0.0 0.9133035713540434 
460.0 0.0 0.0 230.0 97224.71018911406 276.7526988124467 0.0 0.0 0.0 0.9135526699989444 
461.0 0.0 0.0 230.5 97218.7374638057 276.74781340263684 0.0 0.0 0.0 0.9138017781955423 
462.0 0.0 0.0 231.0 97212.76499541228 276.74292799310325 0.0 0.0 0.0 0.9140508960589863 
463.0 0.0 0.0 231.5 97206.79278850234 276.7380425838498 0.0 0.0 0.0 0.9143000237621078 
464.0 0.0 0.0 232.0 97200.82084306933 276.7331571748789 0.0 0.0 0.0 0.9145491613050778 
465.0 0.0 0.0 232.5 97194.84915910644 276.728271766193 0.0 0.0 0.0 0.9147983086880507 
466.0 0.0 0.0 233.0 97188.87773660684 276.7233863577946 0.0 0.0 0.0 0.9150474659111762 
467.0 0.0 0.0 233.5 97182.90657556368 276.7185009496862 0.0 0.0 0.0 0.9152966329746004 
468.0 0.0 0.0 234.0 97176.93567597019 276.71361554187035 0.0 0.0 0.0 0.9155458098784637 
469.0 0.0 0.0 234.5 97170.96503781948 276.7087301343496 0.0 0.0 0.0 0.9157949966229028 
470.0 0.0 0.0 235.0 97164.99466110473 276.7038447271267 0.0 0.0 0.0 0.9160441932080488 
471.0 0.0 0.0 235.5 97159.02454777966 276.6989593202047 0.0 0.0 0.0 0.9162933997080632 
472.0 0.0 0.0 236.0 97153.0546939163 276.69407391358504 0.0 0.0 0.0 0.9165426159749995 
473.0 0.0 0.0 236.5 97147.08510146844 276.68918850727096 0.0 0.0 0.0 0.9167918420830062 
474.0 0.0 0.0 237.0 97141.11577042924 276.68430310126536 0.0 0.0 0.0 0.9170410780321964 
475.0 0.0 0.0 237.5 97135.1467007919 276.6794176955708 0.0 0.0 0.0 0.9172903238226764 
476.0 0.0 0.0 238.0 97129.17789254959 276.6745322901902 0.0 0.0 0.0 0.9175395794545477 
477.0 0.0 0.0 238.5 97123.20934569545 276.6696468851263 0.0 0.0 0.0 0.9177888449279065 
478.0 0.0 0.0 239.0 97117.24106022269 276.6647614803821 0.0 0.0 0.0 0.9180381202428433 
479.0 0.0 0.0 239.5 97111.2730361245 276.6598760759604 0.0 0.0 0.0 0.9182874053994434 
480.0 0.0 0.0 240.0 97105.30527339404 276.65499067186414 0.0 0.0 0.0 0.9185367003977865 
481.0 0.0 0.0 240.5 97099.33777398444 276.6501052680971 0.0 0.0 0.0 0.9187860053120107 
482.0 0.0 0.0 241.0 97093.3705339688 276.6452198646605 0.0 0.0 0.0 0.9190353199940579 
483.0 0.0 0.0 241.5 97087.40355530044 276.6403344615584 0.0 0.0 0.0 0.9192846445180514 
484.0 0.0 0.0 242.0 97081.43683797245 276.6354490587937 0.0 0.0 0.0 0.9195339788840496 
485.0 0.0 0.0 242.5 97075.47038197808 276.63056365636965 0.0 0.0 0.0 0.9197833230921038 
486.0 0.0 0.0 243.0 97069.50418731046 276.62567825428926 0.0 0.0 0.0 0.9200326771422584 
487.0 0.0 0.0 243.5 97063.53825396283 276.6207928525558 0.0 0.0 0.0 0.9202820410345526 
488.0 0.0 0.0 244.0 97057.57258192831 276.6159074511724 0.0 0.0 0.0 0.9205314147690182 
489.0 0.0 0.0 244.5 97051.60717120006 276.61102205014237 0.0 0.0 0.0 0.9207807983456815 
490.0 0.0 0.0 245.0 97045.6420217713 276.60613664946914 0.0 0.0 0.0 0.9210301917645618 
491.0 0.0 0.0 245.5 97039.6771355947 276.60125124915663 0.0 0.0 0.0 0.9212795950997642 
492.0 0.0 0.0 246.0 97033.71250874437 276.5963658492067 0.0 0.0 0.0 0.9215290082031129 
493.0 0.0 0.0 246.5 97027.74814317301 276.59148044962365 0.0 0.0 0.0 0.9217784311486958 
494.0 0.0 0.0 247.0 97021.78403887383 276.58659505041095 0.0 0.0 0.0 0.9220278639365073 
495.0 0.0 0.0 247.5 97015.82019583997 276.581709651572 0.0 0.0 0.0 0.9222773065665334 
496.0 0.0 0.0 248.0 97009.85661406464 276.5768242531105 0.0 0.0 0.0 0.9225267590387529 
497.0 0.0 0.0 248.5 97003.89329354106 276.57193885503 0.0 0.0 0.0 0.9227762213531374 
498.0 0.0 0.0 249.0 96997.93023426233 276.56705345733405 0.0 0.0 0.0 0.9230256935096511 
499.0 0.0 0.0 249.5 96991.9674362217 276.56216806002647 0.0 0.0 0.0 0.9232751755082506 
500.0 0.0 0.0 250.0 96986.00489941235 276.557282663111 0.0 0.0 0.0 0.9235246673488853 
501.0 0.0 0.0 250.5 96980.04263688799 276.5523972665986 0.0 0.0 0.0 0.9237741695255153 
502.0 0.0 0.0 251.0 96974.0806355801 276.5475118704857 0.0 0.0 0.0 0.9240236815441366 
503.0 0.0 0.0 251.5 96968.11889548185 276.5426264747767 0.0 0.0 0.0 0.9242732034045715 
504.0 0.0 0.0 252.0 96962.15741658639 276.53774107947544 0.0 0.0 0.0 0.9245227351067364 
505.0 0.0 0.0 252.5 96956.19619888697 276.53285568458625 0.0 0.0 0.0 0.9247722766505395 
506.0 0.0 0.0 253.0 96950.23524237669 276.5279702901129 0.0 0.0 0.0 0.9250218280358813 
507.0 0.0 0.0 253.5 96944.27454704876 276.5230848960579 0.0 0.0 0.0 0.9252713892628888 
508.0 0.0 0.0 254.0 96938.31411289636 276.5181995024272 0.0 0.0 0.0 0.9255209603312264 
509.0 0.0 0.0 254.5 96932.35393991266 276.51331410922495 0.0 0.0 0.0 0.9257705412407553 
510.0 0.0 0.0 255.0 96926.39402721894 276.50842871645443 0.0 0.0 0.0 0.9260201319583912 
511.0 0.0 0.0 255.5 96920.43437655224 276.50354332412115 0.0 0.0 0.0 0.926269732549989 
512.0 0.0 0.0 256.0 96914.47498703378 276.4986579322289 0.0 0.0 0.0 0.9265193429824135 
513.0 0.0 0.0 256.5 96908.51585865678 276.49377254078263 0.0 0.0 0.0 0.9267689632554384 
514.0 0.0 0.0 257.0 96902.5569914144 276.4888871497866 0.0 0.0 0.0 0.9270185933688921 
