t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.54516538478 277.73471043351526 0.0 0.0 0.0 0.8636753800033334 
260.0 0.0 0.0 130.0 98424.51973809917 277.72982522663966 0.0 0.0 0.0 0.863922482967785 
261.0 0.0 0.0 130.5 98418.49458682543 277.72494002069925 0.0 0.0 0.0 0.8641695960515858 
262.0 0.0 0.0 131.0 98412.4696984128 277.72005481568294 0.0 0.0 0.0 0.8644167187684066 
263.0 0.0 0.0 131.5 98406.44507285442 277.7151696115967 0.0 0.0 0.0 0.864663851117897 
264.0 0.0 0.0 132.0 98400.42071014349 277.71028440844566 0.0 0.0 0.0 0.8649109930997924 
265.0 0.0 0.0 132.5 98394.39661027316 277.70539920623486 0.0 0.0 0.0 0.8651581447138225 
266.0 0.0 0.0 133.0 98388.3727732367 277.7005140049696 0.0 0.0 0.0 0.8654053059597113 
267.0 0.0 0.0 133.5 98382.34919902717 277.6956288046503 0.0 0.0 0.0 0.8656524768379399 
268.0 0.0 0.0 134.0 98376.32588763778 277.6907436052868 0.0 0.0 0.0 0.8658996573474794 
269.0 0.0 0.0 134.5 98370.30283906173 277.6858584068844 0.0 0.0 0.0 0.8661468474880186 
270.0 0.0 0.0 135.0 98364.28005241494 277.68097320944696 0.0 0.0 0.0 0.8663940472268586 
271.0 0.0 0.0 135.5 98358.25752090414 277.6760880129692 0.0 0.0 0.0 0.8666412563129404 
272.0 0.0 0.0 136.0 98352.2352475889 277.6712028174624 0.0 0.0 0.0 0.8668884748590192 
273.0 0.0 0.0 136.5 98346.21323706057 277.66631762293747 0.0 0.0 0.0 0.8671357030349711 
274.0 0.0 0.0 137.0 98340.19148931256 277.6614324293998 0.0 0.0 0.0 0.8673829408404838 
275.0 0.0 0.0 137.5 98334.17000433808 277.65654723685486 0.0 0.0 0.0 0.8676301882752271 
276.0 0.0 0.0 138.0 98328.14878213029 277.65166204530846 0.0 0.0 0.0 0.867877445338864 
277.0 0.0 0.0 138.5 98322.12782268238 277.646776854766 0.0 0.0 0.0 0.8681247120310512 
278.0 0.0 0.0 139.0 98316.10712598752 277.6418916652334 0.0 0.0 0.0 0.868371988351439 
279.0 0.0 0.0 139.5 98310.08669203888 277.63700647671595 0.0 0.0 0.0 0.8686192742996706 
280.0 0.0 0.0 140.0 98304.06652082966 277.6321212892197 0.0 0.0 0.0 0.8688665698753828 
281.0 0.0 0.0 140.5 98298.046625489 277.6272361027683 0.0 0.0 0.0 0.8691138755644794 
282.0 0.0 0.0 141.0 98292.02699287295 277.62235091734965 0.0 0.0 0.0 0.8693611908802932 
283.0 0.0 0.0 141.5 98286.00762297468 277.6174657329706 0.0 0.0 0.0 0.8696085158223293 
284.0 0.0 0.0 142.0 98279.98851578737 277.61258054963673 0.0 0.0 0.0 0.8698558503901952 
285.0 0.0 0.0 142.5 98273.96967130426 277.6076953673543 0.0 0.0 0.0 0.8701031945834908 
286.0 0.0 0.0 143.0 98267.95108951842 277.6028101861292 0.0 0.0 0.0 0.8703505484018095 
287.0 0.0 0.0 143.5 98261.93277042311 277.59792500596257 0.0 0.0 0.0 0.8705979118455714 
288.0 0.0 0.0 144.0 98255.91471401148 277.5930398268654 0.0 0.0 0.0 0.8708452849135474 
289.0 0.0 0.0 144.5 98249.8969202767 277.5881546488437 0.0 0.0 0.0 0.8710926676052888 
290.0 0.0 0.0 145.0 98243.87938833522 277.5832694719023 0.0 0.0 0.0 0.8713400598879575 
291.0 0.0 0.0 145.5 98237.86211139722 277.57838429603527 0.0 0.0 0.0 0.8715874615102834 
292.0 0.0 0.0 146.0 98231.84509252076 277.5734991212555 0.0 0.0 0.0 0.8718348725848952 
293.0 0.0 0.0 146.5 98225.82833629471 277.56861394757544 0.0 0.0 0.0 0.8720822932816115 
294.0 0.0 0.0 147.0 98219.81184271256 277.56372877500166 0.0 0.0 0.0 0.8723297235999785 
295.0 0.0 0.0 147.5 98213.79561176748 277.55884360354037 0.0 0.0 0.0 0.8725771635395241 
296.0 0.0 0.0 148.0 98207.77964345267 277.5539584331981 0.0 0.0 0.0 0.8728246130997679 
297.0 0.0 0.0 148.5 98201.76393776131 277.54907326398137 0.0 0.0 0.0 0.8730720722802222 
298.0 0.0 0.0 149.0 98195.74849468656 277.5441880958967 0.0 0.0 0.0 0.8733195410803909 
299.0 0.0 0.0 149.5 98189.73331422161 277.53930292895086 0.0 0.0 0.0 0.8735670194997694 
300.0 0.0 0.0 150.0 98183.71839635965 277.53441776315043 0.0 0.0 0.0 0.8738145075378456 
301.0 0.0 0.0 150.5 98177.70374568869 277.5295325985088 0.0 0.0 0.0 0.8740620053643976 
302.0 0.0 0.0 151.0 98171.68935301223 277.52464743501946 0.0 0.0 0.0 0.8743095126383102 
303.0 0.0 0.0 151.5 98165.67522291803 277.51976227269586 0.0 0.0 0.0 0.8745570295293227 
304.0 0.0 0.0 152.0 98159.66135539953 277.51487711154505 0.0 0.0 0.0 0.8748045560369002 
305.0 0.0 0.0 152.5 98153.64775044992 277.5099919515739 0.0 0.0 0.0 0.8750520921604886 
306.0 0.0 0.0 153.0 98147.63440806235 277.5051067927893 0.0 0.0 0.0 0.8752996378995247 
307.0 0.0 0.0 153.5 98141.62132823005 277.5002216351984 0.0 0.0 0.0 0.8755471932534369 
308.0 0.0 0.0 154.0 98135.6085109462 277.4953364788083 0.0 0.0 0.0 0.8757947582216447 
309.0 0.0 0.0 154.5 98129.59595620396 277.4904513236263 0.0 0.0 0.0 0.8760423328035583 
310.0 0.0 0.0 155.0 98123.58366399653 277.4855661696594 0.0 0.0 0.0 0.8762899169985795 
311.0 0.0 0.0 155.5 98117.5716474428 277.4806810169365 0.0 0.0 0.0 0.8765375112925965 
312.0 0.0 0.0 156.0 98111.55989340908 277.4757958654435 0.0 0.0 0.0 0.8767851151984903 
313.0 0.0 0.0 156.5 98105.54840188856 277.4709107151889 0.0 0.0 0.0 0.8770327287154885 
314.0 0.0 0.0 157.0 98099.53717287444 277.46602556618 0.0 0.0 0.0 0.8772803518429534 
315.0 0.0 0.0 157.5 98093.5262063599 277.4611404184244 0.0 0.0 0.0 0.8775279845802378 
316.0 0.0 0.0 158.0 98087.51550233806 277.45625527192976 0.0 0.0 0.0 0.8777756269266851 
317.0 0.0 0.0 158.5 98081.5050608022 277.45137012669807 0.0 0.0 0.0 0.8780232788825876 
318.0 0.0 0.0 159.0 98075.49488174544 277.4464849827425 0.0 0.0 0.0 0.8782709404463432 
319.0 0.0 0.0 159.5 98069.484965161 277.4415998400711 0.0 0.0 0.0 0.8785186116172408 
320.0 0.0 0.0 160.0 98063.47531016593 277.43671469868934 0.0 0.0 0.0 0.8787662923621882 
321.0 0.0 0.0 160.5 98057.46590997577 277.4318295585913 0.0 0.0 0.0 0.8790139824296023 
322.0 0.0 0.0 161.0 98051.45676764623 277.42694441979273 0.0 0.0 0.0 0.8792616819318281 
323.0 0.0 0.0 161.5 98045.44788776258 277.4220592823088 0.0 0.0 0.0 0.8795093910385069 
324.0 0.0 0.0 162.0 98039.43927031831 277.4171741461476 0.0 0.0 0.0 0.8797571097489149 
325.0 0.0 0.0 162.5 98033.43091530658 277.41228901131734 0.0 0.0 0.0 0.8800048380623068 
326.0 0.0 0.0 163.0 98027.42282272059 277.40740387782625 0.0 0.0 0.0 0.8802525759779268 
327.0 0.0 0.0 163.5 98021.41499255353 277.4025187456825 0.0 0.0 0.0 0.8805003234950087 
328.0 0.0 0.0 164.0 98015.40742479858 277.3976336148947 0.0 0.0 0.0 0.8807480806127751 
329.0 0.0 0.0 164.5 98009.40011944895 277.3927484854711 0.0 0.0 0.0 0.8809958473304373 
330.0 0.0 0.0 165.0 98003.39307649783 277.3878633574202 0.0 0.0 0.0 0.8812436236471964 
331.0 0.0 0.0 165.5 97997.3863005296 277.38297823075874 0.0 0.0 0.0 0.8814914097326003 
332.0 0.0 0.0 166.0 97991.37978235501 277.37809310547914 0.0 0.0 0.0 0.881739205245121 
333.0 0.0 0.0 166.5 97985.37352655816 277.3732079815982 0.0 0.0 0.0 0.881987010354262 
334.0 0.0 0.0 167.0 97979.36753313256 277.36832285912476 0.0 0.0 0.0 0.8822348250591896 
335.0 0.0 0.0 167.5 97973.3618020714 277.36343773806766 0.0 0.0 0.0 0.8824826493590472 
336.0 0.0 0.0 168.0 97967.35633336785 277.3585526184358 0.0 0.0 0.0 0.8827304832529669 
337.0 0.0 0.0 168.5 97961.35112701515 277.35366750023826 0.0 0.0 0.0 0.8829783267400686 
338.0 0.0 0.0 169.0 97955.3461830064 277.34878238348415 0.0 0.0 0.0 0.8832261798194606 
339.0 0.0 0.0 169.5 97949.34150133483 277.34389726818256 0.0 0.0 0.0 0.8834740424902383 
340.0 0.0 0.0 170.0 97943.33708199361 277.33901215434275 0.0 0.0 0.0 0.8837219147514852 
341.0 0.0 0.0 170.5 97937.33292956604 277.33412704198275 0.0 0.0 0.0 0.8839697967726385 
342.0 0.0 0.0 171.0 97931.32903486518 277.32924193109466 0.0 0.0 0.0 0.8842176882120357 
343.0 0.0 0.0 171.5 97925.32540247397 277.3243568216965 0.0 0.0 0.0 0.8844655892390672 
344.0 0.0 0.0 172.0 97919.3220323859 277.31947171379795 0.0 0.0 0.0 0.8847134998527766 
345.0 0.0 0.0 172.5 97913.3189245941 277.3145866074086 0.0 0.0 0.0 0.884961420052184 
346.0 0.0 0.0 173.0 97907.31607909183 277.3097015025382 0.0 0.0 0.0 0.8852093498362965 
347.0 0.0 0.0 173.5 97901.31349587227 277.30481639919645 0.0 0.0 0.0 0.8854572892041079 
348.0 0.0 0.0 174.0 97895.31117492859 277.29993129739347 0.0 0.0 0.0 0.885705238154599 
349.0 0.0 0.0 174.5 97889.30911625398 277.29504619713913 0.0 0.0 0.0 0.8859531966867362 
350.0 0.0 0.0 175.0 97883.30731984167 277.29016109844355 0.0 0.0 0.0 0.8862011647994729 
351.0 0.0 0.0 175.5 97877.3057987969 277.2852760013446 0.0 0.0 0.0 0.8864491429782834 
352.0 0.0 0.0 176.0 97871.30453999968 277.2803909058245 0.0 0.0 0.0 0.8866971307355782 
353.0 0.0 0.0 176.5 97865.30354344318 277.27550581189513 0.0 0.0 0.0 0.8869451280700527 
354.0 0.0 0.0 177.0 97859.30280912058 277.2706207195671 0.0 0.0 0.0 0.8871931349806006 
355.0 0.0 0.0 177.5 97853.30233702507 277.2657356288508 0.0 0.0 0.0 0.8874411514661018 
356.0 0.0 0.0 178.0 97847.30212714983 277.2608505397568 0.0 0.0 0.0 0.8876891775254211 
357.0 0.0 0.0 178.5 97841.30217948808 277.255965452289 0.0 0.0 0.0 0.8879372131585801 
358.0 0.0 0.0 179.0 97835.30249403299 277.25108036646475 0.0 0.0 0.0 0.8881852583632882 
359.0 0.0 0.0 179.5 97829.30307077778 277.2461952822953 0.0 0.0 0.0 0.8884333131383305 
360.0 0.0 0.0 180.0 97823.30390884032 277.24131019978876 0.0 0.0 0.0 0.8886813774501544 
361.0 0.0 0.0 180.5 97817.30500144338 277.2364251189384 0.0 0.0 0.0 0.8889294510467584 
362.0 0.0 0.0 181.0 97811.30635163939 277.2315400397655 0.0 0.0 0.0 0.8891775340398592 
363.0 0.0 0.0 181.5 97805.30796400894 277.2266549622905 0.0 0.0 0.0 0.8894256265986261 
364.0 0.0 0.0 182.0 97799.30983854542 277.2217698865248 0.0 0.0 0.0 0.8896737287218147 
365.0 0.0 0.0 182.5 97793.31197524206 277.21688481248 0.0 0.0 0.0 0.8899218404081537 
366.0 0.0 0.0 183.0 97787.3143740921 277.2119997401676 0.0 0.0 0.0 0.8901699616563561 
367.0 0.0 0.0 183.5 97781.31703508872 277.2071146695993 0.0 0.0 0.0 0.890418092465118 
368.0 0.0 0.0 184.0 97775.31995822513 277.20222960078684 0.0 0.0 0.0 0.8906662328331196 
369.0 0.0 0.0 184.5 97769.32314349448 277.1973445337423 0.0 0.0 0.0 0.8909143827590229 
370.0 0.0 0.0 185.0 97763.32659089 277.1924594684774 0.0 0.0 0.0 0.8911625422414737 
371.0 0.0 0.0 185.5 97757.33030499132 277.1875744050149 0.0 0.0 0.0 0.8914107114494388 
372.0 0.0 0.0 186.0 97751.33427661873 277.1826893433461 0.0 0.0 0.0 0.8916588900408629 
373.0 0.0 0.0 186.5 97745.33851035163 277.17780428349386 0.0 0.0 0.0 0.8919070781846564 
374.0 0.0 0.0 187.0 97739.34300618345 277.17291922547065 0.0 0.0 0.0 0.8921552758794056 
375.0 0.0 0.0 187.5 97733.34776410741 277.16803416928883 0.0 0.0 0.0 0.8924034831236668 
376.0 0.0 0.0 188.0 97727.35278411674 277.1631491149613 0.0 0.0 0.0 0.8926516999159796 
377.0 0.0 0.0 188.5 97721.35806620462 277.1582640625008 0.0 0.0 0.0 0.8928999262548644 
378.0 0.0 0.0 189.0 97715.36361036425 277.15337901192044 0.0 0.0 0.0 0.8931481621388235 
379.0 0.0 0.0 189.5 97709.36941658883 277.1484939632329 0.0 0.0 0.0 0.8933964075663392 
380.0 0.0 0.0 190.0 97703.37548487155 277.14360891645157 0.0 0.0 0.0 0.8936446625358754 
381.0 0.0 0.0 190.5 97697.38182830754 277.1387238716238 0.0 0.0 0.0 0.8938929275321629 
382.0 0.0 0.0 191.0 97691.38843378691 277.1338388287284 0.0 0.0 0.0 0.8941412020673969 
383.0 0.0 0.0 191.5 97685.39530130292 277.1289537877811 0.0 0.0 0.0 0.8943894861396859 
384.0 0.0 0.0 192.0 97679.40243084874 277.1240687487953 0.0 0.0 0.0 0.8946377797474112 
385.0 0.0 0.0 192.5 97673.40982241757 277.1191837117851 0.0 0.0 0.0 0.8948860828889335 
386.0 0.0 0.0 193.0 97667.41747600258 277.11429867676424 0.0 0.0 0.0 0.8951343955625928 
387.0 0.0 0.0 193.5 97661.42539159702 277.1094136437387 0.0 0.0 0.0 0.8953827177680864 
388.0 0.0 0.0 194.0 97655.43356919408 277.1045286127305 0.0 0.0 0.0 0.8956310495023941 
389.0 0.0 0.0 194.5 97649.44200878695 277.0996435837542 0.0 0.0 0.0 0.8958793907637471 
390.0 0.0 0.0 195.0 97643.45070949422 277.0947585568209 0.0 0.0 0.0 0.8961277415181054 
391.0 0.0 0.0 195.5 97637.45967305837 277.0898735319481 0.0 0.0 0.0 0.8963761018290036 
392.0 0.0 0.0 196.0 97631.46889859793 277.0849885091496 0.0 0.0 0.0 0.8966244716618743 
393.0 0.0 0.0 196.5 97625.47838610617 277.0801034884418 0.0 0.0 0.0 0.896872851014689 
394.0 0.0 0.0 197.0 97619.48813557625 277.07521846983957 0.0 0.0 0.0 0.8971212398856143 
395.0 0.0 0.0 197.5 97613.49814700136 277.0703334533582 0.0 0.0 0.0 0.8973696382727939 
396.0 0.0 0.0 198.0 97607.50842037472 277.065448439013 0.0 0.0 0.0 0.8976180461743484 
397.0 0.0 0.0 198.5 97601.51895568955 277.0605634268107 0.0 0.0 0.0 0.8978664635898328 
398.0 0.0 0.0 199.0 97595.52975293901 277.0556784167754 0.0 0.0 0.0 0.8981148905159277 
399.0 0.0 0.0 199.5 97589.54081211635 277.050793408923 0.0 0.0 0.0 0.8983633269506317 
400.0 0.0 0.0 200.0 97583.55213234037 277.0459084032658 0.0 0.0 0.0 0.8986117728597041 
401.0 0.0 0.0 200.5 97577.56371535308 277.0410233998231 0.0 0.0 0.0 0.8988602283064209 
402.0 0.0 0.0 201.0 97571.57556027333 277.0361383986101 0.0 0.0 0.0 0.8991086932559974 
403.0 0.0 0.0 201.5 97565.58766709425 277.0312533996445 0.0 0.0 0.0 0.899357167706144 
404.0 0.0 0.0 202.0 97559.6000358091 277.02636840294315 0.0 0.0 0.0 0.8996056516547857 
405.0 0.0 0.0 202.5 97553.61266641108 277.02148340852267 0.0 0.0 0.0 0.8998541450998211 
406.0 0.0 0.0 203.0 97547.62555889336 277.01659841639986 0.0 0.0 0.0 0.9001026480391232 
407.0 0.0 0.0 203.5 97541.63871324918 277.0117134265827 0.0 0.0 0.0 0.9003511604720833 
408.0 0.0 0.0 204.0 97535.65212947174 277.006828439097 0.0 0.0 0.0 0.9005996823950473 
409.0 0.0 0.0 204.5 97529.66580755425 277.00194345396073 0.0 0.0 0.0 0.9008482138057514 
410.0 0.0 0.0 205.0 97523.67974661573 276.9970584711872 0.0 0.0 0.0 0.9010967546697295 
411.0 0.0 0.0 205.5 97517.69394839783 276.99217349079794 0.0 0.0 0.0 0.9013453050499605 
412.0 0.0 0.0 206.0 97511.70841201952 276.9872885128096 0.0 0.0 0.0 0.9015938649114178 
413.0 0.0 0.0 206.5 97505.72313747401 276.98240353724174 0.0 0.0 0.0 0.9018424342515169 
414.0 0.0 0.0 207.0 97499.7381247545 276.9775185641127 0.0 0.0 0.0 0.9020910130679088 
415.0 0.0 0.0 207.5 97493.75337385421 276.9726335934412 0.0 0.0 0.0 0.9023396013582158 
416.0 0.0 0.0 208.0 97487.76888476637 276.96774862524575 0.0 0.0 0.0 0.9025881991200302 
417.0 0.0 0.0 208.5 97481.78465748418 276.96286365953546 0.0 0.0 0.0 0.9028368063525544 
418.0 0.0 0.0 209.0 97475.80069200085 276.95797869633844 0.0 0.0 0.0 0.903085423051759 
419.0 0.0 0.0 209.5 97469.81698830957 276.9530937356746 0.0 0.0 0.0 0.9033340492150835 
420.0 0.0 0.0 210.0 97463.8335455297 276.9482087775586 0.0 0.0 0.0 0.9035826848078077 
421.0 0.0 0.0 210.5 97457.85036540232 276.94332382201435 0.0 0.0 0.0 0.9038313298925681 
422.0 0.0 0.0 211.0 97451.86744704665 276.93843886906006 0.0 0.0 0.0 0.9040799844340682 
423.0 0.0 0.0 211.5 97445.88479045595 276.93355391871773 0.0 0.0 0.0 0.9043286484293889 
424.0 0.0 0.0 212.0 97439.9023956234 276.9286689710074 0.0 0.0 0.0 0.904577321875871 
425.0 0.0 0.0 212.5 97433.9202625422 276.9237840259497 0.0 0.0 0.0 0.9048260047708225 
426.0 0.0 0.0 213.0 97427.93839120564 276.91889908356524 0.0 0.0 0.0 0.9050746971115178 
427.0 0.0 0.0 213.5 97421.95678160689 276.91401414386445 0.0 0.0 0.0 0.9053233988969399 
428.0 0.0 0.0 214.0 97415.97543373912 276.90912920687833 0.0 0.0 0.0 0.9055721101226382 
429.0 0.0 0.0 214.5 97409.99434759562 276.9042442726286 0.0 0.0 0.0 0.9058208307857146 
430.0 0.0 0.0 215.0 97404.01352229589 276.8993593411318 0.0 0.0 0.0 0.906069560851162 
431.0 0.0 0.0 215.5 97398.03295107503 276.8944744123808 0.0 0.0 0.0 0.9063183000661547 
432.0 0.0 0.0 216.0 97392.05263697985 276.88958948641454 0.0 0.0 0.0 0.906567048540034 
433.0 0.0 0.0 216.5 97386.07258458268 276.8847045632699 0.0 0.0 0.0 0.90681580643996 
434.0 0.0 0.0 217.0 97380.09279387699 276.87981964296915 0.0 0.0 0.0 0.9070645737629383 
435.0 0.0 0.0 217.5 97374.113264856 276.874934725535 0.0 0.0 0.0 0.9073133505059247 
436.0 0.0 0.0 218.0 97368.13399751295 276.8700498109905 0.0 0.0 0.0 0.9075621366658368 
437.0 0.0 0.0 218.5 97362.15499184103 276.8651648993589 0.0 0.0 0.0 0.9078109322395537 
438.0 0.0 0.0 219.0 97356.17624783353 276.86027999066334 0.0 0.0 0.0 0.908059737223915 
439.0 0.0 0.0 219.5 97350.19776548362 276.8553950849275 0.0 0.0 0.0 0.9083085516157203 
440.0 0.0 0.0 220.0 97344.21954478457 276.85051018217536 0.0 0.0 0.0 0.9085573754117293 
441.0 0.0 0.0 220.5 97338.2415988111 276.84562528248534 0.0 0.0 0.0 0.9088062090932443 
442.0 0.0 0.0 221.0 97332.26391447382 276.8407403858261 0.0 0.0 0.0 0.9090550521725812 
443.0 0.0 0.0 221.5 97326.28649176587 276.83585549222624 0.0 0.0 0.0 0.9093039046457809 
444.0 0.0 0.0 222.0 97320.30933068054 276.8309706017107 0.0 0.0 0.0 0.9095527665094274 
445.0 0.0 0.0 222.5 97314.33243121102 276.8260857143046 0.0 0.0 0.0 0.9098016377600627 
446.0 0.0 0.0 223.0 97308.35579335057 276.8212008300337 0.0 0.0 0.0 0.9100505183941849 
447.0 0.0 0.0 223.5 97302.37941709238 276.81631594891195 0.0 0.0 0.0 0.9102994084102265 
448.0 0.0 0.0 224.0 97296.40330242972 276.81143107097665 0.0 0.0 0.0 0.9105483078027232 
449.0 0.0 0.0 224.5 97290.42744935578 276.8065461962547 0.0 0.0 0.0 0.9107972165679531 
450.0 0.0 0.0 225.0 97284.4518569905 276.80166132476677 0.0 0.0 0.0 0.9110461346702106 
451.0 0.0 0.0 225.5 97278.47651857261 276.7967764565064 0.0 0.0 0.0 0.9112950618563664 
452.0 0.0 0.0 226.0 97272.50143714728 276.7918915915202 0.0 0.0 0.0 0.9115439982345438 
453.0 0.0 0.0 226.5 97266.5266172845 276.78700672985326 0.0 0.0 0.0 0.9117929439708391 
454.0 0.0 0.0 227.0 97260.55205897773 276.7821218715334 0.0 0.0 0.0 0.9120418990613953 
455.0 0.0 0.0 227.5 97254.57776222021 276.77723701658874 0.0 0.0 0.0 0.9122908635022945 
456.0 0.0 0.0 228.0 97248.60372700523 276.77235216504783 0.0 0.0 0.0 0.9125398372895677 
457.0 0.0 0.0 228.5 97242.62995332599 276.7674673169395 0.0 0.0 0.0 0.9127888204191944 
458.0 0.0 0.0 229.0 97236.65644117568 276.7625824722928 0.0 0.0 0.0 0.9130378128871017 
459.0 0.0 0.0 229.5 97230.6831905476 276.7576976311372 0.0 0.0 0.0 0.9132868146891632 
460.0 0.0 0.0 230.0 97224.71020143492 276.75281279350247 0.0 0.0 0.0 0.9135358258212019 
461.0 0.0 0.0 230.5 97218.73748690575 276.7479279594833 0.0 0.0 0.0 0.9137848467624291 
462.0 0.0 0.0 231.0 97212.76503387734 276.7430431290432 0.0 0.0 0.0 0.9140338770254463 
463.0 0.0 0.0 231.5 97206.79284234295 276.73815830221815 0.0 0.0 0.0 0.9142829166051439 
464.0 0.0 0.0 232.0 97200.82091229579 276.7332734790395 0.0 0.0 0.0 0.9145319654971125 
465.0 0.0 0.0 232.5 97194.84924372917 276.7283886595389 0.0 0.0 0.0 0.914781023696887 
466.0 0.0 0.0 233.0 97188.87783663627 276.723503843748 0.0 0.0 0.0 0.9150300911999447 
467.0 0.0 0.0 233.5 97182.90669101034 276.7186190316859 0.0 0.0 0.0 0.9152791680039667 
468.0 0.0 0.0 234.0 97176.93580684465 276.7137342233978 0.0 0.0 0.0 0.9155282541021805 
469.0 0.0 0.0 234.5 97170.9651841324 276.70884941891757 0.0 0.0 0.0 0.915777349489778 
470.0 0.0 0.0 235.0 97164.99482199397 276.70396461827147 0.0 0.0 0.0 0.9160264541301371 
471.0 0.0 0.0 235.5 97159.02471367162 276.6990798214538 0.0 0.0 0.0 0.9162755677697553 
472.0 0.0 0.0 236.0 97153.05486220897 276.69419502852264 0.0 0.0 0.0 0.9165246905151295 
473.0 0.0 0.0 236.5 97147.08527217364 276.6893102395326 0.0 0.0 0.0 0.9167738225309275 
474.0 0.0 0.0 237.0 97141.11594355911 276.6844254545186 0.0 0.0 0.0 0.9170229638121546 
475.0 0.0 0.0 237.5 97135.14687635866 276.679540673516 0.0 0.0 0.0 0.9172721143537332 
476.0 0.0 0.0 238.0 97129.17807056554 276.6746558965607 0.0 0.0 0.0 0.917521274150518 
477.0 0.0 0.0 238.5 97123.20952617296 276.6697711236891 0.0 0.0 0.0 0.9177704431972966 
478.0 0.0 0.0 239.0 97117.24124317418 276.66488635493783 0.0 0.0 0.0 0.918019621488786 
479.0 0.0 0.0 239.5 97111.27322156249 276.6600015903441 0.0 0.0 0.0 0.9182688090196323 
480.0 0.0 0.0 240.0 97105.30546133111 276.6551168299456 0.0 0.0 0.0 0.9185180057844108 
481.0 0.0 0.0 240.5 97099.33796443335 276.6502320737906 0.0 0.0 0.0 0.9187672118500785 
482.0 0.0 0.0 241.0 97093.37072694223 276.64534732189713 0.0 0.0 0.0 0.9190164270661603 
483.0 0.0 0.0 241.5 97087.40375081117 276.6404625743142 0.0 0.0 0.0 0.9192656514994637 
484.0 0.0 0.0 242.0 97081.43703603339 276.63557783108166 0.0 0.0 0.0 0.9195148851442654 
485.0 0.0 0.0 242.5 97075.4705826022 276.63069309223926 0.0 0.0 0.0 0.9197641279947661 
486.0 0.0 0.0 243.0 97069.50439051086 276.6258083578275 0.0 0.0 0.0 0.9200133800450891 
487.0 0.0 0.0 243.5 97063.53845975258 276.62092362788746 0.0 0.0 0.0 0.9202626412892763 
488.0 0.0 0.0 244.0 97057.57279032067 276.61603890246056 0.0 0.0 0.0 0.920511911721292 
489.0 0.0 0.0 244.5 97051.60738220833 276.61115418158874 0.0 0.0 0.0 0.9207611913350178 
490.0 0.0 0.0 245.0 97045.64223540887 276.6062694653145 0.0 0.0 0.0 0.9210104801242516 
491.0 0.0 0.0 245.5 97039.67735187513 276.6013847536923 0.0 0.0 0.0 0.9212597781550305 
492.0 0.0 0.0 246.0 97033.71272768108 276.59650004674296 0.0 0.0 0.0 0.9215090852763348 
493.0 0.0 0.0 246.5 97027.74836477968 276.5916153445219 0.0 0.0 0.0 0.921758401554031 
494.0 0.0 0.0 247.0 97021.7842631641 276.5867306470738 0.0 0.0 0.0 0.922007726981572 
495.0 0.0 0.0 247.5 97015.82042282772 276.5818459544439 0.0 0.0 0.0 0.9222570615523153 
496.0 0.0 0.0 248.0 97009.85684376379 276.5769612666779 0.0 0.0 0.0 0.9225064052595312 
497.0 0.0 0.0 248.5 97003.89352596554 276.5720765838224 0.0 0.0 0.0 0.9227557580963971 
498.0 0.0 0.0 249.0 96997.93046942627 276.5671919059243 0.0 0.0 0.0 0.9230051200559958 
499.0 0.0 0.0 249.5 96991.9676741392 276.5623072330312 0.0 0.0 0.0 0.9232544911313143 
500.0 0.0 0.0 250.0 96986.00514009765 276.55742256519136 0.0 0.0 0.0 0.9235038713152424 
501.0 0.0 0.0 250.5 96980.04288035615 276.55253790254767 0.0 0.0 0.0 0.9237532610802175 
502.0 0.0 0.0 251.0 96974.08088184563 276.5476532450505 0.0 0.0 0.0 0.9240026599400016 
503.0 0.0 0.0 251.5 96968.11914455924 276.54276859275876 0.0 0.0 0.0 0.9242520678858492 
504.0 0.0 0.0 252.0 96962.15766849031 276.53788394572337 0.0 0.0 0.0 0.9245014849102233 
505.0 0.0 0.0 252.5 96956.19645363212 276.5329993039956 0.0 0.0 0.0 0.9247509110054895 
506.0 0.0 0.0 253.0 96950.23549997793 276.52811466762785 0.0 0.0 0.0 0.9250003461639056 
507.0 0.0 0.0 253.5 96944.274807521 276.52323003665475 0.0 0.0 0.0 0.9252497903806529 
508.0 0.0 0.0 254.0 96938.3143762546 276.51834541114636 0.0 0.0 0.0 0.9254992436449501 
509.0 0.0 0.0 254.5 96932.35420617202 276.51346079115837 0.0 0.0 0.0 0.9257487059485496 
510.0 0.0 0.0 255.0 96926.39429639459 276.5085761767348 0.0 0.0 0.0 0.9259981772519292 
511.0 0.0 0.0 255.5 96920.43464865958 276.5036915679456 0.0 0.0 0.0 0.9262476576107264 
512.0 0.0 0.0 256.0 96914.47526208822 276.49880696483837 0.0 0.0 0.0 0.9264971469847563 
513.0 0.0 0.0 256.5 96908.51613667385 276.49392236747565 0.0 0.0 0.0 0.9267466453646507 
514.0 0.0 0.0 257.0 96902.55727240969 276.48903777591516 0.0 0.0 0.0 0.9269961527417385 
