t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.54546840028 277.7347890108726 0.0 0.0 0.0 0.8636640855083387 
260.0 0.0 0.0 130.0 98424.52004267678 277.7299042516393 0.0 0.0 0.0 0.8639111227809882 
261.0 0.0 0.0 130.5 98418.49489297447 277.7250194950055 0.0 0.0 0.0 0.8641581699163461 
262.0 0.0 0.0 131.0 98412.47000614215 277.72013474094075 0.0 0.0 0.0 0.8644052264313972 
263.0 0.0 0.0 131.5 98406.445382173 277.7152499894611 0.0 0.0 0.0 0.8646522923242175 
264.0 0.0 0.0 132.0 98400.42102106028 277.7103652405807 0.0 0.0 0.0 0.864899367593122 
265.0 0.0 0.0 132.5 98394.39692279717 277.7054804943138 0.0 0.0 0.0 0.8651464522364092 
266.0 0.0 0.0 133.0 98388.37308737685 277.70059575067484 0.0 0.0 0.0 0.8653935462523613 
267.0 0.0 0.0 133.5 98382.3495147926 277.69571100966573 0.0 0.0 0.0 0.8656406496413657 
268.0 0.0 0.0 134.0 98376.32620503759 277.690826271313 0.0 0.0 0.0 0.8658877623996125 
269.0 0.0 0.0 134.5 98370.303158105 277.685941535632 0.0 0.0 0.0 0.866134884525286 
270.0 0.0 0.0 135.0 98364.28037311087 277.68105680263324 0.0 0.0 0.0 0.8663820159846418 
271.0 0.0 0.0 135.5 98358.2578432616 277.6761720723016 0.0 0.0 0.0 0.8666291565283885 
272.0 0.0 0.0 136.0 98352.235571617 277.67128734466854 0.0 0.0 0.0 0.8668763062659853 
273.0 0.0 0.0 136.5 98346.2135627685 277.66640261976454 0.0 0.0 0.0 0.8671234653641463 
274.0 0.0 0.0 137.0 98340.19181670963 277.66151789760494 0.0 0.0 0.0 0.8673706338210304 
275.0 0.0 0.0 137.5 98334.1703334336 277.6566331782048 0.0 0.0 0.0 0.8676178116347685 
276.0 0.0 0.0 138.0 98328.14911293368 277.65174846157964 0.0 0.0 0.0 0.8678649988034745 
277.0 0.0 0.0 138.5 98322.12815520298 277.6468637477451 0.0 0.0 0.0 0.8681121953252435 
278.0 0.0 0.0 139.0 98316.10746023477 277.6419790367168 0.0 0.0 0.0 0.8683594011981536 
279.0 0.0 0.0 139.5 98310.08702802227 277.63709432851056 0.0 0.0 0.0 0.8686066164202619 
280.0 0.0 0.0 140.0 98304.06685855865 277.6322096231424 0.0 0.0 0.0 0.8688538409896085 
281.0 0.0 0.0 140.5 98298.04696497356 277.6273249206781 0.0 0.0 0.0 0.8691010753851244 
282.0 0.0 0.0 141.0 98292.02733412271 277.6224402210845 0.0 0.0 0.0 0.8693483191238083 
283.0 0.0 0.0 141.5 98286.00796599925 277.61755552437995 0.0 0.0 0.0 0.8695955722033333 
284.0 0.0 0.0 142.0 98279.98886059638 277.61267083058067 0.0 0.0 0.0 0.8698428346216578 
285.0 0.0 0.0 142.5 98273.97001790738 277.60778613970365 0.0 0.0 0.0 0.8700901063767198 
286.0 0.0 0.0 143.0 98267.95143792541 277.60290145176515 0.0 0.0 0.0 0.870337387466438 
287.0 0.0 0.0 143.5 98261.93312064368 277.5980167667687 0.0 0.0 0.0 0.8705846778910282 
288.0 0.0 0.0 144.0 98255.91506605544 277.5931320847442 0.0 0.0 0.0 0.8708319776461244 
289.0 0.0 0.0 144.5 98249.8972741539 277.5882474057092 0.0 0.0 0.0 0.8710792867295288 
290.0 0.0 0.0 145.0 98243.87974405543 277.583362729676 0.0 0.0 0.0 0.8713266051071744 
291.0 0.0 0.0 145.5 98237.8624689701 277.57847805662885 0.0 0.0 0.0 0.8715739325296712 
292.0 0.0 0.0 146.0 98231.84545195606 277.57359338660353 0.0 0.0 0.0 0.871821269105906 
293.0 0.0 0.0 146.5 98225.82869760241 277.56870871963457 0.0 0.0 0.0 0.8720686150020976 
294.0 0.0 0.0 147.0 98219.81220590266 277.5638240557397 0.0 0.0 0.0 0.8723159702160134 
295.0 0.0 0.0 147.5 98213.79597685007 277.5589393949367 0.0 0.0 0.0 0.8725633347453886 
296.0 0.0 0.0 148.0 98207.78001043778 277.5540547372437 0.0 0.0 0.0 0.8728107085879384 
297.0 0.0 0.0 148.5 98201.76430665911 277.5491700826785 0.0 0.0 0.0 0.8730580917413548 
298.0 0.0 0.0 149.0 98195.74886550721 277.5442854312596 0.0 0.0 0.0 0.8733054842033097 
299.0 0.0 0.0 149.5 98189.73368697533 277.5394007830053 0.0 0.0 0.0 0.873552885971449 
300.0 0.0 0.0 150.0 98183.71877105666 277.53451613793425 0.0 0.0 0.0 0.8738002970433981 
301.0 0.0 0.0 150.5 98177.70412233949 277.5296314960835 0.0 0.0 0.0 0.8740477175850548 
302.0 0.0 0.0 151.0 98171.68973162696 277.524746857435 0.0 0.0 0.0 0.8742951472574172 
303.0 0.0 0.0 151.5 98165.67560350703 277.51986222202635 0.0 0.0 0.0 0.8745425862263163 
304.0 0.0 0.0 152.0 98159.6617379732 277.5149775898765 0.0 0.0 0.0 0.874790034489294 
305.0 0.0 0.0 152.5 98153.6481350187 277.51009296100483 0.0 0.0 0.0 0.8750374920438583 
306.0 0.0 0.0 153.0 98147.63479463678 277.5052083354308 0.0 0.0 0.0 0.8752849588874934 
307.0 0.0 0.0 153.5 98141.62171682063 277.50032371317394 0.0 0.0 0.0 0.8755324350176598 
308.0 0.0 0.0 154.0 98135.60890156351 277.49543909425415 0.0 0.0 0.0 0.8757799204317932 
309.0 0.0 0.0 154.5 98129.59634885863 277.4905544786912 0.0 0.0 0.0 0.8760274151273029 
310.0 0.0 0.0 155.0 98123.58405869917 277.48566986650513 0.0 0.0 0.0 0.8762749191015746 
311.0 0.0 0.0 155.5 98117.57204420467 277.4807852577759 0.0 0.0 0.0 0.8765224328320659 
312.0 0.0 0.0 156.0 98111.56029224097 277.4759006524644 0.0 0.0 0.0 0.8767699558359486 
313.0 0.0 0.0 156.5 98105.54880280122 277.4710160505941 0.0 0.0 0.0 0.8770174881101253 
314.0 0.0 0.0 157.0 98099.53757587871 277.46613145218544 0.0 0.0 0.0 0.8772650296518723 
315.0 0.0 0.0 157.5 98093.52661146663 277.46124685725954 0.0 0.0 0.0 0.8775125804584398 
316.0 0.0 0.0 158.0 98087.51590955819 277.45636226583747 0.0 0.0 0.0 0.8777601405270518 
317.0 0.0 0.0 158.5 98081.50547014669 277.4514776779248 0.0 0.0 0.0 0.8780077098575685 
318.0 0.0 0.0 159.0 98075.49529322532 277.4465930935579 0.0 0.0 0.0 0.8782552884445872 
319.0 0.0 0.0 159.5 98069.48537878726 277.441708512759 0.0 0.0 0.0 0.87850287628518 
320.0 0.0 0.0 160.0 98063.47572594965 277.4368239355442 0.0 0.0 0.0 0.8787504733446715 
321.0 0.0 0.0 160.5 98057.46632792777 277.4319393618961 0.0 0.0 0.0 0.8789980793735359 
322.0 0.0 0.0 161.0 98051.45718777749 277.4270547918584 0.0 0.0 0.0 0.8792456944795394 
323.0 0.0 0.0 161.5 98045.44831008434 277.42217022547385 0.0 0.0 0.0 0.879493318827909 
324.0 0.0 0.0 162.0 98039.4396948418 277.4172856627648 0.0 0.0 0.0 0.8797409524156604 
325.0 0.0 0.0 162.5 98033.43134204313 277.4124011037538 0.0 0.0 0.0 0.8799885952397699 
326.0 0.0 0.0 163.0 98027.42325168157 277.4075165484637 0.0 0.0 0.0 0.8802362472971869 
327.0 0.0 0.0 163.5 98021.41542375037 277.4026319969175 0.0 0.0 0.0 0.8804839085848295 
328.0 0.0 0.0 164.0 98015.40785824276 277.3977474491385 0.0 0.0 0.0 0.880731579099588 
329.0 0.0 0.0 164.5 98009.40055515195 277.39286290515014 0.0 0.0 0.0 0.880979258838319 
330.0 0.0 0.0 165.0 98003.39351447117 277.3879783649758 0.0 0.0 0.0 0.8812269477978503 
331.0 0.0 0.0 165.5 97997.38674931321 277.38309382870705 0.0 0.0 0.0 0.8814746464542982 
332.0 0.0 0.0 166.0 97991.38024655062 277.37820929630016 0.0 0.0 0.0 0.881722354325073 
333.0 0.0 0.0 166.5 97985.37400617664 277.3733247677827 0.0 0.0 0.0 0.881970071406416 
334.0 0.0 0.0 167.0 97979.36802818447 277.36844024317907 0.0 0.0 0.0 0.8822177976950218 
335.0 0.0 0.0 167.5 97973.36231256742 277.36355572251387 0.0 0.0 0.0 0.8824655331875524 
336.0 0.0 0.0 168.0 97967.35685931864 277.358671205812 0.0 0.0 0.0 0.8827132778806369 
337.0 0.0 0.0 168.5 97961.35166843145 277.3537866930813 0.0 0.0 0.0 0.8829610317738094 
338.0 0.0 0.0 169.0 97955.34673989906 277.3489021843634 0.0 0.0 0.0 0.8832087948608021 
339.0 0.0 0.0 169.5 97949.34207371467 277.34401767968455 0.0 0.0 0.0 0.8834565671380616 
340.0 0.0 0.0 170.0 97943.33766899585 277.33913317906377 0.0 0.0 0.0 0.8837043485703977 
341.0 0.0 0.0 170.5 97937.33352748732 277.33424868253127 0.0 0.0 0.0 0.8839521392192241 
342.0 0.0 0.0 171.0 97931.32964830652 277.32936419011276 0.0 0.0 0.0 0.8841999390480966 
343.0 0.0 0.0 171.5 97925.32603144676 277.32447970183716 0.0 0.0 0.0 0.8844477480530234 
344.0 0.0 0.0 172.0 97919.32267690123 277.3195952177312 0.0 0.0 0.0 0.8846955662303594 
345.0 0.0 0.0 172.5 97913.31958466314 277.31471073782177 0.0 0.0 0.0 0.8849433935764232 
346.0 0.0 0.0 173.0 97907.31675472579 277.30982626213563 0.0 0.0 0.0 0.8851912300874968 
347.0 0.0 0.0 173.5 97901.31418708245 277.30494179068205 0.0 0.0 0.0 0.8854390757629155 
348.0 0.0 0.0 174.0 97895.31188172629 277.30005732350594 0.0 0.0 0.0 0.8856869305959141 
349.0 0.0 0.0 174.5 97889.30983865059 277.29517286063543 0.0 0.0 0.0 0.8859347945825738 
350.0 0.0 0.0 175.0 97883.30805697308 277.2902884020915 0.0 0.0 0.0 0.8861826676874042 
351.0 0.0 0.0 175.5 97877.3065384381 277.2854039479074 0.0 0.0 0.0 0.8864305499713975 
352.0 0.0 0.0 176.0 97871.30528216329 277.2805194981108 0.0 0.0 0.0 0.8866784413977689 
353.0 0.0 0.0 176.5 97865.30428814191 277.27563505273326 0.0 0.0 0.0 0.8869263419621176 
354.0 0.0 0.0 177.0 97859.30355636726 277.270750611804 0.0 0.0 0.0 0.8871742516604202 
355.0 0.0 0.0 177.5 97853.30308683253 277.26586617535196 0.0 0.0 0.0 0.8874221704886128 
356.0 0.0 0.0 178.0 97847.30287953097 277.2609817434068 0.0 0.0 0.0 0.8876700984425915 
357.0 0.0 0.0 178.5 97841.30293445585 277.25609731597876 0.0 0.0 0.0 0.8879180355214639 
358.0 0.0 0.0 179.0 97835.30325160045 277.2512128931164 0.0 0.0 0.0 0.8881659817179168 
359.0 0.0 0.0 179.5 97829.30383095796 277.2463284748507 0.0 0.0 0.0 0.888413937027624 
360.0 0.0 0.0 180.0 97823.30467164633 277.2414440612044 0.0 0.0 0.0 0.8886619014147616 
361.0 0.0 0.0 180.5 97817.30576688804 277.2365596521586 0.0 0.0 0.0 0.8889098746296237 
362.0 0.0 0.0 181.0 97811.30711973569 277.23167524777256 0.0 0.0 0.0 0.8891578567777902 
363.0 0.0 0.0 181.5 97805.30873477014 277.2267908481027 0.0 0.0 0.0 0.8894058480225097 
364.0 0.0 0.0 182.0 97799.31061198491 277.2219064531807 0.0 0.0 0.0 0.8896538483593528 
365.0 0.0 0.0 182.5 97793.31275137332 277.21702206303866 0.0 0.0 0.0 0.8899018577838361 
366.0 0.0 0.0 183.0 97787.31515292855 277.2121376777084 0.0 0.0 0.0 0.8901498762914347 
367.0 0.0 0.0 183.5 97781.31781664392 277.2072532972226 0.0 0.0 0.0 0.8903979038775759 
368.0 0.0 0.0 184.0 97775.32074251263 277.20236892161404 0.0 0.0 0.0 0.8906459405376435 
369.0 0.0 0.0 184.5 97769.32393052799 277.1974845509154 0.0 0.0 0.0 0.89089398626697 
370.0 0.0 0.0 185.0 97763.32738068321 277.19260018516036 0.0 0.0 0.0 0.8911420410608435 
371.0 0.0 0.0 185.5 97757.33109755832 277.18771582441093 0.0 0.0 0.0 0.8913901050817402 
372.0 0.0 0.0 186.0 97751.33507197311 277.182831468644 0.0 0.0 0.0 0.8916381779903861 
373.0 0.0 0.0 186.5 97745.33930850727 277.17794711792214 0.0 0.0 0.0 0.8918862599491455 
374.0 0.0 0.0 187.0 97739.34380715436 277.1730627722801 0.0 0.0 0.0 0.8921343509531178 
375.0 0.0 0.0 187.5 97733.34856790764 277.16817843175266 0.0 0.0 0.0 0.8923824509973433 
376.0 0.0 0.0 188.0 97727.35359076037 277.1632940963752 0.0 0.0 0.0 0.8926305600768154 
377.0 0.0 0.0 188.5 97721.3588757058 277.15840976618296 0.0 0.0 0.0 0.8928786781864743 
378.0 0.0 0.0 189.0 97715.36442273718 277.15352544121185 0.0 0.0 0.0 0.8931268053212115 
379.0 0.0 0.0 189.5 97709.37023184785 277.1486411214981 0.0 0.0 0.0 0.8933749414758606 
380.0 0.0 0.0 190.0 97703.37630303102 277.1437568070783 0.0 0.0 0.0 0.8936230866452056 
381.0 0.0 0.0 190.5 97697.38264938263 277.13887249808346 0.0 0.0 0.0 0.8938712413001516 
382.0 0.0 0.0 191.0 97691.38925779215 277.13398819445547 0.0 0.0 0.0 0.894119404959308 
383.0 0.0 0.0 191.5 97685.39612825277 277.12910389623727 0.0 0.0 0.0 0.8943675776164733 
384.0 0.0 0.0 192.0 97679.4032607579 277.1242196034667 0.0 0.0 0.0 0.8946157592662016 
385.0 0.0 0.0 192.5 97673.41065530073 277.11933531618223 0.0 0.0 0.0 0.8948639499029908 
386.0 0.0 0.0 193.0 97667.41831187451 277.1144510344225 0.0 0.0 0.0 0.8951121495212819 
387.0 0.0 0.0 193.5 97661.42623047254 277.10956675820375 0.0 0.0 0.0 0.8953603581192832 
388.0 0.0 0.0 194.0 97655.4344110881 277.10468248758707 0.0 0.0 0.0 0.8956085756876593 
389.0 0.0 0.0 194.5 97649.4428537145 277.099798222613 0.0 0.0 0.0 0.8958568022205482 
390.0 0.0 0.0 195.0 97643.45155747033 277.09491396331185 0.0 0.0 0.0 0.8961050376808736 
391.0 0.0 0.0 195.5 97637.46052409819 277.0900297097326 0.0 0.0 0.0 0.8963532821273196 
392.0 0.0 0.0 196.0 97631.46975271666 277.08514546191327 0.0 0.0 0.0 0.896601535521344 
393.0 0.0 0.0 196.5 97625.47924331905 277.08026121989934 0.0 0.0 0.0 0.8968497978563658 
394.0 0.0 0.0 197.0 97619.4889958986 277.07537698373244 0.0 0.0 0.0 0.8970980691263449 
395.0 0.0 0.0 197.5 97613.49901044858 277.07049275345463 0.0 0.0 0.0 0.8973463493251782 
396.0 0.0 0.0 198.0 97607.50928696235 277.06560852910843 0.0 0.0 0.0 0.8975946384466985 
397.0 0.0 0.0 198.5 97601.5198254331 277.0607243107127 0.0 0.0 0.0 0.8978429364887206 
398.0 0.0 0.0 199.0 97595.53062585417 277.0558400983336 0.0 0.0 0.0 0.8980912434410795 
399.0 0.0 0.0 199.5 97589.5416882188 277.05095589201574 0.0 0.0 0.0 0.8983395592972699 
400.0 0.0 0.0 200.0 97583.5530116459 277.04607169179275 0.0 0.0 0.0 0.8985878840196914 
401.0 0.0 0.0 200.5 97577.56459787762 277.0411874977185 0.0 0.0 0.0 0.8988362176662471 
402.0 0.0 0.0 201.0 97571.57644603275 277.0363033098348 0.0 0.0 0.0 0.8990845601978266 
403.0 0.0 0.0 201.5 97565.58855610463 277.03141912819143 0.0 0.0 0.0 0.8993329116071249 
404.0 0.0 0.0 202.0 97559.60092808648 277.02653495283437 0.0 0.0 0.0 0.8995812718874329 
405.0 0.0 0.0 202.5 97553.61356197165 277.0216507838099 0.0 0.0 0.0 0.8998296410319694 
406.0 0.0 0.0 203.0 97547.62645775339 277.0167666211647 0.0 0.0 0.0 0.9000780190338813 
407.0 0.0 0.0 203.5 97541.639615425 277.0118824649208 0.0 0.0 0.0 0.90032640589053 
408.0 0.0 0.0 204.0 97535.6530349798 277.00699831515004 0.0 0.0 0.0 0.9005748015908244 
409.0 0.0 0.0 204.5 97529.666716411 277.00211417190155 0.0 0.0 0.0 0.900823206127533 
410.0 0.0 0.0 205.0 97523.6806588378 276.9972300352126 0.0 0.0 0.0 0.9010716194624637 
411.0 0.0 0.0 205.5 97517.69486400188 276.99234590514305 0.0 0.0 0.0 0.9013200416526315 
412.0 0.0 0.0 206.0 97511.70933102227 276.98746178173843 0.0 0.0 0.0 0.9015684726582897 
413.0 0.0 0.0 206.5 97505.72405989231 276.98257766505355 0.0 0.0 0.0 0.9018169124713166 
414.0 0.0 0.0 207.0 97499.73905060526 276.9776935551394 0.0 0.0 0.0 0.9020653610842457 
415.0 0.0 0.0 207.5 97493.75430315442 276.97280945204693 0.0 0.0 0.0 0.9023138184895301 
416.0 0.0 0.0 208.0 97487.76981753313 276.96792535582796 0.0 0.0 0.0 0.9025622846795404 
417.0 0.0 0.0 208.5 97481.78559373465 276.96304126650756 0.0 0.0 0.0 0.902810759651115 
418.0 0.0 0.0 209.0 97475.80163175227 276.95815718416395 0.0 0.0 0.0 0.9030592433921245 
419.0 0.0 0.0 209.5 97469.81793157932 276.95327310885193 0.0 0.0 0.0 0.9033077358945164 
420.0 0.0 0.0 210.0 97463.83449233513 276.94838904061237 0.0 0.0 0.0 0.9035562371194281 
421.0 0.0 0.0 210.5 97457.851315761 276.9435049795121 0.0 0.0 0.0 0.9038047471228621 
422.0 0.0 0.0 211.0 97451.8684009762 276.93862092560073 0.0 0.0 0.0 0.9040532658643575 
423.0 0.0 0.0 211.5 97445.88574797407 276.9337368789391 0.0 0.0 0.0 0.9043017933348669 
424.0 0.0 0.0 212.0 97439.9033567479 276.9288528395832 0.0 0.0 0.0 0.9045503295260657 
425.0 0.0 0.0 212.5 97433.921227291 276.92396880759 0.0 0.0 0.0 0.904798874429538 
426.0 0.0 0.0 213.0 97427.93935959662 276.91908478301633 0.0 0.0 0.0 0.9050474280367742 
427.0 0.0 0.0 213.5 97421.95775365815 276.91420076589196 0.0 0.0 0.0 0.905295990344007 
428.0 0.0 0.0 214.0 97415.97640946889 276.90931675630185 0.0 0.0 0.0 0.9055445613379409 
429.0 0.0 0.0 214.5 97409.99532702213 276.9044327543063 0.0 0.0 0.0 0.9057931410095905 
430.0 0.0 0.0 215.0 97404.0145054374 276.89954875995164 0.0 0.0 0.0 0.9060417293193317 
431.0 0.0 0.0 215.5 97398.03393794944 276.894664773218 0.0 0.0 0.0 0.9062903260169011 
432.0 0.0 0.0 216.0 97392.05362760539 276.88978079421247 0.0 0.0 0.0 0.9065389312005238 
433.0 0.0 0.0 216.5 97386.073578978 276.8848968230378 0.0 0.0 0.0 0.9067875450267121 
434.0 0.0 0.0 217.0 97380.09379206083 276.8800128597559 0.0 0.0 0.0 0.907036167486193 
435.0 0.0 0.0 217.5 97374.11426684722 276.8751289044296 0.0 0.0 0.0 0.9072847985695761 
436.0 0.0 0.0 218.0 97368.13500333049 276.87024495712234 0.0 0.0 0.0 0.9075334382673667 
437.0 0.0 0.0 218.5 97362.15600150394 276.8653610178981 0.0 0.0 0.0 0.9077820865699606 
438.0 0.0 0.0 219.0 97356.17726136095 276.8604770868219 0.0 0.0 0.0 0.9080307434676492 
439.0 0.0 0.0 219.5 97350.19878289477 276.8555931639591 0.0 0.0 0.0 0.9082794089506103 
440.0 0.0 0.0 220.0 97344.2205660988 276.85070924937594 0.0 0.0 0.0 0.9085280830089121 
441.0 0.0 0.0 220.5 97338.24262404883 276.8458253432897 0.0 0.0 0.0 0.9087767661010938 
442.0 0.0 0.0 221.0 97332.2649436546 276.8409414456131 0.0 0.0 0.0 0.9090254577489798 
443.0 0.0 0.0 221.5 97326.28752490938 276.8360575564255 0.0 0.0 0.0 0.9092741579406467 
444.0 0.0 0.0 222.0 97320.31036780654 276.8311736757962 0.0 0.0 0.0 0.909522866665677 
445.0 0.0 0.0 222.5 97314.33347233938 276.82628980379525 0.0 0.0 0.0 0.9097715839135377 
446.0 0.0 0.0 223.0 97308.35683850126 276.82140594049315 0.0 0.0 0.0 0.9100203096735741 
447.0 0.0 0.0 223.5 97302.38046628554 276.8165220859288 0.0 0.0 0.0 0.910269043940497 
448.0 0.0 0.0 224.0 97296.40435568553 276.81163824020524 0.0 0.0 0.0 0.91051778669821 
449.0 0.0 0.0 224.5 97290.42850669454 276.8067544033971 0.0 0.0 0.0 0.9107665379354501 
450.0 0.0 0.0 225.0 97284.45291843264 276.8018705755619 0.0 0.0 0.0 0.9110152976107297 
451.0 0.0 0.0 225.5 97278.47758413802 276.7969867566809 0.0 0.0 0.0 0.9112640654734411 
452.0 0.0 0.0 226.0 97272.50250685628 276.7921029468843 0.0 0.0 0.0 0.9115128416182197 
453.0 0.0 0.0 226.5 97266.52769115783 276.7872191462965 0.0 0.0 0.0 0.9117616261983017 
454.0 0.0 0.0 227.0 97260.55313703626 276.7823353549941 0.0 0.0 0.0 0.9120104192020307 
455.0 0.0 0.0 227.5 97254.57884448496 276.77745157305515 0.0 0.0 0.0 0.9122592206176035 
456.0 0.0 0.0 228.0 97248.6048134973 276.77256780055853 0.0 0.0 0.0 0.9125080304330755 
457.0 0.0 0.0 228.5 97242.63104406658 276.767684037584 0.0 0.0 0.0 0.91275684863636 
458.0 0.0 0.0 229.0 97236.6575361862 276.7628002842121 0.0 0.0 0.0 0.9130056752152254 
459.0 0.0 0.0 229.5 97230.68428984948 276.7579165405245 0.0 0.0 0.0 0.913254510157291 
460.0 0.0 0.0 230.0 97224.71130504982 276.75303280660347 0.0 0.0 0.0 0.9135033534500395 
461.0 0.0 0.0 230.5 97218.73858374181 276.74814908255684 0.0 0.0 0.0 0.9137522051508425 
462.0 0.0 0.0 231.0 97212.76612199622 276.7432653684202 0.0 0.0 0.0 0.9140010651067872 
463.0 0.0 0.0 231.5 97206.79392176773 276.7383816643033 0.0 0.0 0.0 0.9142499333749547 
464.0 0.0 0.0 232.0 97200.8219830497 276.73349797029226 0.0 0.0 0.0 0.9144988099422044 
465.0 0.0 0.0 232.5 97194.85030583554 276.7286142864746 0.0 0.0 0.0 0.9147476947952442 
466.0 0.0 0.0 233.0 97188.87889011859 276.7237306129384 0.0 0.0 0.0 0.9149965879206234 
467.0 0.0 0.0 233.5 97182.90773589224 276.71884694977314 0.0 0.0 0.0 0.9152454893047229 
468.0 0.0 0.0 234.0 97176.93684314984 276.7139632970689 0.0 0.0 0.0 0.9154943989337688 
469.0 0.0 0.0 234.5 97170.96621188479 276.7090796549173 0.0 0.0 0.0 0.9157433167938154 
470.0 0.0 0.0 235.0 97164.99584209046 276.70419602341065 0.0 0.0 0.0 0.9159922428707465 
471.0 0.0 0.0 235.5 97159.025735721 276.69931240266897 0.0 0.0 0.0 0.9162411772199941 
472.0 0.0 0.0 236.0 97153.05588884813 276.69442879273424 0.0 0.0 0.0 0.9164901196876512 
473.0 0.0 0.0 236.5 97147.0863034261 276.68954519372824 0.0 0.0 0.0 0.9167390703288106 
474.0 0.0 0.0 237.0 97141.11697944827 276.6846616057479 0.0 0.0 0.0 0.9169880291286422 
475.0 0.0 0.0 237.5 97135.14791690808 276.67977802889163 0.0 0.0 0.0 0.9172369960721398 
476.0 0.0 0.0 238.0 97129.1791157989 276.67489446325845 0.0 0.0 0.0 0.9174859711441139 
477.0 0.0 0.0 238.5 97123.21057611411 276.6700109089486 0.0 0.0 0.0 0.9177349543291802 
478.0 0.0 0.0 239.0 97117.24229784709 276.66512736606376 0.0 0.0 0.0 0.9179839456117744 
479.0 0.0 0.0 239.5 97111.27428099127 276.6602438347067 0.0 0.0 0.0 0.9182329449761341 
480.0 0.0 0.0 240.0 97105.30652554003 276.65536031498146 0.0 0.0 0.0 0.9184819524062986 
481.0 0.0 0.0 240.5 97099.33903344708 276.6504768070223 0.0 0.0 0.0 0.9187309679554576 
482.0 0.0 0.0 241.0 97093.3718007851 276.6455933108778 0.0 0.0 0.0 0.918979991468546 
483.0 0.0 0.0 241.5 97087.40482950785 276.6407098266848 0.0 0.0 0.0 0.9192290229983583 
484.0 0.0 0.0 242.0 97081.43811960876 276.63582635455236 0.0 0.0 0.0 0.9194780625281065 
485.0 0.0 0.0 242.5 97075.47167108131 276.6309428945911 0.0 0.0 0.0 0.9197271100407972 
486.0 0.0 0.0 243.0 97069.5054839188 276.6260594469129 0.0 0.0 0.0 0.9199761655192242 
487.0 0.0 0.0 243.5 97063.53955811467 276.621176011631 0.0 0.0 0.0 0.9202252289459546 
488.0 0.0 0.0 244.0 97057.57389366244 276.61629258886 0.0 0.0 0.0 0.9204743003033466 
489.0 0.0 0.0 244.5 97051.6084905554 276.6114091787158 0.0 0.0 0.0 0.9207233795735269 
490.0 0.0 0.0 245.0 97045.64334878702 276.606525781316 0.0 0.0 0.0 0.9209724667383925 
491.0 0.0 0.0 245.5 97039.67847031051 276.6016423968112 0.0 0.0 0.0 0.9212215618485341 
492.0 0.0 0.0 246.0 97033.7138511996 276.5967590252583 0.0 0.0 0.0 0.9214706647475243 
493.0 0.0 0.0 246.5 97027.7494934076 276.591875666811 0.0 0.0 0.0 0.9217197754854909 
494.0 0.0 0.0 247.0 97021.7853969279 276.5869923215927 0.0 0.0 0.0 0.921968894043378 
495.0 0.0 0.0 247.5 97015.82156175398 276.58210898972834 0.0 0.0 0.0 0.922218020401868 
496.0 0.0 0.0 248.0 97009.85798787928 276.5772256713447 0.0 0.0 0.0 0.9224671545414052 
497.0 0.0 0.0 248.5 97003.89467529721 276.5723423665699 0.0 0.0 0.0 0.9227162964421772 
498.0 0.0 0.0 249.0 96997.93162400126 276.56745907553375 0.0 0.0 0.0 0.9229654460841121 
499.0 0.0 0.0 249.5 96991.96883398479 276.5625757983678 0.0 0.0 0.0 0.923214603446874 
500.0 0.0 0.0 250.0 96986.00630524132 276.55769253520504 0.0 0.0 0.0 0.9234637685098585 
501.0 0.0 0.0 250.5 96980.04405082692 276.5528092864411 0.0 0.0 0.0 0.9237129417042436 
502.0 0.0 0.0 251.0 96974.08205767132 276.5479260519386 0.0 0.0 0.0 0.9239621225587614 
503.0 0.0 0.0 251.5 96968.12032576786 276.5430428318598 0.0 0.0 0.0 0.9242113110482882 
504.0 0.0 0.0 252.0 96962.15885511004 276.5381596263453 0.0 0.0 0.0 0.924460507151046 
505.0 0.0 0.0 252.5 96956.19764569131 276.53327643553706 0.0 0.0 0.0 0.9247097108449878 
506.0 0.0 0.0 253.0 96950.23669750516 276.5283932595793 0.0 0.0 0.0 0.9249589221077715 
507.0 0.0 0.0 253.5 96944.27601054501 276.5235100985677 0.0 0.0 0.0 0.925208140925152 
508.0 0.0 0.0 254.0 96938.31558480437 276.5186269526967 0.0 0.0 0.0 0.9254573672663718 
509.0 0.0 0.0 254.5 96932.35542027668 276.5137438221187 0.0 0.0 0.0 0.9257066011076961 
510.0 0.0 0.0 255.0 96926.39551608333 276.50886070695583 0.0 0.0 0.0 0.9259558423973205 
511.0 0.0 0.0 255.5 96920.43587396204 276.50397760740185 0.0 0.0 0.0 0.9262050911713535 
512.0 0.0 0.0 256.0 96914.47649303409 276.49909452358696 0.0 0.0 0.0 0.9264543473761565 
513.0 0.0 0.0 256.5 96908.51737329303 276.49421145568414 0.0 0.0 0.0 0.9267036109849012 
514.0 0.0 0.0 257.0 96902.55851473231 276.4893284038534 0.0 0.0 0.0 0.9269528819726898 
