t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.54560592059 277.7346927730221 0.0 0.0 0.0 0.863677937352062 
260.0 0.0 0.0 130.0 98424.52019051836 277.7298074655245 0.0 0.0 0.0 0.8639250555388042 
261.0 0.0 0.0 130.5 98418.49503885953 277.7249221585777 0.0 0.0 0.0 0.8641721834481731 
262.0 0.0 0.0 131.0 98412.47015005982 277.7200368521855 0.0 0.0 0.0 0.8644193210475405 
263.0 0.0 0.0 131.5 98406.44552411235 277.71515154635074 0.0 0.0 0.0 0.8646664683369226 
264.0 0.0 0.0 132.0 98400.42116101035 277.71026624107674 0.0 0.0 0.0 0.8649136253163747 
265.0 0.0 0.0 132.5 98394.39706074691 277.70538093636657 0.0 0.0 0.0 0.8651607919859491 
266.0 0.0 0.0 133.0 98388.37322331528 277.70049563222335 0.0 0.0 0.0 0.8654079683456941 
267.0 0.0 0.0 133.5 98382.34964870858 277.69561032864726 0.0 0.0 0.0 0.8656551543961125 
268.0 0.0 0.0 134.0 98376.32633691996 277.69072502564427 0.0 0.0 0.0 0.8659023501368015 
269.0 0.0 0.0 134.5 98370.30328794262 277.6858397232178 0.0 0.0 0.0 0.8661495555677885 
270.0 0.0 0.0 135.0 98364.28050089252 277.68095442136973 0.0 0.0 0.0 0.8663967706566102 
271.0 0.0 0.0 135.5 98358.25797751728 277.6760691201042 0.0 0.0 0.0 0.8666439954685492 
272.0 0.0 0.0 136.0 98352.23571693285 277.67118381942413 0.0 0.0 0.0 0.8668912299709255 
273.0 0.0 0.0 136.5 98346.21371913234 277.66629851933334 0.0 0.0 0.0 0.8671384741637158 
274.0 0.0 0.0 137.0 98340.19198410895 277.6614132198352 0.0 0.0 0.0 0.8673857280469393 
275.0 0.0 0.0 137.5 98334.17051185586 277.6565279209327 0.0 0.0 0.0 0.8676329916206107 
276.0 0.0 0.0 138.0 98328.14930236618 277.65164262262965 0.0 0.0 0.0 0.8678802648847418 
277.0 0.0 0.0 138.5 98322.12835563318 277.6467573249261 0.0 0.0 0.0 0.8681275478398179 
278.0 0.0 0.0 139.0 98316.10767164992 277.6418720278287 0.0 0.0 0.0 0.8683748404853792 
279.0 0.0 0.0 139.5 98310.08725040963 277.6369867313407 0.0 0.0 0.0 0.8686221428214138 
280.0 0.0 0.0 140.0 98304.0670910285 277.63210143546445 0.0 0.0 0.0 0.868869454815411 
281.0 0.0 0.0 140.5 98298.04719525363 277.6272161402041 0.0 0.0 0.0 0.8691167765326422 
282.0 0.0 0.0 141.0 98292.0275622013 277.62233084556306 0.0 0.0 0.0 0.8693641079403731 
283.0 0.0 0.0 141.5 98286.00819186456 277.6174455515454 0.0 0.0 0.0 0.8696114490385369 
284.0 0.0 0.0 142.0 98279.98908423667 277.61256025815464 0.0 0.0 0.0 0.8698587998271124 
285.0 0.0 0.0 142.5 98273.9702393107 277.60767496539415 0.0 0.0 0.0 0.8701061603060743 
286.0 0.0 0.0 143.0 98267.95165707989 277.6027896732679 0.0 0.0 0.0 0.8703535304753931 
287.0 0.0 0.0 143.5 98261.93333753743 277.59790438177623 0.0 0.0 0.0 0.870600910335535 
288.0 0.0 0.0 144.0 98255.9152806764 277.59301909092574 0.0 0.0 0.0 0.8708482998859776 
289.0 0.0 0.0 144.5 98249.89748649005 277.5881338007204 0.0 0.0 0.0 0.8710956991266661 
290.0 0.0 0.0 145.0 98243.87995409475 277.58324851116265 0.0 0.0 0.0 0.8713431080250393 
291.0 0.0 0.0 145.5 98237.86267670077 277.57836322224927 0.0 0.0 0.0 0.8715905263294047 
292.0 0.0 0.0 146.0 98231.84565736614 277.5734779339879 0.0 0.0 0.0 0.8718379541532334 
293.0 0.0 0.0 146.5 98225.82890067973 277.568592646386 0.0 0.0 0.0 0.872085391667154 
294.0 0.0 0.0 147.0 98219.81240663493 277.5637073594473 0.0 0.0 0.0 0.8723328388711142 
295.0 0.0 0.0 147.5 98213.79617522495 277.5588220731757 0.0 0.0 0.0 0.8725802957650454 
296.0 0.0 0.0 148.0 98207.78020644296 277.55393678757514 0.0 0.0 0.0 0.8728277623488738 
297.0 0.0 0.0 148.5 98201.76450028215 277.54905150264943 0.0 0.0 0.0 0.8730752386225218 
298.0 0.0 0.0 149.0 98195.74905673567 277.5441662184028 0.0 0.0 0.0 0.8733227245859059 
299.0 0.0 0.0 149.5 98189.7338757967 277.5392809348389 0.0 0.0 0.0 0.8735702202389385 
300.0 0.0 0.0 150.0 98183.7189574584 277.5343956519619 0.0 0.0 0.0 0.873817725581527 
301.0 0.0 0.0 150.5 98177.70430630879 277.52951036977976 0.0 0.0 0.0 0.8740652407843231 
302.0 0.0 0.0 151.0 98171.6899131514 277.5246250882886 0.0 0.0 0.0 0.874312765505737 
303.0 0.0 0.0 151.5 98165.67578257388 277.51973980749653 0.0 0.0 0.0 0.8745602999163875 
304.0 0.0 0.0 152.0 98159.66191456973 277.51485452740775 0.0 0.0 0.0 0.8748078440161734 
305.0 0.0 0.0 152.5 98153.64830913213 277.50996924802627 0.0 0.0 0.0 0.875055397804977 
306.0 0.0 0.0 153.0 98147.63496625422 277.5050839693564 0.0 0.0 0.0 0.8753029612826753 
307.0 0.0 0.0 153.5 98141.62188592923 277.5001986914024 0.0 0.0 0.0 0.87555053444914 
308.0 0.0 0.0 154.0 98135.60906815031 277.4953134141686 0.0 0.0 0.0 0.8757981173042377 
309.0 0.0 0.0 154.5 98129.5965129106 277.49042813765897 0.0 0.0 0.0 0.8760457098478297 
310.0 0.0 0.0 155.0 98123.5842202033 277.4855428618781 0.0 0.0 0.0 0.8762933120797716 
311.0 0.0 0.0 155.5 98117.57220314723 277.48065758684334 0.0 0.0 0.0 0.8765409244878498 
312.0 0.0 0.0 156.0 98111.56044860871 277.4757723125459 0.0 0.0 0.0 0.8767885465839802 
313.0 0.0 0.0 156.5 98105.548956581 277.4708870389911 0.0 0.0 0.0 0.8770361783679145 
314.0 0.0 0.0 157.0 98099.53772705724 277.4660017661835 0.0 0.0 0.0 0.8772838198394847 
315.0 0.0 0.0 157.5 98093.52676003058 277.46111649412745 0.0 0.0 0.0 0.8775314709985177 
316.0 0.0 0.0 158.0 98087.51605549426 277.4562312228275 0.0 0.0 0.0 0.8777791318448344 
317.0 0.0 0.0 158.5 98081.50561344138 277.4513459522848 0.0 0.0 0.0 0.8780268023788251 
318.0 0.0 0.0 159.0 98075.49543386514 277.44646068250734 0.0 0.0 0.0 0.8782744825997437 
319.0 0.0 0.0 159.5 98069.48551675875 277.4415754134999 0.0 0.0 0.0 0.8785221725073785 
320.0 0.0 0.0 160.0 98063.4758612392 277.436690145266 0.0 0.0 0.0 0.8787698720689946 
321.0 0.0 0.0 160.5 98057.46646052219 277.43180487780177 0.0 0.0 0.0 0.8790175810325465 
322.0 0.0 0.0 161.0 98051.4573176633 277.42691961111683 0.0 0.0 0.0 0.8792652995114101 
323.0 0.0 0.0 161.5 98045.44843724777 277.4220343452202 0.0 0.0 0.0 0.8795130276762212 
324.0 0.0 0.0 162.0 98039.4398192691 277.4171490801168 0.0 0.0 0.0 0.8797607655267656 
325.0 0.0 0.0 162.5 98033.43146372041 277.4122638158116 0.0 0.0 0.0 0.8800085130628114 
326.0 0.0 0.0 163.0 98027.42337059493 277.40737855230947 0.0 0.0 0.0 0.88025627028412 
327.0 0.0 0.0 163.5 98021.41553988584 277.4024932896153 0.0 0.0 0.0 0.880504037190447 
328.0 0.0 0.0 164.0 98015.40797158625 277.3976080277342 0.0 0.0 0.0 0.8807518137815409 
329.0 0.0 0.0 164.5 98009.4006656894 277.3927227666713 0.0 0.0 0.0 0.880999600057144 
330.0 0.0 0.0 165.0 98003.39362218844 277.38783750643165 0.0 0.0 0.0 0.8812473960169916 
331.0 0.0 0.0 165.5 97997.38684566777 277.38295224702506 0.0 0.0 0.0 0.8814952018317114 
332.0 0.0 0.0 166.0 97991.3803269381 277.3780669884473 0.0 0.0 0.0 0.8817430171592398 
333.0 0.0 0.0 166.5 97985.37407058361 277.37318173070827 0.0 0.0 0.0 0.8819908421701681 
334.0 0.0 0.0 167.0 97979.36807659773 277.36829647381313 0.0 0.0 0.0 0.882238676864216 
335.0 0.0 0.0 167.5 97973.36234497363 277.36341121776746 0.0 0.0 0.0 0.882486521241085 
336.0 0.0 0.0 168.0 97967.35687570448 277.35852596257655 0.0 0.0 0.0 0.8827343753004695 
337.0 0.0 0.0 168.5 97961.35166878346 277.35364070824573 0.0 0.0 0.0 0.8829822390420567 
338.0 0.0 0.0 169.0 97955.34672420377 277.3487554547806 0.0 0.0 0.0 0.8832301124655271 
339.0 0.0 0.0 169.5 97949.34204195853 277.3438702021864 0.0 0.0 0.0 0.883477995570553 
340.0 0.0 0.0 170.0 97943.33762204098 277.33898495046884 0.0 0.0 0.0 0.8837258883568 
341.0 0.0 0.0 170.5 97937.33346903427 277.33409969963884 0.0 0.0 0.0 0.8839737909948664 
342.0 0.0 0.0 171.0 97931.32957375157 277.32921444969134 0.0 0.0 0.0 0.8842217031425335 
343.0 0.0 0.0 171.5 97925.32594077579 277.3243292006375 0.0 0.0 0.0 0.8844696249703619 
344.0 0.0 0.0 172.0 97919.32257010038 277.31944395248297 0.0 0.0 0.0 0.8847175564779982 
345.0 0.0 0.0 172.5 97913.3194617185 277.3145587052334 0.0 0.0 0.0 0.8849654976650698 
346.0 0.0 0.0 173.0 97907.31661562338 277.30967345889485 0.0 0.0 0.0 0.8852134485311965 
347.0 0.0 0.0 173.5 97901.31403180817 277.304788213473 0.0 0.0 0.0 0.8854614090759902 
348.0 0.0 0.0 174.0 97895.31171026603 277.2999029689738 0.0 0.0 0.0 0.8857093792990544 
349.0 0.0 0.0 174.5 97889.30965099018 277.29501772540357 0.0 0.0 0.0 0.8859573591999845 
350.0 0.0 0.0 175.0 97883.30785397378 277.29013248276806 0.0 0.0 0.0 0.8862053487783683 
351.0 0.0 0.0 175.5 97877.30633232197 277.2852472410899 0.0 0.0 0.0 0.886453348522174 
352.0 0.0 0.0 176.0 97871.30507291485 277.2803620003586 0.0 0.0 0.0 0.8867013579426059 
353.0 0.0 0.0 176.5 97865.30407574559 277.2754767605814 0.0 0.0 0.0 0.8869493770390967 
354.0 0.0 0.0 177.0 97859.30334080734 277.2705915217644 0.0 0.0 0.0 0.8871974058111984 
355.0 0.0 0.0 177.5 97853.30286809328 277.2657062839141 0.0 0.0 0.0 0.8874454442584545 
356.0 0.0 0.0 178.0 97847.30265759659 277.26082104703676 0.0 0.0 0.0 0.8876934923803992 
357.0 0.0 0.0 178.5 97841.30270931048 277.2559358111347 0.0 0.0 0.0 0.887941550177261 
358.0 0.0 0.0 179.0 97835.30302322812 277.2510505762182 0.0 0.0 0.0 0.8881896176478813 
359.0 0.0 0.0 179.5 97829.30359934267 277.24616534229415 0.0 0.0 0.0 0.8884376947917468 
360.0 0.0 0.0 180.0 97823.30443677209 277.2412801093674 0.0 0.0 0.0 0.8886857815758176 
361.0 0.0 0.0 180.5 97817.30552873915 277.2363948774339 0.0 0.0 0.0 0.8889338777475763 
362.0 0.0 0.0 181.0 97811.30687829621 277.2315096465064 0.0 0.0 0.0 0.8891819834201226 
363.0 0.0 0.0 181.5 97805.30849002379 277.22662441659713 0.0 0.0 0.0 0.8894300987639601 
364.0 0.0 0.0 182.0 97799.31036391534 277.2217391877129 0.0 0.0 0.0 0.8896782237785626 
365.0 0.0 0.0 182.5 97793.31249996404 277.21685395986077 0.0 0.0 0.0 0.8899263584633835 
366.0 0.0 0.0 183.0 97787.31489816308 277.21196873304757 0.0 0.0 0.0 0.890174502817866 
367.0 0.0 0.0 183.5 97781.31755850565 277.2070835072803 0.0 0.0 0.0 0.8904226568414436 
368.0 0.0 0.0 184.0 97775.32048098496 277.2021982825662 0.0 0.0 0.0 0.89067082053354 
369.0 0.0 0.0 184.5 97769.32366559416 277.19731305891224 0.0 0.0 0.0 0.8909189938935681 
370.0 0.0 0.0 185.0 97763.32711232641 277.19242783632563 0.0 0.0 0.0 0.8911671769209313 
371.0 0.0 0.0 185.5 97757.33082576137 277.1875426148199 0.0 0.0 0.0 0.8914153697860591 
372.0 0.0 0.0 186.0 97751.33479671933 277.18265739438993 0.0 0.0 0.0 0.8916635721462712 
373.0 0.0 0.0 186.5 97745.33902977963 277.1777721750495 0.0 0.0 0.0 0.8919117841719542 
374.0 0.0 0.0 187.0 97739.34352493574 277.1728869568059 0.0 0.0 0.0 0.8921600058624799 
375.0 0.0 0.0 187.5 97733.34828218083 277.16800173966675 0.0 0.0 0.0 0.8924082372171986 
376.0 0.0 0.0 188.0 97727.3533015081 277.16311652363964 0.0 0.0 0.0 0.8926564782354497 
377.0 0.0 0.0 188.5 97721.35858291078 277.15823130873235 0.0 0.0 0.0 0.8929047289165611 
378.0 0.0 0.0 189.0 97715.36412638199 277.1533460949525 0.0 0.0 0.0 0.8931529892598501 
379.0 0.0 0.0 189.5 97709.3699319149 277.1484608823079 0.0 0.0 0.0 0.893401259264622 
380.0 0.0 0.0 190.0 97703.37599950275 277.1435756708065 0.0 0.0 0.0 0.893649538930171 
381.0 0.0 0.0 190.5 97697.38234224045 277.13869046047677 0.0 0.0 0.0 0.8938978287443431 
382.0 0.0 0.0 191.0 97691.38894701828 277.133805251306 0.0 0.0 0.0 0.8941461282178904 
383.0 0.0 0.0 191.5 97685.39581382948 277.1289200433036 0.0 0.0 0.0 0.8943944373498942 
384.0 0.0 0.0 192.0 97679.40294266718 277.12403483647773 0.0 0.0 0.0 0.894642756139599 
385.0 0.0 0.0 192.5 97673.4103335246 277.1191496308366 0.0 0.0 0.0 0.894891084586237 
386.0 0.0 0.0 193.0 97667.4179863949 277.11426442638856 0.0 0.0 0.0 0.8951394226890285 
387.0 0.0 0.0 193.5 97661.42590127126 277.1093792231373 0.0 0.0 0.0 0.8953877704480073 
388.0 0.0 0.0 194.0 97655.43407814692 277.1044940210959 0.0 0.0 0.0 0.8956361278615776 
389.0 0.0 0.0 194.5 97649.44251701499 277.0996088202732 0.0 0.0 0.0 0.8958844949288941 
390.0 0.0 0.0 195.0 97643.45121699409 277.0947236206758 0.0 0.0 0.0 0.8961328716166026 
391.0 0.0 0.0 195.5 97637.46017982668 277.08983842231424 0.0 0.0 0.0 0.8963812579893321 
392.0 0.0 0.0 196.0 97631.4694046313 277.08495322519667 0.0 0.0 0.0 0.8966296540134121 
393.0 0.0 0.0 196.5 97625.47889140109 277.080068029333 0.0 0.0 0.0 0.8968780596878414 
394.0 0.0 0.0 197.0 97619.48864012928 277.0751828347322 0.0 0.0 0.0 0.8971264750117361 
395.0 0.0 0.0 197.5 97613.49865080907 277.07029764140344 0.0 0.0 0.0 0.8973748999841986 
396.0 0.0 0.0 198.0 97607.50892343362 277.0654124493559 0.0 0.0 0.0 0.8976233346043171 
397.0 0.0 0.0 198.5 97601.51945799612 277.06052725859365 0.0 0.0 0.0 0.8978717788720405 
398.0 0.0 0.0 199.0 97595.53025448977 277.05564206913107 0.0 0.0 0.0 0.8981202327855935 
399.0 0.0 0.0 199.5 97589.54131290775 277.0507568809779 0.0 0.0 0.0 0.8983686963439911 
400.0 0.0 0.0 200.0 97583.55263236888 277.0458716941411 0.0 0.0 0.0 0.8986171695137517 
401.0 0.0 0.0 200.5 97577.56421461517 277.0409865086325 0.0 0.0 0.0 0.8988656523593639 
402.0 0.0 0.0 201.0 97571.57605876533 277.0361013244612 0.0 0.0 0.0 0.8991141448470195 
403.0 0.0 0.0 201.5 97565.58816481261 277.0312161416379 0.0 0.0 0.0 0.8993626469755608 
404.0 0.0 0.0 202.0 97559.60053275016 277.0263309601727 0.0 0.0 0.0 0.8996111587439588 
405.0 0.0 0.0 202.5 97553.6131625712 277.0214457800754 0.0 0.0 0.0 0.8998596801511691 
406.0 0.0 0.0 203.0 97547.62605426888 277.0165606013563 0.0 0.0 0.0 0.9001082111961315 
407.0 0.0 0.0 203.5 97541.63920783643 277.0116754240201 0.0 0.0 0.0 0.9003567518786966 
408.0 0.0 0.0 204.0 97535.65262326707 277.0067902480825 0.0 0.0 0.0 0.9006053021968883 
409.0 0.0 0.0 204.5 97529.66630055392 277.0019050735538 0.0 0.0 0.0 0.9008538621495645 
410.0 0.0 0.0 205.0 97523.68023881607 276.9970199004423 0.0 0.0 0.0 0.9011024317031011 
411.0 0.0 0.0 205.5 97517.69443128516 276.9921347287437 0.0 0.0 0.0 0.9013510106043661 
412.0 0.0 0.0 206.0 97511.70888100957 276.9872495584772 0.0 0.0 0.0 0.9015995989657122 
413.0 0.0 0.0 206.5 97505.72359256385 276.9823643896614 0.0 0.0 0.0 0.9018481969571042 
414.0 0.0 0.0 207.0 97499.73856594147 276.9774792223074 0.0 0.0 0.0 0.9020968045773632 
415.0 0.0 0.0 207.5 97493.75380113565 276.9725940564261 0.0 0.0 0.0 0.9023454218252818 
416.0 0.0 0.0 208.0 97487.76929813955 276.96770889202867 0.0 0.0 0.0 0.9025940486996342 
417.0 0.0 0.0 208.5 97481.7850569464 276.9628237291264 0.0 0.0 0.0 0.9028426851991773 
418.0 0.0 0.0 209.0 97475.80107754935 276.9579385677309 0.0 0.0 0.0 0.9030913313226494 
419.0 0.0 0.0 209.5 97469.81735994163 276.9530534078533 0.0 0.0 0.0 0.9033399870687705 
420.0 0.0 0.0 210.0 97463.83390411643 276.94816824950556 0.0 0.0 0.0 0.903588652436242 
421.0 0.0 0.0 210.5 97457.8507231551 276.94328309272714 0.0 0.0 0.0 0.9038373279122026 
422.0 0.0 0.0 211.0 97451.86780396152 276.9383979375014 0.0 0.0 0.0 0.9040860130069587 
423.0 0.0 0.0 211.5 97445.88514652889 276.9335127838423 0.0 0.0 0.0 0.9043347077188745 
424.0 0.0 0.0 212.0 97439.90275085044 276.928627631762 0.0 0.0 0.0 0.9045834120465704 
425.0 0.0 0.0 212.5 97433.92061691933 276.92374248127277 0.0 0.0 0.0 0.9048321259886477 
426.0 0.0 0.0 213.0 97427.93874472876 276.918857332387 0.0 0.0 0.0 0.9050808495436868 
427.0 0.0 0.0 213.5 97421.95713427197 276.91397218511105 0.0 0.0 0.0 0.9053295827112939 
428.0 0.0 0.0 214.0 97415.97578554212 276.9090870394632 0.0 0.0 0.0 0.905578325489015 
429.0 0.0 0.0 214.5 97409.99469853239 276.9042018954569 0.0 0.0 0.0 0.9058270778753273 
430.0 0.0 0.0 215.0 97404.01387236232 276.8993167531018 0.0 0.0 0.0 0.9060758398362674 
431.0 0.0 0.0 215.5 97398.03330877253 276.89443161241405 0.0 0.0 0.0 0.906324611435747 
432.0 0.0 0.0 216.0 97392.05300688246 276.88954647340563 0.0 0.0 0.0 0.9065733926394478 
433.0 0.0 0.0 216.5 97386.07296668537 276.88466133609097 0.0 0.0 0.0 0.9068221834456058 
434.0 0.0 0.0 217.0 97380.09318817437 276.87977620048366 0.0 0.0 0.0 0.9070709838526302 
435.0 0.0 0.0 217.5 97374.11367134273 276.87489106659723 0.0 0.0 0.0 0.9073197938589075 
436.0 0.0 0.0 218.0 97368.13441618363 276.87000593444554 0.0 0.0 0.0 0.907568613462801 
437.0 0.0 0.0 218.5 97362.15542269027 276.865120804036 0.0 0.0 0.0 0.907817442663764 
438.0 0.0 0.0 219.0 97356.17669085582 276.86023567538854 0.0 0.0 0.0 0.9080662814590572 
439.0 0.0 0.0 219.5 97350.19822067356 276.85535054851806 0.0 0.0 0.0 0.9083151298469274 
440.0 0.0 0.0 220.0 97344.2200112631 276.8504654234354 0.0 0.0 0.0 0.9085639877932079 
441.0 0.0 0.0 220.5 97338.24206436475 276.84558030015853 0.0 0.0 0.0 0.9088128553615518 
442.0 0.0 0.0 221.0 97332.26437909812 276.8406951787006 0.0 0.0 0.0 0.9090617325174281 
443.0 0.0 0.0 221.5 97326.28695545644 276.8358100590778 0.0 0.0 0.0 0.9093106192588126 
444.0 0.0 0.0 222.0 97320.30979343291 276.8309249413054 0.0 0.0 0.0 0.9095595155838727 
445.0 0.0 0.0 222.5 97314.33289302074 276.82603982539814 0.0 0.0 0.0 0.9098084214907498 
446.0 0.0 0.0 223.0 97308.35625421313 276.8211547113715 0.0 0.0 0.0 0.9100573369775588 
447.0 0.0 0.0 223.5 97302.37987700327 276.81626959923403 0.0 0.0 0.0 0.9103062620435749 
448.0 0.0 0.0 224.0 97296.40376138438 276.8113844890081 0.0 0.0 0.0 0.9105551966857365 
449.0 0.0 0.0 224.5 97290.42790734964 276.8064993807098 0.0 0.0 0.0 0.9108041409020261 
450.0 0.0 0.0 225.0 97284.45231401901 276.80161427435144 0.0 0.0 0.0 0.9110530946580464 
451.0 0.0 0.0 225.5 97278.47698313229 276.79672916995315 0.0 0.0 0.0 0.9113020580171485 
452.0 0.0 0.0 226.0 97272.50191380935 276.7918440675295 0.0 0.0 0.0 0.9115510309445622 
453.0 0.0 0.0 226.5 97266.52710604342 276.7869589670985 0.0 0.0 0.0 0.9118000134379651 
454.0 0.0 0.0 227.0 97260.55255982767 276.7820738686769 0.0 0.0 0.0 0.9120490054952474 
455.0 0.0 0.0 227.5 97254.5782751553 276.7771887722816 0.0 0.0 0.0 0.9122980071142692 
456.0 0.0 0.0 228.0 97248.60425201955 276.77230367792987 0.0 0.0 0.0 0.9125470182928609 
457.0 0.0 0.0 228.5 97242.6304904136 276.76741858563133 0.0 0.0 0.0 0.9127960390300901 
458.0 0.0 0.0 229.0 97236.6569903307 276.76253349541076 0.0 0.0 0.0 0.9130450693225278 
459.0 0.0 0.0 229.5 97230.68375176402 276.7576484072861 0.0 0.0 0.0 0.9132941091678541 
460.0 0.0 0.0 230.0 97224.71077383372 276.75276332127123 0.0 0.0 0.0 0.9135431585314083 
461.0 0.0 0.0 230.5 97218.7380582792 276.7478782373889 0.0 0.0 0.0 0.9137922174761886 
462.0 0.0 0.0 231.0 97212.76560422053 276.7429931556549 0.0 0.0 0.0 0.9140412859671538 
463.0 0.0 0.0 231.5 97206.79341165093 276.7381080760898 0.0 0.0 0.0 0.9142903640016388 
464.0 0.0 0.0 232.0 97200.8214805636 276.7332229987121 0.0 0.0 0.0 0.9145394515772145 
465.0 0.0 0.0 232.5 97194.84981095174 276.72833792354095 0.0 0.0 0.0 0.9147885486914183 
466.0 0.0 0.0 233.0 97188.87840280862 276.7234528505955 0.0 0.0 0.0 0.9150376553417523 
467.0 0.0 0.0 233.5 97182.90725612738 276.7185677798869 0.0 0.0 0.0 0.9152867715270407 
468.0 0.0 0.0 234.0 97176.9363709013 276.7136827114423 0.0 0.0 0.0 0.9155358972434361 
469.0 0.0 0.0 234.5 97170.96574712356 276.7087976452823 0.0 0.0 0.0 0.9157850324882694 
470.0 0.0 0.0 235.0 97164.99538391452 276.70391258142246 0.0 0.0 0.0 0.916034177226578 
471.0 0.0 0.0 235.5 97159.0252745165 276.6990275198594 0.0 0.0 0.0 0.916283331204333 
472.0 0.0 0.0 236.0 97153.05542197308 276.6941424606277 0.0 0.0 0.0 0.9165324945317781 
473.0 0.0 0.0 236.5 97147.08583085175 276.6892574037605 0.0 0.0 0.0 0.9167816673771341 
474.0 0.0 0.0 237.0 97141.11650114594 276.6843723492787 0.0 0.0 0.0 0.9170308497376227 
475.0 0.0 0.0 237.5 97135.1474328489 276.67948729720365 0.0 0.0 0.0 0.9172800416104135 
476.0 0.0 0.0 238.0 97129.17862595386 276.6746022475567 0.0 0.0 0.0 0.9175292429926354 
477.0 0.0 0.0 238.5 97123.21008045401 276.66971720035974 0.0 0.0 0.0 0.9177784538813756 
478.0 0.0 0.0 239.0 97117.24179634255 276.6648321556349 0.0 0.0 0.0 0.9180276742736795 
479.0 0.0 0.0 239.5 97111.27377361273 276.6599471134044 0.0 0.0 0.0 0.9182769041665495 
480.0 0.0 0.0 240.0 97105.30601225776 276.65506207369094 0.0 0.0 0.0 0.9185261435569471 
481.0 0.0 0.0 240.5 97099.33851423088 276.6501770365235 0.0 0.0 0.0 0.9187753925149392 
482.0 0.0 0.0 241.0 97093.3712756052 276.64529200191265 0.0 0.0 0.0 0.9190246508910996 
483.0 0.0 0.0 241.5 97087.40429833402 276.6404069698882 0.0 0.0 0.0 0.9192739187554033 
484.0 0.0 0.0 242.0 97081.43758241055 276.63552194047367 0.0 0.0 0.0 0.9195231961046348 
485.0 0.0 0.0 242.5 97075.47112782803 276.63063691369337 0.0 0.0 0.0 0.9197724829355303 
486.0 0.0 0.0 243.0 97069.50493457966 276.62575188957135 0.0 0.0 0.0 0.9200217792447787 
487.0 0.0 0.0 243.5 97063.53900265871 276.6208668681322 0.0 0.0 0.0 0.9202710850290222 
488.0 0.0 0.0 244.0 97057.57333205837 276.61598184940107 0.0 0.0 0.0 0.9205204002848532 
489.0 0.0 0.0 244.5 97051.60792277183 276.6110968334028 0.0 0.0 0.0 0.9207697250088149 
490.0 0.0 0.0 245.0 97045.64277479237 276.6062118201632 0.0 0.0 0.0 0.921019059197401 
491.0 0.0 0.0 245.5 97039.67789007272 276.6013268097149 0.0 0.0 0.0 0.921268402920147 
492.0 0.0 0.0 246.0 97033.71326468694 276.5964418020703 0.0 0.0 0.0 0.921517756027262 
493.0 0.0 0.0 246.5 97027.74890058786 276.59155679726274 0.0 0.0 0.0 0.9217671185881753 
494.0 0.0 0.0 247.0 97021.78479776872 276.58667179531915 0.0 0.0 0.0 0.922016490599174 
495.0 0.0 0.0 247.5 97015.82095622274 276.5817867962665 0.0 0.0 0.0 0.9222658720564876 
496.0 0.0 0.0 248.0 97009.85737594319 276.57690180013253 0.0 0.0 0.0 0.9225152629562925 
497.0 0.0 0.0 248.5 97003.89405692325 276.5720168069449 0.0 0.0 0.0 0.9227646632947097 
498.0 0.0 0.0 249.0 96997.9309991562 276.5671318167319 0.0 0.0 0.0 0.9230140730678035 
499.0 0.0 0.0 249.5 96991.9682026352 276.56224682952205 0.0 0.0 0.0 0.9232634922715801 
500.0 0.0 0.0 250.0 96986.00566735353 276.55736184534425 0.0 0.0 0.0 0.9235129209019878 
501.0 0.0 0.0 250.5 96980.04340636542 276.5524768642844 0.0 0.0 0.0 0.9237623594407932 
502.0 0.0 0.0 251.0 96974.08140660194 276.54759188631266 0.0 0.0 0.0 0.9240118073983887 
503.0 0.0 0.0 251.5 96968.11966805636 276.5427069114646 0.0 0.0 0.0 0.9242612647697405 
504.0 0.0 0.0 252.0 96962.15819072188 276.5378219397706 0.0 0.0 0.0 0.9245107315505401 
505.0 0.0 0.0 252.5 96956.19697459169 276.53293697126145 0.0 0.0 0.0 0.9247602077364209 
506.0 0.0 0.0 253.0 96950.23601965907 276.5280520059687 0.0 0.0 0.0 0.9250096933229511 
507.0 0.0 0.0 253.5 96944.27532591728 276.52316704391296 0.0 0.0 0.0 0.9252591883074537 
508.0 0.0 0.0 254.0 96938.31489335951 276.51828208513655 0.0 0.0 0.0 0.9255086926836729 
509.0 0.0 0.0 254.5 96932.35472197899 276.51339712967285 0.0 0.0 0.0 0.9257582064468735 
510.0 0.0 0.0 255.0 96926.39481089705 276.50851217754814 0.0 0.0 0.0 0.9260077295603212 
511.0 0.0 0.0 255.5 96920.43516185084 276.5036272288047 0.0 0.0 0.0 0.9262572620840802 
512.0 0.0 0.0 256.0 96914.4757739616 276.4987422834708 0.0 0.0 0.0 0.9265068039810186 
513.0 0.0 0.0 256.5 96908.51664722263 276.49385734158403 0.0 0.0 0.0 0.9267563552457282 
514.0 0.0 0.0 257.0 96902.5577816271 276.48897240317933 0.0 0.0 0.0 0.9270059158732189 
