t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.54531888763 277.73467203101137 0.0 0.0 0.0 0.8636809111129108 
260.0 0.0 0.0 130.0 98424.5199030856 277.72978660530856 0.0 0.0 0.0 0.8639280466465908 
261.0 0.0 0.0 130.5 98418.49474248156 277.72490117972313 0.0 0.0 0.0 0.864175191651974 
262.0 0.0 0.0 131.0 98412.46984013592 277.7200157542565 0.0 0.0 0.0 0.8644223462433814 
263.0 0.0 0.0 131.5 98406.44520064109 277.71513032890977 0.0 0.0 0.0 0.8646695105921589 
264.0 0.0 0.0 132.0 98400.42082399043 277.7102449036838 0.0 0.0 0.0 0.8649166846987493 
265.0 0.0 0.0 132.5 98394.39671017714 277.7053594785793 0.0 0.0 0.0 0.8651638685635836 
266.0 0.0 0.0 133.0 98388.37285919441 277.7004740535967 0.0 0.0 0.0 0.8654110621870921 
267.0 0.0 0.0 133.5 98382.34927103533 277.69558862873697 0.0 0.0 0.0 0.8656582655697045 
268.0 0.0 0.0 134.0 98376.32594569316 277.6907032040006 0.0 0.0 0.0 0.8659054787118496 
269.0 0.0 0.0 134.5 98370.30288316097 277.68581777938834 0.0 0.0 0.0 0.8661527016139557 
270.0 0.0 0.0 135.0 98364.28008343196 277.6809323549008 0.0 0.0 0.0 0.86639993427645 
271.0 0.0 0.0 135.5 98358.2575510976 277.6760469305394 0.0 0.0 0.0 0.8666471768707791 
272.0 0.0 0.0 136.0 98352.23527695441 277.67116150630363 0.0 0.0 0.0 0.8668944290553401 
273.0 0.0 0.0 136.5 98346.21326559356 277.66627608219466 0.0 0.0 0.0 0.8671416910015546 
274.0 0.0 0.0 137.0 98340.19151700851 277.6613906582133 0.0 0.0 0.0 0.8673889627098588 
275.0 0.0 0.0 137.5 98334.17003119244 277.6565052343602 0.0 0.0 0.0 0.8676362441806765 
276.0 0.0 0.0 138.0 98328.14880813846 277.6516198106362 0.0 0.0 0.0 0.8678835354144303 
277.0 0.0 0.0 138.5 98322.12784783979 277.6467343870418 0.0 0.0 0.0 0.8681308364115423 
278.0 0.0 0.0 139.0 98316.10715028955 277.64184896357784 0.0 0.0 0.0 0.8683781471724328 
279.0 0.0 0.0 139.5 98310.0867154809 277.6369635402453 0.0 0.0 0.0 0.8686254676975222 
280.0 0.0 0.0 140.0 98304.06654340701 277.63207811704456 0.0 0.0 0.0 0.86887279798723 
281.0 0.0 0.0 140.5 98298.04664719681 277.6271926939787 0.0 0.0 0.0 0.8691201385308731 
282.0 0.0 0.0 141.0 98292.02701370652 277.62230727104674 0.0 0.0 0.0 0.8693674888399917 
283.0 0.0 0.0 141.5 98286.00764292938 277.617421848249 0.0 0.0 0.0 0.8696148489149883 
284.0 0.0 0.0 142.0 98279.98853485848 277.6125364255864 0.0 0.0 0.0 0.8698622187562787 
285.0 0.0 0.0 142.5 98273.969689487 277.60765100305946 0.0 0.0 0.0 0.8701095983642776 
286.0 0.0 0.0 143.0 98267.95110680808 277.6027655806691 0.0 0.0 0.0 0.870356987739399 
287.0 0.0 0.0 143.5 98261.93278681487 277.59788015841553 0.0 0.0 0.0 0.8706043868821634 
288.0 0.0 0.0 144.0 98255.91472950058 277.59299473630006 0.0 0.0 0.0 0.8708517957928789 
289.0 0.0 0.0 144.5 98249.89693485838 277.5881093143239 0.0 0.0 0.0 0.8710992144719538 
290.0 0.0 0.0 145.0 98243.87940200458 277.5832238924874 0.0 0.0 0.0 0.8713466428871528 
291.0 0.0 0.0 145.5 98237.86212414959 277.5783384707896 0.0 0.0 0.0 0.8715940807862869 
292.0 0.0 0.0 146.0 98231.84510435139 277.5734530492323 0.0 0.0 0.0 0.8718415282838172 
293.0 0.0 0.0 146.5 98225.82834719872 277.568567627817 0.0 0.0 0.0 0.8720889855513252 
294.0 0.0 0.0 147.0 98219.81185268507 277.5636822065448 0.0 0.0 0.0 0.8723364525892292 
295.0 0.0 0.0 147.5 98213.79562080358 277.5587967854164 0.0 0.0 0.0 0.8725839293979356 
296.0 0.0 0.0 148.0 98207.77965154742 277.55391136443245 0.0 0.0 0.0 0.8728314159778487 
297.0 0.0 0.0 148.5 98201.76394490975 277.549025943594 0.0 0.0 0.0 0.8730789123293727 
298.0 0.0 0.0 149.0 98195.74850088374 277.54414052290196 0.0 0.0 0.0 0.8733264184529098 
299.0 0.0 0.0 149.5 98189.73331946254 277.53925510235706 0.0 0.0 0.0 0.873573934348862 
300.0 0.0 0.0 150.0 98183.7184006393 277.5343696819602 0.0 0.0 0.0 0.87382146001763 
301.0 0.0 0.0 150.5 98177.70374900196 277.5294842617131 0.0 0.0 0.0 0.8740689956308925 
302.0 0.0 0.0 151.0 98171.68935535417 277.5245988416149 0.0 0.0 0.0 0.8743165408465016 
303.0 0.0 0.0 151.5 98165.67522428354 277.5197134216673 0.0 0.0 0.0 0.8745640958361105 
304.0 0.0 0.0 152.0 98159.6613557835 277.5148280018713 0.0 0.0 0.0 0.8748116606001277 
305.0 0.0 0.0 152.5 98153.64774984724 277.5099425822277 0.0 0.0 0.0 0.8750592351389487 
306.0 0.0 0.0 153.0 98147.63440646793 277.5050571627376 0.0 0.0 0.0 0.8753068194529678 
307.0 0.0 0.0 153.5 98141.62132563874 277.5001717434017 0.0 0.0 0.0 0.8755544135425779 
308.0 0.0 0.0 154.0 98135.6085073528 277.49528632422096 0.0 0.0 0.0 0.8758020174081713 
309.0 0.0 0.0 154.5 98129.59595160329 277.49040090519645 0.0 0.0 0.0 0.8760496310501391 
310.0 0.0 0.0 155.0 98123.58365838339 277.4855154863289 0.0 0.0 0.0 0.8762972544688713 
311.0 0.0 0.0 155.5 98117.57164081172 277.48063006762214 0.0 0.0 0.0 0.8765448881543847 
312.0 0.0 0.0 156.0 98111.55988575479 277.47574464907416 0.0 0.0 0.0 0.8767925316174614 
313.0 0.0 0.0 156.5 98105.54839320578 277.4708592306863 0.0 0.0 0.0 0.877040184858469 
314.0 0.0 0.0 157.0 98099.53716315786 277.46597381245925 0.0 0.0 0.0 0.8772878478777925 
315.0 0.0 0.0 157.5 98093.52619560418 277.46108839439466 0.0 0.0 0.0 0.8775355206758155 
316.0 0.0 0.0 158.0 98087.51549053795 277.456202976493 0.0 0.0 0.0 0.8777832032529207 
317.0 0.0 0.0 158.5 98081.50504795226 277.45131755875434 0.0 0.0 0.0 0.8780308956096134 
318.0 0.0 0.0 159.0 98075.49486784036 277.4464321411806 0.0 0.0 0.0 0.8782785977461541 
319.0 0.0 0.0 159.5 98069.48495019531 277.4415467237726 0.0 0.0 0.0 0.8785263096629183 
320.0 0.0 0.0 160.0 98063.47529413426 277.43666130653145 0.0 0.0 0.0 0.878774031327591 
321.0 0.0 0.0 160.5 98057.46589287283 277.43177588945633 0.0 0.0 0.0 0.8790217624875836 
322.0 0.0 0.0 161.0 98051.45674946663 277.4268904725491 0.0 0.0 0.0 0.8792695032574843 
323.0 0.0 0.0 161.5 98045.44786850085 277.42200505581167 0.0 0.0 0.0 0.8795172538090975 
324.0 0.0 0.0 162.0 98039.43924996893 277.41711963924536 0.0 0.0 0.0 0.8797650141428078 
325.0 0.0 0.0 162.5 98033.43089386402 277.41223422285105 0.0 0.0 0.0 0.8800127842589873 
326.0 0.0 0.0 163.0 98027.42280017928 277.4073488066298 0.0 0.0 0.0 0.8802605641580057 
327.0 0.0 0.0 163.5 98021.41496890793 277.4024633905827 0.0 0.0 0.0 0.8805083538402318 
328.0 0.0 0.0 164.0 98015.4074000431 277.3975779747108 0.0 0.0 0.0 0.8807561533060329 
329.0 0.0 0.0 164.5 98009.40009357792 277.39269255901525 0.0 0.0 0.0 0.8810039625557747 
330.0 0.0 0.0 165.0 98003.3930495056 277.3878071434971 0.0 0.0 0.0 0.8812517815898222 
331.0 0.0 0.0 165.5 97997.38627241043 277.38292172815864 0.0 0.0 0.0 0.8814996105800706 
332.0 0.0 0.0 166.0 97991.37975310326 277.37803631299874 0.0 0.0 0.0 0.881747449183829 
333.0 0.0 0.0 166.5 97985.37349616819 277.37315089801956 0.0 0.0 0.0 0.8819952975729659 
334.0 0.0 0.0 167.0 97979.36750159856 277.36826548322233 0.0 0.0 0.0 0.8822431557478524 
335.0 0.0 0.0 167.5 97973.3617693876 277.3633800686082 0.0 0.0 0.0 0.8824910237088461 
336.0 0.0 0.0 168.0 97967.35629952847 277.3584946541783 0.0 0.0 0.0 0.8827389014563028 
337.0 0.0 0.0 168.5 97961.35109201439 277.3536092399338 0.0 0.0 0.0 0.8829867889905771 
338.0 0.0 0.0 169.0 97955.3461468384 277.34872382587577 0.0 0.0 0.0 0.8832346863120212 
339.0 0.0 0.0 169.5 97949.34146399375 277.3438384120055 0.0 0.0 0.0 0.8834825934209868 
340.0 0.0 0.0 170.0 97943.33704347356 277.33895299832415 0.0 0.0 0.0 0.8837305103178237 
341.0 0.0 0.0 170.5 97937.33289838626 277.3340675848364 0.0 0.0 0.0 0.8839784374932174 
342.0 0.0 0.0 171.0 97931.32901560863 277.32918217154014 0.0 0.0 0.0 0.884226374457202 
343.0 0.0 0.0 171.5 97925.32539513378 277.3242967584367 0.0 0.0 0.0 0.8844743212100972 
344.0 0.0 0.0 172.0 97919.32203695495 277.3194113455269 0.0 0.0 0.0 0.8847222777522461 
345.0 0.0 0.0 172.5 97913.31894106528 277.3145259328124 0.0 0.0 0.0 0.8849702440839899 
346.0 0.0 0.0 173.0 97907.31610745794 277.30964052029464 0.0 0.0 0.0 0.8852182202056685 
347.0 0.0 0.0 173.5 97901.3135361261 277.3047551079737 0.0 0.0 0.0 0.8854662061177636 
348.0 0.0 0.0 174.0 97895.31122706286 277.2998696958516 0.0 0.0 0.0 0.8857142018204732 
349.0 0.0 0.0 174.5 97889.3091802615 277.29498428392975 0.0 0.0 0.0 0.8859622073141278 
350.0 0.0 0.0 175.0 97883.30739483962 277.2900988722095 0.0 0.0 0.0 0.8862102225663228 
351.0 0.0 0.0 175.5 97877.30587254142 277.2852134606921 0.0 0.0 0.0 0.8864582476429409 
352.0 0.0 0.0 176.0 97871.30461248453 277.28032804937857 0.0 0.0 0.0 0.8867062825115174 
353.0 0.0 0.0 176.5 97865.30361466213 277.2754426382707 0.0 0.0 0.0 0.8869543271723606 
354.0 0.0 0.0 177.0 97859.30287906739 277.2705572273699 0.0 0.0 0.0 0.887202381625796 
355.0 0.0 0.0 177.5 97853.30240569345 277.2656718166777 0.0 0.0 0.0 0.8874504458721476 
356.0 0.0 0.0 178.0 97847.3021945335 277.26078640619494 0.0 0.0 0.0 0.8876985199117373 
357.0 0.0 0.0 178.5 97841.30224558065 277.2559009959223 0.0 0.0 0.0 0.8879466037450368 
358.0 0.0 0.0 179.0 97835.30255882812 277.2510155858622 0.0 0.0 0.0 0.8881946973722188 
359.0 0.0 0.0 179.5 97829.30313426908 277.2461301760162 0.0 0.0 0.0 0.888442800793595 
360.0 0.0 0.0 180.0 97823.30397102142 277.24124476638497 0.0 0.0 0.0 0.8886909139767282 
361.0 0.0 0.0 180.5 97817.305062308 277.2363593569679 0.0 0.0 0.0 0.8889390366684957 
362.0 0.0 0.0 181.0 97811.30641118117 277.2314739477676 0.0 0.0 0.0 0.8891871689836232 
363.0 0.0 0.0 181.5 97805.30802222133 277.2265885387868 0.0 0.0 0.0 0.8894353110941827 
364.0 0.0 0.0 182.0 97799.30989542195 277.22170313002704 0.0 0.0 0.0 0.8896834630004933 
365.0 0.0 0.0 182.5 97793.31203077617 277.21681772148963 0.0 0.0 0.0 0.88993162470286 
366.0 0.0 0.0 183.0 97787.31442827718 277.2119323131762 0.0 0.0 0.0 0.890179796201585 
367.0 0.0 0.0 183.5 97781.31708791816 277.2070469050882 0.0 0.0 0.0 0.8904279774969694 
368.0 0.0 0.0 184.0 97775.32000969224 277.2021614972272 0.0 0.0 0.0 0.8906761685893109 
369.0 0.0 0.0 184.5 97769.32319359259 277.1972760895947 0.0 0.0 0.0 0.890924369478906 
370.0 0.0 0.0 185.0 97763.32663961237 277.1923906821923 0.0 0.0 0.0 0.8911725801660488 
371.0 0.0 0.0 185.5 97757.33036084977 277.18750527502556 0.0 0.0 0.0 0.8914208011420517 
372.0 0.0 0.0 186.0 97751.33434419181 277.182619868092 0.0 0.0 0.0 0.8916690319162127 
373.0 0.0 0.0 186.5 97745.33858963165 277.17773446139347 0.0 0.0 0.0 0.8919172724887849 
374.0 0.0 0.0 187.0 97739.34309716246 277.1728490549318 0.0 0.0 0.0 0.8921655228600529 
375.0 0.0 0.0 187.5 97733.34786677742 277.1679636487081 0.0 0.0 0.0 0.8924137830302992 
376.0 0.0 0.0 188.0 97727.35289846969 277.1630782427242 0.0 0.0 0.0 0.8926620529998036 
377.0 0.0 0.0 188.5 97721.35819223242 277.1581928369812 0.0 0.0 0.0 0.8929103327690124 
378.0 0.0 0.0 189.0 97715.36374805876 277.1533074314814 0.0 0.0 0.0 0.8931586223380394 
379.0 0.0 0.0 189.5 97709.36956594196 277.1484220262262 0.0 0.0 0.0 0.893406921707152 
380.0 0.0 0.0 190.0 97703.37564500033 277.14353662121744 0.0 0.0 0.0 0.8936552308438419 
381.0 0.0 0.0 190.5 97697.38198697666 277.13865121645694 0.0 0.0 0.0 0.893903549814022 
382.0 0.0 0.0 191.0 97691.38859098936 277.13376581194615 0.0 0.0 0.0 0.8941518785851181 
383.0 0.0 0.0 191.5 97685.39545703151 277.12888040768723 0.0 0.0 0.0 0.8944002171573674 
384.0 0.0 0.0 192.0 97679.40258509635 277.12399500368224 0.0 0.0 0.0 0.8946485655310302 
385.0 0.0 0.0 192.5 97673.40997517695 277.1191095999324 0.0 0.0 0.0 0.8948969237063643 
386.0 0.0 0.0 193.0 97667.41762726652 277.1142241964397 0.0 0.0 0.0 0.8951452916836247 
387.0 0.0 0.0 193.5 97661.42554135829 277.1093387932052 0.0 0.0 0.0 0.8953936694632418 
388.0 0.0 0.0 194.0 97655.43371744538 277.10445339023124 0.0 0.0 0.0 0.8956420570452952 
389.0 0.0 0.0 194.5 97649.44215552097 277.0995679875199 0.0 0.0 0.0 0.8958904544300257 
390.0 0.0 0.0 195.0 97643.45085470362 277.09468258507303 0.0 0.0 0.0 0.8961388615848862 
391.0 0.0 0.0 195.5 97637.45981673572 277.0897971828924 0.0 0.0 0.0 0.8963872785757928 
392.0 0.0 0.0 196.0 97631.46904073584 277.0849117809797 0.0 0.0 0.0 0.89663570537013 
393.0 0.0 0.0 196.5 97625.4785266971 277.08002637933765 0.0 0.0 0.0 0.8968841419681058 
394.0 0.0 0.0 197.0 97619.48827461271 277.07514097796775 0.0 0.0 0.0 0.8971325883699527 
395.0 0.0 0.0 197.5 97613.49828447585 277.07025557687194 0.0 0.0 0.0 0.8973810445759007 
396.0 0.0 0.0 198.0 97607.50855627962 277.0653701760525 0.0 0.0 0.0 0.897629510586177 
397.0 0.0 0.0 198.5 97601.51909001723 277.06048477550996 0.0 0.0 0.0 0.8978779864011938 
398.0 0.0 0.0 199.0 97595.52988568187 277.0555993752477 0.0 0.0 0.0 0.898126472020992 
399.0 0.0 0.0 199.5 97589.54094326666 277.0507139752677 0.0 0.0 0.0 0.898374967445783 
400.0 0.0 0.0 200.0 97583.55226189051 277.0458285755713 0.0 0.0 0.0 0.8986234726429778 
401.0 0.0 0.0 200.5 97577.56384329527 277.0409431761614 0.0 0.0 0.0 0.8988719876784915 
402.0 0.0 0.0 201.0 97571.57568659967 277.0360577770397 0.0 0.0 0.0 0.8991205125196648 
403.0 0.0 0.0 201.5 97565.58779179698 277.03117237820834 0.0 0.0 0.0 0.899369047166672 
404.0 0.0 0.0 202.0 97559.60015888029 277.02628697967003 0.0 0.0 0.0 0.8996175916197147 
405.0 0.0 0.0 202.5 97553.61278784281 277.0214015814266 0.0 0.0 0.0 0.8998661458789918 
406.0 0.0 0.0 203.0 97547.62567867772 277.0165161834801 0.0 0.0 0.0 0.9001147099446982 
407.0 0.0 0.0 203.5 97541.63883137816 277.0116307858318 0.0 0.0 0.0 0.9003632838172259 
408.0 0.0 0.0 204.0 97535.65224593731 277.00674538848483 0.0 0.0 0.0 0.9006118674965723 
409.0 0.0 0.0 204.5 97529.66592234833 277.0018599914419 0.0 0.0 0.0 0.9008604609829153 
410.0 0.0 0.0 205.0 97523.6798597303 276.9969745947043 0.0 0.0 0.0 0.9011090642436211 
411.0 0.0 0.0 205.5 97517.69405982467 276.99208919827504 0.0 0.0 0.0 0.9013576773445984 
412.0 0.0 0.0 206.0 97511.70852175042 276.9872038021564 0.0 0.0 0.0 0.9016063002531413 
413.0 0.0 0.0 206.5 97505.72324550075 276.98231840635043 0.0 0.0 0.0 0.9018549329693857 
414.0 0.0 0.0 207.0 97499.73823106881 276.97743301086 0.0 0.0 0.0 0.9021035754934987 
415.0 0.0 0.0 207.5 97493.75347844776 276.97254761568723 0.0 0.0 0.0 0.9023522278256432 
416.0 0.0 0.0 208.0 97487.76898763081 276.9676622208346 0.0 0.0 0.0 0.9026008899659784 
417.0 0.0 0.0 208.5 97481.7847586111 276.9627768263033 0.0 0.0 0.0 0.9028495619148718 
418.0 0.0 0.0 209.0 97475.80079138183 276.957891432097 0.0 0.0 0.0 0.9030982436722729 
419.0 0.0 0.0 209.5 97469.81708593611 276.95300603821835 0.0 0.0 0.0 0.9033469352383212 
420.0 0.0 0.0 210.0 97463.83364139331 276.94812064466896 0.0 0.0 0.0 0.9035956365803347 
421.0 0.0 0.0 210.5 97457.85045949441 276.94323525145234 0.0 0.0 0.0 0.9038443477642097 
422.0 0.0 0.0 211.0 97451.86753935857 276.9383498585704 0.0 0.0 0.0 0.9040930687571898 
423.0 0.0 0.0 211.5 97445.88488097907 276.93346446602646 0.0 0.0 0.0 0.9043417995593679 
424.0 0.0 0.0 212.0 97439.90248434899 276.9285790738227 0.0 0.0 0.0 0.9045905401708711 
425.0 0.0 0.0 212.5 97433.92034946154 276.92369368196205 0.0 0.0 0.0 0.9048392905918222 
426.0 0.0 0.0 213.0 97427.93847630988 276.91880829044703 0.0 0.0 0.0 0.9050880508223393 
427.0 0.0 0.0 213.5 97421.9568648872 276.9139228992792 0.0 0.0 0.0 0.9053368208627619 
428.0 0.0 0.0 214.0 97415.97551518664 276.9090375084624 0.0 0.0 0.0 0.9055856007129853 
429.0 0.0 0.0 214.5 97409.99442720141 276.90415211799933 0.0 0.0 0.0 0.9058343903731055 
430.0 0.0 0.0 215.0 97404.01360005097 276.8992667278922 0.0 0.0 0.0 0.9060831898103876 
431.0 0.0 0.0 215.5 97398.03303547596 276.89438133814474 0.0 0.0 0.0 0.9063319990907092 
432.0 0.0 0.0 216.0 97392.05273259577 276.8894959487592 0.0 0.0 0.0 0.9065808181812588 
433.0 0.0 0.0 216.5 97386.07269140358 276.8846105597388 0.0 0.0 0.0 0.9068296470820807 
434.0 0.0 0.0 217.0 97380.09291189259 276.87972517108653 0.0 0.0 0.0 0.9070784857932562 
435.0 0.0 0.0 217.5 97374.11339405591 276.8748397828053 0.0 0.0 0.0 0.9073273343148622 
436.0 0.0 0.0 218.0 97368.13413788681 276.8699543948982 0.0 0.0 0.0 0.9075761926469704 
437.0 0.0 0.0 218.5 97362.15514337839 276.8650690073666 0.0 0.0 0.0 0.9078250607898875 
438.0 0.0 0.0 219.0 97356.17641052384 276.8601836202148 0.0 0.0 0.0 0.9080739387434472 
439.0 0.0 0.0 219.5 97350.19793931636 276.85529823344626 0.0 0.0 0.0 0.9083228265076966 
440.0 0.0 0.0 220.0 97344.21972887561 276.8504128470631 0.0 0.0 0.0 0.9085717240498425 
441.0 0.0 0.0 220.5 97338.24178094178 276.84552746106937 0.0 0.0 0.0 0.9088206314357359 
442.0 0.0 0.0 221.0 97332.26409463452 276.8406420754676 0.0 0.0 0.0 0.9090695486325052 
443.0 0.0 0.0 221.5 97326.286669947 276.83575669026175 0.0 0.0 0.0 0.9093184756401389 
444.0 0.0 0.0 222.0 97320.30950687242 276.8308713054546 0.0 0.0 0.0 0.9095674124586666 
445.0 0.0 0.0 222.5 97314.3326054039 276.8259859210496 0.0 0.0 0.0 0.9098163590881121 
446.0 0.0 0.0 223.0 97308.35596553468 276.82110053705014 0.0 0.0 0.0 0.9100653155284941 
447.0 0.0 0.0 223.5 97302.37958725788 276.81621515345785 0.0 0.0 0.0 0.9103142817800812 
448.0 0.0 0.0 224.0 97296.40347056669 276.81132977027795 0.0 0.0 0.0 0.9105632578426379 
449.0 0.0 0.0 224.5 97290.42761545432 276.8064443875135 0.0 0.0 0.0 0.9108122437161543 
450.0 0.0 0.0 225.0 97284.45202104063 276.80155900516735 0.0 0.0 0.0 0.9110612393677735 
451.0 0.0 0.0 225.5 97278.4766890654 276.7966736232438 0.0 0.0 0.0 0.9113102448633102 
452.0 0.0 0.0 226.0 97272.50161864852 276.79178824174596 0.0 0.0 0.0 0.9115592601698275 
453.0 0.0 0.0 226.5 97266.52680978313 276.7869028606779 0.0 0.0 0.0 0.9118082852872492 
454.0 0.0 0.0 227.0 97260.55226246243 276.78201748004295 0.0 0.0 0.0 0.9120573202155458 
455.0 0.0 0.0 227.5 97254.57797667955 276.7771320998448 0.0 0.0 0.0 0.9123063649546806 
456.0 0.0 0.0 228.0 97248.60395242766 276.7722467200876 0.0 0.0 0.0 0.9125554195046112 
457.0 0.0 0.0 228.5 97242.6301897 276.76736134077294 0.0 0.0 0.0 0.9128044838655615 
458.0 0.0 0.0 229.0 97236.65668848969 276.7624759619062 0.0 0.0 0.0 0.9130535580372171 
459.0 0.0 0.0 229.5 97230.68344878995 276.75759058349166 0.0 0.0 0.0 0.9133026420195032 
460.0 0.0 0.0 230.0 97224.7104697209 276.75270520553187 0.0 0.0 0.0 0.9135517357794917 
461.0 0.0 0.0 230.5 97218.73774452323 276.74781982802625 0.0 0.0 0.0 0.9138008390626842 
462.0 0.0 0.0 231.0 97212.76527624115 276.7429344509815 0.0 0.0 0.0 0.9140499519837925 
463.0 0.0 0.0 231.5 97206.79306944317 276.738049074404 0.0 0.0 0.0 0.9142990747152326 
464.0 0.0 0.0 232.0 97200.82112412277 276.73316369829786 0.0 0.0 0.0 0.9145482072569192 
465.0 0.0 0.0 232.5 97194.84944027317 276.7282783226672 0.0 0.0 0.0 0.9147973496087474 
466.0 0.0 0.0 233.0 97188.87801788749 276.723392947516 0.0 0.0 0.0 0.9150465017706051 
467.0 0.0 0.0 233.5 97182.90685695893 276.7185075728484 0.0 0.0 0.0 0.9152956637423724 
468.0 0.0 0.0 234.0 97176.93595748066 276.7136221986688 0.0 0.0 0.0 0.9155448355239217 
469.0 0.0 0.0 234.5 97170.96531944581 276.70873682498143 0.0 0.0 0.0 0.9157940171151178 
470.0 0.0 0.0 235.0 97164.9949428476 276.70385145179074 0.0 0.0 0.0 0.916043208515817 
471.0 0.0 0.0 235.5 97159.02482963973 276.69896607910215 0.0 0.0 0.0 0.9162924097998201 
472.0 0.0 0.0 236.0 97153.05497589427 276.6940807069176 0.0 0.0 0.0 0.9165416208190647 
473.0 0.0 0.0 236.5 97147.08538356496 276.68919533524286 0.0 0.0 0.0 0.9167908416473315 
474.0 0.0 0.0 237.0 97141.11605264501 276.6843099640825 0.0 0.0 0.0 0.9170400722844458 
475.0 0.0 0.0 237.5 97135.14698312759 276.67942459344135 0.0 0.0 0.0 0.9172893127302226 
476.0 0.0 0.0 238.0 97129.17817500589 276.6745392233236 0.0 0.0 0.0 0.9175385629844683 
477.0 0.0 0.0 238.5 97123.20962827305 276.66965385373425 0.0 0.0 0.0 0.9177878230469806 
478.0 0.0 0.0 239.0 97117.24134292231 276.6647684846779 0.0 0.0 0.0 0.9180370929175478 
479.0 0.0 0.0 239.5 97111.27331894681 276.65988311615945 0.0 0.0 0.0 0.918286372595949 
480.0 0.0 0.0 240.0 97105.30555633972 276.6549977481839 0.0 0.0 0.0 0.9185356620819547 
481.0 0.0 0.0 240.5 97099.33805705426 276.65011238075726 0.0 0.0 0.0 0.9187849614492992 
482.0 0.0 0.0 241.0 97093.37081716351 276.64522701388205 0.0 0.0 0.0 0.9190342705497883 
483.0 0.0 0.0 241.5 97087.40383862067 276.6403416475646 0.0 0.0 0.0 0.9192835894571334 
484.0 0.0 0.0 242.0 97081.43712141902 276.63545628180987 0.0 0.0 0.0 0.9195329181710684 
485.0 0.0 0.0 242.5 97075.47066555168 276.6305709166233 0.0 0.0 0.0 0.919782256691315 
486.0 0.0 0.0 243.0 97069.50447101185 276.6256855520101 0.0 0.0 0.0 0.9200316050175849 
487.0 0.0 0.0 243.5 97063.53853779267 276.62080018797536 0.0 0.0 0.0 0.9202809631495796 
488.0 0.0 0.0 244.0 97057.5728658874 276.6159148245246 0.0 0.0 0.0 0.9205303310869901 
489.0 0.0 0.0 244.5 97051.60745528918 276.61102946166335 0.0 0.0 0.0 0.9207797088294966 
490.0 0.0 0.0 245.0 97045.64230599119 276.606144099397 0.0 0.0 0.0 0.9210290963767687 
491.0 0.0 0.0 245.5 97039.6774199461 276.60125873773256 0.0 0.0 0.0 0.9212784938024577 
492.0 0.0 0.0 246.0 97033.71279322803 276.5963733766728 0.0 0.0 0.0 0.9215279009582276 
493.0 0.0 0.0 246.5 97027.7484277897 276.59148801622484 0.0 0.0 0.0 0.9217773179177038 
494.0 0.0 0.0 247.0 97021.78432362428 276.5866026563946 0.0 0.0 0.0 0.9220267446805127 
495.0 0.0 0.0 247.5 97015.820480725 276.5817172971879 0.0 0.0 0.0 0.9222761812462676 
496.0 0.0 0.0 248.0 97009.85689908506 276.57683193861055 0.0 0.0 0.0 0.9225256276145698 
497.0 0.0 0.0 248.5 97003.89357869759 276.57194658066885 0.0 0.0 0.0 0.9227750837850085 
498.0 0.0 0.0 249.0 96997.93051955583 276.5670612233685 0.0 0.0 0.0 0.9230245497571608 
499.0 0.0 0.0 249.5 96991.96772165294 276.5621758667159 0.0 0.0 0.0 0.9232740255305911 
500.0 0.0 0.0 250.0 96986.00518498207 276.5572905107173 0.0 0.0 0.0 0.9235235111048519 
501.0 0.0 0.0 250.5 96980.04292259709 276.55240515539106 0.0 0.0 0.0 0.923773006972693 
502.0 0.0 0.0 251.0 96974.0809214294 276.54751980073087 0.0 0.0 0.0 0.9240225126405467 
503.0 0.0 0.0 251.5 96968.11918147214 276.5426344467445 0.0 0.0 0.0 0.9242720281077529 
504.0 0.0 0.0 252.0 96962.15770271851 276.5377490934383 0.0 0.0 0.0 0.9245215533738085 
505.0 0.0 0.0 252.5 96956.19648516174 276.53286374081927 0.0 0.0 0.0 0.9247710884381974 
506.0 0.0 0.0 253.0 96950.23552879498 276.5279783888938 0.0 0.0 0.0 0.9250206333003901 
507.0 0.0 0.0 253.5 96944.27483361137 276.5230930376665 0.0 0.0 0.0 0.9252701879602351 
508.0 0.0 0.0 254.0 96938.31439960415 276.51820768714657 0.0 0.0 0.0 0.925519752416809 
509.0 0.0 0.0 254.5 96932.35422676647 276.51332233734115 0.0 0.0 0.0 0.9257693266695166 
510.0 0.0 0.0 255.0 96926.39431421961 276.508436988256 0.0 0.0 0.0 0.9260189106849113 
511.0 0.0 0.0 255.5 96920.43466370068 276.5035516399001 0.0 0.0 0.0 0.926268504528273 
512.0 0.0 0.0 256.0 96914.47527433085 276.4986662922797 0.0 0.0 0.0 0.9265181081660698 
513.0 0.0 0.0 256.5 96908.5161461033 276.4937809454028 0.0 0.0 0.0 0.9267677215975608 
514.0 0.0 0.0 257.0 96902.55727901126 276.48889559927693 0.0 0.0 0.0 0.927017344822096 
