t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.54543676536 277.73466838185374 0.0 0.0 0.0 0.863681440544932 
260.0 0.0 0.0 130.0 98424.52002088272 277.7297829353536 0.0 0.0 0.0 0.8639285791306479 
261.0 0.0 0.0 130.5 98418.49486019765 277.7248974888957 0.0 0.0 0.0 0.8641757271996291 
262.0 0.0 0.0 131.0 98412.46995777058 277.7200120424805 0.0 0.0 0.0 0.8644228848663409 
263.0 0.0 0.0 131.5 98406.44531819383 277.7151265961085 0.0 0.0 0.0 0.8646700523022673 
264.0 0.0 0.0 132.0 98400.42094146092 277.71024114977996 0.0 0.0 0.0 0.8649172295079174 
265.0 0.0 0.0 132.5 98394.39682756494 277.705355703495 0.0 0.0 0.0 0.8651644164837886 
266.0 0.0 0.0 133.0 98388.37297649907 277.700470257254 0.0 0.0 0.0 0.8654116132303786 
267.0 0.0 0.0 133.5 98382.3493882565 277.695584811057 0.0 0.0 0.0 0.8656588197481843 
268.0 0.0 0.0 134.0 98376.32606283035 277.69069936490445 0.0 0.0 0.0 0.8659060360377027 
269.0 0.0 0.0 134.5 98370.3030002138 277.6858139187964 0.0 0.0 0.0 0.8661532620994304 
270.0 0.0 0.0 135.0 98364.28020039998 277.6809284727332 0.0 0.0 0.0 0.8664004979338639 
271.0 0.0 0.0 135.5 98358.2576679804 277.6760430267155 0.0 0.0 0.0 0.8666477437125978 
272.0 0.0 0.0 136.0 98352.23539375156 277.6711575807429 0.0 0.0 0.0 0.8668949990939421 
273.0 0.0 0.0 136.5 98346.21338230462 277.66627213481576 0.0 0.0 0.0 0.8671422642494675 
274.0 0.0 0.0 137.0 98340.19163363303 277.6613866889345 0.0 0.0 0.0 0.8673895391796818 
275.0 0.0 0.0 137.5 98334.17014773001 277.6565012430993 0.0 0.0 0.0 0.8676368238850803 
276.0 0.0 0.0 138.0 98328.14892458866 277.6516157973105 0.0 0.0 0.0 0.8678841183661579 
277.0 0.0 0.0 138.5 98322.12796420217 277.64673035156835 0.0 0.0 0.0 0.868131422623409 
278.0 0.0 0.0 139.0 98316.1072665637 277.6418449058731 0.0 0.0 0.0 0.8683787366573277 
279.0 0.0 0.0 139.5 98310.08683166638 277.63695946022494 0.0 0.0 0.0 0.8686260604684083 
280.0 0.0 0.0 140.0 98304.06665950341 277.6320740146242 0.0 0.0 0.0 0.8688733940571445 
281.0 0.0 0.0 140.5 98298.0467632036 277.62718856907185 0.0 0.0 0.0 0.8691207379131777 
282.0 0.0 0.0 141.0 98292.02712962331 277.62230312356735 0.0 0.0 0.0 0.8693680915478781 
283.0 0.0 0.0 141.5 98286.00775875567 277.6174176781116 0.0 0.0 0.0 0.8696154549617333 
284.0 0.0 0.0 142.0 98279.98865059383 277.6125322327045 0.0 0.0 0.0 0.869862828155236 
285.0 0.0 0.0 142.5 98273.96980513095 277.6076467873462 0.0 0.0 0.0 0.8701102111288782 
286.0 0.0 0.0 143.0 98267.95122236019 277.60276134203696 0.0 0.0 0.0 0.8703576038831522 
287.0 0.0 0.0 143.5 98261.93290227473 277.5978758967769 0.0 0.0 0.0 0.8706050064185882 
288.0 0.0 0.0 144.0 98255.91484486767 277.5929904515664 0.0 0.0 0.0 0.87085241873564 
289.0 0.0 0.0 144.5 98249.89705013225 277.58810500640584 0.0 0.0 0.0 0.871099840834798 
290.0 0.0 0.0 145.0 98243.87951718479 277.58321956129544 0.0 0.0 0.0 0.8713472726838839 
291.0 0.0 0.0 145.5 98237.86223923572 277.5783341162347 0.0 0.0 0.0 0.8715947140306213 
292.0 0.0 0.0 146.0 98231.84521934294 277.57344867122475 0.0 0.0 0.0 0.871842164989646 
293.0 0.0 0.0 146.5 98225.82846209525 277.56856322626595 0.0 0.0 0.0 0.8720896257327065 
294.0 0.0 0.0 147.0 98219.81196748612 277.5636777813583 0.0 0.0 0.0 0.8723370962603046 
295.0 0.0 0.0 147.5 98213.79573550865 277.5587923365024 0.0 0.0 0.0 0.8725845765729301 
296.0 0.0 0.0 148.0 98207.77976615605 277.55390689169843 0.0 0.0 0.0 0.8728320666710714 
297.0 0.0 0.0 148.5 98201.76405942148 277.5490214469467 0.0 0.0 0.0 0.8730795665552176 
298.0 0.0 0.0 149.0 98195.74861529807 277.5441360022476 0.0 0.0 0.0 0.8733270762258561 
299.0 0.0 0.0 149.5 98189.73343377902 277.5392505576013 0.0 0.0 0.0 0.8735745956834755 
300.0 0.0 0.0 150.0 98183.71851485742 277.5343651130084 0.0 0.0 0.0 0.8738221249285631 
301.0 0.0 0.0 150.5 98177.70386312122 277.5294796684692 0.0 0.0 0.0 0.8740696641329786 
302.0 0.0 0.0 151.0 98171.68946937413 277.5245942239836 0.0 0.0 0.0 0.8743172129544757 
303.0 0.0 0.0 151.5 98165.67533820373 277.5197087795521 0.0 0.0 0.0 0.8745647715648899 
304.0 0.0 0.0 152.0 98159.66146960345 277.5148233351751 0.0 0.0 0.0 0.8748123399647192 
305.0 0.0 0.0 152.5 98153.64786356644 277.5099378908529 0.0 0.0 0.0 0.8750599181544494 
306.0 0.0 0.0 153.0 98147.6345200859 277.50505244658575 0.0 0.0 0.0 0.875307506134566 
307.0 0.0 0.0 153.5 98141.62143915499 277.50016700237404 0.0 0.0 0.0 0.8755551039055537 
308.0 0.0 0.0 154.0 98135.60862076688 277.49528155821815 0.0 0.0 0.0 0.875802711467897 
309.0 0.0 0.0 154.5 98129.5960649147 277.49039611411837 0.0 0.0 0.0 0.8760503288220809 
310.0 0.0 0.0 155.0 98123.58377159157 277.48551067007503 0.0 0.0 0.0 0.876297955968589 
311.0 0.0 0.0 155.5 98117.57174538424 277.4806252260889 0.0 0.0 0.0 0.8765455930793684 
312.0 0.0 0.0 156.0 98111.5599770988 277.4757397821594 0.0 0.0 0.0 0.8767932398119876 
313.0 0.0 0.0 156.5 98105.54847132166 277.47085433828744 0.0 0.0 0.0 0.8770408963383688 
314.0 0.0 0.0 157.0 98099.53722804623 277.46596889447324 0.0 0.0 0.0 0.8772885626590061 
315.0 0.0 0.0 157.5 98093.52624726573 277.46108345071724 0.0 0.0 0.0 0.8775362387743816 
316.0 0.0 0.0 158.0 98087.51552897326 277.4561980070198 0.0 0.0 0.0 0.8777839246849768 
317.0 0.0 0.0 158.5 98081.50507316203 277.4513125633812 0.0 0.0 0.0 0.8780316203912726 
318.0 0.0 0.0 159.0 98075.49487982516 277.4464271198018 0.0 0.0 0.0 0.8782793258937496 
319.0 0.0 0.0 159.5 98069.4849489558 277.441541676282 0.0 0.0 0.0 0.8785270411928883 
320.0 0.0 0.0 160.0 98063.47528054715 277.4366562328222 0.0 0.0 0.0 0.8787747662891687 
321.0 0.0 0.0 160.5 98057.46587918467 277.4317707894232 0.0 0.0 0.0 0.8790225013546243 
322.0 0.0 0.0 161.0 98051.45673567691 277.4268853460844 0.0 0.0 0.0 0.8792702460466384 
323.0 0.0 0.0 161.5 98045.44785460902 277.42199990280665 0.0 0.0 0.0 0.8795180005372188 
324.0 0.0 0.0 162.0 98039.4392359745 277.4171144595904 0.0 0.0 0.0 0.879765764826856 
325.0 0.0 0.0 162.5 98033.43087976646 277.41222901643584 0.0 0.0 0.0 0.8800135389160278 
326.0 0.0 0.0 163.0 98027.42278597807 277.4073435733438 0.0 0.0 0.0 0.8802613228052115 
327.0 0.0 0.0 163.5 98021.41495460249 277.40245813031424 0.0 0.0 0.0 0.880509116494884 
328.0 0.0 0.0 164.0 98015.4073856329 277.3975726873476 0.0 0.0 0.0 0.8807569199855207 
329.0 0.0 0.0 164.5 98009.40007906244 277.3926872444443 0.0 0.0 0.0 0.8810047332775981 
330.0 0.0 0.0 165.0 98003.39303488433 277.3878018016047 0.0 0.0 0.0 0.8812525563715914 
331.0 0.0 0.0 165.5 97997.38626621028 277.38291635883036 0.0 0.0 0.0 0.8815003897584156 
332.0 0.0 0.0 166.0 97991.37975991372 277.37803091612045 0.0 0.0 0.0 0.8817482329481308 
333.0 0.0 0.0 166.5 97985.37351598778 277.3731454734756 0.0 0.0 0.0 0.8819960859412024 
334.0 0.0 0.0 167.0 97979.36753442569 277.3682600308966 0.0 0.0 0.0 0.8822439487381037 
335.0 0.0 0.0 167.5 97973.36181522055 277.3633745883834 0.0 0.0 0.0 0.8824918213393076 
336.0 0.0 0.0 168.0 97967.35635836555 277.3584891459365 0.0 0.0 0.0 0.8827397037452862 
337.0 0.0 0.0 168.5 97961.35116385385 277.35360370355596 0.0 0.0 0.0 0.8829875959565603 
338.0 0.0 0.0 169.0 97955.34623167856 277.3487182612425 0.0 0.0 0.0 0.8832354979735539 
339.0 0.0 0.0 169.5 97949.34156183292 277.34383281899653 0.0 0.0 0.0 0.8834834097967361 
340.0 0.0 0.0 170.0 97943.33715343436 277.3389473768181 0.0 0.0 0.0 0.8837313313938221 
341.0 0.0 0.0 170.5 97937.33300822743 277.33406193470825 0.0 0.0 0.0 0.8839792628308181 
342.0 0.0 0.0 171.0 97931.32912532968 277.32917649266716 0.0 0.0 0.0 0.8842272040754181 
343.0 0.0 0.0 171.5 97925.32550473415 277.32429105069525 0.0 0.0 0.0 0.8844751551280844 
344.0 0.0 0.0 172.0 97919.32214643406 277.319405608793 0.0 0.0 0.0 0.8847231159892848 
345.0 0.0 0.0 172.5 97913.31905042253 277.31452016696085 0.0 0.0 0.0 0.8849710866594868 
346.0 0.0 0.0 173.0 97907.31621669277 277.3096347251993 0.0 0.0 0.0 0.8852190671391569 
347.0 0.0 0.0 173.5 97901.3136452379 277.304749283509 0.0 0.0 0.0 0.8854670574288132 
348.0 0.0 0.0 174.0 97895.31133605109 277.29986384189027 0.0 0.0 0.0 0.8857150575288716 
349.0 0.0 0.0 174.5 97889.30928912557 277.2949784003435 0.0 0.0 0.0 0.8859630674397955 
350.0 0.0 0.0 175.0 97883.307503579 277.29009295886897 0.0 0.0 0.0 0.8862110871292771 
351.0 0.0 0.0 175.5 97877.30598115544 277.2852075174673 0.0 0.0 0.0 0.8864591166633524 
352.0 0.0 0.0 176.0 97871.30472097262 277.2803220761391 0.0 0.0 0.0 0.8867071560096919 
353.0 0.0 0.0 176.5 97865.30372302367 277.2754366348848 0.0 0.0 0.0 0.8869552051687513 
354.0 0.0 0.0 177.0 97859.30298730178 277.2705511937046 0.0 0.0 0.0 0.8872032641409925 
355.0 0.0 0.0 177.5 97853.30251380011 277.2656657525993 0.0 0.0 0.0 0.8874513329268767 
356.0 0.0 0.0 178.0 97847.3023025118 277.26078031156936 0.0 0.0 0.0 0.8876994115268648 
357.0 0.0 0.0 178.5 97841.30235343009 277.2558948706149 0.0 0.0 0.0 0.8879474999414712 
358.0 0.0 0.0 179.0 97835.30266654806 277.2510094297369 0.0 0.0 0.0 0.8881955981711027 
359.0 0.0 0.0 179.5 97829.30324185886 277.2461239889361 0.0 0.0 0.0 0.8884437062162167 
360.0 0.0 0.0 180.0 97823.30407848049 277.24123854821255 0.0 0.0 0.0 0.888691824044482 
361.0 0.0 0.0 180.5 97817.3051696357 277.2363531075657 0.0 0.0 0.0 0.8889399514026695 
362.0 0.0 0.0 181.0 97811.30651837692 277.2314676669969 0.0 0.0 0.0 0.8891880884057908 
363.0 0.0 0.0 181.5 97805.30812928453 277.2265822265069 0.0 0.0 0.0 0.8894362352261946 
364.0 0.0 0.0 182.0 97799.31000235197 277.22169678609635 0.0 0.0 0.0 0.8896843918643482 
365.0 0.0 0.0 182.5 97793.31213757239 277.21681134576573 0.0 0.0 0.0 0.889932558320707 
366.0 0.0 0.0 183.0 97787.31453493897 277.2119259055156 0.0 0.0 0.0 0.8901807345957244 
367.0 0.0 0.0 183.5 97781.31719444488 277.2070404653465 0.0 0.0 0.0 0.8904289206898541 
368.0 0.0 0.0 184.0 97775.32011608327 277.202155025259 0.0 0.0 0.0 0.8906771166035478 
369.0 0.0 0.0 184.5 97769.32329984728 277.1972695852535 0.0 0.0 0.0 0.8909253223372577 
370.0 0.0 0.0 185.0 97763.32674573011 277.19238414533083 0.0 0.0 0.0 0.8911735378914347 
371.0 0.0 0.0 185.5 97757.33045831128 277.1874987054919 0.0 0.0 0.0 0.8914217634385311 
372.0 0.0 0.0 186.0 97751.33442841124 277.18261326573634 0.0 0.0 0.0 0.8916699986350038 
373.0 0.0 0.0 186.5 97745.33866060922 277.17772782606517 0.0 0.0 0.0 0.8919182436532797 
374.0 0.0 0.0 187.0 97739.34315489868 277.172842386479 0.0 0.0 0.0 0.8921664984938186 
375.0 0.0 0.0 187.5 97733.34791127275 277.1679569469783 0.0 0.0 0.0 0.892414763157068 
376.0 0.0 0.0 188.0 97727.35292972463 277.16307150756376 0.0 0.0 0.0 0.8926630376434741 
377.0 0.0 0.0 188.5 97721.35821024746 277.158186068236 0.0 0.0 0.0 0.8929113219534824 
378.0 0.0 0.0 189.0 97715.36375283446 277.1533006289955 0.0 0.0 0.0 0.8931596160875368 
379.0 0.0 0.0 189.5 97709.3695574787 277.1484151898429 0.0 0.0 0.0 0.8934079200460815 
380.0 0.0 0.0 190.0 97703.37562417341 277.14352975077907 0.0 0.0 0.0 0.8936562338295593 
381.0 0.0 0.0 190.5 97697.38196601326 277.1386443118061 0.0 0.0 0.0 0.8939045579301235 
382.0 0.0 0.0 191.0 97691.38856988878 277.1337588729228 0.0 0.0 0.0 0.8941528918565322 
383.0 0.0 0.0 191.5 97685.39543579309 277.12887343413007 0.0 0.0 0.0 0.8944012356092121 
384.0 0.0 0.0 192.0 97679.40256371937 277.12398799542825 0.0 0.0 0.0 0.8946495891886022 
385.0 0.0 0.0 192.5 97673.40995366075 277.11910255681823 0.0 0.0 0.0 0.8948979525951408 
386.0 0.0 0.0 193.0 97667.41760561045 277.1142171183006 0.0 0.0 0.0 0.8951463258292652 
387.0 0.0 0.0 193.5 97661.42551956163 277.1093316798757 0.0 0.0 0.0 0.895394708891476 
388.0 0.0 0.0 194.0 97655.43369550741 277.10444624154485 0.0 0.0 0.0 0.8956431017821472 
389.0 0.0 0.0 194.5 97649.44213344097 277.0995608033084 0.0 0.0 0.0 0.8958915045017113 
390.0 0.0 0.0 195.0 97643.45083248096 277.0946753651669 0.0 0.0 0.0 0.8961399170177633 
391.0 0.0 0.0 195.5 97637.45979436966 277.08978992712105 0.0 0.0 0.0 0.8963883393964459 
392.0 0.0 0.0 196.0 97631.46901822567 277.0849044891716 0.0 0.0 0.0 0.8966367716053295 
393.0 0.0 0.0 196.5 97625.47850404216 277.0800190513191 0.0 0.0 0.0 0.8968852136448348 
394.0 0.0 0.0 197.0 97619.48825181223 277.0751336135644 0.0 0.0 0.0 0.8971336655153912 
395.0 0.0 0.0 197.5 97613.49826152911 277.0702481759082 0.0 0.0 0.0 0.8973821272174273 
396.0 0.0 0.0 198.0 97607.50853318592 277.06536273835167 0.0 0.0 0.0 0.8976305987513705 
397.0 0.0 0.0 198.5 97601.51906677589 277.0604773008946 0.0 0.0 0.0 0.8978790801177152 
398.0 0.0 0.0 199.0 97595.52986229211 277.05559186353827 0.0 0.0 0.0 0.8981275713168219 
399.0 0.0 0.0 199.5 97589.54091972779 277.05070642628334 0.0 0.0 0.0 0.8983760723491124 
400.0 0.0 0.0 200.0 97583.55223820175 277.0458209891304 0.0 0.0 0.0 0.8986245831821555 
401.0 0.0 0.0 200.5 97577.56381945589 277.0409355520802 0.0 0.0 0.0 0.898873103882117 
402.0 0.0 0.0 201.0 97571.57566260899 277.0360501151335 0.0 0.0 0.0 0.8991216344165405 
403.0 0.0 0.0 201.5 97565.5877676542 277.0311646782912 0.0 0.0 0.0 0.8993701747858343 
404.0 0.0 0.0 202.0 97559.60013458469 277.0262792415546 0.0 0.0 0.0 0.8996187249904171 
405.0 0.0 0.0 202.5 97553.61276339361 277.02139380492395 0.0 0.0 0.0 0.8998672850307067 
406.0 0.0 0.0 203.0 97547.62565407416 277.0165083683999 0.0 0.0 0.0 0.9001158549071191 
407.0 0.0 0.0 203.5 97541.63880661948 277.01162293198297 0.0 0.0 0.0 0.9003644346201415 
408.0 0.0 0.0 204.0 97535.65222102277 277.0067374956743 0.0 0.0 0.0 0.9006130241701191 
409.0 0.0 0.0 204.5 97529.66589727714 277.00185205947474 0.0 0.0 0.0 0.9008616235574624 
410.0 0.0 0.0 205.0 97523.67983450169 276.99696662338494 0.0 0.0 0.0 0.9011102327497118 
411.0 0.0 0.0 205.5 97517.69403443785 276.99208118740626 0.0 0.0 0.0 0.9013588518130551 
412.0 0.0 0.0 206.0 97511.70849620462 276.9871957515392 0.0 0.0 0.0 0.9016074807150071 
413.0 0.0 0.0 206.5 97505.72321979521 276.98231031578456 0.0 0.0 0.0 0.9018561194559631 
414.0 0.0 0.0 207.0 97499.73820520272 276.9774248801432 0.0 0.0 0.0 0.9021047680363296 
415.0 0.0 0.0 207.5 97493.75345242038 276.9725394446159 0.0 0.0 0.0 0.9023534264565114 
416.0 0.0 0.0 208.0 97487.7689614413 276.9676540092036 0.0 0.0 0.0 0.9026020947169121 
417.0 0.0 0.0 208.5 97481.78473225867 276.96276857390706 0.0 0.0 0.0 0.9028507728180104 
418.0 0.0 0.0 209.0 97475.80076486568 276.9578831387275 0.0 0.0 0.0 0.9030994607601345 
419.0 0.0 0.0 209.5 97469.81705925544 276.9529977036656 0.0 0.0 0.0 0.903348158543681 
420.0 0.0 0.0 210.0 97463.83361454727 276.9481122687219 0.0 0.0 0.0 0.9035968661361619 
421.0 0.0 0.0 210.5 97457.85043248217 276.94322683389777 0.0 0.0 0.0 0.9038455836037841 
422.0 0.0 0.0 211.0 97451.86751217938 276.9383413991939 0.0 0.0 0.0 0.9040943109140329 
423.0 0.0 0.0 211.5 97445.88485363207 276.93345596461137 0.0 0.0 0.0 0.9043430480672883 
424.0 0.0 0.0 212.0 97439.90245683334 276.92857053015166 0.0 0.0 0.0 0.9045917950639425 
425.0 0.0 0.0 212.5 97433.92032177643 276.92368509581513 0.0 0.0 0.0 0.9048405519043864 
426.0 0.0 0.0 213.0 97427.93844845449 276.9187996616028 0.0 0.0 0.0 0.905089318589009 
427.0 0.0 0.0 213.5 97421.95683686066 276.9139142275151 0.0 0.0 0.0 0.905338095118279 
428.0 0.0 0.0 214.0 97415.97548698814 276.9090287935534 0.0 0.0 0.0 0.9055868814925055 
429.0 0.0 0.0 214.5 97409.99439883007 276.9041433597188 0.0 0.0 0.0 0.9058356777120699 
430.0 0.0 0.0 215.0 97404.01357150593 276.89925792601264 0.0 0.0 0.0 0.9060844837444533 
431.0 0.0 0.0 215.5 97398.03299825109 276.8943724924339 0.0 0.0 0.0 0.9063332993354642 
432.0 0.0 0.0 216.0 97392.05268211219 276.8894870589847 0.0 0.0 0.0 0.9065821246004248 
433.0 0.0 0.0 216.5 97386.07262766127 276.8846016256665 0.0 0.0 0.0 0.9068309597122233 
434.0 0.0 0.0 217.0 97380.09283489182 276.8797161924805 0.0 0.0 0.0 0.9070798046712479 
435.0 0.0 0.0 217.5 97374.11330379697 276.87483075942777 0.0 0.0 0.0 0.9073286594778737 
436.0 0.0 0.0 218.0 97368.13403436994 276.86994532650937 0.0 0.0 0.0 0.9075775241324735 
437.0 0.0 0.0 218.5 97362.15502660385 276.8650598937263 0.0 0.0 0.0 0.907826398635419 
438.0 0.0 0.0 219.0 97356.17628049194 276.8601744610797 0.0 0.0 0.0 0.9080752829870793 
439.0 0.0 0.0 219.5 97350.19779602728 276.8552890285707 0.0 0.0 0.0 0.9083241771878219 
440.0 0.0 0.0 220.0 97344.2195732031 276.8504035962004 0.0 0.0 0.0 0.9085730812380124 
441.0 0.0 0.0 220.5 97338.24162509356 276.84551816397254 0.0 0.0 0.0 0.9088219956311934 
442.0 0.0 0.0 221.0 97332.2639386097 276.84063273188553 0.0 0.0 0.0 0.9090709198745842 
443.0 0.0 0.0 221.5 97326.2865137447 276.8357472999406 0.0 0.0 0.0 0.9093198539685174 
444.0 0.0 0.0 222.0 97320.30935049166 276.8308618681389 0.0 0.0 0.0 0.9095687979133505 
445.0 0.0 0.0 222.5 97314.3324488438 276.82597643648205 0.0 0.0 0.0 0.9098177517094396 
446.0 0.0 0.0 223.0 97308.3558087943 276.821091004971 0.0 0.0 0.0 0.910066715357138 
447.0 0.0 0.0 223.5 97302.37943033628 276.81620557360617 0.0 0.0 0.0 0.9103156888568897 
448.0 0.0 0.0 224.0 97296.40331346293 276.8113201423893 0.0 0.0 0.0 0.9105646722089574 
449.0 0.0 0.0 224.5 97290.42745816745 276.8064347113218 0.0 0.0 0.0 0.9108136654136845 
450.0 0.0 0.0 225.0 97284.4518635697 276.801549280405 0.0 0.0 0.0 0.9110626684384856 
451.0 0.0 0.0 225.5 97278.47653140947 276.79666384964 0.0 0.0 0.0 0.9113116813496097 
452.0 0.0 0.0 226.0 97272.5014608066 276.79177841902793 0.0 0.0 0.0 0.9115607041144427 
453.0 0.0 0.0 226.5 97266.52665175428 276.7868929885703 0.0 0.0 0.0 0.9118097367333042 
454.0 0.0 0.0 227.0 97260.55210424564 276.78200755826833 0.0 0.0 0.0 0.9120587792065313 
455.0 0.0 0.0 227.5 97254.57781827389 276.7771221281237 0.0 0.0 0.0 0.9123078315344582 
456.0 0.0 0.0 228.0 97248.60379383217 276.7722366981372 0.0 0.0 0.0 0.9125568937174168 
457.0 0.0 0.0 228.5 97242.63003091366 276.7673512683098 0.0 0.0 0.0 0.9128059657558351 
458.0 0.0 0.0 229.0 97236.65652951147 276.7624658386435 0.0 0.0 0.0 0.9130550476499475 
459.0 0.0 0.0 229.5 97230.68328961887 276.75758040913985 0.0 0.0 0.0 0.9133041394000746 
460.0 0.0 0.0 230.0 97224.71031035595 276.75269497979957 0.0 0.0 0.0 0.9135532409735938 
461.0 0.0 0.0 230.5 97218.73759346198 276.7478095506246 0.0 0.0 0.0 0.9138023524367611 
462.0 0.0 0.0 231.0 97212.76513805713 276.742924121616 0.0 0.0 0.0 0.9140514737569244 
463.0 0.0 0.0 231.5 97206.79294413447 276.73803869277566 0.0 0.0 0.0 0.9143006049343778 
464.0 0.0 0.0 232.0 97200.82101168727 276.7331532641047 0.0 0.0 0.0 0.9145497459694332 
465.0 0.0 0.0 232.5 97194.8493407086 276.72826783560464 0.0 0.0 0.0 0.9147988968624003 
466.0 0.0 0.0 233.0 97188.87793119169 276.72338240727714 0.0 0.0 0.0 0.9150480576135861 
467.0 0.0 0.0 233.5 97182.9067831297 276.7184969791232 0.0 0.0 0.0 0.9152972282234 
468.0 0.0 0.0 234.0 97176.9358965158 276.71361155114465 0.0 0.0 0.0 0.9155464086920442 
469.0 0.0 0.0 234.5 97170.96527134317 276.70872612334296 0.0 0.0 0.0 0.9157955990198126 
470.0 0.0 0.0 235.0 97164.99490673216 276.7038406957198 0.0 0.0 0.0 0.9160447991740426 
471.0 0.0 0.0 235.5 97159.0247959252 276.69895526827463 0.0 0.0 0.0 0.9162940088999805 
472.0 0.0 0.0 236.0 97153.05494196579 276.6940698410101 0.0 0.0 0.0 0.9165432283130573 
473.0 0.0 0.0 236.5 97147.0853494212 276.68918441392884 0.0 0.0 0.0 0.916792457586409 
474.0 0.0 0.0 237.0 97141.11601828487 276.68429898703255 0.0 0.0 0.0 0.9170416967203321 
475.0 0.0 0.0 237.5 97135.14694854995 276.6794135603227 0.0 0.0 0.0 0.9172909457151076 
476.0 0.0 0.0 238.0 97129.17814020967 276.67452813380106 0.0 0.0 0.0 0.9175402045710137 
477.0 0.0 0.0 238.5 97123.20959325717 276.66964270746934 0.0 0.0 0.0 0.9177894732883258 
478.0 0.0 0.0 239.0 97117.24130768563 276.66475728132923 0.0 0.0 0.0 0.918038751867316 
479.0 0.0 0.0 239.5 97111.2732834882 276.65987185538245 0.0 0.0 0.0 0.918288040308253 
480.0 0.0 0.0 240.0 97105.3055206581 276.65498642963075 0.0 0.0 0.0 0.9185373386114017 
481.0 0.0 0.0 240.5 97099.33802114848 276.6501010040765 0.0 0.0 0.0 0.9187866468511433 
482.0 0.0 0.0 241.0 97093.37078103238 276.64521557872024 0.0 0.0 0.0 0.9190359648795007 
483.0 0.0 0.0 241.5 97087.40380226308 276.6403301535646 0.0 0.0 0.0 0.9192852927708435 
484.0 0.0 0.0 242.0 97081.43708483377 276.6354447286113 0.0 0.0 0.0 0.9195346305254256 
485.0 0.0 0.0 242.5 97075.47062873762 276.6305593038622 0.0 0.0 0.0 0.9197839781434951 
486.0 0.0 0.0 243.0 97069.5044339678 276.6256738793191 0.0 0.0 0.0 0.9200333356252967 
487.0 0.0 0.0 243.5 97063.53850051748 276.62078845498405 0.0 0.0 0.0 0.9202827029710714 
488.0 0.0 0.0 244.0 97057.57282837987 276.61590303085893 0.0 0.0 0.0 0.920532080181056 
489.0 0.0 0.0 244.5 97051.6074175481 276.61101760694555 0.0 0.0 0.0 0.9207814672554838 
490.0 0.0 0.0 245.0 97045.64226801536 276.606132183246 0.0 0.0 0.0 0.9210308641945841 
491.0 0.0 0.0 245.5 97039.67738173432 276.6012467597629 0.0 0.0 0.0 0.9212802710727341 
492.0 0.0 0.0 246.0 97033.71275477907 276.5963613364971 0.0 0.0 0.0 0.9215296877418542 
493.0 0.0 0.0 246.5 97027.74838910234 276.5914759134511 0.0 0.0 0.0 0.9217791142763092 
494.0 0.0 0.0 247.0 97021.78428469735 276.5865904906273 0.0 0.0 0.0 0.9220285506763145 
495.0 0.0 0.0 247.5 97015.82044155723 276.5817050680276 0.0 0.0 0.0 0.9222779969420797 
496.0 0.0 0.0 248.0 97009.85685967517 276.57681964565404 0.0 0.0 0.0 0.9225274530738099 
497.0 0.0 0.0 248.5 97003.89353904435 276.571934223509 0.0 0.0 0.0 0.9227769190717058 
498.0 0.0 0.0 249.0 96997.93047965795 276.56704880159447 0.0 0.0 0.0 0.9230263949359637 
499.0 0.0 0.0 249.5 96991.96768150918 276.56216337991276 0.0 0.0 0.0 0.9232758806667758 
500.0 0.0 0.0 250.0 96986.00514459115 276.5572779584662 0.0 0.0 0.0 0.9235253762643292 
501.0 0.0 0.0 250.5 96980.04288195763 276.5523925372613 0.0 0.0 0.0 0.9237748822233098 
502.0 0.0 0.0 251.0 96974.0808805401 276.5475071162958 0.0 0.0 0.0 0.9240243980494522 
503.0 0.0 0.0 251.5 96968.1191403317 276.5426216955726 0.0 0.0 0.0 0.924273923742868 
504.0 0.0 0.0 252.0 96962.15766132565 276.5377362750937 0.0 0.0 0.0 0.9245234593037246 
505.0 0.0 0.0 252.5 96956.19644351507 276.53285085486203 0.0 0.0 0.0 0.9247730047321853 
506.0 0.0 0.0 253.0 96950.23548689319 276.5279654348795 0.0 0.0 0.0 0.9250225600284081 
507.0 0.0 0.0 253.5 96944.27479145316 276.52308001514797 0.0 0.0 0.0 0.9252721251926873 
508.0 0.0 0.0 254.0 96938.31435718814 276.51819459567076 0.0 0.0 0.0 0.9255217002250398 
509.0 0.0 0.0 254.5 96932.35418409132 276.51330917645026 0.0 0.0 0.0 0.9257712851255999 
510.0 0.0 0.0 255.0 96926.39427128396 276.5084237574888 0.0 0.0 0.0 0.9260208798615012 
511.0 0.0 0.0 255.5 96920.43462050315 276.5035383387894 0.0 0.0 0.0 0.9262704844989433 
512.0 0.0 0.0 256.0 96914.47523087004 276.4986529203546 0.0 0.0 0.0 0.9265200990050287 
513.0 0.0 0.0 256.5 96908.5161023778 276.49376750218676 0.0 0.0 0.0 0.9267697233798401 
514.0 0.0 0.0 257.0 96902.55723501972 276.48888208428906 0.0 0.0 0.0 0.9270193576234924 
