64,1001
Wang, Jian 
Brookhaven National Laboratory 
FIMS onboard G1 - Particle size distribution 10 - 400 nm. 
HISCALE 
1, 1 
2016,04,25,2017,08,28
1 
UTC, seconds 
32 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1 
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999 
n_Dp_1, cm^(-3), dN/dlnDp bin 1 
n_Dp_2, cm^(-3), dN/dlnDp bin 2 
n_Dp_3, cm^(-3), dN/dlnDp bin 3 
n_Dp_4, cm^(-3), dN/dlnDp bin 4 
n_Dp_5, cm^(-3), dN/dlnDp bin 5 
n_Dp_6, cm^(-3), dN/dlnDp bin 6 
n_Dp_7, cm^(-3), dN/dlnDp bin 7 
n_Dp_8, cm^(-3), dN/dlnDp bin 8 
n_Dp_9, cm^(-3), dN/dlnDp bin 9 
n_Dp_10, cm^(-3), dN/dlnDp bin 10 
n_Dp_11, cm^(-3), dN/dlnDp bin 11 
n_Dp_12, cm^(-3), dN/dlnDp bin 12 
n_Dp_13, cm^(-3), dN/dlnDp bin 13 
n_Dp_14, cm^(-3), dN/dlnDp bin 14 
n_Dp_15, cm^(-3), dN/dlnDp bin 15 
n_Dp_16, cm^(-3), dN/dlnDp bin 16 
n_Dp_17, cm^(-3), dN/dlnDp bin 17 
n_Dp_18, cm^(-3), dN/dlnDp bin 18 
n_Dp_19, cm^(-3), dN/dlnDp bin 19 
n_Dp_20, cm^(-3), dN/dlnDp bin 20 
n_Dp_21, cm^(-3), dN/dlnDp bin 21 
n_Dp_22, cm^(-3), dN/dlnDp bin 22 
n_Dp_23, cm^(-3), dN/dlnDp bin 23 
n_Dp_24, cm^(-3), dN/dlnDp bin 24 
n_Dp_25, cm^(-3), dN/dlnDp bin 25 
n_Dp_26, cm^(-3), dN/dlnDp bin 26 
n_Dp_27, cm^(-3), dN/dlnDp bin 27 
n_Dp_28, cm^(-3), dN/dlnDp bin 28 
n_Dp_29, cm^(-3), dN/dlnDp bin 29 
n_Dp_30, cm^(-3), dN/dlnDp bin 30 
P_amb, atm, Ambient pressure for stp conversion. 
T_amb, °C, Ambient temperature for stp conversion. 
0 
18 
PI_CONTACT_INFOR: Address: Bldg. 815, P.O. Box 5000, Upton, NY 11973-5000; email:jian@bnl.gov; 
PLATFORM: ARM G-1 aircraft 
LOCATION: Aircraft location data in AIMMS20_G1_160425hhmmss_R2_HISCALE020h.ict 
ASSOCIATED_DATA: see http://www.arm.gov/campaigns/aaf2016hiscale/ 
INSTRUMENT_INFO: FIMS inlet switched between Isok and CVI. Info about inlet configuration can be found in CVI_G1_160425hhmmss_R4_HISCALE_001s.ict. 
DATA_INFO: Units of n_Dp_# are number density (#/cm^3). Geometric mean particle diameters (in nm) of size bins 1-30 can be found in HISCALE_FIMS_bins_R1.dat (col#2) Bin width dlnDp of each size bin is 0.1272. Upper and lower size bin margins (in nm) can be found in file HISCALE_FIMS_bins_R1.dat (col#3 and col#1, respectively). FIMS data are corrected for penetration losses along CVI/IsoK inlet lines.
UNCERTAINTY: Total particle concentration 10%. For additional information contact PI. 
ULOD_FLAG: -7777 
ULOD_FLAG: Contact PI 
LLOD_FLAG: -8888 
LLOD_FLAG: Contact PI 
DM_CONTACT_INFO: Contact PI 
PROJECT_INFO: Research flights during HISCALE campaign, IOP 1: 04/25/2016 - 05/20/2016, IOP 2: 08/29/2016 - 09/22/2016. Web link: http://www.arm.gov/campaigns/aaf2016hiscale/. 
STIPULATIONS_ON_USE: 
OTHER_COMMENTS: Convert data to STP using ambient pressure (P_amb) and temperature (T_amb). 
REVISION: R1
R1: Reported time in R0 shows hrs instead of seconds UTC - this is corrected here (IOP1). Inlet losses corrected depending on IsoK/CVI sampling conditions.
UTC,n_Dp_1,n_Dp_2,n_Dp_3,n_Dp_4,n_Dp_5,n_Dp_6,n_Dp_7,n_Dp_8,n_Dp_9,n_Dp_10,n_Dp_11,n_Dp_12,n_Dp_13,n_Dp_14,n_Dp_15,n_Dp_16,n_Dp_17,n_Dp_18,n_Dp_19,n_Dp_20,n_Dp_21,n_Dp_22,n_Dp_23,n_Dp_24,n_Dp_25,n_Dp_26,n_Dp_27,n_Dp_28,n_Dp_29,n_Dp_30,P_amb,T_amb 
57335,2225.8,4172.9,4721.2,4343.7,3478.6,2764.6,2713.1,2146.5,1802.7,1463.1,920.68,35.247,407.98,733.85,833.18,696.5,824.07,789.93,1017.3,1213.9,1284.8,1168.4,1165.7,657.88,525.74,543.62,222.91,69.99,17.366,2.0547,1.0014,24.781
57336,2418.5,2493.6,3514.8,3941.8,3864,3714.7,2269.6,2289.6,1913.5,1227.5,401.72,251.75,94.255,241.86,435.7,611.54,1176,1216.1,1076.7,929.46,868.01,1041,956.06,971.74,804.74,516.4,240.53,7.4285,1.1424,0.0034605,1.0016,24.765
57337,2857.5,3906.6,5047.9,4855,3794.1,2889.5,2604.4,2356.3,1543.9,671.08,216.23,479.99,248.84,612.01,1063.7,1329.5,1255.3,1071.2,724.9,909.9,1446.5,1325.7,1307.1,786.33,571.64,465.49,28.641,0.52786,37.594,26.734,1.0012,24.767
57338,1658.2,3253.2,3643.1,4347.6,4858,4154.6,3507.8,2762.9,2036.1,1296.7,544.55,209.87,589.23,989.31,1156.1,1024.8,972.12,1180.2,1271.7,1251.8,1207.6,1404.1,875.11,702.49,525.73,348.36,218.82,145.67,41.25,3.495,1.0014,24.782
57339,2356.9,2767.9,3737.5,4386.6,4187.6,2505,2418.7,1510.4,1050.3,697.44,177.56,426.13,900.34,1111,1308.3,1560.1,1640.8,1544.4,1212.1,963.97,850.93,768.21,1053.5,687.6,448.69,296.19,41.084,128.18,102.4,45.327,1.0015,24.766
57340,7292.8,5555.9,4321.4,4028,4191.6,3923.9,2081.6,1695.8,1143.4,562.1,124.54,261.41,1178.8,979.3,1117.4,1922.9,1333.2,1561.8,1334.3,1135.4,1073.2,1120.1,473.08,897.66,794.35,355.39,118.03,3.2203,54.936,36.836,1.0015,24.763
57341,2176.6,3279.1,3355.7,3202.9,2914.9,2512.4,2002,1657.8,1227,792.3,442.7,344.35,697.23,1159.2,1484.8,1522,1100.4,1019.2,1212.1,1387.3,1420.7,1155.5,1209.6,890.34,639.28,458.44,271.65,55.587,15.103,9.001,1.0011,24.8
57342,7030.1,4830.6,3019.2,2161.6,2075.2,2280.3,3315.5,2894.6,1794.5,878.35,852.76,942.07,1521.9,1467.1,1402.7,1539.7,1372,1599.5,1141.3,1101.8,1401.7,1018.3,1117.1,882.23,623.24,360.15,67.6,1.7929,0.23613,7.865e-11,1.0011,24.8
57343,3586.5,3668.3,2030,1661.5,2278.9,2908.2,2364.6,1875.7,1342.1,969.15,917.67,993.46,1021.5,1314.5,1704.5,2018.9,1744.6,1054,959.19,947.6,1000.6,1397.7,898.39,849.2,577.53,274.61,314.6,9.963,2.6208,44.761,1.0019,24.784
57344,1609,4249.6,5602.9,4872.9,3056.7,1868.2,3205.6,1563.5,680.55,475.05,795.86,1825.1,1845.4,1963.9,1745.7,1221.2,1747.6,1534.2,1013.7,695.19,669.36,823.2,785.41,925.35,793.27,530.98,417.66,32.771,7.0124,0,1.0021,24.779
57345,7352.7,3238.3,2926.8,2675.4,2483.4,2899.8,2667.1,2132.3,1373.3,765.82,621.59,820.66,1306.8,1878.8,1907.6,1300.2,1254.1,1671.1,1579.5,1339.9,1124.3,1181.6,1090.1,839.75,635.72,484.87,357.45,12.536,2.1268,0,1.0019,24.786
57346,2015.1,2723.1,2611.3,2846.8,3338.8,3763.7,2462.9,1726.9,920.1,684.6,1461.3,1610.6,1669.5,1331,1122.6,1324.7,2185.2,1023.4,1020.1,912.83,641.78,838.77,971.34,999.74,750.54,381.93,155.54,30.021,171.31,162.76,1.0019,24.788
57347,3586.7,4666.7,3213.4,2414.1,2215.8,1973.1,2327.3,2062,1828.7,1622,1449.3,1713.8,1264,1234.3,1210.6,1131.5,1788.5,965.67,974.96,1193.9,1353,1072.8,993.42,731.84,607.14,487.81,122.97,68.325,19.82,2.006,1.0018,24.797
57348,6699.1,4023.2,4233.1,4113.1,3444.8,2401.8,2527.2,1899.7,1273.2,1024.2,1389.4,1260.2,1404.6,1430.6,1501.4,1599.9,1157.8,943.1,1235.9,1359.6,1189.2,812.34,624.37,658.96,532.97,335.4,254.56,73.334,20.701,46.842,1.0016,24.808
57349,1123.6,1301.4,2700.5,3668.7,3970.7,3571,1868.7,1178.9,1249,1439.4,1235.1,1524.9,1322.9,1372.9,1570,1801.1,1699,1303.6,1259.3,1039.1,727.07,893.72,990.42,880.3,640.03,357.61,148.9,3.0701,52.09,36.846,1.0018,24.798
57350,2581.5,4744,5255.1,4242.4,2686.4,2117.2,1529.9,1633.8,1675.6,1632.2,1487.2,979.3,1424.1,1569.2,1604.7,1600.1,1464.2,1092.2,866,926,1141.9,1025.7,975.02,801.84,532.67,243.41,35.884,0.47962,0.01568,0.53029,1.0016,24.802
57351,3674.9,4397,3455.1,2940.3,2675.3,2018.4,1351.2,1257.5,1479.7,1676,1559.1,1213.8,1050,977.43,1246.6,1740.6,1070.2,1548.1,1327.9,1210.4,1256.1,1100.8,649.18,663.95,476.97,231.8,233.88,9.0524,1.612,0,1.0019,24.824
57352,0,1492.4,2473.9,3050.3,3038.2,2188.9,1627.2,2047.7,2110.4,1695.2,846.62,1389.4,1197.2,1591.7,1702.1,1335,1773.7,786.46,1019.5,1108.3,885.16,751.33,794.55,537.53,515.5,563.39,350.85,77.302,18.853,0.36995,1.0018,24.819
57353,6294.8,2869.1,2951.8,3084.2,3270.1,4059.5,2767.5,2701.3,1931,1107.2,850.87,1496.6,1138.8,1557.9,1866.9,1727,1603.7,851.89,768.4,843.42,963.06,1129.5,831.43,659.77,440.16,200.71,0.096472,0.0011152,0,0,1.0016,24.804
57354,6788.9,2561.5,3418.4,3816.5,3437.9,2703.7,1757.5,1459.9,1156.1,1100.5,1453.2,1136.6,1653.7,2109.9,2036.6,1349.7,831.98,1103.9,857.51,757.24,820.07,633.67,877.64,645.45,431.03,250.3,47.14,120.56,100.99,46.687,1.0016,24.812
57355,231.42,914.45,1267.7,1680,1981.8,1864.4,1753.8,1609.5,1484.4,1398.4,1375.7,1608.7,1991.8,1988.4,1657,1137.9,1068.3,851.88,988.56,943.84,723.01,696.84,980.66,928.72,812.55,621.14,298.41,145.06,45.165,6.2712,1.0014,24.81
57356,2531.8,3633.3,4476,4008.5,2806.2,1974,1620,1982,1792.4,1445.6,1298.3,988.75,909.56,1429.4,1623,1242.9,1430,986.07,1021.1,832.37,549.8,1014.5,697.12,788.48,660.08,382.82,155.99,149.92,38.32,0.87621,1.0016,24.822
57357,3213.3,4334.3,4329.6,3023.2,1653.4,2194.1,3559.2,2717.7,1947.7,1283.8,759.76,1187.3,1151.3,1611.5,1527.4,733.17,1187.4,647.58,557.23,711.69,978.22,1110,1007.5,779.95,474.12,196.84,90.667,1.5337,0.51973,46.765,1.0013,24.819
57358,2820.7,3994.5,4147.5,3455.8,2717.2,3162.9,2866,2757.2,1925.8,1216.2,1316.1,977.99,1421.8,1864.6,1892.5,1385.1,767.67,906.68,659.05,475.44,515.95,940.78,955.81,706.75,598.4,488.18,95.208,1.3446,0.056581,0.52896,1.0014,24.835
57359,5006,6210.3,4315.9,3818.1,4043.9,3121.2,2230.5,1852.7,1398.7,1166.5,1389,1605.9,1513.2,1343.5,1189.8,1088.9,956.72,1070.7,918.57,747.39,672.51,854.72,1029.9,968.99,608.39,185.16,60.125,65.294,20.765,2.9662,1.0014,24.827
57360,4547,6076.7,5827.6,4201.1,2613.4,3205.4,2490.6,2103.2,2351.8,2212.1,950.19,1334.5,1252.8,1136.2,1003.1,864.82,697.06,787.22,723.09,612.57,582.09,932.35,843.58,709.98,566.39,359.86,1.3916,0.01622,0,0,1.0014,24.839
57361,3707.3,5237,4255,3561.8,3186.3,2676,2663,2488.2,2143.6,1701.8,1238,773.29,791.96,743.68,727.41,779.68,845.14,673.55,652.13,746.91,894.39,937.49,930.85,726.62,553.34,382.69,131.22,29.822,10.602,12.542,1.0015,24.831
57362,1777.8,3367.7,3173.4,3407.9,3784.4,3476.3,3386.5,3041.6,2861.6,2410.7,1368.5,708.23,737.64,633.43,623.12,740.37,524,773.42,740.81,734.76,860.2,1233.7,801.7,764.16,587.94,299.18,12.246,46.049,71.72,41.033,1.0012,24.858
57363,12448,3915.9,3452,3272.8,2751.9,2133.6,1969.4,2788.1,2786.4,2284.7,1627.8,771.79,914.11,1103.2,1008.2,619.62,818.47,766.17,894.04,1042.2,1092.9,814.12,712.58,655.62,445.53,205.61,145.3,5.1947,2.5718,44.665,1.0014,24.855
57364,565.01,1749.8,2675.6,3404.6,3869,4002,3612.4,2895.7,2334,1832,1310.6,1010.2,781.45,629.75,611.86,718.24,713.98,821.18,622.86,554.68,690.91,954.92,505.02,619.06,605.17,435.81,174.42,21.838,4.9419,8.8946e-09,1.0013,24.865
57365,4960.8,6678.8,4670.2,4196.2,4513.3,3462.5,3047.6,2620,2081.7,1546.3,1119.1,785.68,699.37,618.81,558.67,570.98,941.42,812.29,914.6,964.96,903.71,747.6,707.03,563.64,449.19,338.74,169.53,43.53,54.532,81.817,1.0011,24.866
57366,5016.9,5682.3,3000.6,2181.2,2720.4,2812,3091.6,2689.8,2529.6,2277.7,1637.9,721.31,560.78,500.53,678.14,1042.5,900.37,846.17,865.5,804.28,679.48,639.19,804.23,697.72,482.05,250.31,114.31,71.243,20.004,1.6164,1.0011,24.848
57367,210.33,905.91,1657.7,2239.4,2612.4,2792.9,3156.9,2677.8,1702.8,1033.8,1287.7,1114.1,516.62,661.25,860.13,832.6,837.91,813.54,653.41,557.24,553.72,578.84,877.38,747.83,472.83,197.81,94.257,3.639,3.0064,42.544,1.0013,24.87
57368,1650.7,3041.1,2951.5,2812.3,2587.2,1973.8,2947.1,2056.2,1658.9,1467.9,1197,1267.4,877.85,793.29,838.86,940.84,1157.7,718.57,765.7,923.19,989.45,619.33,759.85,516.79,374.86,291.51,121.39,2.3421,0.21287,0,1.001,24.857
57369,3848.3,3777.2,2879.1,2314.9,2272.3,2808.2,2831.8,2636.2,2089.1,1618.4,1556.5,925.59,902.97,930,972.42,987.9,810.43,643.78,512.24,546.5,690.13,681.27,594.61,585.09,508.46,390.19,289.38,79.533,21.377,1.5089,1.001,24.853
57370,1777,2314.1,2140.9,2469.5,3168.6,3818.6,3842.9,2820.7,2308.3,1762.9,760.55,899.2,1486.1,1061.8,732.42,916,939.48,895.66,1025,1047.4,923.89,728.98,778.88,748.54,641.84,455.41,183.17,5.8052,0.89114,0,1.0009,24.869
57371,4696.2,5544.7,4419.1,2806.1,1798.4,2834.7,3507.5,2815.6,1699.5,919.57,1066.9,1043.7,1112.4,1179.2,1295.1,1400.7,975.05,655.51,649.3,786.24,902.32,623.7,676.11,582.04,368.01,190.66,277.35,147.73,37.279,0.71967,1.0008,24.862
57372,0,697.29,1264.4,1856.7,2398.2,2774.3,3451.3,3023.7,2640.8,1989.6,895.02,1385.3,1169.4,1431.2,1495,1143.9,998.22,762.21,692.82,695.89,711.64,617.6,894.48,487.06,216.82,114.76,88.906,1.552,0.62366,45.49,1.0009,24.874
57373,3528.8,4739.4,3435.3,2723.8,2723.5,3039.3,4351.3,2728.5,1930.8,1452.3,836.6,1486.2,1203,1224.7,998.93,520.72,1343.9,967.31,784.42,757.44,845.54,941.89,586.99,651.24,434.6,141.08,178.8,2.5958,0.11868,0,1.0011,24.88
57374,2338,3759,3699.3,3192.5,2798.2,3234.3,3632,2610.5,1716.4,1214.4,1243.9,847.35,1228.3,1432.5,1320.9,986.48,1435.8,754.02,667.44,623.58,549.61,591.66,747.27,563.89,433.23,349.45,238.38,7.3438,1.1013,0,1.0009,24.869
57375,7625.7,3774.3,3588,3500,3533.8,4331.4,3080,3533,2407.6,1236.6,1388.8,1398.4,1100.1,1437.2,1562.1,1219.1,1337,1229.3,901.28,735.98,737.33,618.31,608.6,423.76,236.98,120.74,149.71,2.1016,0.17121,48.275,1.0007,24.884
57376,7292.3,6460.8,4518.7,3856.3,3931.8,3372.1,3323.8,2630,1798.4,1229,1245.3,1666.8,1689,1264.5,1193.2,1652.6,1379.4,1228.8,789.82,501.09,466.11,653.23,535.15,583.86,392.5,142.02,165.06,77.233,19.854,0.66336,1.0009,24.883
57377,1950.5,2806.4,2907.2,3199.4,3482.9,3284.9,2593.7,2480.2,2090.3,1701.1,1561.2,1372.3,1440.9,1371.9,1332.6,1408.4,1649.4,1034.8,715,527.39,458.79,545.43,530.19,435.18,343.27,271.66,229.63,12.681,2.4715,0,1.0009,24.874
57378,6312.5,2411.2,1648,1922.1,2680.1,3354.3,2983.9,2726.9,2226.8,1699.1,1364,1553.4,1483,1532.5,1687.8,1868.4,1627,1269,833.2,580.35,550.43,640.64,480.17,473.23,291.44,71.102,65.02,62.98,61.747,78.551,1.0008,24.884
57379,281.66,877.43,1321.2,1770.6,2163.5,2398.7,2606.4,2465.5,2185.1,1794.8,1341.6,1110.1,1281.6,1472.1,1588.3,1573.8,1369.8,1213.8,942.64,780.76,742.21,685.3,452.43,451.89,403.91,290.52,125.56,21.619,5.0258,0,1.0009,24.895
57380,2295.2,2859.3,2499.7,2039.9,1960.4,2875.7,3512.8,2843,1919.4,1206.4,1083.1,1392.6,1171.6,1211.3,1378.8,1549.2,1347.6,1305.3,1105,868.4,691.77,749.87,614.86,460.92,365.54,307.76,237.24,8.4734,1.3868,0,1.0008,24.894
57381,3889.7,4661.1,3202.6,2067.1,1558.1,1646.5,2271.4,2033.5,1508.9,1014.5,835.48,1206.7,1195.2,1296.6,1334,1248.2,1194.4,1358.3,1181.3,973.9,815.19,699.54,349.26,353.35,394.32,399.09,304.04,209.29,121.42,51.939,1.0008,24.894
57382,0,224.94,1039.1,1681.4,1956.7,1725,4338.3,2050,967.5,956,1614.9,857.45,1318.8,1518.3,1661.8,1734.8,1051.1,1686.6,1447,1010.9,651.75,677.41,755.94,575.2,400.11,252.42,118.11,15.024,3.3981,0,1.0008,24.903
57383,1716.1,2499.8,1998.6,2119.2,2634.6,2825.6,2831.1,2320.8,1958.6,1679.1,1416.9,1352.6,1624.5,1708.4,1798.8,1884.2,1311.9,940.59,1188,1154.5,839.4,864.02,653.6,614.64,490.51,345.89,313.8,33.888,7.509,0,1.0007,24.893
57384,2036.2,2556,2374.5,2228.9,2223.9,2392.3,2314.8,1990.5,1437.2,938.09,752.18,1030.9,1380.6,1713.7,1631.4,1160.7,1664.9,1244.1,974.52,985.06,1131.9,875.25,867.13,648.93,453.67,278.46,75.332,4.6046,0.92377,0,1.0008,24.913
57385,5557.9,5308.9,3605.8,3034.5,3375.9,3752.9,2592.8,1854.8,1674.7,1574.5,1179,1643.5,1625.4,1296,1178.2,1369.2,893.49,932.44,1252.4,1305,1097.1,1037.9,643.76,527.29,458.47,391.53,285.29,77.867,19.925,0.84547,1.0009,24.917
57386,0,268.16,1078,1983.2,2751.8,3133.8,2424.3,1689.8,1218.7,1096.7,1335.6,1168.5,1503.9,1428.6,1311.1,1375.8,1962.7,1404.6,1020.7,875.29,862.62,576.25,575.74,594.51,581.2,475.38,195.52,13.511,2.7805,0,1.0007,24.924
57387,425.78,801.4,751.39,874.3,1466.7,2906.7,2895.1,2218.5,1620.8,1368.9,1619,1378.5,1359.3,1441.6,1660.7,1809.2,444.57,1272.3,1082.1,1086.7,1270.5,735.17,1096.5,810.81,732.36,631.29,24.711,91.14,23.278,0.50135,1.0007,24.909
57388,9.5478,363.07,518.74,1244.2,2523.3,4214.4,2704.9,2061.6,1392.5,1073.9,1381,1204.7,1418.1,1098.7,850.33,874.62,592.72,1506.7,1089.8,1070.4,1370,536.33,800.99,670.97,535.01,357.85,25.364,27.455,6.8905,0.21007,1.0008,24.91
57389,1662.7,1785.8,792.69,682.88,1236.5,1718.6,2128.8,1893.3,1627.9,1306.9,928.19,986.72,1531.4,1455.1,1248.4,1138,1080.6,1254.5,1130.6,1049.4,1075.2,1160.3,823.52,940.07,671.46,273.8,254.88,32.137,7.2772,0,1.0011,24.917
57390,5166.9,4855.6,2708.2,1723.2,1652.5,1470.3,4027.2,2331.3,1427.8,1110.3,1080.4,1562.9,1680.4,1343.8,957.48,756.51,952.01,889.46,1318.3,1262.9,826.76,1002.1,936.32,796.63,595.61,339.81,31.54,0.46211,54.723,35.93,1.0008,24.916
57391,596.8,604.55,1842.4,2635.7,2948.9,3075.7,1906.1,1651.5,1418.6,1296.3,1365.5,1502.4,1518.2,1186.3,930.17,980.77,1515.4,1468.2,1129.1,805.45,657.63,916.74,757.67,768.3,673.5,467.02,180.63,11.442,2.3217,3.8287e-07,1.0009,24.916
57392,2652,3020.4,2806.7,2002.9,1400.5,2251.2,2479.6,1880.7,1693.2,1399.3,624.94,1317.1,932.18,1287.6,1547,1354.1,941.48,810.26,530.78,830.54,1403.7,851.22,1000.3,680.66,453.54,305.63,122.39,2.2342,55.408,36.883,1.001,24.93
57393,6353.9,2285.9,1254.9,1251.8,1858.9,2696.8,1299,1217.7,1623.9,1763.8,1065.9,974.44,1363.2,1478.4,1411.8,1235.9,1127.1,1083.5,1253.3,996.03,481.28,640.66,358.67,677.83,626.84,346.34,204,3.4818,0.25478,0.68566,1.0008,24.928
57394,1742.4,2428.9,1662,1363.8,1552.8,1888.8,2550.5,1546.7,1039.1,1124,1743.3,1555.4,1206,1298.1,1378.1,1253.4,1046.2,1022.6,928.88,982.27,1087.4,802.47,785.54,729.29,580.51,377.19,182.08,4.0432,0.46092,0,1.0008,24.925
57395,1663.8,1857.7,1567.8,1842,2462.5,2890.4,2549,2056,1633.6,1252.2,885.95,622.96,1280.2,1855.4,1811.2,1131.7,1308.2,1024.5,965.9,960.65,920.19,684.1,1245.3,1002.1,585.76,215.28,117.11,69.459,20.973,2.5465,1.0009,24.944
57396,535.08,1768.6,2295,2294.4,1877.6,1218.4,1431.1,1648,1479.4,1117.3,812.62,1748.8,1720.4,1308.5,1091.4,1283.6,1482.5,1209.1,1001.1,978.11,1079.6,1027.1,793.81,601.84,436.55,290.5,145.57,40.284,11.093,6.2265,1.0007,24.936
57397,453.47,729.7,1223.9,1365,1392.8,1820.2,3118.2,1663.1,1031.3,1116.3,1649.2,1368.6,1614.3,1263.8,1181.9,1562.1,1022.4,921.05,1149.1,1093.2,798.05,820.97,879.75,988.72,722.31,284.5,49.726,72.156,18.359,0.29892,1.0007,24.931
57398,113.71,960.62,1939.4,2660.5,2772.5,1831,865.54,1242.5,1591.9,1636.3,1205.3,949.93,927.89,960.29,881.54,774.63,1670.4,1168.6,1161.3,1017.8,753.88,824.08,677.32,784.94,569.5,219.78,105.47,75.613,20.33,1.1377,1.001,24.949
57399,956.54,1471,2049.3,2350.8,2447.4,2543.5,2181.9,2109.6,2055,1893.2,1538.1,1229.6,1748.2,1470.4,1105,990.52,1114.8,1149.5,1086.1,1048.2,1032.5,937.3,620,663.24,515.64,263.15,115.73,9.8139,2.1106,9.6024e-09,1.0009,24.939
57400,1724.1,1540.3,1862.4,3005.8,3882.6,2711.3,1751.3,2243.9,2057,1392.5,572.14,995.67,1110.3,1420.2,1512.7,1274.6,1228.2,996.26,841.49,913.82,1087.6,878.66,926.57,541.08,375.98,304.63,26.517,67.32,17.672,45.328,1.0009,24.956
57401,5883.3,2855.4,1936.6,1844.7,2195.3,2541.4,3121.6,2162,1706.5,1380.4,864.75,1331.8,749.62,1156.1,1410.5,1118,1195.8,970.44,829.44,1044.3,1353.8,790.91,1105.3,780.26,339.07,11.806,51.749,0.89078,0.070947,0.0081489,1.0009,24.955
57402,0,906.07,1630.1,2366.2,2842.7,2628.1,2289.7,1888,1590.8,1363.4,1176.6,1194.1,1674.6,1687.9,1514.7,1305.3,1141.1,1023.3,965.95,747.82,506.11,786.04,866.15,582.68,386.34,275.79,170.53,21.276,4.8069,0,1.0007,24.958
57403,7516.3,2913,2509.6,2352.2,2427.7,3386,3071.5,2976.2,2422.4,1618.4,851.28,1482.9,1219.5,1355.9,1388.3,1163,1209,1130.4,1214.4,1364.7,1378.1,708.95,787.26,688.85,442.98,181.6,93.916,2.6395,3.4329,80.521,1.0006,24.984
57404,2349.5,2731.9,2218.4,1609.2,1416.1,2301.1,2221.3,1786.3,1657.3,1672.8,1671.1,1756,1519.6,1860.5,1966.6,1527.9,985,1007.7,1199.3,1115.2,896.74,1284.3,787.79,633.43,370.54,120.52,122.68,141.19,37.342,45.587,1.0007,24.963
57405,7743.5,8018.6,5933.4,4668.5,4162.2,3638.7,3728.2,2116.9,1295.4,991.82,921.34,1923.3,1510.6,1200.4,1075.2,1133.8,1074.1,1082.3,1196.2,1126,899.69,795.2,753.38,465.18,308.03,229.9,84.083,64.99,18.988,45.81,1.0006,24.972
57406,8410.6,10652,8787.9,6653.1,5224.8,5308.4,3434.6,2062.6,1384.8,1260.1,1495.5,1571.6,1533.8,1327.4,1219.3,1317.4,1490.2,1032.5,1032.3,1131.2,1140,729.36,1349.2,878.76,429.89,180.08,211.82,210.82,55.564,2.2368,1.0006,24.969
57407,14306,17763,15137,13235,12181,10849,6797.1,5073.7,3502.8,2063.6,846.41,1307.9,1620.6,1329.9,1112.3,1242.1,1412.9,1044.5,1133.1,1340.2,1403.5,771.51,657.84,602.34,432.99,260.3,271.89,8.4613,26.902,20.083,1.0007,24.966
57408,7431.4,15815,21298,21337,17221,11750,9450.6,7162.5,4674.2,2872.8,2419,1129.7,1812.7,1371.1,1466.2,2392.5,1028.3,1399.6,1370.6,1316.2,1299.4,1246.8,670.27,505.86,335.21,188.04,161.15,29.383,7.9387,89.278,1.0006,24.961
57409,17746,30379,37236,37324,31037,19517,14281,10718,6518.7,3112.6,1767.6,2058.7,1433.5,1369.6,1537.9,1706.1,1385.3,999.56,1066.5,1161.1,1125.5,774.96,430.58,292.31,199.03,115.53,5.5529,4.1315,26.825,111.78,1.0007,24.967
57410,19567,32797,32510,32538,31210,23366,17458,13873,8960.5,4611.7,2557.7,2439.8,1692.8,1800.1,1800.7,1403,1604.1,1624,1593.4,1505.1,1296.2,756.15,358.39,239.03,286.99,372.25,309.87,20.477,59.832,134.16,1.0007,24.982
57411,33455,27738,34846,35571,29149,17982,17405,12512,7841.2,4175,2115.8,2237,1934.8,1959.5,1751.6,1152.3,725.34,1482.7,1306.5,1348.1,1579.9,1130.5,575.28,461.67,378.9,292.39,203.46,26.938,52.918,111.6,1.0009,24.976
57412,24808,37846,35112,33885,33043,27486,20256,14652,9207,4991.4,2904.7,2170.9,1561.1,1912.3,2022.5,1538,1860.6,1091.8,1269.5,1283.7,1062.5,1164.8,920.01,770.79,577.84,353.55,130.17,40.032,19.883,176.8,1.0004,24.991
57413,14657,28674,33335,34530,32221,25565,18092,12503,8011.1,4771.9,2870.5,2264.3,2061,1888.7,1748.2,1635,1469.7,1230,1381.6,1430.3,1277.7,964.84,742.77,676.07,436.58,156.74,77.932,32.66,59.583,156.19,1.0008,24.993
57414,14272,25702,31025,32617,30223,23269,19298,14597,9514.9,5494.4,3718.1,2932.6,2455.7,2262.3,2197.2,2155.3,1889.5,1571.3,1358.9,1130.2,904.9,787.59,752.38,615.94,518.59,393.21,113.26,7.5888,25.004,133.89,1.0006,25.003
57415,46798,34821,41320,39442,31702,27022,21030,15766,10422,6135.8,3823.2,2080.2,2479.9,2784.3,2669.7,2131.8,2071.4,1834.9,1510.4,1385.2,1359.7,903.34,403.94,451.8,586.67,596.96,236.44,17.981,37.279,154.51,1.0009,24.993
