t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.54533542627 277.73473988900906 0.0 0.0 0.0 0.8636711482324573 
260.0 0.0 0.0 130.0 98424.51992098866 277.7298548499808 0.0 0.0 0.0 0.8639182270206411 
261.0 0.0 0.0 130.5 98418.49477029979 277.7249698124849 0.0 0.0 0.0 0.8641653153803857 
262.0 0.0 0.0 131.0 98412.46988247534 277.7200847765305 0.0 0.0 0.0 0.8644124132781081 
263.0 0.0 0.0 131.5 98406.4452575085 277.7151997421268 0.0 0.0 0.0 0.864659520712902 
264.0 0.0 0.0 132.0 98400.42089539244 277.71031470928233 0.0 0.0 0.0 0.8649066376839697 
265.0 0.0 0.0 132.5 98394.39679612043 277.7054296780056 0.0 0.0 0.0 0.865153764190504 
266.0 0.0 0.0 133.0 98388.37295968557 277.70054464830537 0.0 0.0 0.0 0.8654009002316876 
267.0 0.0 0.0 133.5 98382.34938608107 277.69565962018277 0.0 0.0 0.0 0.8656480458079663 
268.0 0.0 0.0 134.0 98376.32607530017 277.69077459365377 0.0 0.0 0.0 0.865895200917268 
269.0 0.0 0.0 134.5 98370.30302733599 277.6858895687275 0.0 0.0 0.0 0.8661423655587168 
270.0 0.0 0.0 135.0 98364.28024130451 277.6810045454102 0.0 0.0 0.0 0.8663895396992214 
271.0 0.0 0.0 135.5 98358.25771041233 277.67611952369293 0.0 0.0 0.0 0.8666367230883852 
272.0 0.0 0.0 136.0 98352.23543771917 277.6712345035946 0.0 0.0 0.0 0.8668839158377272 
273.0 0.0 0.0 136.5 98346.21342781634 277.66634948513337 0.0 0.0 0.0 0.8671311181159372 
274.0 0.0 0.0 137.0 98340.19168069733 277.6614644683185 0.0 0.0 0.0 0.8673783299221292 
275.0 0.0 0.0 137.5 98334.17019635534 277.6565794531591 0.0 0.0 0.0 0.8676255512553952 
276.0 0.0 0.0 138.0 98328.14897478354 277.6516944396645 0.0 0.0 0.0 0.8678727821148172 
277.0 0.0 0.0 138.5 98322.12801597519 277.6468094278439 0.0 0.0 0.0 0.8681200224994661 
278.0 0.0 0.0 139.0 98316.10731992338 277.6419244177068 0.0 0.0 0.0 0.8683672724084016 
279.0 0.0 0.0 139.5 98310.08688662136 277.6370394092627 0.0 0.0 0.0 0.868614531840672 
280.0 0.0 0.0 140.0 98304.06671606231 277.6321544025213 0.0 0.0 0.0 0.8688618007953149 
281.0 0.0 0.0 140.5 98298.04681283674 277.6272693975018 0.0 0.0 0.0 0.8691090794409182 
282.0 0.0 0.0 141.0 98292.02716774317 277.6223843941943 0.0 0.0 0.0 0.8693563674373832 
283.0 0.0 0.0 141.5 98286.00778537187 277.6174993926185 0.0 0.0 0.0 0.8696036649532536 
284.0 0.0 0.0 142.0 98279.98866571629 277.6126143927843 0.0 0.0 0.0 0.8698509719875316 
285.0 0.0 0.0 142.5 98273.96980876963 277.6077293947013 0.0 0.0 0.0 0.8700982885391961 
286.0 0.0 0.0 143.0 98267.95121452509 277.60284439838 0.0 0.0 0.0 0.8703456146072153 
287.0 0.0 0.0 143.5 98261.93288297586 277.5979594038301 0.0 0.0 0.0 0.8705929501905446 
288.0 0.0 0.0 144.0 98255.91481411511 277.59307441106193 0.0 0.0 0.0 0.8708402952881281 
289.0 0.0 0.0 144.5 98249.89700793606 277.5881894200857 0.0 0.0 0.0 0.8710876498988966 
290.0 0.0 0.0 145.0 98243.87946443188 277.58330443091154 0.0 0.0 0.0 0.8713350140217692 
291.0 0.0 0.0 145.5 98237.86218819184 277.5784194435606 0.0 0.0 0.0 0.8715823878252107 
292.0 0.0 0.0 146.0 98231.84517001703 277.5735344580222 0.0 0.0 0.0 0.8718297709690088 
293.0 0.0 0.0 146.5 98225.82841449635 277.5686494743175 0.0 0.0 0.0 0.8720771636215818 
294.0 0.0 0.0 147.0 98219.81192162336 277.563764492457 0.0 0.0 0.0 0.8723245657818086 
295.0 0.0 0.0 147.5 98213.79569139122 277.5588795124514 0.0 0.0 0.0 0.8725719774485444 
296.0 0.0 0.0 148.0 98207.77972379311 277.55399453431164 0.0 0.0 0.0 0.8728193986206316 
297.0 0.0 0.0 148.5 98201.76401882224 277.5491095580485 0.0 0.0 0.0 0.8730668292968996 
298.0 0.0 0.0 149.0 98195.7485764718 277.544224583673 0.0 0.0 0.0 0.873314269476164 
299.0 0.0 0.0 149.5 98189.73339673501 277.5393396111962 0.0 0.0 0.0 0.8735617191572267 
300.0 0.0 0.0 150.0 98183.71847960506 277.534454640629 0.0 0.0 0.0 0.8738091783388763 
301.0 0.0 0.0 150.5 98177.70382967005 277.52956967199407 0.0 0.0 0.0 0.8740566471894343 
302.0 0.0 0.0 151.0 98171.68943773332 277.52468470528027 0.0 0.0 0.0 0.8743041253685783 
303.0 0.0 0.0 151.5 98165.67530838269 277.5197997405103 0.0 0.0 0.0 0.8745516130445811 
304.0 0.0 0.0 152.0 98159.6614416117 277.51491477769554 0.0 0.0 0.0 0.8747991102161861 
305.0 0.0 0.0 152.5 98153.64783741347 277.5100298168476 0.0 0.0 0.0 0.8750466168821116 
306.0 0.0 0.0 153.0 98147.63449578127 277.50514485797805 0.0 0.0 0.0 0.8752941330410615 
307.0 0.0 0.0 153.5 98141.62141670828 277.50025990109873 0.0 0.0 0.0 0.8755416586917258 
308.0 0.0 0.0 154.0 98135.60860018767 277.49537494622155 0.0 0.0 0.0 0.8757891938327793 
309.0 0.0 0.0 154.5 98129.5960462127 277.4904899933583 0.0 0.0 0.0 0.8760367384628812 
310.0 0.0 0.0 155.0 98123.58375477648 277.4856050425213 0.0 0.0 0.0 0.8762842925806763 
311.0 0.0 0.0 155.5 98117.57173899822 277.48072009375824 0.0 0.0 0.0 0.8765318566688901 
312.0 0.0 0.0 156.0 98111.55998574401 277.4758351470457 0.0 0.0 0.0 0.8767794302420124 
313.0 0.0 0.0 156.5 98105.54849500704 277.4709502023978 0.0 0.0 0.0 0.8770270132983984 
314.0 0.0 0.0 157.0 98099.53726678049 277.46606525982696 0.0 0.0 0.0 0.8772746058366273 
315.0 0.0 0.0 157.5 98093.5263010576 277.4611803193458 0.0 0.0 0.0 0.8775222078552626 
316.0 0.0 0.0 158.0 98087.51559783157 277.456295380967 0.0 0.0 0.0 0.8777698193528518 
317.0 0.0 0.0 158.5 98081.50515709557 277.4514104446937 0.0 0.0 0.0 0.8780174403295253 
318.0 0.0 0.0 159.0 98075.49497884282 277.44652551054793 0.0 0.0 0.0 0.8782650707822544 
319.0 0.0 0.0 159.5 98069.48506306653 277.441640578543 0.0 0.0 0.0 0.8785127107094955 
320.0 0.0 0.0 160.0 98063.4754088837 277.4367556486884 0.0 0.0 0.0 0.8787603600775625 
321.0 0.0 0.0 160.5 98057.46600950991 277.4318707209739 0.0 0.0 0.0 0.8790080186356433 
322.0 0.0 0.0 161.0 98051.4568680008 277.4269857954259 0.0 0.0 0.0 0.8792556864943644 
323.0 0.0 0.0 161.5 98045.4479889418 277.42210087206973 0.0 0.0 0.0 0.8795033638217109 
324.0 0.0 0.0 162.0 98039.4393723264 277.4172159509189 0.0 0.0 0.0 0.8797510506161104 
325.0 0.0 0.0 162.5 98033.43101814778 277.412331031987 0.0 0.0 0.0 0.8799987468759622 
326.0 0.0 0.0 163.0 98027.42292639919 277.40744611528777 0.0 0.0 0.0 0.8802464525996491 
327.0 0.0 0.0 163.5 98021.4150970738 277.402561200835 0.0 0.0 0.0 0.8804941677855356 
328.0 0.0 0.0 164.0 98015.40753016481 277.39767628864263 0.0 0.0 0.0 0.8807418924319685 
329.0 0.0 0.0 164.5 98009.40022566546 277.39279137872467 0.0 0.0 0.0 0.8809896265372755 
330.0 0.0 0.0 165.0 98003.39318356893 277.3879064710953 0.0 0.0 0.0 0.8812373700997664 
331.0 0.0 0.0 165.5 97997.38641698757 277.38302156580943 0.0 0.0 0.0 0.8814851236015758 
332.0 0.0 0.0 166.0 97991.37991279433 277.37813666284086 0.0 0.0 0.0 0.8817328865571222 
333.0 0.0 0.0 166.5 97985.37367098237 277.3732517622061 0.0 0.0 0.0 0.8819806589643638 
334.0 0.0 0.0 167.0 97979.36769154492 277.36836686391973 0.0 0.0 0.0 0.8822284408215302 
335.0 0.0 0.0 167.5 97973.36197447515 277.36348196799685 0.0 0.0 0.0 0.8824762321268317 
336.0 0.0 0.0 168.0 97967.35651976631 277.3585970744521 0.0 0.0 0.0 0.8827240328784591 
337.0 0.0 0.0 168.5 97961.3513274116 277.3537121832901 0.0 0.0 0.0 0.8829718430763464 
338.0 0.0 0.0 169.0 97955.3463974042 277.3488272945362 0.0 0.0 0.0 0.8832196627169454 
339.0 0.0 0.0 169.5 97949.34172973732 277.34394240820586 0.0 0.0 0.0 0.8834674917983375 
340.0 0.0 0.0 170.0 97943.33732352851 277.33905752431065 0.0 0.0 0.0 0.8837153302865121 
341.0 0.0 0.0 170.5 97937.33318052237 277.33417264286857 0.0 0.0 0.0 0.8839631782447491 
342.0 0.0 0.0 171.0 97931.32929983642 277.32928776389537 0.0 0.0 0.0 0.8842110356382858 
343.0 0.0 0.0 171.5 97925.32568146386 277.32440288740816 0.0 0.0 0.0 0.8844589024649401 
344.0 0.0 0.0 172.0 97919.32232539785 277.31951801342296 0.0 0.0 0.0 0.8847067787227375 
345.0 0.0 0.0 172.5 97913.31923163164 277.3146331419561 0.0 0.0 0.0 0.8849546644096824 
346.0 0.0 0.0 173.0 97907.31640015842 277.30974827302356 0.0 0.0 0.0 0.8852025595237568 
347.0 0.0 0.0 173.5 97901.31383097141 277.3048634066309 0.0 0.0 0.0 0.8854504640647753 
348.0 0.0 0.0 174.0 97895.31152406384 277.2999785428051 0.0 0.0 0.0 0.8856983780288913 
349.0 0.0 0.0 174.5 97889.30947942889 277.29509368156306 0.0 0.0 0.0 0.8859463014139659 
350.0 0.0 0.0 175.0 97883.30769618426 277.2902088229174 0.0 0.0 0.0 0.8861942341858013 
351.0 0.0 0.0 175.5 97877.30617607426 277.2853239668881 0.0 0.0 0.0 0.886442176407439 
352.0 0.0 0.0 176.0 97871.3049182165 277.28043911349164 0.0 0.0 0.0 0.8866901280439042 
353.0 0.0 0.0 176.5 97865.30392260425 277.2755542627472 0.0 0.0 0.0 0.8869380890927688 
354.0 0.0 0.0 177.0 97859.3031892307 277.2706694146721 0.0 0.0 0.0 0.8871860595518315 
355.0 0.0 0.0 177.5 97853.30271808906 277.26578456928394 0.0 0.0 0.0 0.8874340394188666 
356.0 0.0 0.0 178.0 97847.30250917256 277.2608997266003 0.0 0.0 0.0 0.8876820286916242 
357.0 0.0 0.0 178.5 97841.30256247439 277.2560148866276 0.0 0.0 0.0 0.8879300273697821 
358.0 0.0 0.0 179.0 97835.30287798775 277.2511300493949 0.0 0.0 0.0 0.8881780354491645 
359.0 0.0 0.0 179.5 97829.30345570589 277.24624521492063 0.0 0.0 0.0 0.888426052927388 
360.0 0.0 0.0 180.0 97823.30429474672 277.2413603832185 0.0 0.0 0.0 0.8886740797700468 
361.0 0.0 0.0 180.5 97817.30538833285 277.2364755542773 0.0 0.0 0.0 0.8889221157259997 
362.0 0.0 0.0 181.0 97811.30673951682 277.23159072813246 0.0 0.0 0.0 0.8891701609046601 
363.0 0.0 0.0 181.5 97805.30835287929 277.226705904818 0.0 0.0 0.0 0.8894182154729745 
364.0 0.0 0.0 182.0 97799.31022841371 277.221821084353 0.0 0.0 0.0 0.8896662794285027 
365.0 0.0 0.0 182.5 97793.31236611336 277.21693626675665 0.0 0.0 0.0 0.8899143527687671 
366.0 0.0 0.0 183.0 97787.31476597143 277.2120514520482 0.0 0.0 0.0 0.8901624354912647 
367.0 0.0 0.0 183.5 97781.31742798116 277.207166640247 0.0 0.0 0.0 0.8904105275934641 
368.0 0.0 0.0 184.0 97775.32035213572 277.2022818313729 0.0 0.0 0.0 0.8906586290728075 
369.0 0.0 0.0 184.5 97769.3235384284 277.1973970254457 0.0 0.0 0.0 0.8909067399267065 
370.0 0.0 0.0 185.0 97763.3269868524 277.1925122224852 0.0 0.0 0.0 0.8911548601525459 
371.0 0.0 0.0 185.5 97757.33071050647 277.1876274225648 0.0 0.0 0.0 0.8914029902305458 
372.0 0.0 0.0 186.0 97751.33469627719 277.18274262565143 0.0 0.0 0.0 0.891651129675221 
373.0 0.0 0.0 186.5 97745.33894415772 277.1778578317685 0.0 0.0 0.0 0.8918992784834251 
374.0 0.0 0.0 187.0 97739.3434541413 277.17297304093694 0.0 0.0 0.0 0.8921474366524196 
375.0 0.0 0.0 187.5 97733.34822622113 277.16808825317764 0.0 0.0 0.0 0.8923956041794358 
376.0 0.0 0.0 188.0 97727.35326039049 277.1632034685118 0.0 0.0 0.0 0.8926437810616746 
377.0 0.0 0.0 188.5 97721.35855664253 277.158318686948 0.0 0.0 0.0 0.8928919672984788 
378.0 0.0 0.0 189.0 97715.36411497052 277.15343390852 0.0 0.0 0.0 0.8931401628849047 
379.0 0.0 0.0 189.5 97709.3699353677 277.14854913325 0.0 0.0 0.0 0.8933883678179897 
380.0 0.0 0.0 190.0 97703.37601695246 277.1436643611546 0.0 0.0 0.0 0.8936365820628402 
381.0 0.0 0.0 190.5 97697.38236146767 277.1387795922602 0.0 0.0 0.0 0.8938848056815684 
382.0 0.0 0.0 191.0 97691.38896803174 277.1338948265881 0.0 0.0 0.0 0.8941330386384274 
383.0 0.0 0.0 191.5 97685.39583663786 277.1290100641631 0.0 0.0 0.0 0.8943812809300646 
384.0 0.0 0.0 192.0 97679.4029672793 277.1241253050079 0.0 0.0 0.0 0.894629532553424 
385.0 0.0 0.0 192.5 97673.41035994927 277.1192405491456 0.0 0.0 0.0 0.8948777935054154 
386.0 0.0 0.0 193.0 97667.41801464098 277.11435579659934 0.0 0.0 0.0 0.8951260637829143 
387.0 0.0 0.0 193.5 97661.42593134765 277.109471047379 0.0 0.0 0.0 0.8953743433850578 
388.0 0.0 0.0 194.0 97655.43411006253 277.1045863015212 0.0 0.0 0.0 0.8956226323064546 
389.0 0.0 0.0 194.5 97649.44255077887 277.0997015590504 0.0 0.0 0.0 0.8958709305437978 
390.0 0.0 0.0 195.0 97643.45125261525 277.09481681998477 0.0 0.0 0.0 0.896119238061907 
391.0 0.0 0.0 195.5 97637.4602173142 277.08993208435356 0.0 0.0 0.0 0.8963675549224949 
392.0 0.0 0.0 196.0 97631.4694439943 277.0850473521799 0.0 0.0 0.0 0.8966158810895009 
393.0 0.0 0.0 196.5 97625.47893264874 277.0801626234908 0.0 0.0 0.0 0.8968642165591864 
394.0 0.0 0.0 197.0 97619.48868327077 277.0752778983115 0.0 0.0 0.0 0.8971125613281377 
395.0 0.0 0.0 197.5 97613.49869585365 277.0703931766672 0.0 0.0 0.0 0.8973609153929032 
396.0 0.0 0.0 198.0 97607.50897039055 277.06550845858357 0.0 0.0 0.0 0.8976092787499927 
397.0 0.0 0.0 198.5 97601.51950687474 277.0606237440719 0.0 0.0 0.0 0.8978576513983068 
398.0 0.0 0.0 199.0 97595.53030529947 277.05573903317185 0.0 0.0 0.0 0.8981060333319548 
399.0 0.0 0.0 199.5 97589.54136565796 277.0508543259103 0.0 0.0 0.0 0.8983544245472436 
400.0 0.0 0.0 200.0 97583.55268706905 277.04596962230755 0.0 0.0 0.0 0.8986028250086697 
401.0 0.0 0.0 200.5 97577.56427127478 277.04108492239584 0.0 0.0 0.0 0.8988512347774911 
402.0 0.0 0.0 201.0 97571.57611739404 277.03620022620026 0.0 0.0 0.0 0.8990996538172976 
403.0 0.0 0.0 201.5 97565.58822542001 277.0313155337507 0.0 0.0 0.0 0.8993480821239158 
404.0 0.0 0.0 202.0 97559.60059534591 277.02643084507486 0.0 0.0 0.0 0.8995965196935293 
405.0 0.0 0.0 202.5 97553.61322716498 277.02154616020067 0.0 0.0 0.0 0.8998449665222786 
406.0 0.0 0.0 203.0 97547.62612087051 277.0166614791561 0.0 0.0 0.0 0.900093422606261 
407.0 0.0 0.0 203.5 97541.63927645565 277.0117768019542 0.0 0.0 0.0 0.9003418879441042 
408.0 0.0 0.0 204.0 97535.65269391373 277.00689212863824 0.0 0.0 0.0 0.9005903625293606 
409.0 0.0 0.0 204.5 97529.66637323792 277.00200745923803 0.0 0.0 0.0 0.9008388463579001 
410.0 0.0 0.0 205.0 97523.68031354732 276.9971227937759 0.0 0.0 0.0 0.9010873393938561 
411.0 0.0 0.0 205.5 97517.69451658358 276.99223813228747 0.0 0.0 0.0 0.9013358416979668 
412.0 0.0 0.0 206.0 97511.7089814657 276.9873534748003 0.0 0.0 0.0 0.9015843532334321 
413.0 0.0 0.0 206.5 97505.72370818692 276.98246882134737 0.0 0.0 0.0 0.9018328739955871 
414.0 0.0 0.0 207.0 97499.73869674055 276.9775841719592 0.0 0.0 0.0 0.9020814039801597 
415.0 0.0 0.0 207.5 97493.75394711972 276.97269952666676 0.0 0.0 0.0 0.9023299431828297 
416.0 0.0 0.0 208.0 97487.76945931777 276.96781488550084 0.0 0.0 0.0 0.9025784915992273 
417.0 0.0 0.0 208.5 97481.78523332792 276.96293024847665 0.0 0.0 0.0 0.9028270492276655 
418.0 0.0 0.0 209.0 97475.80126914338 276.95804561564125 0.0 0.0 0.0 0.9030756160610723 
419.0 0.0 0.0 209.5 97469.81756675741 276.9531609870274 0.0 0.0 0.0 0.9033241920948232 
420.0 0.0 0.0 210.0 97463.83412528934 276.94827636265995 0.0 0.0 0.0 0.9035727772926407 
421.0 0.0 0.0 210.5 97457.85094648036 276.94339174257885 0.0 0.0 0.0 0.903821371714669 
422.0 0.0 0.0 211.0 97451.8680294497 276.9385071268139 0.0 0.0 0.0 0.9040699753236704 
423.0 0.0 0.0 211.5 97445.88537419064 276.9336225154018 0.0 0.0 0.0 0.904318588114423 
424.0 0.0 0.0 212.0 97439.90298069641 276.92873790837626 0.0 0.0 0.0 0.9045672100821384 
425.0 0.0 0.0 212.5 97433.92084896026 276.92385330577144 0.0 0.0 0.0 0.9048158412219733 
426.0 0.0 0.0 213.0 97427.93897897546 276.91896870762156 0.0 0.0 0.0 0.9050644815290285 
427.0 0.0 0.0 213.5 97421.95737073522 276.91408411394417 0.0 0.0 0.0 0.905313131001252 
428.0 0.0 0.0 214.0 97415.97602423286 276.9091995247908 0.0 0.0 0.0 0.9055617896308701 
429.0 0.0 0.0 214.5 97409.99493946158 276.9043149401975 0.0 0.0 0.0 0.9058104574126971 
430.0 0.0 0.0 215.0 97404.01411554094 276.8994303601921 0.0 0.0 0.0 0.9060591343099894 
431.0 0.0 0.0 215.5 97398.03355421168 276.8945457848191 0.0 0.0 0.0 0.9063078203822094 
432.0 0.0 0.0 216.0 97392.05325459328 276.88966121411124 0.0 0.0 0.0 0.9065565155916278 
433.0 0.0 0.0 216.5 97386.07321667901 276.8847766481092 0.0 0.0 0.0 0.9068052199323892 
434.0 0.0 0.0 217.0 97380.09344046214 276.8798920868503 0.0 0.0 0.0 0.9070539333991178 
435.0 0.0 0.0 217.5 97374.1139259359 276.87500753037233 0.0 0.0 0.0 0.907302655986375 
436.0 0.0 0.0 218.0 97368.13467309358 276.87012297871365 0.0 0.0 0.0 0.907551387688659 
437.0 0.0 0.0 218.5 97362.1556819284 276.8652384318941 0.0 0.0 0.0 0.9078001285034939 
438.0 0.0 0.0 219.0 97356.17695243367 276.8603538899706 0.0 0.0 0.0 0.9080488784223151 
439.0 0.0 0.0 219.5 97350.19848460262 276.85546935298316 0.0 0.0 0.0 0.9082976374392969 
440.0 0.0 0.0 220.0 97344.22027755501 276.8505848209625 0.0 0.0 0.0 0.9085464055171655 
441.0 0.0 0.0 220.5 97338.24233303114 276.84570029395854 0.0 0.0 0.0 0.9087951827145996 
442.0 0.0 0.0 221.0 97332.2646501508 276.8408157720073 0.0 0.0 0.0 0.9090439689933141 
443.0 0.0 0.0 221.5 97326.28722890718 276.83593125515415 0.0 0.0 0.0 0.9092927643467312 
444.0 0.0 0.0 222.0 97320.31006929358 276.8310467434405 0.0 0.0 0.0 0.9095415687688048 
445.0 0.0 0.0 222.5 97314.33317130325 276.82616223690843 0.0 0.0 0.0 0.9097903822534166 
446.0 0.0 0.0 223.0 97308.35653492948 276.8212777356006 0.0 0.0 0.0 0.9100392047943756 
447.0 0.0 0.0 223.5 97302.38016016556 276.81639323954 0.0 0.0 0.0 0.9102880363887137 
448.0 0.0 0.0 224.0 97296.40404700469 276.81150874878915 0.0 0.0 0.0 0.9105368770269706 
449.0 0.0 0.0 224.5 97290.42819544017 276.8066242633925 0.0 0.0 0.0 0.9107857267025891 
450.0 0.0 0.0 225.0 97284.45260459202 276.80173978338473 0.0 0.0 0.0 0.9110345853776887 
451.0 0.0 0.0 225.5 97278.4772762001 276.79685530882165 0.0 0.0 0.0 0.9112834531100453 
452.0 0.0 0.0 226.0 97272.50220938434 276.791970839743 0.0 0.0 0.0 0.9115323298607436 
453.0 0.0 0.0 226.5 97266.52740413803 276.78708637619917 0.0 0.0 0.0 0.9117812156223789 
454.0 0.0 0.0 227.0 97260.55286045447 276.7822019182368 0.0 0.0 0.0 0.9120301103881364 
455.0 0.0 0.0 227.5 97254.57857832692 276.7773174659026 0.0 0.0 0.0 0.9122790141511197 
456.0 0.0 0.0 228.0 97248.60455774864 276.7724330192442 0.0 0.0 0.0 0.9125279269043479 
457.0 0.0 0.0 228.5 97242.63079871294 276.76754857828865 0.0 0.0 0.0 0.9127768486442772 
458.0 0.0 0.0 229.0 97236.65730121311 276.76266414310413 0.0 0.0 0.0 0.9130257793604307 
459.0 0.0 0.0 229.5 97230.68406524237 276.7577797137409 0.0 0.0 0.0 0.9132747190454116 
460.0 0.0 0.0 230.0 97224.71108992098 276.7528952902377 0.0 0.0 0.0 0.9135236676606429 
461.0 0.0 0.0 230.5 97218.73837698837 276.748010872657 0.0 0.0 0.0 0.9137726252628573 
462.0 0.0 0.0 231.0 97212.76592556476 276.7431264610433 0.0 0.0 0.0 0.9140215918124209 
463.0 0.0 0.0 231.5 97206.79373564344 276.73824205545264 0.0 0.0 0.0 0.9142705673009792 
464.0 0.0 0.0 232.0 97200.82180721767 276.7333576559372 0.0 0.0 0.0 0.9145195517208342 
465.0 0.0 0.0 232.5 97194.85014028073 276.7284732625495 0.0 0.0 0.0 0.9147685450641935 
466.0 0.0 0.0 233.0 97188.87873482589 276.7235888753428 0.0 0.0 0.0 0.9150175473231676 
467.0 0.0 0.0 233.5 97182.90759084647 276.7187044943482 0.0 0.0 0.0 0.9152665584935387 
468.0 0.0 0.0 234.0 97176.93670833575 276.71382011964147 0.0 0.0 0.0 0.9155155785636704 
469.0 0.0 0.0 234.5 97170.96608728703 276.70893575127894 0.0 0.0 0.0 0.9157646075251984 
470.0 0.0 0.0 235.0 97164.99572682068 276.70405138930425 0.0 0.0 0.0 0.9160136453387429 
471.0 0.0 0.0 235.5 97159.02562017879 276.69916703370757 0.0 0.0 0.0 0.916262691751683 
472.0 0.0 0.0 236.0 97153.05577040515 276.6942826845857 0.0 0.0 0.0 0.9165117468642845 
473.0 0.0 0.0 236.5 97147.08618206753 276.6893983420293 0.0 0.0 0.0 0.9167608108353127 
474.0 0.0 0.0 237.0 97141.1168551595 276.68451400609683 0.0 0.0 0.0 0.9170098836560814 
475.0 0.0 0.0 237.5 97135.14778967439 276.67962967684724 0.0 0.0 0.0 0.9172589653177805 
476.0 0.0 0.0 238.0 97129.1789856055 276.6747453543402 0.0 0.0 0.0 0.9175080558114866 
477.0 0.0 0.0 238.5 97123.21044294612 276.6698610386362 0.0 0.0 0.0 0.9177571551281616 
478.0 0.0 0.0 239.0 97117.2421616895 276.6649767297963 0.0 0.0 0.0 0.9180062632586512 
479.0 0.0 0.0 239.5 97111.27414182902 276.6600924278825 0.0 0.0 0.0 0.9182553801936812 
480.0 0.0 0.0 240.0 97105.30638335795 276.6552081329573 0.0 0.0 0.0 0.9185045059238661 
481.0 0.0 0.0 240.5 97099.3388882298 276.65032384510147 0.0 0.0 0.0 0.9187536405109809 
482.0 0.0 0.0 241.0 97093.37165251741 276.6454395643445 0.0 0.0 0.0 0.9190027838028239 
483.0 0.0 0.0 241.5 97087.40467817435 276.6405552907685 0.0 0.0 0.0 0.9192519358609209 
484.0 0.0 0.0 242.0 97081.4379651939 276.6356710244391 0.0 0.0 0.0 0.9195010966753938 
485.0 0.0 0.0 242.5 97075.47151356941 276.630786765423 0.0 0.0 0.0 0.9197502662362324 
486.0 0.0 0.0 243.0 97069.5053232942 276.62590251378754 0.0 0.0 0.0 0.919999444533296 
487.0 0.0 0.0 243.5 97063.53939436159 276.6210182696007 0.0 0.0 0.0 0.9202486315563152 
488.0 0.0 0.0 244.0 97057.5737267649 276.61613403293177 0.0 0.0 0.0 0.9204978272948814 
489.0 0.0 0.0 244.5 97051.60832049743 276.6112498038503 0.0 0.0 0.0 0.9207470317384508 
490.0 0.0 0.0 245.0 97045.6431755525 276.60636558242703 0.0 0.0 0.0 0.9209962448763427 
491.0 0.0 0.0 245.5 97039.67829388307 276.6014813687529 0.0 0.0 0.0 0.9212454667687894 
492.0 0.0 0.0 246.0 97033.71367156308 276.5965971628619 0.0 0.0 0.0 0.9214946972627247 
493.0 0.0 0.0 246.5 97027.74931054555 276.5917129648467 0.0 0.0 0.0 0.921743936418082 
494.0 0.0 0.0 247.0 97021.78521082389 276.5868287747816 0.0 0.0 0.0 0.9219931842236098 
495.0 0.0 0.0 247.5 97015.82137239137 276.5819445927419 0.0 0.0 0.0 0.9222424406679017 
496.0 0.0 0.0 248.0 97009.85779524129 276.57706041880385 0.0 0.0 0.0 0.9224917057393999 
497.0 0.0 0.0 248.5 97003.89447936704 276.5721762530445 0.0 0.0 0.0 0.9227409794263949 
498.0 0.0 0.0 249.0 96997.93142476195 276.56729209554214 0.0 0.0 0.0 0.9229902617170154 
499.0 0.0 0.0 249.5 96991.96863141934 276.5624079463758 0.0 0.0 0.0 0.923239552599232 
500.0 0.0 0.0 250.0 96986.00609933253 276.55752380562564 0.0 0.0 0.0 0.9234888520608543 
501.0 0.0 0.0 250.5 96980.04384155666 276.55263967353005 0.0 0.0 0.0 0.9237381605588288 
502.0 0.0 0.0 251.0 96974.08184502213 276.5477555500061 0.0 0.0 0.0 0.9239874776125108 
503.0 0.0 0.0 251.5 96968.1201097223 276.5428714351517 0.0 0.0 0.0 0.9242368032069896 
504.0 0.0 0.0 252.0 96962.15863565051 276.5379873290514 0.0 0.0 0.0 0.9244861373293665 
505.0 0.0 0.0 252.5 96956.19742280009 276.5331032317908 0.0 0.0 0.0 0.9247354799665801 
506.0 0.0 0.0 253.0 96950.23647116437 276.5282191434566 0.0 0.0 0.0 0.9249848311053912 
507.0 0.0 0.0 253.5 96944.27578073672 276.5233350641068 0.0 0.0 0.0 0.9252341907374276 
508.0 0.0 0.0 254.0 96938.31535151045 276.51845099385804 0.0 0.0 0.0 0.9254835588443893 
509.0 0.0 0.0 254.5 96932.35518347897 276.51356693280246 0.0 0.0 0.0 0.9257329354121964 
510.0 0.0 0.0 255.0 96926.3952757636 276.5086828810134 0.0 0.0 0.0 0.9259823203966994 
511.0 0.0 0.0 255.5 96920.43563010174 276.5037988386077 0.0 0.0 0.0 0.9262317138461835 
512.0 0.0 0.0 256.0 96914.47624561471 276.49891480566384 0.0 0.0 0.0 0.9264811157153956 
513.0 0.0 0.0 256.5 96908.51712229583 276.49403078228613 0.0 0.0 0.0 0.9267305259883922 
514.0 0.0 0.0 257.0 96902.55826013852 276.48914676857083 0.0 0.0 0.0 0.9269799446503906 
