t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.5445738224 277.73467583648016 0.0 0.0 0.0 0.8636803359200134 
260.0 0.0 0.0 130.0 98424.51915814256 277.72979043246573 0.0 0.0 0.0 0.863927468270862 
261.0 0.0 0.0 130.5 98418.4940062042 277.7249050286493 0.0 0.0 0.0 0.864174610398673 
262.0 0.0 0.0 131.0 98412.46911712304 277.72001962503197 0.0 0.0 0.0 0.8644217622711619 
263.0 0.0 0.0 131.5 98406.4444908922 277.7151342216151 0.0 0.0 0.0 0.8646689238886766 
264.0 0.0 0.0 132.0 98400.42012750487 277.7102488183999 0.0 0.0 0.0 0.86491609525158 
265.0 0.0 0.0 132.5 98394.39602695421 277.70536341538764 0.0 0.0 0.0 0.8651632763602335 
266.0 0.0 0.0 133.0 98388.37218923336 277.7004780125791 0.0 0.0 0.0 0.8654104672149969 
267.0 0.0 0.0 133.5 98382.34861433551 277.6955926099742 0.0 0.0 0.0 0.8656576678163939 
268.0 0.0 0.0 134.0 98376.32530225378 277.69070720757526 0.0 0.0 0.0 0.8659048781646224 
269.0 0.0 0.0 134.5 98370.30225298138 277.6858218053838 0.0 0.0 0.0 0.8661520982600348 
270.0 0.0 0.0 135.0 98364.27946563426 277.6809364034003 0.0 0.0 0.0 0.8663993280703941 
271.0 0.0 0.0 135.5 98358.25693341915 277.67605100162353 0.0 0.0 0.0 0.8666465673438627 
272.0 0.0 0.0 136.0 98352.23465939563 277.67116560005604 0.0 0.0 0.0 0.86689381619465 
273.0 0.0 0.0 136.5 98346.21264815492 277.66628019870024 0.0 0.0 0.0 0.8671410747940269 
274.0 0.0 0.0 137.0 98340.19089969047 277.6613947975572 0.0 0.0 0.0 0.8673883431423556 
275.0 0.0 0.0 137.5 98334.16941399542 277.6565093966282 0.0 0.0 0.0 0.867635621239985 
276.0 0.0 0.0 138.0 98328.14819106294 277.6516239959143 0.0 0.0 0.0 0.8678829090872623 
277.0 0.0 0.0 138.5 98322.12723088622 277.64673859541693 0.0 0.0 0.0 0.8681302066845337 
278.0 0.0 0.0 139.0 98316.10653345835 277.6418531951371 0.0 0.0 0.0 0.868377514032143 
279.0 0.0 0.0 139.5 98310.08609877256 277.63696779507626 0.0 0.0 0.0 0.8686248311304341 
280.0 0.0 0.0 140.0 98304.06592682202 277.6320823952354 0.0 0.0 0.0 0.8688721579797483 
281.0 0.0 0.0 140.5 98298.0460307356 277.6271969956197 0.0 0.0 0.0 0.8691194950690642 
282.0 0.0 0.0 141.0 98292.02639736958 277.62231159622655 0.0 0.0 0.0 0.8693668419100998 
283.0 0.0 0.0 141.5 98286.00702671714 277.61742619705774 0.0 0.0 0.0 0.8696141985031687 
284.0 0.0 0.0 142.0 98279.98791877143 277.6125407981143 0.0 0.0 0.0 0.8698615648486061 
285.0 0.0 0.0 142.5 98273.96907352562 277.60765539939734 0.0 0.0 0.0 0.8701089409467464 
286.0 0.0 0.0 143.0 98267.9504909728 277.6027700009082 0.0 0.0 0.0 0.8703563267979217 
287.0 0.0 0.0 143.5 98261.9321711062 277.59788460264735 0.0 0.0 0.0 0.8706037224026432 
288.0 0.0 0.0 144.0 98255.91411391897 277.59299920461723 0.0 0.0 0.0 0.8708511277610658 
289.0 0.0 0.0 144.5 98249.89631940427 277.58811380681874 0.0 0.0 0.0 0.8710985428735134 
290.0 0.0 0.0 145.0 98243.87878667853 277.583228409253 0.0 0.0 0.0 0.8713459677076907 
291.0 0.0 0.0 145.5 98237.861508952 277.57834301191895 0.0 0.0 0.0 0.8715934020114996 
292.0 0.0 0.0 146.0 98231.84448928272 277.57345761481935 0.0 0.0 0.0 0.8718408458992198 
293.0 0.0 0.0 146.5 98225.82773225951 277.5685722179568 0.0 0.0 0.0 0.8720882995422577 
294.0 0.0 0.0 147.0 98219.81123787575 277.56368682133274 0.0 0.0 0.0 0.8723357629409454 
295.0 0.0 0.0 147.5 98213.79500612467 277.5588014249484 0.0 0.0 0.0 0.8725832360956018 
296.0 0.0 0.0 148.0 98207.77903699939 277.5539160288053 0.0 0.0 0.0 0.872830719006544 
297.0 0.0 0.0 148.5 98201.7633304931 277.5490306329049 0.0 0.0 0.0 0.8730782116740872 
298.0 0.0 0.0 149.0 98195.74788659891 277.5441452372485 0.0 0.0 0.0 0.8733257140985445 
299.0 0.0 0.0 149.5 98189.73270531006 277.53925984183746 0.0 0.0 0.0 0.8735732262802284 
300.0 0.0 0.0 150.0 98183.71778661967 277.5343744466733 0.0 0.0 0.0 0.8738207482194488 
301.0 0.0 0.0 150.5 98177.70313511565 277.52948905175907 0.0 0.0 0.0 0.874068280087696 
302.0 0.0 0.0 151.0 98171.6887416017 277.5246036570933 0.0 0.0 0.0 0.8743158215429243 
303.0 0.0 0.0 151.5 98165.6746106654 277.5197182626788 0.0 0.0 0.0 0.8745633727565975 
304.0 0.0 0.0 152.0 98159.66074230023 277.51483286851703 0.0 0.0 0.0 0.8748109337290302 
305.0 0.0 0.0 152.5 98153.64713649932 277.50994747460953 0.0 0.0 0.0 0.8750585044605237 
306.0 0.0 0.0 153.0 98147.63379325588 277.50506208095777 0.0 0.0 0.0 0.8753060849513773 
307.0 0.0 0.0 153.5 98141.62071256306 277.5001766875634 0.0 0.0 0.0 0.8755536752018884 
308.0 0.0 0.0 154.0 98135.60789441399 277.4952912944279 0.0 0.0 0.0 0.8758012752123527 
309.0 0.0 0.0 154.5 98129.5953388019 277.4904059015527 0.0 0.0 0.0 0.8760488849830641 
310.0 0.0 0.0 155.0 98123.58304571989 277.4855205089396 0.0 0.0 0.0 0.8762965045143146 
311.0 0.0 0.0 155.5 98117.57102828665 277.48063511659467 0.0 0.0 0.0 0.8765441342957114 
312.0 0.0 0.0 156.0 98111.55927336872 277.47574972451486 0.0 0.0 0.0 0.8767917738382449 
313.0 0.0 0.0 156.5 98105.5477809592 277.47086433270186 0.0 0.0 0.0 0.8770394231421695 
314.0 0.0 0.0 157.0 98099.5365510513 277.46597894115735 0.0 0.0 0.0 0.8772870822077687 
315.0 0.0 0.0 157.5 98093.5255836382 277.4610935498834 0.0 0.0 0.0 0.8775347510353241 
316.0 0.0 0.0 158.0 98087.51487871305 277.45620815888117 0.0 0.0 0.0 0.8777824296251151 
317.0 0.0 0.0 158.5 98081.50443626898 277.451322768151 0.0 0.0 0.0 0.8780301179776259 
318.0 0.0 0.0 159.0 98075.49425629921 277.446437377696 0.0 0.0 0.0 0.8782778160929322 
319.0 0.0 0.0 159.5 98069.48433879683 277.4415519875179 0.0 0.0 0.0 0.8785255239713018 
320.0 0.0 0.0 160.0 98063.47468287896 277.4366665976178 0.0 0.0 0.0 0.8787732415803425 
321.0 0.0 0.0 160.5 98057.46528176128 277.4317812079944 0.0 0.0 0.0 0.8790209686675655 
322.0 0.0 0.0 161.0 98051.45613849934 277.4268958186511 0.0 0.0 0.0 0.8792687053473365 
323.0 0.0 0.0 161.5 98045.44725767836 277.4220104295912 0.0 0.0 0.0 0.8795164517912452 
324.0 0.0 0.0 162.0 98039.43863929174 277.4171250408164 0.0 0.0 0.0 0.8797642079995664 
325.0 0.0 0.0 162.5 98033.4302833327 277.4122396523286 0.0 0.0 0.0 0.8800119739725615 
326.0 0.0 0.0 163.0 98027.42218979444 277.40735426412965 0.0 0.0 0.0 0.8802597497104881 
327.0 0.0 0.0 163.5 98021.41435867007 277.402468876221 0.0 0.0 0.0 0.880507535213603 
328.0 0.0 0.0 164.0 98015.40678995274 277.3975834886047 0.0 0.0 0.0 0.8807553304821594 
329.0 0.0 0.0 164.5 98009.39948363569 277.39269810128263 0.0 0.0 0.0 0.881003135516409 
330.0 0.0 0.0 165.0 98003.39243971198 277.38781271425637 0.0 0.0 0.0 0.881250950316601 
331.0 0.0 0.0 165.5 97997.38566276601 277.3829273275296 0.0 0.0 0.0 0.8814987750543978 
332.0 0.0 0.0 166.0 97991.37914360868 277.3780419411009 0.0 0.0 0.0 0.8817466093872237 
333.0 0.0 0.0 166.5 97985.3728868239 277.3731565549736 0.0 0.0 0.0 0.881994453486713 
334.0 0.0 0.0 167.0 97979.36689240523 277.3682711691497 0.0 0.0 0.0 0.8822423073531169 
335.0 0.0 0.0 167.5 97973.36116034577 277.36338578363126 0.0 0.0 0.0 0.8824901709866729 
336.0 0.0 0.0 168.0 97967.35569063868 277.35850039842006 0.0 0.0 0.0 0.882738044387615 
337.0 0.0 0.0 168.5 97961.35048327717 277.35361501351804 0.0 0.0 0.0 0.8829859275561756 
338.0 0.0 0.0 169.0 97955.34553825438 277.3487296289271 0.0 0.0 0.0 0.8832338204925834 
339.0 0.0 0.0 169.5 97949.34085556348 277.3438442446494 0.0 0.0 0.0 0.8834817231970654 
340.0 0.0 0.0 170.0 97943.33643519766 277.33895886068683 0.0 0.0 0.0 0.883729635669846 
341.0 0.0 0.0 170.5 97937.33228174 277.3340734770432 0.0 0.0 0.0 0.8839775580826376 
342.0 0.0 0.0 171.0 97931.32838600379 277.329188093717 0.0 0.0 0.0 0.8842254900926881 
343.0 0.0 0.0 171.5 97925.32475257189 277.324302710712 0.0 0.0 0.0 0.8844734318716817 
344.0 0.0 0.0 172.0 97919.3213814377 277.3194173280303 0.0 0.0 0.0 0.8847213834198433 
345.0 0.0 0.0 172.5 97913.31827259444 277.31453194567405 0.0 0.0 0.0 0.8849693447373839 
346.0 0.0 0.0 173.0 97907.31542603523 277.3096465636453 0.0 0.0 0.0 0.8852173158245111 
347.0 0.0 0.0 173.5 97901.31284175324 277.30476118194605 0.0 0.0 0.0 0.8854652966814303 
348.0 0.0 0.0 174.0 97895.31051974163 277.29987580057855 0.0 0.0 0.0 0.885713287308343 
349.0 0.0 0.0 174.5 97889.30845999363 277.29499041954483 0.0 0.0 0.0 0.8859612877054487 
350.0 0.0 0.0 175.0 97883.30666250233 277.2901050388473 0.0 0.0 0.0 0.8862092978729437 
351.0 0.0 0.0 175.5 97877.30514037282 277.285219658494 0.0 0.0 0.0 0.8864573183011899 
352.0 0.0 0.0 176.0 97871.3038804852 277.28033427848095 0.0 0.0 0.0 0.8867053485002346 
353.0 0.0 0.0 176.5 97865.30288283266 277.275448898811 0.0 0.0 0.0 0.8869533884702187 
354.0 0.0 0.0 177.0 97859.30214740842 277.2705635194865 0.0 0.0 0.0 0.8872014382113255 
355.0 0.0 0.0 177.5 97853.30167420558 277.265678140509 0.0 0.0 0.0 0.8874494977237357 
356.0 0.0 0.0 178.0 97847.30146321737 277.26079276188176 0.0 0.0 0.0 0.887697567007627 
357.0 0.0 0.0 178.5 97841.30151443693 277.2559073836048 0.0 0.0 0.0 0.887945646063426 
358.0 0.0 0.0 179.0 97835.30182785745 277.2510220056824 0.0 0.0 0.0 0.8881937348910611 
359.0 0.0 0.0 179.5 97829.30240347203 277.2461366281167 0.0 0.0 0.0 0.8884418334906926 
360.0 0.0 0.0 180.0 97823.30324039869 277.24125125090944 0.0 0.0 0.0 0.8886899418297727 
361.0 0.0 0.0 180.5 97817.30433186016 277.23636587405946 0.0 0.0 0.0 0.8889380596552898 
362.0 0.0 0.0 181.0 97811.30568090886 277.23148049757106 0.0 0.0 0.0 0.8891861870816709 
363.0 0.0 0.0 181.5 97805.30729212519 277.2265951214488 0.0 0.0 0.0 0.8894343242807004 
364.0 0.0 0.0 182.0 97799.30916550261 277.2217097456951 0.0 0.0 0.0 0.8896824712525419 
365.0 0.0 0.0 182.5 97793.31130103428 277.21682437031234 0.0 0.0 0.0 0.8899306279973441 
366.0 0.0 0.0 183.0 97787.31369871338 277.2119389953031 0.0 0.0 0.0 0.890178794515252 
367.0 0.0 0.0 183.5 97781.31635853308 277.20705362066997 0.0 0.0 0.0 0.8904269708064066 
368.0 0.0 0.0 184.0 97775.31928048657 277.2021682464154 0.0 0.0 0.0 0.8906751568709457 
369.0 0.0 0.0 184.5 97769.32246456701 277.197282872542 0.0 0.0 0.0 0.8909233527090035 
370.0 0.0 0.0 185.0 97763.32591076754 277.19239749905233 0.0 0.0 0.0 0.8911715583207106 
371.0 0.0 0.0 185.5 97757.32962366776 277.18751212595134 0.0 0.0 0.0 0.8914197738779007 
372.0 0.0 0.0 186.0 97751.33359408804 277.18262675323706 0.0 0.0 0.0 0.8916679990372945 
373.0 0.0 0.0 186.5 97745.33782660768 277.17774138091454 0.0 0.0 0.0 0.8919162339706947 
374.0 0.0 0.0 187.0 97739.34232122009 277.1728560089863 0.0 0.0 0.0 0.8921644786782288 
375.0 0.0 0.0 187.5 97733.34707791846 277.16797063745526 0.0 0.0 0.0 0.8924127331600085 
376.0 0.0 0.0 188.0 97727.35209669598 277.1630852663239 0.0 0.0 0.0 0.8926609974161412 
377.0 0.0 0.0 188.5 97721.35737754578 277.1581998955952 0.0 0.0 0.0 0.892909271446731 
378.0 0.0 0.0 189.0 97715.36292046106 277.1533145252718 0.0 0.0 0.0 0.8931575552518772 
379.0 0.0 0.0 189.5 97709.36872543498 277.14842915535655 0.0 0.0 0.0 0.8934058488316756 
380.0 0.0 0.0 190.0 97703.37479246072 277.14354378585233 0.0 0.0 0.0 0.8936541521862177 
381.0 0.0 0.0 190.5 97697.38113463302 277.13865841676926 0.0 0.0 0.0 0.8939024658063398 
382.0 0.0 0.0 191.0 97691.38773884236 277.133773048103 0.0 0.0 0.0 0.8941507892014097 
383.0 0.0 0.0 191.5 97685.39460508188 277.12888767985663 0.0 0.0 0.0 0.8943991223714421 
384.0 0.0 0.0 192.0 97679.4017333448 277.1240023120335 0.0 0.0 0.0 0.8946474653165113 
385.0 0.0 0.0 192.5 97673.40912362421 277.11911694463606 0.0 0.0 0.0 0.8948958180366863 
386.0 0.0 0.0 193.0 97667.4167759133 277.11423157766785 0.0 0.0 0.0 0.8951441805320323 
387.0 0.0 0.0 193.5 97661.4246902053 277.10934621112966 0.0 0.0 0.0 0.8953925528029071 
388.0 0.0 0.0 194.0 97655.4328664933 277.10446084502667 0.0 0.0 0.0 0.8956409348490822 
389.0 0.0 0.0 194.5 97649.44130477056 277.0995754793617 0.0 0.0 0.0 0.8958893266705995 
390.0 0.0 0.0 195.0 97643.45000415563 277.0946901141374 0.0 0.0 0.0 0.8961377282347635 
391.0 0.0 0.0 195.5 97637.45896639084 277.0898047493574 0.0 0.0 0.0 0.8963861396072538 
392.0 0.0 0.0 196.0 97631.46819059481 277.0849193850247 0.0 0.0 0.0 0.8966345607552616 
393.0 0.0 0.0 196.5 97625.47767676071 277.08003402114286 0.0 0.0 0.0 0.8968829916787725 
394.0 0.0 0.0 197.0 97619.48742488165 277.07514865771486 0.0 0.0 0.0 0.8971314323778142 
395.0 0.0 0.0 197.5 97613.49743495086 277.0702632947445 0.0 0.0 0.0 0.8973798828524098 
396.0 0.0 0.0 198.0 97607.50770696146 277.06537793223464 0.0 0.0 0.0 0.8976283431025769 
397.0 0.0 0.0 198.5 97601.51824090668 277.06049257018697 0.0 0.0 0.0 0.8978768131286432 
398.0 0.0 0.0 199.0 97595.52903677966 277.05560720860643 0.0 0.0 0.0 0.8981252929303157 
399.0 0.0 0.0 199.5 97589.54009457356 277.0507218474968 0.0 0.0 0.0 0.8983737825075864 
400.0 0.0 0.0 200.0 97583.55141340724 277.0458364868605 0.0 0.0 0.0 0.8986222818277023 
401.0 0.0 0.0 200.5 97577.56299502263 277.0409511267016 0.0 0.0 0.0 0.8988707909563165 
402.0 0.0 0.0 201.0 97571.57483853848 277.03606576702384 0.0 0.0 0.0 0.8991193098605588 
403.0 0.0 0.0 201.5 97565.58694394796 277.0311804078306 0.0 0.0 0.0 0.899367838540359 
404.0 0.0 0.0 202.0 97559.59931124424 277.0262950491254 0.0 0.0 0.0 0.8996163769956927 
405.0 0.0 0.0 202.5 97553.61194042051 277.0214096909123 0.0 0.0 0.0 0.8998649252265305 
406.0 0.0 0.0 203.0 97547.62483146995 277.0165243331947 0.0 0.0 0.0 0.9001134832328368 
407.0 0.0 0.0 203.5 97541.63798438571 277.01163897597417 0.0 0.0 0.0 0.9003620510149042 
408.0 0.0 0.0 204.0 97535.65139916098 277.00675361925664 0.0 0.0 0.0 0.9006106285723677 
409.0 0.0 0.0 204.5 97529.66507578893 277.00186826304576 0.0 0.0 0.0 0.9008592159051629 
410.0 0.0 0.0 205.0 97523.67901338862 276.9969829073444 0.0 0.0 0.0 0.9011078129804742 
411.0 0.0 0.0 205.5 97517.69321370148 276.9920975521572 0.0 0.0 0.0 0.9013564198639192 
412.0 0.0 0.0 206.0 97511.70767584656 276.98721219748774 0.0 0.0 0.0 0.9016050365225619 
413.0 0.0 0.0 206.5 97505.72239981705 276.9823268433402 0.0 0.0 0.0 0.9018536629562681 
414.0 0.0 0.0 207.0 97499.73738560607 276.9774414897189 0.0 0.0 0.0 0.9021022991649552 
415.0 0.0 0.0 207.5 97493.75263320682 276.9725561366275 0.0 0.0 0.0 0.9023509451485338 
416.0 0.0 0.0 208.0 97487.7681426125 276.96767078407004 0.0 0.0 0.0 0.9025996009069083 
417.0 0.0 0.0 208.5 97481.78391381627 276.96278543204863 0.0 0.0 0.0 0.9028482664403304 
418.0 0.0 0.0 209.0 97475.79994681127 276.95790008056935 0.0 0.0 0.0 0.903096941748355 
419.0 0.0 0.0 209.5 97469.81624159071 276.9530147296363 0.0 0.0 0.0 0.9033456268308533 
420.0 0.0 0.0 210.0 97463.83279727383 276.9481293792527 0.0 0.0 0.0 0.9035943216549409 
421.0 0.0 0.0 210.5 97457.84961560172 276.94324402942385 0.0 0.0 0.0 0.9038430262861906 
422.0 0.0 0.0 211.0 97451.86669569358 276.9383586801536 0.0 0.0 0.0 0.9040917406915938 
423.0 0.0 0.0 211.5 97445.88403754258 276.9334733314466 0.0 0.0 0.0 0.9043404648709447 
424.0 0.0 0.0 212.0 97439.90164114187 276.9285879833073 0.0 0.0 0.0 0.9045891988240934 
425.0 0.0 0.0 212.5 97433.91950648463 276.92370263574014 0.0 0.0 0.0 0.9048379425508833 
426.0 0.0 0.0 213.0 97427.93763356407 276.91881728874966 0.0 0.0 0.0 0.9050866960511504 
427.0 0.0 0.0 213.5 97421.95602237337 276.913931942338 0.0 0.0 0.0 0.9053354593250993 
428.0 0.0 0.0 214.0 97415.97467290568 276.9090465965118 0.0 0.0 0.0 0.9055842323721939 
429.0 0.0 0.0 214.5 97409.99358515421 276.9041612512757 0.0 0.0 0.0 0.905833015192233 
430.0 0.0 0.0 215.0 97404.0127582384 276.8992759066334 0.0 0.0 0.0 0.9060818077522559 
431.0 0.0 0.0 215.5 97398.03218539357 276.89439056258345 0.0 0.0 0.0 0.906330609798313 
432.0 0.0 0.0 216.0 97392.05186966644 276.889505219134 0.0 0.0 0.0 0.9065794214446645 
433.0 0.0 0.0 216.5 97386.07181562905 276.88461987629313 0.0 0.0 0.0 0.9068282428631815 
434.0 0.0 0.0 217.0 97380.09202327489 276.87973453406585 0.0 0.0 0.0 0.9070770740536518 
435.0 0.0 0.0 217.5 97374.11249259715 276.8748491924567 0.0 0.0 0.0 0.9073259150158427 
436.0 0.0 0.0 218.0 97368.133223589 276.86996385147097 0.0 0.0 0.0 0.9075747657495136 
437.0 0.0 0.0 218.5 97362.1542162436 276.86507851111344 0.0 0.0 0.0 0.9078236262544157 
438.0 0.0 0.0 219.0 97356.17547055412 276.86019317138926 0.0 0.0 0.0 0.9080724965302911 
439.0 0.0 0.0 219.5 97350.1969865138 276.8553078323034 0.0 0.0 0.0 0.9083213765768737 
440.0 0.0 0.0 220.0 97344.21876411577 276.85042249386123 0.0 0.0 0.0 0.9085702663938887 
441.0 0.0 0.0 220.5 97338.24081643435 276.8455371560797 0.0 0.0 0.0 0.9088191664727054 
442.0 0.0 0.0 221.0 97332.26313038048 276.8406518189518 0.0 0.0 0.0 0.9090680763214476 
443.0 0.0 0.0 221.5 97326.28570594726 276.83576648248385 0.0 0.0 0.0 0.9093169959396851 
444.0 0.0 0.0 222.0 97320.30854312792 276.8308811466813 0.0 0.0 0.0 0.9095659253271053 
445.0 0.0 0.0 222.5 97314.33164191568 276.82599581154943 0.0 0.0 0.0 0.9098148644833866 
446.0 0.0 0.0 223.0 97308.35500230364 276.8211104770938 0.0 0.0 0.0 0.9100638134081978 
447.0 0.0 0.0 223.5 97302.37862428502 276.8162251433176 0.0 0.0 0.0 0.9103127721016249 
448.0 0.0 0.0 224.0 97296.40250785304 276.8113398102287 0.0 0.0 0.0 0.9105617405629136 
449.0 0.0 0.0 224.5 97290.42665300079 276.80645447783286 0.0 0.0 0.0 0.9108107187916852 
450.0 0.0 0.0 225.0 97284.45105884824 276.80156914613474 0.0 0.0 0.0 0.9110597067547997 
451.0 0.0 0.0 225.5 97278.47571863426 276.79668381513284 0.0 0.0 0.0 0.911308704198024 
452.0 0.0 0.0 226.0 97272.50063540388 276.7917984848374 0.0 0.0 0.0 0.911557711235454 
453.0 0.0 0.0 226.5 97266.5258137269 276.78691315525793 0.0 0.0 0.0 0.9118067280388807 
454.0 0.0 0.0 227.0 97260.55125359676 276.78202782640045 0.0 0.0 0.0 0.912055754607906 
455.0 0.0 0.0 227.5 97254.5769550066 276.7771424982712 0.0 0.0 0.0 0.9123047909421085 
456.0 0.0 0.0 228.0 97248.60291794964 276.7722571708761 0.0 0.0 0.0 0.9125538370410563 
457.0 0.0 0.0 228.5 97242.62914241907 276.76737184422166 0.0 0.0 0.0 0.9128028929043069 
458.0 0.0 0.0 229.0 97236.65562840804 276.76248651831395 0.0 0.0 0.0 0.913051958531406 
459.0 0.0 0.0 229.5 97230.68237590972 276.75760119315953 0.0 0.0 0.0 0.913301033921888 
460.0 0.0 0.0 230.0 97224.70938491733 276.7527158687645 0.0 0.0 0.0 0.9135501190752761 
461.0 0.0 0.0 230.5 97218.73666849833 276.74783054514955 0.0 0.0 0.0 0.9137992144829137 
462.0 0.0 0.0 231.0 97212.7642135705 276.7429452223068 0.0 0.0 0.0 0.9140483196525611 
463.0 0.0 0.0 231.5 97206.79202012694 276.73805990024397 0.0 0.0 0.0 0.9142974345835404 
464.0 0.0 0.0 232.0 97200.82008816095 276.7331745789678 0.0 0.0 0.0 0.9145465592753246 
465.0 0.0 0.0 232.5 97194.84841766563 276.72828925848523 0.0 0.0 0.0 0.9147956937273749 
466.0 0.0 0.0 233.0 97188.87700863418 276.723403938803 0.0 0.0 0.0 0.9150448379391402 
467.0 0.0 0.0 233.5 97182.9058610598 276.7185186199253 0.0 0.0 0.0 0.9152939919105444 
468.0 0.0 0.0 234.0 97176.93497493563 276.7136333018618 0.0 0.0 0.0 0.915543155640551 
469.0 0.0 0.0 234.5 97170.9643502549 276.7087479846201 0.0 0.0 0.0 0.9157923291285471 
470.0 0.0 0.0 235.0 97164.99398613795 276.7038626682056 0.0 0.0 0.0 0.9160415123411663 
471.0 0.0 0.0 235.5 97159.02387582717 276.69897735261713 0.0 0.0 0.0 0.916290705023876 
472.0 0.0 0.0 236.0 97153.05402236611 276.69409203786694 0.0 0.0 0.0 0.9165399072905203 
473.0 0.0 0.0 236.5 97147.08443032208 276.6892067239672 0.0 0.0 0.0 0.9167891193127312 
474.0 0.0 0.0 237.0 97141.11509968853 276.68432141092524 0.0 0.0 0.0 0.9170383410898646 
475.0 0.0 0.0 237.5 97135.14603045865 276.6794360987489 0.0 0.0 0.0 0.9172875726212493 
476.0 0.0 0.0 238.0 97129.17722262563 276.674550787446 0.0 0.0 0.0 0.9175368139061997 
477.0 0.0 0.0 238.5 97123.20867618266 276.6696654770242 0.0 0.0 0.0 0.9177860649440155 
478.0 0.0 0.0 239.0 97117.24039112292 276.66478016749153 0.0 0.0 0.0 0.9180353257339814 
479.0 0.0 0.0 239.5 97111.2723674396 276.65989485885575 0.0 0.0 0.0 0.9182845962753666 
480.0 0.0 0.0 240.0 97105.3046051259 276.6550095511254 0.0 0.0 0.0 0.9185338765674252 
481.0 0.0 0.0 240.5 97099.33710613499 276.65012424431075 0.0 0.0 0.0 0.918783166683218 
482.0 0.0 0.0 241.0 97093.36986653996 276.64523893841556 0.0 0.0 0.0 0.9190324664743242 
483.0 0.0 0.0 241.5 97087.40288829405 276.6403536334506 0.0 0.0 0.0 0.9192817760137698 
484.0 0.0 0.0 242.0 97081.43617139052 276.6354683294244 0.0 0.0 0.0 0.9195310953007458 
485.0 0.0 0.0 242.5 97075.46971582253 276.63058302634556 0.0 0.0 0.0 0.9197804243344256 
486.0 0.0 0.0 243.0 97069.50352158325 276.62569772422296 0.0 0.0 0.0 0.9200297631139657 
487.0 0.0 0.0 243.5 97063.5375886659 276.62081242306533 0.0 0.0 0.0 0.9202791116385051 
488.0 0.0 0.0 244.0 97057.57191706361 276.61592712288143 0.0 0.0 0.0 0.9205284699071656 
489.0 0.0 0.0 244.5 97051.60650676963 276.61104182368064 0.0 0.0 0.0 0.9207778379190514 
490.0 0.0 0.0 245.0 97045.64135777712 276.60615652547204 0.0 0.0 0.0 0.9210272156732485 
491.0 0.0 0.0 245.5 97039.67647203882 276.6012712282674 0.0 0.0 0.0 0.9212766032426518 
492.0 0.0 0.0 246.0 97033.71184562877 276.5963859320712 0.0 0.0 0.0 0.9215260004786581 
493.0 0.0 0.0 246.5 97027.74748049975 276.59150063689543 0.0 0.0 0.0 0.9217754074541218 
494.0 0.0 0.0 247.0 97021.78337664493 276.5866153427498 0.0 0.0 0.0 0.922024824168056 
495.0 0.0 0.0 247.5 97015.81953405752 276.5817300496441 0.0 0.0 0.0 0.9222742506194521 
496.0 0.0 0.0 248.0 97009.85595273072 276.576844757588 0.0 0.0 0.0 0.9225236868072823 
497.0 0.0 0.0 248.5 97003.89263265773 276.5719594665918 0.0 0.0 0.0 0.9227731327304983 
498.0 0.0 0.0 249.0 96997.92957383177 276.5670741766656 0.0 0.0 0.0 0.923022588388032 
499.0 0.0 0.0 249.5 96991.96677624597 276.56218888781956 0.0 0.0 0.0 0.923272053778794 
500.0 0.0 0.0 250.0 96986.00423989358 276.55730360006424 0.0 0.0 0.0 0.9235215289016743 
501.0 0.0 0.0 250.5 96980.04197782843 276.55241831343045 0.0 0.0 0.0 0.9237710142474057 
502.0 0.0 0.0 251.0 96974.07997698191 276.54753302790743 0.0 0.0 0.0 0.924020509323147 
503.0 0.0 0.0 251.5 96968.11823734724 276.5426477435079 0.0 0.0 0.0 0.9242700141274348 
504.0 0.0 0.0 252.0 96962.15675891754 276.537762460243 0.0 0.0 0.0 0.9245195286590665 
505.0 0.0 0.0 252.5 96956.19554168606 276.5328771781238 0.0 0.0 0.0 0.9247690529168187 
506.0 0.0 0.0 253.0 96950.23458564597 276.5279918971615 0.0 0.0 0.0 0.9250185868994445 
507.0 0.0 0.0 253.5 96944.27389079046 276.52310661736357 0.0 0.0 0.0 0.9252681306063282 
508.0 0.0 0.0 254.0 96938.31345711273 276.5182213387455 0.0 0.0 0.0 0.9255176840355669 
509.0 0.0 0.0 254.5 96932.35328460597 276.51333606131885 0.0 0.0 0.0 0.9257672471858045 
510.0 0.0 0.0 255.0 96926.39337239145 276.50845078509343 0.0 0.0 0.0 0.9260168200229901 
511.0 0.0 0.0 255.5 96920.43372220627 276.5035655100843 0.0 0.0 0.0 0.9262664026114455 
512.0 0.0 0.0 256.0 96914.47433317165 276.49868023630165 0.0 0.0 0.0 0.9265159949169768 
513.0 0.0 0.0 256.5 96908.51520528074 276.493794963759 0.0 0.0 0.0 0.9267655969379855 
514.0 0.0 0.0 257.0 96902.55633852679 276.488909692469 0.0 0.0 0.0 0.9270152086730241 
