t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.54508081458 277.73468218447744 0.0 0.0 0.0 0.8636794413782249 
260.0 0.0 0.0 130.0 98424.51966523146 277.7297968166395 0.0 0.0 0.0 0.8639265684200799 
261.0 0.0 0.0 130.5 98418.49451339054 277.72491144913175 0.0 0.0 0.0 0.8641737052185294 
262.0 0.0 0.0 131.0 98412.46962440752 277.7200260819565 0.0 0.0 0.0 0.8644208517411601 
263.0 0.0 0.0 131.5 98406.44499827556 277.71514071511547 0.0 0.0 0.0 0.8646680079881959 
264.0 0.0 0.0 132.0 98400.42063498782 277.71025534861053 0.0 0.0 0.0 0.8649151739598842 
265.0 0.0 0.0 132.5 98394.39653453746 277.70536998244387 0.0 0.0 0.0 0.8651623496564701 
266.0 0.0 0.0 133.0 98388.37269691766 277.70048461661713 0.0 0.0 0.0 0.8654095350781973 
267.0 0.0 0.0 133.5 98382.3491221216 277.6955992511303 0.0 0.0 0.0 0.8656567302255813 
268.0 0.0 0.0 134.0 98376.32581014239 277.6907138859873 0.0 0.0 0.0 0.8659039350985946 
269.0 0.0 0.0 134.5 98370.30276097324 277.6858285211897 0.0 0.0 0.0 0.8661511496974681 
270.0 0.0 0.0 135.0 98364.27997373008 277.680943156739 0.0 0.0 0.0 0.86639837398988 
271.0 0.0 0.0 135.5 98358.25744161967 277.6760577926334 0.0 0.0 0.0 0.8666456077241353 
272.0 0.0 0.0 136.0 98352.2351677016 277.67117242887684 0.0 0.0 0.0 0.8668928510141767 
273.0 0.0 0.0 136.5 98346.21315656707 277.66628706547334 0.0 0.0 0.0 0.867140104031019 
274.0 0.0 0.0 137.0 98340.19140820955 277.6614017024248 0.0 0.0 0.0 0.8673873667749005 
275.0 0.0 0.0 137.5 98334.16992262218 277.6565163397332 0.0 0.0 0.0 0.8676346392460454 
276.0 0.0 0.0 138.0 98328.14869979813 277.6516309774005 0.0 0.0 0.0 0.8678819214446756 
277.0 0.0 0.0 138.5 98322.12773973061 277.64674561542876 0.0 0.0 0.0 0.8681292133710102 
278.0 0.0 0.0 139.0 98316.10704241272 277.64186025382014 0.0 0.0 0.0 0.8683765150252661 
279.0 0.0 0.0 139.5 98310.08660783769 277.6369748925765 0.0 0.0 0.0 0.8686238264076581 
280.0 0.0 0.0 140.0 98304.06643599864 277.6320895317 0.0 0.0 0.0 0.8688711475183986 
281.0 0.0 0.0 140.5 98298.04654002453 277.627204171199 0.0 0.0 0.0 0.8691184788459017 
282.0 0.0 0.0 141.0 98292.0269067716 277.6223188110695 0.0 0.0 0.0 0.8693658199021816 
283.0 0.0 0.0 141.5 98286.00753623304 277.6174334513137 0.0 0.0 0.0 0.8696131706874035 
284.0 0.0 0.0 142.0 98279.98842840196 277.6125480919335 0.0 0.0 0.0 0.8698605312017691 
285.0 0.0 0.0 142.5 98273.96958327157 277.60766273293166 0.0 0.0 0.0 0.8701079014454778 
286.0 0.0 0.0 143.0 98267.95100083498 277.60277737431 0.0 0.0 0.0 0.8703552814187261 
287.0 0.0 0.0 143.5 98261.9326810854 277.5978920160687 0.0 0.0 0.0 0.8706026711220085 
288.0 0.0 0.0 144.0 98255.91462401598 277.5930066582121 0.0 0.0 0.0 0.8708500705552259 
289.0 0.0 0.0 144.5 98249.89682961987 277.588121300742 0.0 0.0 0.0 0.8710974797185602 
290.0 0.0 0.0 145.0 98243.87929701353 277.58323594366044 0.0 0.0 0.0 0.8713448985796166 
291.0 0.0 0.0 145.5 98237.86201940721 277.57835058696503 0.0 0.0 0.0 0.8715923268864486 
292.0 0.0 0.0 146.0 98231.84499985893 277.57346523066053 0.0 0.0 0.0 0.8718397647530333 
293.0 0.0 0.0 146.5 98225.82824295746 277.5685798747515 0.0 0.0 0.0 0.872087212350485 
294.0 0.0 0.0 147.0 98219.81174869629 277.5636945192402 0.0 0.0 0.0 0.872334669678992 
295.0 0.0 0.0 147.5 98213.79551706862 277.55880916412883 0.0 0.0 0.0 0.8725821367387279 
296.0 0.0 0.0 148.0 98207.77954806756 277.5539238094197 0.0 0.0 0.0 0.872829613529863 
297.0 0.0 0.0 148.5 98201.76384168628 277.5490384551154 0.0 0.0 0.0 0.8730771000525656 
298.0 0.0 0.0 149.0 98195.74839791798 277.54415310121806 0.0 0.0 0.0 0.873324596307 
299.0 0.0 0.0 149.5 98189.73321675582 277.53926774773015 0.0 0.0 0.0 0.8735721022933285 
300.0 0.0 0.0 150.0 98183.71829819297 277.5343823946541 0.0 0.0 0.0 0.8738196180117102 
301.0 0.0 0.0 150.5 98177.7036468173 277.5294970419946 0.0 0.0 0.0 0.874067143633321 
302.0 0.0 0.0 151.0 98171.68925343253 277.52461168974946 0.0 0.0 0.0 0.8743146788162863 
303.0 0.0 0.0 151.5 98165.67512262624 277.5197263379236 0.0 0.0 0.0 0.874562223731753 
304.0 0.0 0.0 152.0 98159.66125439193 277.5148409865192 0.0 0.0 0.0 0.8748097783798796 
305.0 0.0 0.0 152.5 98153.64764872275 277.5099556355391 0.0 0.0 0.0 0.8750573427608105 
306.0 0.0 0.0 153.0 98147.63430561186 277.5050702849856 0.0 0.0 0.0 0.8753049168746867 
307.0 0.0 0.0 153.5 98141.62122505243 277.50018493486124 0.0 0.0 0.0 0.8755525007216458 
308.0 0.0 0.0 154.0 98135.60840703765 277.49529958516865 0.0 0.0 0.0 0.8758000943018229 
309.0 0.0 0.0 154.5 98129.59585156068 277.4904142359104 0.0 0.0 0.0 0.8760476976153496 
310.0 0.0 0.0 155.0 98123.58355861466 277.4855288870892 0.0 0.0 0.0 0.8762953106623542 
311.0 0.0 0.0 155.5 98117.57154131832 277.4806435387152 0.0 0.0 0.0 0.8765429339317614 
312.0 0.0 0.0 156.0 98111.55978653813 277.4757581907833 0.0 0.0 0.0 0.8767905669349085 
313.0 0.0 0.0 156.5 98105.5482942673 277.47087284329683 0.0 0.0 0.0 0.8770382096718614 
314.0 0.0 0.0 157.0 98099.53706449893 277.46598749625815 0.0 0.0 0.0 0.8772858621427344 
315.0 0.0 0.0 157.5 98093.52609722623 277.4611021496702 0.0 0.0 0.0 0.8775335243476384 
316.0 0.0 0.0 158.0 98087.51539244236 277.45621680353565 0.0 0.0 0.0 0.8777811962866813 
317.0 0.0 0.0 158.5 98081.50495014047 277.4513314578552 0.0 0.0 0.0 0.8780288779603117 
318.0 0.0 0.0 159.0 98075.49477031373 277.4464461126335 0.0 0.0 0.0 0.8782765693682975 
319.0 0.0 0.0 159.5 98069.48485295533 277.44156076787357 0.0 0.0 0.0 0.8785242705107263 
320.0 0.0 0.0 160.0 98063.47519718233 277.4366754235773 0.0 0.0 0.0 0.878771981355078 
321.0 0.0 0.0 160.5 98057.46579621037 277.4317900797427 0.0 0.0 0.0 0.8790197016490294 
322.0 0.0 0.0 161.0 98051.45665309504 277.4269047363752 0.0 0.0 0.0 0.8792674315065755 
323.0 0.0 0.0 161.5 98045.44777242157 277.4220193934805 0.0 0.0 0.0 0.8795151710989482 
324.0 0.0 0.0 162.0 98039.4391541834 277.41713405106134 0.0 0.0 0.0 0.879762920426239 
325.0 0.0 0.0 162.5 98033.43079837371 277.41224870912083 0.0 0.0 0.0 0.8800106794885244 
326.0 0.0 0.0 163.0 98027.42270498569 277.4073633676619 0.0 0.0 0.0 0.880258448285876 
327.0 0.0 0.0 163.5 98021.4148740125 277.4024780266874 0.0 0.0 0.0 0.8805062268183624 
328.0 0.0 0.0 164.0 98015.40730544731 277.39759268620037 0.0 0.0 0.0 0.8807540150860478 
329.0 0.0 0.0 164.5 98009.39999928327 277.3927073462038 0.0 0.0 0.0 0.881001813088993 
330.0 0.0 0.0 165.0 98003.39295551358 277.38782200670096 0.0 0.0 0.0 0.8812496208272544 
331.0 0.0 0.0 165.5 97997.3861787226 277.3829366676977 0.0 0.0 0.0 0.8814974384721065 
332.0 0.0 0.0 166.0 97991.3796597211 277.3780513291913 0.0 0.0 0.0 0.8817452656811656 
333.0 0.0 0.0 166.5 97985.37340309317 277.3731659911878 0.0 0.0 0.0 0.8819931026256749 
334.0 0.0 0.0 167.0 97979.36740883223 277.36828065369036 0.0 0.0 0.0 0.8822409493056863 
335.0 0.0 0.0 167.5 97973.36167693147 277.3633953167023 0.0 0.0 0.0 0.8824888057212363 
336.0 0.0 0.0 168.0 97967.3562073841 277.3585099802267 0.0 0.0 0.0 0.8827366718723568 
337.0 0.0 0.0 168.5 97961.35100018325 277.3536246442668 0.0 0.0 0.0 0.8829845477590756 
338.0 0.0 0.0 169.0 97955.34605532206 277.348739308826 0.0 0.0 0.0 0.8832324333814159 
339.0 0.0 0.0 169.5 97949.34137279377 277.34385397390747 0.0 0.0 0.0 0.8834803287393967 
340.0 0.0 0.0 170.0 97943.33695259152 277.3389686395145 0.0 0.0 0.0 0.8837282338330329 
341.0 0.0 0.0 170.5 97937.33279929846 277.3340833056536 0.0 0.0 0.0 0.8839761488336193 
342.0 0.0 0.0 171.0 97931.32890372779 277.32919797232205 0.0 0.0 0.0 0.8842240733986036 
343.0 0.0 0.0 171.5 97925.32527046239 277.32431263952634 0.0 0.0 0.0 0.8844720076992489 
344.0 0.0 0.0 172.0 97919.32189949574 277.31942730726985 0.0 0.0 0.0 0.8847199517355631 
345.0 0.0 0.0 172.5 97913.31879082094 277.3145419755561 0.0 0.0 0.0 0.8849679055075385 
346.0 0.0 0.0 173.0 97907.31594443122 277.3096566443885 0.0 0.0 0.0 0.8852158690151624 
347.0 0.0 0.0 173.5 97901.31336031975 277.3047713137706 0.0 0.0 0.0 0.8854638422584172 
348.0 0.0 0.0 174.0 97895.31103847966 277.29988598370596 0.0 0.0 0.0 0.8857118252372808 
349.0 0.0 0.0 174.5 97889.30897890418 277.29500065419813 0.0 0.0 0.0 0.8859598179517258 
350.0 0.0 0.0 175.0 97883.30718158647 277.29011532525107 0.0 0.0 0.0 0.8862078204017205 
351.0 0.0 0.0 175.5 97877.30565963157 277.2852299968779 0.0 0.0 0.0 0.8864558330767294 
352.0 0.0 0.0 176.0 97871.3043999196 277.2803446690724 0.0 0.0 0.0 0.8867038554872335 
353.0 0.0 0.0 176.5 97865.30340244374 277.2754593418392 0.0 0.0 0.0 0.8869518876331081 
354.0 0.0 0.0 177.0 97859.30266719717 277.27057401518164 0.0 0.0 0.0 0.8871999295142998 
355.0 0.0 0.0 177.5 97853.30219417314 277.26568868910357 0.0 0.0 0.0 0.8874479811307506 
356.0 0.0 0.0 178.0 97847.30198336473 277.2608033636091 0.0 0.0 0.0 0.8876960424823965 
357.0 0.0 0.0 178.5 97841.30203476515 277.2559180386994 0.0 0.0 0.0 0.8879441135695902 
358.0 0.0 0.0 179.0 97835.30234836752 277.2510327143806 0.0 0.0 0.0 0.8881921943918524 
359.0 0.0 0.0 179.5 97829.30292416505 277.2461473906569 0.0 0.0 0.0 0.8884402849490908 
360.0 0.0 0.0 180.0 97823.3037612757 277.2412620675313 0.0 0.0 0.0 0.8886883852085731 
361.0 0.0 0.0 180.5 97817.30485292221 277.23637674500117 0.0 0.0 0.0 0.8889364949174728 
362.0 0.0 0.0 181.0 97811.30620215701 277.2314914230743 0.0 0.0 0.0 0.8891846141897196 
363.0 0.0 0.0 181.5 97805.30781356052 277.2266061017579 0.0 0.0 0.0 0.8894327431966174 
364.0 0.0 0.0 182.0 97799.3096871262 277.2217207810563 0.0 0.0 0.0 0.8896808819380713 
365.0 0.0 0.0 182.5 97793.31182284722 277.2168354609735 0.0 0.0 0.0 0.8899290304139692 
366.0 0.0 0.0 183.0 97787.31422071677 277.21195014151374 0.0 0.0 0.0 0.8901771886241929 
367.0 0.0 0.0 183.5 97781.31688072803 277.20706482268116 0.0 0.0 0.0 0.8904253565686184 
368.0 0.0 0.0 184.0 97775.31980287418 277.20217950447994 0.0 0.0 0.0 0.8906735342471154 
369.0 0.0 0.0 184.5 97769.32298714836 277.1972941869145 0.0 0.0 0.0 0.890921721659548 
370.0 0.0 0.0 185.0 97763.32643354376 277.1924088699892 0.0 0.0 0.0 0.8911699188057736 
371.0 0.0 0.0 185.5 97757.33014663994 277.18752355371197 0.0 0.0 0.0 0.8914181258571 
372.0 0.0 0.0 186.0 97751.33411725734 277.18263823807973 0.0 0.0 0.0 0.891666342470472 
373.0 0.0 0.0 186.5 97745.3383499752 277.1777529231008 0.0 0.0 0.0 0.8919145688171617 
374.0 0.0 0.0 187.0 97739.34284478694 277.17286760877954 0.0 0.0 0.0 0.8921628048970128 
375.0 0.0 0.0 187.5 97733.34760168577 277.16798229512057 0.0 0.0 0.0 0.8924110507098519 
376.0 0.0 0.0 188.0 97727.35262066493 277.1630969821284 0.0 0.0 0.0 0.8926593062554984 
377.0 0.0 0.0 188.5 97721.3579017175 277.15821166980777 0.0 0.0 0.0 0.8929075715337651 
378.0 0.0 0.0 189.0 97715.36344483671 277.1533263581631 0.0 0.0 0.0 0.8931558465444582 
379.0 0.0 0.0 189.5 97709.36925001572 277.14844104719936 0.0 0.0 0.0 0.8934041312873772 
380.0 0.0 0.0 190.0 97703.3753172477 277.143555736921 0.0 0.0 0.0 0.8936524257623145 
381.0 0.0 0.0 190.5 97697.38165962751 277.13867042734535 0.0 0.0 0.0 0.8939007304589853 
382.0 0.0 0.0 191.0 97691.38826404548 277.1337851184647 0.0 0.0 0.0 0.8941490448872763 
383.0 0.0 0.0 191.5 97685.39513049484 277.1288998102845 0.0 0.0 0.0 0.8943973690468523 
384.0 0.0 0.0 192.0 97679.40225896875 277.1240145028097 0.0 0.0 0.0 0.8946457029374763 
385.0 0.0 0.0 192.5 97673.40964946033 277.1191291960454 0.0 0.0 0.0 0.8948940465589037 
386.0 0.0 0.0 193.0 97667.41730196285 277.11424388999654 0.0 0.0 0.0 0.8951423999108827 
387.0 0.0 0.0 193.5 97661.42521646943 277.1093585846653 0.0 0.0 0.0 0.8953907629936497 
388.0 0.0 0.0 194.0 97655.43339297325 277.10447328005955 0.0 0.0 0.0 0.8956391358064636 
389.0 0.0 0.0 194.5 97649.44183146753 277.0995879761846 0.0 0.0 0.0 0.8958875183490334 
390.0 0.0 0.0 195.0 97643.4505310708 277.09470267304437 0.0 0.0 0.0 0.8961359105884167 
391.0 0.0 0.0 195.5 97637.4594935255 277.08981737064516 0.0 0.0 0.0 0.8963843125898993 
392.0 0.0 0.0 196.0 97631.46871795016 277.08493206899203 0.0 0.0 0.0 0.8966327243203489 
393.0 0.0 0.0 196.5 97625.47820433797 277.0800467680907 0.0 0.0 0.0 0.8968811457793815 
394.0 0.0 0.0 197.0 97619.48795268209 277.07516146794677 0.0 0.0 0.0 0.8971295769666827 
395.0 0.0 0.0 197.5 97613.49796297571 277.07027616856556 0.0 0.0 0.0 0.8973780178819304 
396.0 0.0 0.0 198.0 97607.50823521202 277.06539086995264 0.0 0.0 0.0 0.8976264685247939 
397.0 0.0 0.0 198.5 97601.51876938417 277.06050557211046 0.0 0.0 0.0 0.8978749288954584 
398.0 0.0 0.0 199.0 97595.52956548534 277.0556202750476 0.0 0.0 0.0 0.8981233989930754 
399.0 0.0 0.0 199.5 97589.54062350877 277.05073497877 0.0 0.0 0.0 0.8983718788172704 
400.0 0.0 0.0 200.0 97583.5519425732 277.0458496832818 0.0 0.0 0.0 0.8986203683350173 
401.0 0.0 0.0 200.5 97577.56352442059 277.04096438859006 0.0 0.0 0.0 0.8988688676115325 
402.0 0.0 0.0 201.0 97571.5753681698 277.03607909470014 0.0 0.0 0.0 0.8991173766135939 
403.0 0.0 0.0 201.5 97565.5874738139 277.03119380161866 0.0 0.0 0.0 0.8993658953407236 
404.0 0.0 0.0 202.0 97559.5998413461 277.02630850935145 0.0 0.0 0.0 0.8996144237925207 
405.0 0.0 0.0 202.5 97553.61247075963 277.0214232179046 0.0 0.0 0.0 0.8998629619685748 
406.0 0.0 0.0 203.0 97547.62536204762 277.0165379272842 0.0 0.0 0.0 0.9001115098684663 
407.0 0.0 0.0 203.5 97541.63851520325 277.01165263749306 0.0 0.0 0.0 0.9003600674923219 
408.0 0.0 0.0 204.0 97535.6519302197 277.0067673485407 0.0 0.0 0.0 0.9006086348391726 
409.0 0.0 0.0 204.5 97529.66560709018 277.0018820604331 0.0 0.0 0.0 0.9008572119085501 
410.0 0.0 0.0 205.0 97523.67954493374 276.99699677317545 0.0 0.0 0.0 0.9011057986673349 
411.0 0.0 0.0 205.5 97517.69373698201 276.9921114867651 0.0 0.0 0.0 0.9013543948620555 
412.0 0.0 0.0 206.0 97511.70818628343 276.9872262012135 0.0 0.0 0.0 0.9016030006063193 
413.0 0.0 0.0 206.5 97505.72289741244 276.9823409165319 0.0 0.0 0.0 0.9018516160712968 
414.0 0.0 0.0 207.0 97499.73787036253 276.9774556327267 0.0 0.0 0.0 0.9021002412565023 
415.0 0.0 0.0 207.5 97493.75310512686 276.97257034980464 0.0 0.0 0.0 0.9023488761614278 
416.0 0.0 0.0 208.0 97487.76860169858 276.96768506777255 0.0 0.0 0.0 0.9025975207855546 
417.0 0.0 0.0 208.5 97481.78436007095 276.962799786637 0.0 0.0 0.0 0.9028461751283536 
418.0 0.0 0.0 209.0 97475.80038023711 276.95791450640496 0.0 0.0 0.0 0.9030948391892845 
419.0 0.0 0.0 209.5 97469.81666219026 276.9530292270834 0.0 0.0 0.0 0.9033435129677957 
420.0 0.0 0.0 210.0 97463.83320592358 276.9481439486791 0.0 0.0 0.0 0.9035921964633249 
421.0 0.0 0.0 210.5 97457.85002451825 276.94325867121586 0.0 0.0 0.0 0.903840890165596 
422.0 0.0 0.0 211.0 97451.86710487831 276.9383733946838 0.0 0.0 0.0 0.9040895935837961 
423.0 0.0 0.0 211.5 97445.88444699692 276.93348811909135 0.0 0.0 0.0 0.904338306717161 
424.0 0.0 0.0 212.0 97439.90205086731 276.9286028444455 0.0 0.0 0.0 0.9045870295650794 
425.0 0.0 0.0 212.5 97433.91991648266 276.9237175707539 0.0 0.0 0.0 0.9048357621269288 
426.0 0.0 0.0 213.0 97427.93804383611 276.9188322980238 0.0 0.0 0.0 0.9050845044020747 
427.0 0.0 0.0 213.5 97421.95643292088 276.9139470262591 0.0 0.0 0.0 0.9053332563904968 
428.0 0.0 0.0 214.0 97415.97508373013 276.9090617554709 0.0 0.0 0.0 0.9055820180909399 
429.0 0.0 0.0 214.5 97409.9939962571 276.90417648566694 0.0 0.0 0.0 0.9058307895027072 
430.0 0.0 0.0 215.0 97404.01316962118 276.89929121685344 0.0 0.0 0.0 0.9060795705924621 
431.0 0.0 0.0 215.5 97398.03259705768 276.8944059490276 0.0 0.0 0.0 0.9063283611064609 
432.0 0.0 0.0 216.0 97392.05228161336 276.88952068220345 0.0 0.0 0.0 0.9065771611580599 
433.0 0.0 0.0 216.5 97386.0722278603 276.8846354163942 0.0 0.0 0.0 0.9068259709182651 
434.0 0.0 0.0 217.0 97380.092435792 276.87975015160794 0.0 0.0 0.0 0.9070747903863529 
435.0 0.0 0.0 217.5 97374.11290540162 276.8748648878529 0.0 0.0 0.0 0.9073236195615739 
436.0 0.0 0.0 218.0 97368.13363668237 276.86997962513726 0.0 0.0 0.0 0.9075724584431654 
437.0 0.0 0.0 218.5 97362.15462962739 276.8650943634696 0.0 0.0 0.0 0.9078213070303505 
438.0 0.0 0.0 219.0 97356.17588422995 276.860209102858 0.0 0.0 0.0 0.9080701653223382 
439.0 0.0 0.0 219.5 97350.19740048317 276.85532384331117 0.0 0.0 0.0 0.9083190333183229 
440.0 0.0 0.0 220.0 97344.21917838026 276.85043858483766 0.0 0.0 0.0 0.9085679110174849 
441.0 0.0 0.0 220.5 97338.24123099561 276.84555332746584 0.0 0.0 0.0 0.9088167989093443 
442.0 0.0 0.0 221.0 97332.26354524004 276.8406680711841 0.0 0.0 0.0 0.9090656965027942 
443.0 0.0 0.0 221.5 97326.2861211068 276.835782816003 0.0 0.0 0.0 0.9093146037967563 
444.0 0.0 0.0 222.0 97320.30895858903 276.8308975619316 0.0 0.0 0.0 0.9095635207903473 
445.0 0.0 0.0 222.5 97314.33205767992 276.82601230897865 0.0 0.0 0.0 0.9098124474826692 
446.0 0.0 0.0 223.0 97308.35541837267 276.8211270571536 0.0 0.0 0.0 0.9100613838728081 
447.0 0.0 0.0 223.5 97302.37904066044 276.81624180646156 0.0 0.0 0.0 0.910310329960546 
448.0 0.0 0.0 224.0 97296.40292453647 276.8113565569158 0.0 0.0 0.0 0.9105592857442628 
449.0 0.0 0.0 224.5 97290.42706999391 276.80647130852617 0.0 0.0 0.0 0.9108082512229656 
450.0 0.0 0.0 225.0 97284.45147615271 276.8015860613 0.0 0.0 0.0 0.9110572263630429 
451.0 0.0 0.0 225.5 97278.47614475261 276.7967008152493 0.0 0.0 0.0 0.9113062112291025 
452.0 0.0 0.0 226.0 97272.50107491353 276.7918155703827 0.0 0.0 0.0 0.9115552057873095 
453.0 0.0 0.0 226.5 97266.5262666286 276.78693032671123 0.0 0.0 0.0 0.9118042100364877 
454.0 0.0 0.0 227.0 97260.55171989105 276.78204508424477 0.0 0.0 0.0 0.9120532239755881 
455.0 0.0 0.0 227.5 97254.57743469405 276.7771598429937 0.0 0.0 0.0 0.9123022476035443 
456.0 0.0 0.0 228.0 97248.60341103085 276.7722746029681 0.0 0.0 0.0 0.9125512809192714 
457.0 0.0 0.0 228.5 97242.62964889458 276.767389364174 0.0 0.0 0.0 0.912800323922427 
458.0 0.0 0.0 229.0 97236.65614827845 276.76250412662597 0.0 0.0 0.0 0.9130493766111711 
459.0 0.0 0.0 229.5 97230.68290917565 276.7576188903349 0.0 0.0 0.0 0.9132984389843292 
460.0 0.0 0.0 230.0 97224.70993070636 276.7527336553094 0.0 0.0 0.0 0.9135475110081243 
461.0 0.0 0.0 230.5 97218.73721460984 276.74784842156276 0.0 0.0 0.0 0.9137965927469676 
462.0 0.0 0.0 231.0 97212.76476000626 276.7429631891045 0.0 0.0 0.0 0.9140456841668543 
463.0 0.0 0.0 231.5 97206.79256688875 276.7380779579469 0.0 0.0 0.0 0.9142947852664023 
464.0 0.0 0.0 232.0 97200.82063525054 276.73319272810124 0.0 0.0 0.0 0.9145438960443718 
465.0 0.0 0.0 232.5 97194.84896508484 276.7283074995789 0.0 0.0 0.0 0.9147930164995023 
466.0 0.0 0.0 233.0 97188.87755638483 276.72342227239136 0.0 0.0 0.0 0.9150421466305123 
467.0 0.0 0.0 233.5 97182.90640914366 276.7185370465456 0.0 0.0 0.0 0.9152912864369134 
468.0 0.0 0.0 234.0 97176.9355233546 276.7136518220577 0.0 0.0 0.0 0.9155404359166147 
469.0 0.0 0.0 234.5 97170.96489901077 276.7087665989399 0.0 0.0 0.0 0.9157895950682321 
470.0 0.0 0.0 235.0 97164.99453523257 276.7038813772015 0.0 0.0 0.0 0.9160387638578004 
471.0 0.0 0.0 235.5 97159.02442526238 276.6989961568407 0.0 0.0 0.0 0.9162879420309757 
472.0 0.0 0.0 236.0 97153.05457214374 276.69411093787824 0.0 0.0 0.0 0.9165371297002517 
473.0 0.0 0.0 236.5 97147.084980444 276.6892257203338 0.0 0.0 0.0 0.9167863270359811 
474.0 0.0 0.0 237.0 97141.11565015661 276.68434050422 0.0 0.0 0.0 0.9170355340367192 
475.0 0.0 0.0 237.5 97135.14658127484 276.6794552895497 0.0 0.0 0.0 0.9172847507009849 
476.0 0.0 0.0 238.0 97129.17777379186 276.6745700763357 0.0 0.0 0.0 0.9175339770272728 
477.0 0.0 0.0 238.5 97123.20922770086 276.6696848645914 0.0 0.0 0.0 0.9177832130140529 
478.0 0.0 0.0 239.0 97117.24094299502 276.6647996543295 0.0 0.0 0.0 0.9180324586597696 
479.0 0.0 0.0 239.5 97111.27291966756 276.65991444556374 0.0 0.0 0.0 0.918281713962842 
480.0 0.0 0.0 240.0 97105.30515771166 276.6550292383075 0.0 0.0 0.0 0.9185309789216641 
481.0 0.0 0.0 240.5 97099.33765908057 276.65014403257834 0.0 0.0 0.0 0.9187802536081738 
482.0 0.0 0.0 241.0 97093.37041984736 276.6452588283826 0.0 0.0 0.0 0.9190295378735731 
483.0 0.0 0.0 241.5 97087.40344196525 276.6403736257382 0.0 0.0 0.0 0.9192788317897446 
484.0 0.0 0.0 242.0 97081.43672542751 276.6354884246591 0.0 0.0 0.0 0.9195281353549756 
485.0 0.0 0.0 242.5 97075.47027022738 276.63060322516 0.0 0.0 0.0 0.9197774485675251 
486.0 0.0 0.0 243.0 97069.50407635796 276.62571802725523 0.0 0.0 0.0 0.9200267714256241 
487.0 0.0 0.0 243.5 97063.53814381253 276.6208328309598 0.0 0.0 0.0 0.9202761039274742 
488.0 0.0 0.0 244.0 97057.57247258426 276.61594763628835 0.0 0.0 0.0 0.9205254460712489 
489.0 0.0 0.0 244.5 97051.60706266637 276.6110624432562 0.0 0.0 0.0 0.9207747978550918 
490.0 0.0 0.0 245.0 97045.64191405206 276.60617725187865 0.0 0.0 0.0 0.9210241592771163 
491.0 0.0 0.0 245.5 97039.677028694 276.6012920621753 0.0 0.0 0.0 0.9212735304089568 
492.0 0.0 0.0 246.0 97033.71240266634 276.59640687415344 0.0 0.0 0.0 0.9215229111015647 
493.0 0.0 0.0 246.5 97027.74803792182 276.59152168783334 0.0 0.0 0.0 0.9217723014265098 
494.0 0.0 0.0 247.0 97021.78393445365 276.5866365032311 0.0 0.0 0.0 0.9220217013817826 
495.0 0.0 0.0 247.5 97015.82009225506 276.5817513203629 0.0 0.0 0.0 0.9222711109653382 
496.0 0.0 0.0 248.0 97009.85651131927 276.5768661392452 0.0 0.0 0.0 0.9225205301751 
497.0 0.0 0.0 248.5 97003.8931916395 276.57198095989486 0.0 0.0 0.0 0.9227699590089581 
498.0 0.0 0.0 249.0 96997.93013320891 276.56709578232864 0.0 0.0 0.0 0.9230193974647681 
499.0 0.0 0.0 249.5 96991.96733602071 276.56221060656384 0.0 0.0 0.0 0.9232688455403514 
500.0 0.0 0.0 250.0 96986.00480006811 276.5573254326177 0.0 0.0 0.0 0.923518303233494 
501.0 0.0 0.0 250.5 96980.04253840515 276.55244026054174 0.0 0.0 0.0 0.9237677710315664 
502.0 0.0 0.0 251.0 96974.08053796306 276.5475550903181 0.0 0.0 0.0 0.9240172484429391 
503.0 0.0 0.0 251.5 96968.11879873504 276.5426699219681 0.0 0.0 0.0 0.9242667354648093 
504.0 0.0 0.0 252.0 96962.15732071431 276.53778475550985 0.0 0.0 0.0 0.9245162320948095 
505.0 0.0 0.0 252.5 96956.19610389411 276.53289959096213 0.0 0.0 0.0 0.9247657383305368 
506.0 0.0 0.0 253.0 96950.2351482676 276.52801442834357 0.0 0.0 0.0 0.9250152541695494 
507.0 0.0 0.0 253.5 96944.27445382802 276.5231292676668 0.0 0.0 0.0 0.9252647796104583 
508.0 0.0 0.0 254.0 96938.31402056858 276.5182441089571 0.0 0.0 0.0 0.9255143146497273 
509.0 0.0 0.0 254.5 96932.35384848242 276.51335895223446 0.0 0.0 0.0 0.9257638592847328 
510.0 0.0 0.0 255.0 96926.39393669089 276.5084737975148 0.0 0.0 0.0 0.926013413480417 
511.0 0.0 0.0 255.5 96920.43428693108 276.50358864482314 0.0 0.0 0.0 0.9262629772995044 
512.0 0.0 0.0 256.0 96914.47489832426 276.4987034941769 0.0 0.0 0.0 0.9265125507066985 
513.0 0.0 0.0 256.5 96908.5157708636 276.49381834559824 0.0 0.0 0.0 0.9267621336989719 
514.0 0.0 0.0 257.0 96902.55690454233 276.4889331991083 0.0 0.0 0.0 0.9270117262735476 
