t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.54542421689 277.73466756191783 0.0 0.0 0.0 0.8636815580282438 
260.0 0.0 0.0 130.0 98424.5200083185 277.7297821107447 0.0 0.0 0.0 0.8639286972997259 
261.0 0.0 0.0 130.5 98418.49484761762 277.72489665959705 0.0 0.0 0.0 0.8641758460570711 
262.0 0.0 0.0 131.0 98412.46994517464 277.720011208475 0.0 0.0 0.0 0.8644230044147774 
263.0 0.0 0.0 131.5 98406.44530558192 277.71512575737887 0.0 0.0 0.0 0.8646701725443595 
264.0 0.0 0.0 132.0 98400.42092883293 277.7102403063087 0.0 0.0 0.0 0.8649173504463417 
265.0 0.0 0.0 132.5 98394.39681492076 277.7053548552647 0.0 0.0 0.0 0.8651645381212363 
266.0 0.0 0.0 133.0 98388.37296383866 277.70046940424703 0.0 0.0 0.0 0.865411735569556 
267.0 0.0 0.0 133.5 98382.3493755797 277.6955839532557 0.0 0.0 0.0 0.8656589427918129 
268.0 0.0 0.0 134.0 98376.32605013707 277.69069850229107 0.0 0.0 0.0 0.8659061597885193 
269.0 0.0 0.0 134.5 98370.30298750392 277.68581305135314 0.0 0.0 0.0 0.8661533865601873 
270.0 0.0 0.0 135.0 98364.28018767346 277.6809276004421 0.0 0.0 0.0 0.8664006231073287 
271.0 0.0 0.0 135.5 98358.25766377794 277.67604214955867 0.0 0.0 0.0 0.8666478699193959 
272.0 0.0 0.0 136.0 98352.23540267021 277.6711566987024 0.0 0.0 0.0 0.8668951265079855 
273.0 0.0 0.0 136.5 98346.21340434346 277.66627124787357 0.0 0.0 0.0 0.8671423928736062 
274.0 0.0 0.0 137.0 98340.19166879085 277.66138579707217 0.0 0.0 0.0 0.8673896690167694 
275.0 0.0 0.0 137.5 98334.17019600549 277.65650034629846 0.0 0.0 0.0 0.8676369549379863 
276.0 0.0 0.0 138.0 98328.14898598059 277.65161489555254 0.0 0.0 0.0 0.8678842506377679 
277.0 0.0 0.0 138.5 98322.1280387093 277.6467294448344 0.0 0.0 0.0 0.8681315561166472 
278.0 0.0 0.0 139.0 98316.10735418474 277.64184399414455 0.0 0.0 0.0 0.8683788713751137 
279.0 0.0 0.0 139.5 98310.08693240014 277.63695854348265 0.0 0.0 0.0 0.8686261964136772 
280.0 0.0 0.0 140.0 98304.06677247165 277.6320730928491 0.0 0.0 0.0 0.8688735312001921 
281.0 0.0 0.0 140.5 98298.04687614639 277.6271876422445 0.0 0.0 0.0 0.8691208758004935 
282.0 0.0 0.0 141.0 98292.02724254051 277.6223021916685 0.0 0.0 0.0 0.8693682301824255 
283.0 0.0 0.0 141.5 98286.0078716472 277.6174167411215 0.0 0.0 0.0 0.8696155943464955 
284.0 0.0 0.0 142.0 98279.98876345964 277.61253129060356 0.0 0.0 0.0 0.8698629682932135 
285.0 0.0 0.0 142.5 98273.96991797088 277.6076458401148 0.0 0.0 0.0 0.8701103520230892 
286.0 0.0 0.0 143.0 98267.95133517416 277.60276038965554 0.0 0.0 0.0 0.870357745536632 
287.0 0.0 0.0 143.5 98261.93301506265 277.5978749392258 0.0 0.0 0.0 0.8706051488343748 
288.0 0.0 0.0 144.0 98255.91495762943 277.59298948882576 0.0 0.0 0.0 0.8708525619168038 
289.0 0.0 0.0 144.5 98249.89716286772 277.58810403845564 0.0 0.0 0.0 0.8710999847844278 
290.0 0.0 0.0 145.0 98243.87962989393 277.58321858811547 0.0 0.0 0.0 0.8713474174050815 
291.0 0.0 0.0 145.5 98237.86235191842 277.57833313780543 0.0 0.0 0.0 0.8715948595264689 
292.0 0.0 0.0 146.0 98231.84533199908 277.57344768752574 0.0 0.0 0.0 0.8718423112632647 
293.0 0.0 0.0 146.5 98225.82857472473 277.56856223727664 0.0 0.0 0.0 0.8720897727872554 
294.0 0.0 0.0 147.0 98219.81208008881 277.5636767870583 0.0 0.0 0.0 0.8723372440989612 
295.0 0.0 0.0 147.5 98213.79584808447 277.558791336871 0.0 0.0 0.0 0.8725847251988907 
296.0 0.0 0.0 148.0 98207.77987870485 277.5539058867148 0.0 0.0 0.0 0.8728322160875515 
297.0 0.0 0.0 148.5 98201.7641719432 277.54902043659 0.0 0.0 0.0 0.8730797167654515 
298.0 0.0 0.0 149.0 98195.74872779261 277.5441349864967 0.0 0.0 0.0 0.8733272272330973 
299.0 0.0 0.0 149.5 98189.73354624627 277.53924953643514 0.0 0.0 0.0 0.8735747474909968 
300.0 0.0 0.0 150.0 98183.71862729729 277.53436408640545 0.0 0.0 0.0 0.8738222775396571 
301.0 0.0 0.0 150.5 98177.70397553363 277.52947863640804 0.0 0.0 0.0 0.8740698175509782 
302.0 0.0 0.0 151.0 98171.68958175891 277.5245931864427 0.0 0.0 0.0 0.874317367182692 
303.0 0.0 0.0 151.5 98165.67545056078 277.5197077365098 0.0 0.0 0.0 0.8745649266066748 
304.0 0.0 0.0 152.0 98159.66158193265 277.5148222866096 0.0 0.0 0.0 0.8748124958234448 
305.0 0.0 0.0 152.5 98153.64797586773 277.50993683674227 0.0 0.0 0.0 0.875060074833508 
306.0 0.0 0.0 153.0 98147.63463235913 277.50505138690795 0.0 0.0 0.0 0.8753076636373704 
307.0 0.0 0.0 153.5 98141.62155140007 277.5001659371068 0.0 0.0 0.0 0.8755552622355375 
308.0 0.0 0.0 154.0 98135.60873298364 277.49528048733913 0.0 0.0 0.0 0.8758028706285146 
309.0 0.0 0.0 154.5 98129.59617710306 277.4903950376052 0.0 0.0 0.0 0.8760504888168071 
310.0 0.0 0.0 155.0 98123.58388375143 277.48550958790497 0.0 0.0 0.0 0.8762981168009204 
311.0 0.0 0.0 155.5 98117.57186604745 277.4806241382393 0.0 0.0 0.0 0.8765457550713519 
312.0 0.0 0.0 156.0 98111.5601108576 277.475738688608 0.0 0.0 0.0 0.8767934031386394 
313.0 0.0 0.0 156.5 98105.54861817507 277.4708532390111 0.0 0.0 0.0 0.8770410610032833 
314.0 0.0 0.0 157.0 98099.537387993 277.46596778944894 0.0 0.0 0.0 0.8772887286657878 
315.0 0.0 0.0 157.5 98093.52642030455 277.46108233992163 0.0 0.0 0.0 0.8775364061266566 
316.0 0.0 0.0 158.0 98087.51571510291 277.45619689042945 0.0 0.0 0.0 0.8777840933863935 
317.0 0.0 0.0 158.5 98081.50527238124 277.4513114409724 0.0 0.0 0.0 0.8780317904455287 
318.0 0.0 0.0 159.0 98075.49509213268 277.4464259915508 0.0 0.0 0.0 0.8782794973045395 
319.0 0.0 0.0 159.5 98069.4851743504 277.441540542165 0.0 0.0 0.0 0.8785272139639282 
320.0 0.0 0.0 160.0 98063.47551815145 277.43665509281504 0.0 0.0 0.0 0.8787749403914702 
321.0 0.0 0.0 160.5 98057.46611675152 277.43176964350107 0.0 0.0 0.0 0.8790226763344601 
322.0 0.0 0.0 161.0 98051.45697320618 277.42688419422325 0.0 0.0 0.0 0.8792704219077472 
323.0 0.0 0.0 161.5 98045.44809210062 277.4219987449821 0.0 0.0 0.0 0.879518177283388 
324.0 0.0 0.0 162.0 98039.43947342827 277.41711329577765 0.0 0.0 0.0 0.8797659424618962 
325.0 0.0 0.0 162.5 98033.43111718228 277.4122278466104 0.0 0.0 0.0 0.880013717443774 
326.0 0.0 0.0 163.0 98027.42302335585 277.4073423974804 0.0 0.0 0.0 0.8802615022295224 
327.0 0.0 0.0 163.5 98021.41519194211 277.40245694838796 0.0 0.0 0.0 0.8805092968196426 
328.0 0.0 0.0 164.0 98015.40762293426 277.3975714993333 0.0 0.0 0.0 0.8807571012146347 
329.0 0.0 0.0 164.5 98009.40031632542 277.39268605031657 0.0 0.0 0.0 0.8810049154149995 
330.0 0.0 0.0 165.0 98003.39327210878 277.3878006013381 0.0 0.0 0.0 0.8812527394212374 
331.0 0.0 0.0 165.5 97997.38649486861 277.3829151523983 0.0 0.0 0.0 0.881500573405517 
332.0 0.0 0.0 166.0 97991.37997541582 277.378029703497 0.0 0.0 0.0 0.881748417025012 
333.0 0.0 0.0 166.5 97985.37371833439 277.3731442546346 0.0 0.0 0.0 0.8819962704518668 
334.0 0.0 0.0 167.0 97979.3677236178 277.3682588058115 0.0 0.0 0.0 0.8822441336865924 
335.0 0.0 0.0 167.5 97973.36199125921 277.3633733570277 0.0 0.0 0.0 0.8824920067296882 
336.0 0.0 0.0 168.0 97967.35652125173 277.3584879082837 0.0 0.0 0.0 0.8827398895816524 
337.0 0.0 0.0 168.5 97961.35131358859 277.3536024595794 0.0 0.0 0.0 0.8829877822429835 
338.0 0.0 0.0 169.0 97955.34636826292 277.34871701091555 0.0 0.0 0.0 0.8832356847141788 
339.0 0.0 0.0 169.5 97949.3416852679 277.3438315622921 0.0 0.0 0.0 0.8834835969957362 
340.0 0.0 0.0 170.0 97943.33726459667 277.33894611370937 0.0 0.0 0.0 0.8837315190881533 
341.0 0.0 0.0 170.5 97937.33311083232 277.3340606651677 0.0 0.0 0.0 0.8839794511636873 
342.0 0.0 0.0 171.0 97931.32921478816 277.3291752166672 0.0 0.0 0.0 0.8842273928793257 
343.0 0.0 0.0 171.5 97925.32558104703 277.3242897682081 0.0 0.0 0.0 0.8844753444073014 
344.0 0.0 0.0 172.0 97919.32220960231 277.3194043197908 0.0 0.0 0.0 0.8847233057481225 
345.0 0.0 0.0 172.5 97913.31910044719 277.3145188714156 0.0 0.0 0.0 0.8849712769022854 
346.0 0.0 0.0 173.0 97907.31625357487 277.30963342308263 0.0 0.0 0.0 0.8852192578702851 
347.0 0.0 0.0 173.5 97901.31366897847 277.30474797479224 0.0 0.0 0.0 0.8854672486526171 
348.0 0.0 0.0 174.0 97895.31134665117 277.2998625265447 0.0 0.0 0.0 0.8857152492497752 
349.0 0.0 0.0 174.5 97889.30928658608 277.2949770783403 0.0 0.0 0.0 0.8859632596622545 
350.0 0.0 0.0 175.0 97883.30748877642 277.2900916301793 0.0 0.0 0.0 0.8862112798905488 
351.0 0.0 0.0 175.5 97877.30596632714 277.28520618206284 0.0 0.0 0.0 0.8864593104261904 
352.0 0.0 0.0 176.0 97871.30470611842 277.28032073399044 0.0 0.0 0.0 0.8867073507786607 
353.0 0.0 0.0 176.5 97865.30370814347 277.2754352859623 0.0 0.0 0.0 0.8869554009484468 
354.0 0.0 0.0 177.0 97859.30297239545 277.27054983797876 0.0 0.0 0.0 0.8872034609360414 
355.0 0.0 0.0 177.5 97853.3024988675 277.26566439004006 0.0 0.0 0.0 0.8874515307419366 
356.0 0.0 0.0 178.0 97847.30228755281 277.2607789421467 0.0 0.0 0.0 0.8876996103666241 
357.0 0.0 0.0 178.5 97841.3023384445 277.25589349429833 0.0 0.0 0.0 0.8879476998106283 
358.0 0.0 0.0 179.0 97835.30265153575 277.2510080464958 0.0 0.0 0.0 0.8881957990744086 
359.0 0.0 0.0 179.5 97829.30322681976 277.2461225987393 0.0 0.0 0.0 0.8884439081584549 
360.0 0.0 0.0 180.0 97823.30406341438 277.24123715102917 0.0 0.0 0.0 0.88869202703046 
361.0 0.0 0.0 180.5 97817.30515454254 277.23635170336524 0.0 0.0 0.0 0.8889401554371708 
362.0 0.0 0.0 181.0 97811.30650325649 277.231466255748 0.0 0.0 0.0 0.8891882934936634 
363.0 0.0 0.0 181.5 97805.30811413674 277.226580808178 0.0 0.0 0.0 0.8894364413723482 
364.0 0.0 0.0 182.0 97799.30998717665 277.2216953606557 0.0 0.0 0.0 0.8896845990737262 
365.0 0.0 0.0 182.5 97793.31212236943 277.2168099131813 0.0 0.0 0.0 0.8899327665982865 
366.0 0.0 0.0 183.0 97787.31451970822 277.2119244657552 0.0 0.0 0.0 0.8901809439465165 
367.0 0.0 0.0 183.5 97781.31717918617 277.2070390183776 0.0 0.0 0.0 0.8904291311189041 
368.0 0.0 0.0 184.0 97775.32010079645 277.20215357104894 0.0 0.0 0.0 0.8906773281159357 
369.0 0.0 0.0 184.5 97769.32328453225 277.1972681237695 0.0 0.0 0.0 0.8909255349380983 
370.0 0.0 0.0 185.0 97763.32673038672 277.19238267653964 0.0 0.0 0.0 0.8911737515858784 
371.0 0.0 0.0 185.5 97757.33044293935 277.18749722935985 0.0 0.0 0.0 0.891421978231796 
372.0 0.0 0.0 186.0 97751.33441301066 277.18261178223014 0.0 0.0 0.0 0.8916702145322792 
373.0 0.0 0.0 186.5 97745.33864517987 277.177726335151 0.0 0.0 0.0 0.8919184606598235 
374.0 0.0 0.0 187.0 97739.34313944036 277.1728408881231 0.0 0.0 0.0 0.8921667166149252 
375.0 0.0 0.0 187.5 97733.34789578534 277.1679554411464 0.0 0.0 0.0 0.8924149823980689 
376.0 0.0 0.0 188.0 97727.35291420795 277.16306999422113 0.0 0.0 0.0 0.8926632580097378 
377.0 0.0 0.0 188.5 97721.35819470142 277.15818454734796 0.0 0.0 0.0 0.8929115434504151 
378.0 0.0 0.0 189.0 97715.36373725883 277.1532991005271 0.0 0.0 0.0 0.8931598387205827 
379.0 0.0 0.0 189.5 97709.36954187338 277.14841365375895 0.0 0.0 0.0 0.8934081438207231 
380.0 0.0 0.0 190.0 97703.37560853826 277.1435282070439 0.0 0.0 0.0 0.8936564587513177 
381.0 0.0 0.0 190.5 97697.38195034812 277.13864276038316 0.0 0.0 0.0 0.8939047840046648 
382.0 0.0 0.0 191.0 97691.38855419344 277.1337573137765 0.0 0.0 0.0 0.8941531190894554 
383.0 0.0 0.0 191.5 97685.39542006743 277.1288718672242 0.0 0.0 0.0 0.8944014640061613 
384.0 0.0 0.0 192.0 97679.40254796325 277.1239864207265 0.0 0.0 0.0 0.8946498187552617 
385.0 0.0 0.0 192.5 97673.40993787404 277.1191009742838 0.0 0.0 0.0 0.8948981833372358 
386.0 0.0 0.0 193.0 97667.41758979298 277.11421552789653 0.0 0.0 0.0 0.8951465577525617 
387.0 0.0 0.0 193.5 97661.42550371324 277.1093300815648 0.0 0.0 0.0 0.8953949420017555 
388.0 0.0 0.0 194.0 97655.43367962794 277.1044446352892 0.0 0.0 0.0 0.8956433360852578 
389.0 0.0 0.0 194.5 97649.44211753033 277.09955918907 0.0 0.0 0.0 0.895891740003544 
390.0 0.0 0.0 195.0 97643.45081653891 277.0946737429079 0.0 0.0 0.0 0.8961401537242409 
391.0 0.0 0.0 195.5 97637.45977839606 277.08978829680314 0.0 0.0 0.0 0.8963885773135424 
392.0 0.0 0.0 196.0 97631.46900222037 277.084902850756 0.0 0.0 0.0 0.8966370107390604 
393.0 0.0 0.0 196.5 97625.478488005 277.08001740476703 0.0 0.0 0.0 0.8968854540012636 
394.0 0.0 0.0 197.0 97619.48823574308 277.0751319588368 0.0 0.0 0.0 0.8971339071006256 
395.0 0.0 0.0 197.5 97613.49824542775 277.0702465129655 0.0 0.0 0.0 0.8973823700376194 
396.0 0.0 0.0 198.0 97607.50851705224 277.0653610671541 0.0 0.0 0.0 0.897630842812718 
397.0 0.0 0.0 198.5 97601.5190506097 277.0604756214025 0.0 0.0 0.0 0.8978793254264335 
398.0 0.0 0.0 199.0 97595.52984609325 277.05559017571125 0.0 0.0 0.0 0.8981278178791986 
399.0 0.0 0.0 199.5 97589.54090349609 277.05070473008084 0.0 0.0 0.0 0.8983763201714826 
400.0 0.0 0.0 200.0 97583.55222193703 277.0458192845115 0.0 0.0 0.0 0.8986248322708893 
401.0 0.0 0.0 200.5 97577.56380315797 277.04093383900374 0.0 0.0 0.0 0.8988733542436412 
402.0 0.0 0.0 201.0 97571.5756462777 277.03604839355813 0.0 0.0 0.0 0.8991218860573272 
403.0 0.0 0.0 201.5 97565.58775128938 277.0311629481752 0.0 0.0 0.0 0.8993704277124085 
404.0 0.0 0.0 202.0 97559.60011818621 277.0262775028552 0.0 0.0 0.0 0.8996189792093525 
405.0 0.0 0.0 202.5 97553.6127469613 277.0213920575987 0.0 0.0 0.0 0.899867540548626 
406.0 0.0 0.0 203.0 97547.62563760784 277.01650661240615 0.0 0.0 0.0 0.9001161117306952 
407.0 0.0 0.0 203.5 97541.638790119 277.0116211672778 0.0 0.0 0.0 0.9003646927560681 
408.0 0.0 0.0 204.0 97535.6522044879 277.0067357222144 0.0 0.0 0.0 0.9006132836251685 
409.0 0.0 0.0 204.5 97529.66588070776 277.00185027721693 0.0 0.0 0.0 0.9008618843384585 
410.0 0.0 0.0 205.0 97523.67981789762 276.99696483228524 0.0 0.0 0.0 0.9011104948635185 
411.0 0.0 0.0 205.5 97517.6940177989 276.99207938741984 0.0 0.0 0.0 0.9013591152665984 
412.0 0.0 0.0 206.0 97511.70847953066 276.98719394262133 0.0 0.0 0.0 0.901607745515263 
413.0 0.0 0.0 206.5 97505.72320308602 276.98230849789024 0.0 0.0 0.0 0.9018563856099658 
414.0 0.0 0.0 207.0 97499.73818845814 276.977423053227 0.0 0.0 0.0 0.9021050355511671 
415.0 0.0 0.0 207.5 97493.7534356402 276.9725376086323 0.0 0.0 0.0 0.9023536953393257 
416.0 0.0 0.0 208.0 97487.76894462535 276.9676521641065 0.0 0.0 0.0 0.9026023649749008 
417.0 0.0 0.0 208.5 97481.7847154068 276.9627667196497 0.0 0.0 0.0 0.9028510444583955 
418.0 0.0 0.0 209.0 97475.80074797767 276.957881275263 0.0 0.0 0.0 0.9030997337902233 
419.0 0.0 0.0 209.5 97469.81704233112 276.95299583094686 0.0 0.0 0.0 0.9033484329708388 
420.0 0.0 0.0 210.0 97463.83359758649 276.9481103867022 0.0 0.0 0.0 0.9035971419677973 
421.0 0.0 0.0 210.5 97457.85041548472 276.9432249425291 0.0 0.0 0.0 0.9038458608473756 
422.0 0.0 0.0 211.0 97451.86749514511 276.93833949842804 0.0 0.0 0.0 0.9040945895771134 
423.0 0.0 0.0 211.5 97445.88483656076 276.9334540543998 0.0 0.0 0.0 0.9043433281574551 
424.0 0.0 0.0 212.0 97439.90243972478 276.92856861044487 0.0 0.0 0.0 0.9045920765888527 
425.0 0.0 0.0 212.5 97433.92030463046 276.9236831665638 0.0 0.0 0.0 0.904840834871757 
426.0 0.0 0.0 213.0 97427.93843127089 276.9187977227571 0.0 0.0 0.0 0.9050896030066182 
427.0 0.0 0.0 213.5 97421.95681963926 276.9139122790252 0.0 0.0 0.0 0.9053383809939339 
428.0 0.0 0.0 214.0 97415.97546972877 276.9090268353688 0.0 0.0 0.0 0.9055871688341063 
429.0 0.0 0.0 214.5 97409.99438153255 276.90414139178864 0.0 0.0 0.0 0.9058359665275806 
430.0 0.0 0.0 215.0 97404.0135541701 276.89925594828566 0.0 0.0 0.0 0.9060847740418869 
431.0 0.0 0.0 215.5 97398.03298938196 276.89437050486003 0.0 0.0 0.0 0.906333591443327 
432.0 0.0 0.0 216.0 97392.05268628763 276.8894850615124 0.0 0.0 0.0 0.9065824186994147 
433.0 0.0 0.0 216.5 97386.07264488023 276.8845996182434 0.0 0.0 0.0 0.906831255810584 
434.0 0.0 0.0 217.0 97380.09286515292 276.87971417505383 0.0 0.0 0.0 0.9070801027772776 
435.0 0.0 0.0 217.5 97374.11334709894 276.874828731944 0.0 0.0 0.0 0.9073289595999365 
436.0 0.0 0.0 218.0 97368.13409071138 276.8699432889146 0.0 0.0 0.0 0.9075778262790014 
437.0 0.0 0.0 218.5 97362.15509598346 276.8650578459662 0.0 0.0 0.0 0.907826702814963 
438.0 0.0 0.0 219.0 97356.17636290831 276.8601724030995 0.0 0.0 0.0 0.9080755892082106 
439.0 0.0 0.0 219.5 97350.19789147911 276.85528696031594 0.0 0.0 0.0 0.9083244854591791 
440.0 0.0 0.0 220.0 97344.21968081557 276.8504015176153 0.0 0.0 0.0 0.908573391535372 
441.0 0.0 0.0 220.5 97338.24173265781 276.8455160749984 0.0 0.0 0.0 0.9088223075031144 
442.0 0.0 0.0 221.0 97332.26404612549 276.840630632466 0.0 0.0 0.0 0.909071233329893 
443.0 0.0 0.0 221.5 97326.28662121182 276.8357451900187 0.0 0.0 0.0 0.9093201690161304 
444.0 0.0 0.0 222.0 97320.30945790993 276.83085974765737 0.0 0.0 0.0 0.9095691145622581 
445.0 0.0 0.0 222.5 97314.33255621303 276.82597430538266 0.0 0.0 0.0 0.9098180699687062 
446.0 0.0 0.0 223.0 97308.35591611428 276.82108886319526 0.0 0.0 0.0 0.910067035235904 
447.0 0.0 0.0 223.5 97302.37953760679 276.8162034210959 0.0 0.0 0.0 0.9103160103643346 
448.0 0.0 0.0 224.0 97296.40342068378 276.8113179790855 0.0 0.0 0.0 0.9105649953543724 
449.0 0.0 0.0 224.5 97290.4275653384 276.80643253716454 0.0 0.0 0.0 0.9108139902064406 
450.0 0.0 0.0 225.0 97284.45197069056 276.8015470953336 0.0 0.0 0.0 0.9110629948880147 
451.0 0.0 0.0 225.5 97278.47662997915 276.7966616535926 0.0 0.0 0.0 0.9113120091445979 
452.0 0.0 0.0 226.0 97272.50154624929 276.7917762119429 0.0 0.0 0.0 0.9115610330917179 
453.0 0.0 0.0 226.5 97266.52672407059 276.78689077038564 0.0 0.0 0.0 0.9118100669025306 
454.0 0.0 0.0 227.0 97260.5521634365 276.7820053289216 0.0 0.0 0.0 0.9120591105774672 
455.0 0.0 0.0 227.5 97254.57786434022 276.7771198875518 0.0 0.0 0.0 0.9123081641169453 
456.0 0.0 0.0 228.0 97248.6038267749 276.77223444627685 0.0 0.0 0.0 0.9125572275213812 
457.0 0.0 0.0 228.5 97242.63005073369 276.76734900509757 0.0 0.0 0.0 0.9128063007911904 
458.0 0.0 0.0 229.0 97236.65653620979 276.76246356401487 0.0 0.0 0.0 0.9130553839267863 
459.0 0.0 0.0 229.5 97230.6832831964 276.75757812302936 0.0 0.0 0.0 0.9133044769285816 
460.0 0.0 0.0 230.0 97224.71029168661 276.75269268214197 0.0 0.0 0.0 0.9135535797969867 
461.0 0.0 0.0 230.5 97218.73757474787 276.74780724135536 0.0 0.0 0.0 0.9138026930262527 
462.0 0.0 0.0 231.0 97212.76511929791 276.7429218006687 0.0 0.0 0.0 0.9140518161229814 
463.0 0.0 0.0 231.5 97206.79292532998 276.73803636008273 0.0 0.0 0.0 0.9143009490875572 
464.0 0.0 0.0 232.0 97200.82099283721 276.73315091959836 0.0 0.0 0.0 0.9145500919203849 
465.0 0.0 0.0 232.5 97194.84932181278 276.7282654792164 0.0 0.0 0.0 0.9147992446218675 
466.0 0.0 0.0 233.0 97188.87791224988 276.7233800389377 0.0 0.0 0.0 0.9150484071924061 
467.0 0.0 0.0 233.5 97182.90676414166 276.718494598763 0.0 0.0 0.0 0.9152975796324636 
468.0 0.0 0.0 234.0 97176.93587748129 276.71360915869394 0.0 0.0 0.0 0.9155467619423789 
469.0 0.0 0.0 234.5 97170.96525226194 276.7087237187309 0.0 0.0 0.0 0.9157959541225452 
470.0 0.0 0.0 235.0 97164.99488760399 276.7038382788747 0.0 0.0 0.0 0.9160451561403776 
471.0 0.0 0.0 235.5 97159.02477674987 276.69895283912496 0.0 0.0 0.0 0.9162943677410982 
472.0 0.0 0.0 236.0 97153.05492274303 276.6940673994837 0.0 0.0 0.0 0.9165435890403125 
473.0 0.0 0.0 236.5 97147.08533015077 276.6891819599523 0.0 0.0 0.0 0.916792820211322 
474.0 0.0 0.0 237.0 97141.11599896652 276.6842965205317 0.0 0.0 0.0 0.9170420612545267 
475.0 0.0 0.0 237.5 97135.14692918345 276.67941108122295 0.0 0.0 0.0 0.9172913121703125 
476.0 0.0 0.0 238.0 97129.1781207948 276.67452564202716 0.0 0.0 0.0 0.9175405729590635 
477.0 0.0 0.0 238.5 97123.20957379363 276.6696402029452 0.0 0.0 0.0 0.9177898436211627 
478.0 0.0 0.0 239.0 97117.24128817319 276.664754763978 0.0 0.0 0.0 0.9180391241569904 
479.0 0.0 0.0 239.5 97111.27326392662 276.6598693251267 0.0 0.0 0.0 0.9182884145669259 
480.0 0.0 0.0 240.0 97105.3055010471 276.65498388639236 0.0 0.0 0.0 0.9185377148513452 
481.0 0.0 0.0 240.5 97099.3380014878 276.6500984477764 0.0 0.0 0.0 0.9187870250847745 
482.0 0.0 0.0 241.0 97093.3707613218 276.6452130092791 0.0 0.0 0.0 0.9190363451192857 
483.0 0.0 0.0 241.5 97087.40378250233 276.640327570902 0.0 0.0 0.0 0.9192856750293964 
484.0 0.0 0.0 242.0 97081.43706502259 276.6354421326463 0.0 0.0 0.0 0.9195350148154774 
485.0 0.0 0.0 242.5 97075.47060887574 276.630556694513 0.0 0.0 0.0 0.919784364477895 
486.0 0.0 0.0 243.0 97069.50441405497 276.6256712565032 0.0 0.0 0.0 0.9200337240170137 
487.0 0.0 0.0 243.5 97063.5384805534 276.6207858186183 0.0 0.0 0.0 0.9202830934331958 
488.0 0.0 0.0 244.0 97057.57280836429 276.615900380859 0.0 0.0 0.0 0.9205324727268009 
489.0 0.0 0.0 244.5 97051.60739748075 276.61101494322673 0.0 0.0 0.0 0.9207818618981864 
490.0 0.0 0.0 245.0 97045.64224789597 276.60612950572266 0.0 0.0 0.0 0.9210312609477078 
491.0 0.0 0.0 245.5 97039.67736156262 276.6012440683484 0.0 0.0 0.0 0.9212806699499051 
492.0 0.0 0.0 246.0 97033.71273455479 276.59635863110447 0.0 0.0 0.0 0.9215300887567561 
493.0 0.0 0.0 246.5 97027.74836882524 276.5914731939922 0.0 0.0 0.0 0.9217795174427925 
494.0 0.0 0.0 247.0 97021.78426436709 276.58658775701315 0.0 0.0 0.0 0.9220289560083614 
495.0 0.0 0.0 247.5 97015.82042117357 276.58170232016846 0.0 0.0 0.0 0.9222784044538069 
496.0 0.0 0.0 248.0 97009.85683923782 276.5768168834595 0.0 0.0 0.0 0.9225278627794697 
497.0 0.0 0.0 248.5 97003.89351855306 276.57193144688745 0.0 0.0 0.0 0.9227773309856878 
498.0 0.0 0.0 249.0 96997.93045911242 276.5670460104535 0.0 0.0 0.0 0.923026809072797 
499.0 0.0 0.0 249.5 96991.96766090908 276.56216057415924 0.0 0.0 0.0 0.9232762970411301 
500.0 0.0 0.0 250.0 96986.00512393621 276.5572751380058 0.0 0.0 0.0 0.9235257948910175 
501.0 0.0 0.0 250.5 96980.04286124757 276.5523897019973 0.0 0.0 0.0 0.9237753031175796 
502.0 0.0 0.0 251.0 96974.08085977459 276.5475042661322 0.0 0.0 0.0 0.9240248212263947 
503.0 0.0 0.0 251.5 96968.11911951049 276.5426188304126 0.0 0.0 0.0 0.9242743492177475 
504.0 0.0 0.0 252.0 96962.15764044842 276.5377333948395 0.0 0.0 0.0 0.9245238870919564 
505.0 0.0 0.0 252.5 96956.19642258156 276.53284795941437 0.0 0.0 0.0 0.9247734348493372 
506.0 0.0 0.0 253.0 96950.23546590305 276.52796252413856 0.0 0.0 0.0 0.9250229924902027 
507.0 0.0 0.0 253.5 96944.2747704061 276.5230770890135 0.0 0.0 0.0 0.9252725600149472 
508.0 0.0 0.0 254.0 96938.31433608387 276.51819165404095 0.0 0.0 0.0 0.9255221374237987 
509.0 0.0 0.0 254.5 96932.35416292954 276.51330621922205 0.0 0.0 0.0 0.9257717247170562 
510.0 0.0 0.0 255.0 96926.39425006438 276.5084207845584 0.0 0.0 0.0 0.926021321861983 
511.0 0.0 0.0 255.5 96920.43459073789 276.50353535005 0.0 0.0 0.0 0.926270928603227 
512.0 0.0 0.0 256.0 96914.47518799039 276.49864991569933 0.0 0.0 0.0 0.9265205450564946 
513.0 0.0 0.0 256.5 96908.51604638432 276.4937644815088 0.0 0.0 0.0 0.9267701713953312 
514.0 0.0 0.0 257.0 96902.55716591315 276.48887904748 0.0 0.0 0.0 0.9270198076200358 
