41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
45060,59.720,57.973,50.823,99.900,0.576,140.183,245.995,2.000
45061,59.720,57.973,50.823,99.900,0.582,140.183,245.995,2.000
45062,56.946,55.979,50.823,99.900,0.579,140.446,245.995,2.000
45063,56.946,55.979,50.823,99.900,0.580,140.708,245.995,2.000
45064,56.946,55.979,50.823,99.900,0.581,140.971,245.995,2.000
45065,56.946,55.979,50.791,99.900,0.575,141.233,245.691,2.000
45066,56.946,55.979,50.758,99.900,0.585,141.496,245.691,2.000
45067,56.946,55.979,50.758,99.900,0.576,141.496,245.995,2.000
45068,56.946,55.979,50.725,99.900,0.586,141.758,245.691,2.000
45069,56.946,55.979,50.693,99.900,0.573,142.021,245.995,2.000
45070,56.946,55.979,50.693,99.900,0.583,142.283,245.995,2.000
45071,56.946,55.979,50.660,99.900,0.576,142.283,245.995,2.000
45072,54.172,54.155,50.628,99.900,0.583,142.546,245.691,2.000
45073,54.172,54.155,50.628,99.900,0.578,142.546,245.691,2.000
45074,54.172,54.155,50.595,99.900,0.577,142.808,245.691,2.000
45075,54.172,54.155,50.563,99.900,0.581,143.071,245.691,2.000
45076,54.172,54.155,50.563,99.900,0.574,143.071,245.691,2.000
45077,54.172,54.155,50.530,99.900,0.586,143.333,245.386,2.000
45078,54.172,54.155,50.530,99.900,0.576,143.596,245.386,2.000
45079,54.172,54.155,50.498,99.900,0.583,143.596,245.691,2.000
45080,54.172,54.155,50.498,99.900,0.576,143.858,245.386,2.000
45081,54.172,54.155,50.498,99.900,0.582,144.121,245.691,2.000
45082,52.768,52.315,50.498,99.900,0.575,144.121,245.386,2.000
45083,52.768,52.315,50.498,99.900,0.586,144.383,245.691,2.000
45084,52.768,52.315,50.498,99.900,0.573,144.646,245.691,2.000
45085,52.768,52.315,50.530,99.900,0.584,144.908,245.691,2.000
45086,52.768,52.315,50.530,99.900,0.575,144.908,245.691,2.000
45087,52.768,52.315,50.563,99.900,0.580,145.171,245.691,2.000
45088,52.768,52.315,50.595,99.900,0.583,145.433,245.691,2.000
45089,52.768,52.315,50.595,99.900,0.572,145.696,245.691,2.000
45090,52.768,52.315,50.628,99.900,0.583,145.696,245.691,2.000
45091,52.768,52.315,50.660,99.900,0.575,145.958,245.691,2.000
45092,51.362,50.338,50.693,99.900,0.586,145.958,245.995,2.000
45093,51.362,50.338,50.693,99.900,0.572,146.221,245.995,2.000
45094,51.362,50.338,50.725,99.900,0.585,146.221,245.995,2.000
45095,51.362,50.338,50.758,99.900,0.576,146.484,245.691,2.000
45096,51.362,50.338,50.758,99.900,0.584,146.746,245.995,2.000
45097,51.362,50.338,50.791,99.900,0.578,147.009,245.995,2.000
45098,51.362,50.338,50.791,99.900,0.580,147.271,245.995,2.000
45099,51.362,50.338,50.791,99.900,0.579,147.534,245.691,2.000
45100,51.362,50.338,50.823,99.900,0.578,147.534,245.995,2.000
45101,51.362,50.338,50.823,99.900,0.584,147.796,245.995,2.000
45102,49.111,48.369,50.823,99.900,0.575,148.059,245.691,2.000
45103,49.111,48.369,50.823,99.900,0.585,148.059,245.995,2.000
45104,49.111,48.369,50.791,99.900,0.574,148.584,245.691,2.000
45105,49.111,48.369,50.791,99.900,0.583,148.846,245.691,2.000
45106,49.111,48.369,50.758,99.900,0.574,148.846,245.691,2.000
45107,49.111,48.369,50.758,99.900,0.586,149.109,245.691,2.000
45108,49.111,48.369,50.725,99.900,0.578,149.109,245.691,2.000
45109,49.111,48.369,50.693,99.900,0.583,149.371,245.691,2.000
45110,49.111,48.369,50.693,99.900,0.581,149.634,245.691,2.000
45111,49.111,48.369,50.660,99.900,0.579,149.896,245.691,2.000
45112,46.861,46.664,50.628,99.900,0.584,149.896,245.691,2.000
45113,46.861,46.664,50.595,99.900,0.574,150.159,245.691,2.000
45114,46.861,46.664,50.595,99.900,0.584,150.159,245.691,2.000
45115,46.861,46.664,50.563,99.900,0.574,150.421,245.691,2.000
45116,46.861,46.664,50.530,99.900,0.584,150.684,245.691,2.000
45117,46.861,46.664,50.530,99.900,0.573,150.684,245.691,2.000
45118,46.861,46.664,50.498,99.900,0.583,151.209,245.691,2.000
45119,46.861,46.664,50.498,99.900,0.582,151.471,245.691,2.000
45120,46.861,46.664,50.498,99.900,0.578,151.471,245.691,2.000
45121,46.861,46.664,50.498,99.900,0.583,151.734,245.691,2.000
45122,44.941,44.956,50.498,99.900,0.574,151.734,245.691,2.000
45123,44.941,44.956,50.498,99.900,0.583,151.996,245.691,2.000
45124,44.941,44.956,50.498,99.900,0.573,152.259,245.691,2.000
45125,44.941,44.956,50.498,99.900,0.583,152.521,245.691,2.000
45126,44.941,44.956,50.530,99.900,0.576,152.784,245.691,2.000
45127,44.941,44.956,50.563,99.900,0.584,152.784,245.691,2.000
45128,44.941,44.956,50.595,99.900,0.578,153.046,245.691,2.000
45129,44.941,44.956,50.628,99.900,0.579,153.309,245.691,2.000
45130,44.941,44.956,50.628,99.900,0.583,153.309,245.691,2.000
45131,44.941,44.956,50.660,99.900,0.575,153.571,245.691,2.000
45132,43.022,43.454,50.693,99.900,0.586,153.834,245.691,2.000
45133,43.022,43.454,50.725,99.900,0.572,153.834,245.691,2.000
45134,43.022,43.454,50.758,99.900,0.584,153.834,245.691,2.000
45135,43.022,43.454,50.758,99.900,0.572,154.096,245.995,2.000
45136,43.022,43.454,50.791,99.900,0.584,154.359,245.995,2.000
45137,43.022,43.454,50.823,99.900,0.575,154.359,245.995,2.000
45138,43.022,43.454,50.823,99.900,0.581,154.621,245.995,2.000
45139,43.022,43.454,50.823,99.900,0.580,154.884,245.995,2.000
45140,43.022,43.454,50.823,99.900,0.578,154.884,245.995,2.000
45141,43.022,43.454,50.823,99.900,0.584,155.147,245.995,2.000
45142,42.067,41.942,50.823,99.900,0.573,155.147,245.995,2.000
45143,42.067,41.942,50.823,99.900,0.586,155.409,245.995,2.000
45144,42.067,41.942,50.823,99.900,0.576,155.672,245.995,2.000
45145,42.067,41.942,50.791,99.900,0.582,155.934,245.995,2.000
45146,42.067,41.942,50.791,99.900,0.575,155.934,245.995,2.000
45147,42.067,41.942,50.758,99.900,0.582,156.197,245.995,2.000
45148,42.067,41.942,50.758,99.900,0.577,156.197,245.995,2.000
45149,42.067,41.942,50.725,99.900,0.583,156.459,245.691,2.000
45150,42.067,41.942,50.693,99.900,0.582,156.722,245.691,2.000
45151,42.067,41.942,50.660,99.900,0.579,156.722,245.691,2.000
45152,41.111,40.584,50.628,99.900,0.586,156.984,245.691,2.000
45153,41.111,40.584,50.628,99.900,0.570,157.247,245.691,2.000
45154,41.111,40.584,50.595,99.900,0.584,157.247,245.691,2.000
45155,41.111,40.584,50.563,99.900,0.575,157.509,245.691,2.000
45156,41.111,40.584,50.530,99.900,0.584,157.772,245.691,2.000
45157,41.111,40.584,50.530,99.900,0.575,157.772,245.691,2.000
45158,41.111,40.584,50.498,99.900,0.581,158.034,245.691,2.000
45159,41.111,40.584,50.465,99.900,0.579,158.297,245.691,2.000
45160,41.111,40.584,50.465,99.900,0.577,158.559,245.691,2.000
45161,41.111,40.584,50.465,99.900,0.583,158.822,245.691,2.000
45162,39.043,39.238,50.465,99.900,0.572,158.822,245.691,2.000
45163,39.043,39.238,50.465,99.900,0.587,159.084,245.691,2.000
45164,39.043,39.238,50.465,99.900,0.575,159.347,245.691,2.000
45165,39.043,39.238,50.498,99.900,0.584,159.609,245.691,2.000
45166,39.043,39.238,50.498,99.900,0.578,159.609,245.691,2.000
45167,39.043,39.238,50.530,99.900,0.580,159.872,245.691,2.000
45168,39.043,39.238,50.563,99.900,0.580,159.872,245.691,2.000
45169,39.043,39.238,50.595,99.900,0.575,160.134,245.691,2.000
45170,39.043,39.238,50.595,99.900,0.585,160.397,245.995,2.000
45171,39.043,39.238,50.628,99.900,0.576,160.659,245.691,2.000
45172,36.975,37.744,50.660,99.900,0.584,160.659,245.995,2.000
45173,36.975,37.744,50.693,99.900,0.571,160.922,245.691,2.000
45174,36.975,37.744,50.725,99.900,0.583,160.922,245.995,2.000
45175,36.975,37.744,50.758,99.900,0.576,161.184,245.995,2.000
45176,36.975,37.744,50.791,99.900,0.584,161.447,245.995,2.000
45177,36.975,37.744,50.823,99.900,0.580,161.709,245.995,2.000
45178,36.975,37.744,50.823,99.900,0.580,161.709,245.995,2.000
45179,36.975,37.744,50.856,99.900,0.582,161.972,245.995,2.000
45180,36.975,37.744,50.856,99.900,0.574,162.234,245.691,2.000
45181,36.975,37.744,50.856,99.900,0.585,162.497,245.995,2.000
45182,35.961,36.240,50.856,99.900,0.574,162.497,245.995,2.000
45183,35.961,36.240,50.856,99.900,0.584,162.759,245.995,2.000
45184,35.961,36.240,50.856,99.900,0.573,162.759,245.995,2.000
45185,35.961,36.240,50.856,99.900,0.584,163.285,245.995,2.000
45186,35.961,36.240,50.823,99.900,0.579,163.285,245.995,2.000
45187,35.961,36.240,50.823,99.900,0.583,163.547,245.995,2.000
45188,35.961,36.240,50.791,99.900,0.583,163.547,245.995,2.000
45189,35.961,36.240,50.758,99.900,0.579,163.810,245.995,2.000
45190,35.961,36.240,50.758,99.900,0.586,163.810,245.995,2.000
45191,35.961,36.240,50.725,99.900,0.573,164.335,245.691,2.000
45192,34.947,34.741,50.693,99.900,0.583,164.335,245.691,2.000
45193,34.947,34.741,50.660,99.900,0.574,164.597,245.691,2.000
45194,34.947,34.741,50.628,99.900,0.584,164.597,245.995,2.000
45195,34.947,34.741,50.628,99.900,0.576,164.597,245.691,2.000
45196,34.947,34.741,50.595,99.900,0.583,164.860,245.691,2.000
45197,34.947,34.741,50.563,99.900,0.576,164.860,245.691,2.000
45198,34.947,34.741,50.530,99.900,0.579,165.122,245.691,2.000
45199,34.947,34.741,50.530,99.900,0.583,165.385,245.691,2.000
45200,34.947,34.741,50.498,99.900,0.574,165.385,245.691,2.000
45201,34.947,34.741,50.498,99.900,0.584,165.647,245.386,2.000
45202,33.636,33.246,50.498,99.900,0.575,165.647,245.386,2.000
45203,33.636,33.246,50.498,99.900,0.584,165.910,245.691,2.000
45204,33.636,33.246,50.498,99.900,0.575,165.910,245.691,2.000
45205,33.636,33.246,50.498,99.900,0.580,166.172,245.386,2.000
45206,33.636,33.246,50.498,99.900,0.579,166.435,245.691,2.000
45207,33.636,33.246,50.498,99.900,0.577,166.697,245.691,2.000
45208,33.636,33.246,50.530,99.900,0.583,166.697,245.691,2.000
45209,33.636,33.246,50.563,99.900,0.575,166.697,245.691,2.000
45210,33.636,33.246,50.563,99.900,0.582,166.960,245.691,2.000
45211,33.636,33.246,50.595,99.900,0.572,167.222,245.691,2.000
45212,32.325,31.778,50.628,99.900,0.583,167.485,245.691,2.000
45213,32.325,31.778,50.660,99.900,0.574,167.485,245.691,2.000
45214,32.325,31.778,50.693,99.900,0.586,167.485,245.691,2.000
45215,32.325,31.778,50.693,99.900,0.574,167.747,245.691,2.000
45216,32.325,31.778,50.758,99.900,0.576,168.010,245.691,2.000
45217,32.325,31.778,50.758,99.900,0.583,168.272,245.691,2.000
45218,32.325,31.778,50.791,99.900,0.574,168.272,245.691,2.000
45219,32.325,31.778,50.823,99.900,0.586,168.535,245.691,2.000
45220,32.325,31.778,50.823,99.900,0.573,168.797,245.691,2.000
45221,32.325,31.778,50.856,99.900,0.583,169.060,245.691,2.000
45222,31.579,30.304,50.856,99.900,0.575,169.322,245.691,2.000
45223,31.579,30.304,50.856,99.900,0.583,169.322,245.995,2.000
45224,31.579,30.304,50.856,99.900,0.574,169.585,245.691,2.000
45225,31.579,30.304,50.856,99.900,0.586,169.585,245.691,2.000
45226,31.579,30.304,50.856,99.900,0.575,169.847,245.691,2.000
45227,31.579,30.304,50.856,99.900,0.582,170.110,245.691,2.000
45228,31.579,30.304,50.823,99.900,0.576,170.372,245.691,2.000
45229,31.579,30.304,50.791,99.900,0.582,170.372,245.691,2.000
45230,31.579,30.304,50.791,99.900,0.579,170.635,245.691,2.000
45231,31.579,30.304,50.758,99.900,0.580,170.897,245.691,2.000
45232,30.833,29.314,50.758,99.900,0.585,170.897,245.691,2.000
45233,30.833,29.314,50.725,99.900,0.574,171.160,245.691,2.000
45234,30.833,29.314,50.693,99.900,0.584,171.160,245.691,2.000
45235,30.833,29.314,50.660,99.900,0.574,171.422,245.691,2.000
45236,30.833,29.314,50.628,99.900,0.583,171.422,245.691,2.000
45237,30.833,29.314,50.595,99.900,0.575,171.685,245.691,2.000
45238,30.833,29.314,50.595,99.900,0.584,171.947,245.386,2.000
45239,30.833,29.314,50.563,99.900,0.578,171.947,245.691,2.000
45240,30.833,29.314,50.530,99.900,0.580,172.210,245.386,2.000
45241,30.833,29.314,50.530,99.900,0.580,172.473,245.691,2.000
45242,29.297,28.333,50.498,99.900,0.572,172.735,245.691,2.000
45243,29.297,28.333,50.498,99.900,0.582,172.998,245.691,2.000
45244,29.297,28.333,50.465,99.900,0.574,172.998,245.386,2.000
45245,29.297,28.333,50.465,99.900,0.584,173.260,245.386,2.000
45246,29.297,28.333,50.498,99.900,0.575,173.260,245.386,2.000
45247,29.297,28.333,50.465,99.900,0.583,173.523,245.386,2.000
45248,29.297,28.333,50.498,99.900,0.579,173.785,245.386,2.000
45249,29.297,28.333,50.530,99.900,0.578,173.785,245.386,2.000
45250,29.297,28.333,50.530,99.900,0.584,173.785,245.386,2.000
45251,29.297,28.333,50.530,99.900,0.574,174.048,245.386,2.000
45252,27.760,27.451,50.563,99.900,0.584,174.310,245.386,2.000
45253,27.760,27.451,50.595,99.900,0.574,174.310,245.386,2.000
45254,27.760,27.451,50.628,99.900,0.582,174.573,245.691,2.000
45255,27.760,27.451,50.660,99.900,0.576,174.573,245.691,2.000
45256,27.760,27.451,50.693,99.900,0.582,174.835,245.691,2.000
45257,27.760,27.451,50.693,99.900,0.579,174.835,245.691,2.000
45258,27.760,27.451,50.725,99.900,0.577,175.098,245.691,2.000
45259,27.760,27.451,50.758,99.900,0.584,175.098,245.691,2.000
45260,27.760,27.451,50.758,99.900,0.575,175.360,245.691,2.000
45261,27.760,27.451,50.791,99.900,0.583,175.623,245.691,2.000
45262,26.689,26.563,50.823,99.900,0.572,175.623,245.691,2.000
45263,26.689,26.563,50.823,99.900,0.584,175.885,245.691,2.000
45264,26.689,26.563,50.856,99.900,0.577,175.885,245.691,2.000
45265,26.689,26.563,50.856,99.900,0.584,176.148,245.691,2.000
45266,26.689,26.563,50.856,99.900,0.579,176.410,245.691,2.000
45267,26.689,26.563,50.856,99.900,0.580,176.410,245.691,2.000
45268,26.689,26.563,50.856,99.900,0.582,176.673,245.691,2.000
45269,26.689,26.563,50.823,99.900,0.575,176.673,245.691,2.000
45270,26.689,26.563,50.823,99.900,0.587,176.935,245.691,2.000
45271,26.689,26.563,50.791,99.900,0.574,176.935,245.995,2.000
45272,25.616,25.838,50.791,99.900,0.584,177.198,245.691,2.000
45273,25.616,25.838,50.758,99.900,0.572,177.460,245.691,2.000
45274,25.616,25.838,50.725,99.900,0.583,177.460,245.691,2.000
45275,25.616,25.838,50.693,99.900,0.575,177.723,245.691,2.000
45276,25.616,25.838,50.693,99.900,0.581,177.723,245.691,2.000
45277,25.616,25.838,50.660,99.900,0.583,177.985,245.386,2.000
45278,25.616,25.838,50.628,99.900,0.576,178.248,245.386,2.000
45279,25.616,25.838,50.595,99.900,0.584,178.248,245.386,2.000
45280,25.616,25.838,50.595,99.900,0.574,178.510,245.386,2.000
45281,25.616,25.838,50.563,99.900,0.584,178.773,245.386,2.000
45282,24.983,25.107,50.530,99.900,0.574,179.035,245.386,2.000
45283,24.983,25.107,50.530,99.900,0.583,179.035,245.386,2.000
45284,24.983,25.107,50.498,99.900,0.580,179.298,245.386,2.000
45285,24.983,25.107,50.498,99.900,0.579,179.560,245.691,2.000
45286,24.983,25.107,50.465,99.900,0.581,179.823,245.386,2.000
45287,24.983,25.107,50.465,99.900,0.573,179.823,245.386,2.000
45288,24.983,25.107,50.465,99.900,0.584,180.085,245.386,2.000
45289,24.983,25.107,50.498,99.900,0.572,180.085,245.386,2.000
45290,24.983,25.107,50.498,99.900,0.584,180.085,245.386,2.000
45291,24.983,25.107,50.498,99.900,0.577,180.348,245.386,2.000
45292,24.350,23.967,50.530,99.900,0.581,180.611,245.386,2.000
45293,24.350,23.967,50.530,99.900,0.580,180.873,245.386,2.000
45294,24.350,23.967,50.563,99.900,0.575,181.136,245.386,2.000
45295,24.350,23.967,50.595,99.900,0.583,181.136,245.386,2.000
45296,24.350,23.967,50.628,99.900,0.572,181.136,245.386,2.000
45297,24.350,23.967,50.660,99.900,0.581,181.398,245.691,2.000
45298,24.350,23.967,50.693,99.900,0.574,181.661,245.691,2.000
45299,24.350,23.967,50.725,99.900,0.584,181.661,245.691,2.000
45300,24.350,23.967,50.725,99.900,0.578,181.923,245.691,2.000
45301,24.350,23.967,50.758,99.900,0.580,182.186,245.691,2.000
45302,23.342,22.830,50.791,99.900,0.581,182.186,245.691,2.000
45303,23.342,22.830,50.823,99.900,0.575,182.448,245.691,2.000
45304,23.342,22.830,50.823,99.900,0.586,182.448,245.691,2.000
45305,23.342,22.830,50.823,99.900,0.576,182.711,245.691,2.000
45306,23.342,22.830,50.823,99.900,0.585,182.973,245.691,2.000
45307,23.342,22.830,50.823,99.900,0.573,183.236,245.691,2.000
45308,23.342,22.830,50.823,99.900,0.584,183.236,245.691,2.000
45309,23.342,22.830,50.823,99.900,0.576,183.498,245.691,2.000
45310,23.342,22.830,50.823,99.900,0.583,183.498,245.386,2.000
45311,23.342,22.830,50.823,99.900,0.580,183.498,245.691,2.000
45312,22.334,22.219,50.791,99.900,0.576,183.761,245.691,2.000
45313,22.334,22.219,50.791,99.900,0.585,184.023,245.691,2.000
45314,22.334,22.219,50.758,99.900,0.575,184.023,245.691,2.000
45315,22.334,22.219,50.758,99.900,0.582,184.286,245.691,2.000
45316,22.334,22.219,50.725,99.900,0.572,184.286,245.691,2.000
45317,22.334,22.219,50.693,99.900,0.583,184.548,245.691,2.000
45318,22.334,22.219,50.693,99.900,0.577,184.548,245.691,2.000
45319,22.334,22.219,50.660,99.900,0.584,184.811,245.386,2.000
45320,22.334,22.219,50.628,99.900,0.579,184.811,245.386,2.000
45321,22.334,22.219,50.628,99.900,0.576,185.073,245.386,2.000
45322,21.675,21.603,50.595,99.900,0.583,185.336,245.386,2.000
45323,21.675,21.603,50.563,99.900,0.572,185.336,245.386,2.000
45324,21.675,21.603,50.530,99.900,0.584,185.598,245.386,2.000
45325,21.675,21.603,50.530,99.900,0.574,185.598,245.386,2.000
45326,21.675,21.603,50.530,99.900,0.583,185.861,245.386,2.000
45327,21.675,21.603,50.498,99.900,0.578,185.861,245.386,2.000
45328,21.675,21.603,50.498,99.900,0.579,186.123,245.386,2.000
45329,21.675,21.603,50.498,99.900,0.582,186.386,245.386,2.000
45330,21.675,21.603,50.465,99.900,0.574,186.386,245.386,2.000
45331,21.675,21.603,50.498,99.900,0.584,186.386,245.386,2.000
45332,21.015,20.680,50.498,99.900,0.574,186.648,245.082,2.000
45333,21.015,20.680,50.530,99.900,0.583,186.911,245.082,2.000
45334,21.015,20.680,50.530,99.900,0.577,186.911,245.386,2.000
45335,21.015,20.680,50.563,99.900,0.581,187.173,245.386,2.000
45336,21.015,20.680,50.563,99.900,0.580,187.173,245.386,2.000
45337,21.015,20.680,50.595,99.900,0.575,187.436,245.386,2.000
45338,21.015,20.680,50.628,99.900,0.584,187.436,245.386,2.000
45339,21.015,20.680,50.660,99.900,0.573,187.698,245.386,2.000
45340,21.015,20.680,50.660,99.900,0.587,187.961,245.386,2.000
45341,21.015,20.680,50.725,99.900,0.576,188.223,245.691,2.000
45342,20.526,19.754,50.725,99.900,0.583,188.486,245.691,2.000
45343,20.526,19.754,50.758,99.900,0.578,188.486,245.691,2.000
45344,20.526,19.754,50.791,99.900,0.581,188.748,245.386,2.000
45345,20.526,19.754,50.791,99.900,0.582,188.748,245.386,2.000
45346,20.526,19.754,50.823,99.900,0.580,189.011,245.386,2.000
45347,20.526,19.754,50.823,99.900,0.589,189.273,245.386,2.000
45348,20.526,19.754,50.823,99.900,0.575,189.273,245.691,2.000
45349,20.526,19.754,50.823,99.900,0.584,189.536,245.386,2.000
45350,20.526,19.754,50.823,99.900,0.574,189.536,245.691,2.000
45351,20.526,19.754,50.823,99.900,0.585,189.799,245.691,2.000
45352,20.037,19.136,50.791,99.900,0.582,189.799,245.386,2.000
45353,20.037,19.136,50.791,99.900,0.579,190.061,245.386,2.000
45354,20.037,19.136,50.791,99.900,0.573,190.061,245.691,2.000
45355,20.037,19.136,50.758,99.900,0.583,190.324,245.691,2.000
45356,20.037,19.136,50.758,99.900,0.578,190.586,245.386,2.000
45357,20.037,19.136,50.725,99.900,0.574,190.586,245.386,2.000
45358,20.037,19.136,50.693,99.900,0.586,190.849,245.386,2.000
45359,20.037,19.136,50.660,99.900,0.576,191.111,245.386,2.000
45360,20.037,19.136,50.660,99.900,0.586,191.111,245.386,2.000
45361,20.037,19.136,50.628,99.900,0.578,191.374,245.386,2.000
45362,19.243,18.522,50.628,99.900,0.582,191.636,245.386,2.000
45363,19.243,18.522,50.595,99.900,0.583,191.636,245.386,2.000
45364,19.243,18.522,50.563,99.900,0.585,191.899,245.082,2.000
45365,19.243,18.522,50.563,99.900,0.580,192.161,245.386,2.000
45366,19.243,18.522,50.530,99.900,0.580,192.161,245.386,2.000
45367,19.243,18.522,50.530,99.900,0.584,192.424,245.386,2.000
45368,19.243,18.522,50.498,99.900,0.574,192.686,245.386,2.000
45369,19.243,18.522,50.498,99.900,0.586,192.686,245.386,2.000
45370,19.243,18.522,50.498,99.900,0.575,192.686,245.082,2.000
45371,19.243,18.522,50.498,99.900,0.584,192.949,245.082,2.000
45372,18.450,17.711,50.498,99.900,0.579,192.949,245.082,2.000
45373,18.450,17.711,50.530,99.900,0.583,193.211,245.082,2.000
45374,18.450,17.711,50.530,99.900,0.584,193.211,245.082,2.000
45375,18.450,17.711,50.563,99.900,0.575,193.474,245.082,2.000
45376,18.450,17.711,50.563,99.900,0.585,193.474,245.082,2.000
45377,18.450,17.711,50.595,99.900,0.574,193.474,245.082,2.000
45378,18.450,17.711,50.628,99.900,0.584,193.736,245.386,2.000
45379,18.450,17.711,50.660,99.900,0.575,193.736,245.386,2.000
45380,18.450,17.711,50.693,99.900,0.585,193.999,245.386,2.000
45381,18.450,17.711,50.693,99.900,0.581,193.999,245.386,2.000
45382,17.868,16.896,50.725,99.900,0.579,194.261,245.386,2.000
45383,17.868,16.896,50.758,99.900,0.585,194.524,245.386,2.000
45384,17.868,16.896,50.791,99.900,0.577,194.786,245.386,2.000
45385,17.868,16.896,50.791,99.900,0.587,194.786,245.386,2.000
45386,17.868,16.896,50.823,99.900,0.575,194.786,245.386,2.000
45387,17.868,16.896,50.823,99.900,0.587,195.049,245.386,2.000
45388,17.868,16.896,50.823,99.900,0.580,195.049,245.386,2.000
45389,17.868,16.896,50.823,99.900,0.584,195.311,245.386,2.000
45390,17.868,16.896,50.823,99.900,0.582,195.311,245.386,2.000
45391,17.868,16.896,50.823,99.900,0.579,195.574,245.386,2.000
45392,17.286,16.628,50.823,99.900,0.588,195.574,245.386,2.000
45393,17.286,16.628,50.823,99.900,0.576,195.836,245.386,2.000
45394,17.286,16.628,50.791,99.900,0.586,196.099,245.386,2.000
45395,17.286,16.628,50.791,99.900,0.575,196.099,245.386,2.000
45396,17.286,16.628,50.758,99.900,0.583,196.361,245.386,2.000
45397,17.286,16.628,50.758,99.900,0.576,196.361,245.386,2.000
45398,17.286,16.628,50.725,99.900,0.583,196.624,245.082,2.000
45399,17.286,16.628,50.725,99.900,0.581,196.886,245.386,2.000
45400,17.286,16.628,50.693,99.900,0.576,196.886,245.386,2.000
45401,17.286,16.628,50.660,99.900,0.585,196.886,245.386,2.000
45402,16.585,16.360,50.628,99.900,0.575,197.149,245.082,2.000
45403,16.585,16.360,50.595,99.900,0.586,197.411,245.082,2.000
45404,16.585,16.360,50.563,99.900,0.576,197.674,245.082,2.000
45405,16.585,16.360,50.563,99.900,0.584,197.937,244.778,2.000
45406,16.585,16.360,50.530,99.900,0.581,197.937,244.778,2.000
45407,16.585,16.360,50.530,99.900,0.583,198.199,244.778,2.000
45408,16.585,16.360,50.498,99.900,0.586,198.199,245.082,2.000
45409,16.585,16.360,50.498,99.900,0.578,198.462,245.082,2.000
45410,16.585,16.360,50.498,99.900,0.585,198.724,245.082,2.000
45411,16.585,16.360,50.465,99.900,0.576,198.724,245.082,2.000
45412,15.884,15.748,50.465,99.900,0.584,198.724,245.082,2.000
45413,15.884,15.748,50.465,99.900,0.578,198.987,244.778,2.000
45414,15.884,15.748,50.498,99.900,0.582,199.249,245.082,2.000
45415,15.884,15.748,50.498,99.900,0.583,199.249,245.082,2.000
45416,15.884,15.748,50.530,99.900,0.576,199.512,244.778,2.000
45417,15.884,15.748,50.563,99.900,0.586,199.512,245.082,2.000
45418,15.884,15.748,50.595,99.900,0.576,199.512,245.082,2.000
45419,15.884,15.748,50.628,99.900,0.584,199.774,245.082,2.000
45420,15.884,15.748,50.628,99.900,0.578,200.037,245.082,2.000
