67, 1001
Thornton, Joel A.
University of Washington, Seattle, WA
UW-High Resolution Time of Flight Mass Spectrometer
HI-SCALE IOP2
1, 1
2016, 08, 29, 2017, 03, 27
1
time, seconds
12
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
H1N1O3, H1N1O3
C5H10O3, C5H10O3
C5H10O5, C5H10O5
C5H8O3, C5H8O3
C5H9N1O4, C5H9N1O4
C5H9N1O5, C5H9N1O5
C4H7N1O5, C4H7N1O5
C4H6O4, C4H6O4
C9H14O4, C9H14O4
C8H12O5, C8H12O5
S1O2, S1O2
H2S1O4, H2S1O4
23
Variable names are molecular compositions clustered with the iodide reagent ion as detected by the UW-HRTOF-CIMS.
The reported molecular compositions are certain, though, isomers cannot be resolved.
Mixing ratios are determined using compound-specific sensitivities, thus a chemical identity of compounds had to be assumed.
When possible we applied sensitivities obtained from calibration to a known isomer. 
However, for several compounds, calibration standards are yet unavailable, requiring an estimate of sensitivities.
In many cases, in particular organics, we are most likely sensitive to multiple isomers and cannot resolve their individual contributions to the observed ion signal.
"Approximate calibration": Result from a series of laboratory calibrations 
"Kinetic limit": Upper limit sensitivity obtained from kinetic gas theory and residence time in ion-molecule reaction region 
A calibrated source of isotopically labeled formic acid, H[13C]OOH and was used to correct the sensitivities for organics for each flight, and to assess the variability of sensitivities within a flight.
Possible dependences of sensitivities on humidity have not yet been accounted for. Most organics, though, exhibit a decreasing sensitivity with increasing water vapor pressure, meaning the reported mixing ratios are biased low as the backgrounds are biased high.
Contact Joel Thornton for details.
I(C5H10O3)- (assumed IEPOX or ISOPOOH) Approximate calibration 
I(C5H10O5)- (assumed multiple hydr(per)oxy groups) Estimation of calibration, see also D'Ambro et al. (ACP, 2016) and Liu et al. (EST, 2016)  
I(C5H8O3)- (assumed similar to C5H10O3) Estimation of calibration 
I(C5H9O4N)- (assumed hydroxy-nitrate) Estimation of calibration 
I(C5H9O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H7O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H6O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C9H14O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C8H12O5)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(SO2)- (sulfur dioxide) Calibration from gas cylinder 
I(HNO3)- (nitric acid) Calibration relative to formic acid, following Lee et al. (EST, 2014, dx.doi.org/10.1021/es500362a) 
I(H2SO4)- (sulfuric acid) Kinetic limit. Ions detected as HSO4- (assumed proton transfer from H2SO4 to I-) were considered as well. 
18
PI_CONTACT_INFO: Thornton, Joel A., University of Washington, Seattle
PLATFORM: DoE/PNNL G-1
LOCATION: G-1 based in Bartlesville, OK
ASSOCIATED DATA: N/A
INSTRUMENT_INFO: Chemical Ionization high-resolution Time-of-Flight Mass Spectrometer, using iodide reagent ions (negative)
DATA INFO: All data in parts per trillion by volume
UNCERTAINTY: Systematic uncertainties up to a factor 2 in the applied sensitivities. Other sources of uncertainty minor for most compounds, details from the PI and DM. 
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Siegfried Schobesberger <siegfried.schobesberger@uef.fi>, Emma DAmbro <edambro@uw.edu>, Ben H. Lee <benhlee@uw.edu>
PROJECT_INFO: HI-SCALE IOP2 Field Campaign, Aug-Sept. 2016
STIPULATIONS_ON_USE: Use of these data requires prior approval from the PI.
OTHER_COMMENTS: N/A
REVISION: RA
RA: Preliminary field data.
Start_UTC, H1N1O3, C5H10O3, C5H10O5, C5H8O3, C5H9N1O4, C5H9N1O5, C4H7N1O5, C4H6O4, C9H14O4, C8H12O5, S1O2, H2S1O4
   116,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   117,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   118,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   119,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   120,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   121,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   122,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   123,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   124,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   125,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   126,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   127,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   128,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   129,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   130,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   131,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   132,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   133,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   134,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   135,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   136,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   137,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   138,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   139,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   140,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   141,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   142,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   143,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   144,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   145,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   146,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   147,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   148,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   149,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   150,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   151,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   152,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   153,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   154,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   155,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   156,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   157,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   158,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   159,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   160,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   161,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   162,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   163,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   164,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   165,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   166,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   167,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   168,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   169,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   170,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   171,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   172,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   173,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   174,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   175,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   176,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   177,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   178,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   179,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   180,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   181,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   182,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   183,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   184,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   185,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   186,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   187,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   188,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   189,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   190,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   191,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   192,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   193,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   194,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   195,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   196,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   197,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   198,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   199,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   200,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   201,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   202,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   203,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   204,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   205,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   206,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   207,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   208,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   209,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   210,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   211,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   212,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   213,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   214,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   215,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   216,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   217,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   218,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   219,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   220,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   221,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   222,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   223,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   224,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   225,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   226,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   227,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   228,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   229,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   230,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   231,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   232,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   233,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   234,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   235,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   236,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   237,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   238,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   239,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   240,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   241,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   242,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   243,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   244,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   245,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   246,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   247,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   248,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   249,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   250,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   251,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   252,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
   253,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
