t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.54621455052 277.73496317782343 0.0 0.0 0.0 0.863639053077344 
260.0 0.0 0.0 130.0 98424.520804552 277.73007941651093 0.0 0.0 0.0 0.8638859443619405 
261.0 0.0 0.0 130.5 98418.4956583276 277.7251956614738 0.0 0.0 0.0 0.8641328444882753 
262.0 0.0 0.0 131.0 98412.47077499307 277.72031191272373 0.0 0.0 0.0 0.8643797534222188 
263.0 0.0 0.0 131.5 98406.44615454163 277.7154281703023 0.0 0.0 0.0 0.8646266711578803 
264.0 0.0 0.0 132.0 98400.42179696656 277.71054443424447 0.0 0.0 0.0 0.8648735976903158 
265.0 0.0 0.0 132.5 98394.39770226115 277.7056607045854 0.0 0.0 0.0 0.8651205330145544 
266.0 0.0 0.0 133.0 98388.37387041868 277.7007769813606 0.0 0.0 0.0 0.8653674771255853 
267.0 0.0 0.0 133.5 98382.35030143245 277.69589326459817 0.0 0.0 0.0 0.8656144300196261 
268.0 0.0 0.0 134.0 98376.32699529572 277.6910095543408 0.0 0.0 0.0 0.865861391690443 
269.0 0.0 0.0 134.5 98370.30395200176 277.68612585062533 0.0 0.0 0.0 0.8661083621327841 
270.0 0.0 0.0 135.0 98364.28117066661 277.681242153474 0.0 0.0 0.0 0.866355341311109 
271.0 0.0 0.0 135.5 98358.2586444962 277.67635846286254 0.0 0.0 0.0 0.8666023289779243 
272.0 0.0 0.0 136.0 98352.23637655066 277.6714747788751 0.0 0.0 0.0 0.8668493252344889 
273.0 0.0 0.0 136.5 98346.21437142194 277.66659110157696 0.0 0.0 0.0 0.8670963302416846 
274.0 0.0 0.0 137.0 98340.19262910356 277.661707431004 0.0 0.0 0.0 0.8673433439943806 
275.0 0.0 0.0 137.5 98334.17114958884 277.6568237671938 0.0 0.0 0.0 0.8675903664872107 
276.0 0.0 0.0 138.0 98328.14993287105 277.6519401101847 0.0 0.0 0.0 0.8678373977147407 
277.0 0.0 0.0 138.5 98322.12897894347 277.647056460015 0.0 0.0 0.0 0.8680844376714896 
278.0 0.0 0.0 139.0 98316.10828779942 277.64217281672353 0.0 0.0 0.0 0.8683314863519318 
279.0 0.0 0.0 139.5 98310.08785943218 277.63728918034906 0.0 0.0 0.0 0.868578543750496 
280.0 0.0 0.0 140.0 98304.06769383504 277.632405550931 0.0 0.0 0.0 0.868825609861563 
281.0 0.0 0.0 140.5 98298.04780413881 277.62752192864787 0.0 0.0 0.0 0.8690726851457548 
282.0 0.0 0.0 141.0 98292.02817719812 277.62263831338015 0.0 0.0 0.0 0.8693197691340736 
283.0 0.0 0.0 141.5 98286.00881300631 277.6177547051895 0.0 0.0 0.0 0.8695668618175768 
284.0 0.0 0.0 142.0 98279.98971155664 277.6128711041173 0.0 0.0 0.0 0.8698139631903221 
285.0 0.0 0.0 142.5 98273.97087284237 277.60798751020434 0.0 0.0 0.0 0.8700610732464278 
286.0 0.0 0.0 143.0 98267.95229685685 277.6031039234921 0.0 0.0 0.0 0.8703081919799783 
287.0 0.0 0.0 143.5 98261.93398359336 277.59822034401384 0.0 0.0 0.0 0.870555319386392 
288.0 0.0 0.0 144.0 98255.91593304522 277.59333677181843 0.0 0.0 0.0 0.8708024554584257 
289.0 0.0 0.0 144.5 98249.89814520572 277.58845320694877 0.0 0.0 0.0 0.871049600189883 
290.0 0.0 0.0 145.0 98243.88061919127 277.583569649431 0.0 0.0 0.0 0.8712967535445599 
291.0 0.0 0.0 145.5 98237.86334821138 277.5786860992392 0.0 0.0 0.0 0.8715439152750498 
292.0 0.0 0.0 146.0 98231.84633532463 277.5738025564703 0.0 0.0 0.0 0.8717910854806534 
293.0 0.0 0.0 146.5 98225.82958512056 277.56891902119884 0.0 0.0 0.0 0.8720382643209652 
294.0 0.0 0.0 147.0 98219.81309759276 277.5640354934665 0.0 0.0 0.0 0.8722854517899388 
295.0 0.0 0.0 147.5 98213.79687273454 277.5591519733171 0.0 0.0 0.0 0.8725326478812363 
296.0 0.0 0.0 148.0 98207.78091053918 277.55426846079484 0.0 0.0 0.0 0.8727798525884358 
297.0 0.0 0.0 148.5 98201.76521100008 277.5493849559446 0.0 0.0 0.0 0.8730270659050573 
298.0 0.0 0.0 149.0 98195.74977411043 277.54450145881157 0.0 0.0 0.0 0.8732742878245665 
299.0 0.0 0.0 149.5 98189.73459986364 277.53961796944094 0.0 0.0 0.0 0.873521518340374 
300.0 0.0 0.0 150.0 98183.71968825297 277.5347344878786 0.0 0.0 0.0 0.8737687574458353 
301.0 0.0 0.0 150.5 98177.70504124126 277.52985101419074 0.0 0.0 0.0 0.8740160052043638 
302.0 0.0 0.0 151.0 98171.69065488267 277.52496754838364 0.0 0.0 0.0 0.8742632614690151 
303.0 0.0 0.0 151.5 98165.67653114014 277.52008409052485 0.0 0.0 0.0 0.8745105263029669 
304.0 0.0 0.0 152.0 98159.66267000699 277.5152006406611 0.0 0.0 0.0 0.8747577996993956 
305.0 0.0 0.0 152.5 98153.64907147655 277.5103171988402 0.0 0.0 0.0 0.8750050816513703 
306.0 0.0 0.0 153.0 98147.6357355421 277.5054337651102 0.0 0.0 0.0 0.8752523721518949 
307.0 0.0 0.0 153.5 98141.62266219698 277.5005503395193 0.0 0.0 0.0 0.8754996711939129 
308.0 0.0 0.0 154.0 98135.6098514345 277.49566692211636 0.0 0.0 0.0 0.8757469787703058 
309.0 0.0 0.0 154.5 98129.59730324797 277.4907835129505 0.0 0.0 0.0 0.8759942948738935 
310.0 0.0 0.0 155.0 98123.58501763071 277.4859001120713 0.0 0.0 0.0 0.876241619497434 
311.0 0.0 0.0 155.5 98117.5729965451 277.48101671954976 0.0 0.0 0.0 0.8764889527035864 
312.0 0.0 0.0 156.0 98111.56123604628 277.47613333539357 0.0 0.0 0.0 0.8767362943451376 
313.0 0.0 0.0 156.5 98105.54973809668 277.4712499596755 0.0 0.0 0.0 0.8769836444844705 
314.0 0.0 0.0 157.0 98099.53850268964 277.4663665924463 0.0 0.0 0.0 0.8772310031141537 
315.0 0.0 0.0 157.5 98093.5275298185 277.4614832337577 0.0 0.0 0.0 0.8774783702266239 
316.0 0.0 0.0 158.0 98087.51681947656 277.45659988366134 0.0 0.0 0.0 0.8777257458142549 
317.0 0.0 0.0 158.5 98081.50637165716 277.45171654221 0.0 0.0 0.0 0.8779731298693524 
318.0 0.0 0.0 159.0 98075.49618635364 277.4468332094563 0.0 0.0 0.0 0.8782205223841542 
319.0 0.0 0.0 159.5 98069.48626355935 277.4419498854537 0.0 0.0 0.0 0.8784679233508303 
320.0 0.0 0.0 160.0 98063.4766032676 277.43706657025587 0.0 0.0 0.0 0.878715332761482 
321.0 0.0 0.0 160.5 98057.46720744028 277.4321832639396 0.0 0.0 0.0 0.8789627506779014 
322.0 0.0 0.0 161.0 98051.45807213355 277.42729996651354 0.0 0.0 0.0 0.8792101769526092 
323.0 0.0 0.0 161.5 98045.4491993093 277.4224166780565 0.0 0.0 0.0 0.8794576116471018 
324.0 0.0 0.0 162.0 98039.44058896092 277.4175333986234 0.0 0.0 0.0 0.8797050547532711 
325.0 0.0 0.0 162.5 98033.43224108174 277.41265012827034 0.0 0.0 0.0 0.8799525062628634 
326.0 0.0 0.0 163.0 98027.42415566507 277.40776686705357 0.0 0.0 0.0 0.8801999661675546 
327.0 0.0 0.0 163.5 98021.41633270432 277.40288361503013 0.0 0.0 0.0 0.8804474344589451 
328.0 0.0 0.0 164.0 98015.40877219278 277.3980003722572 0.0 0.0 0.0 0.8806949111285604 
329.0 0.0 0.0 164.5 98009.4014741238 277.39311713879266 0.0 0.0 0.0 0.8809423961678504 
330.0 0.0 0.0 165.0 98003.39443849074 277.3882339146948 0.0 0.0 0.0 0.881189889568189 
331.0 0.0 0.0 165.5 97997.38767840776 277.38335070021526 0.0 0.0 0.0 0.8814373917797554 
332.0 0.0 0.0 166.0 97991.38118074623 277.37846749518866 0.0 0.0 0.0 0.8816849023395911 
333.0 0.0 0.0 166.5 97985.37494549951 277.37358429970755 0.0 0.0 0.0 0.8819324212339803 
334.0 0.0 0.0 167.0 97979.36897266099 277.3687011138337 0.0 0.0 0.0 0.8821799484537363 
335.0 0.0 0.0 167.5 97973.36326222395 277.36381793762826 0.0 0.0 0.0 0.8824274839897912 
336.0 0.0 0.0 168.0 97967.35781418174 277.3589347711527 0.0 0.0 0.0 0.8826750278330286 
337.0 0.0 0.0 168.5 97961.35262852776 277.3540516144588 0.0 0.0 0.0 0.882922579975982 
338.0 0.0 0.0 169.0 97955.34770525535 277.34916846761774 0.0 0.0 0.0 0.8831701404078732 
339.0 0.0 0.0 169.5 97949.3430443578 277.34428533069354 0.0 0.0 0.0 0.8834177091191491 
340.0 0.0 0.0 170.0 97943.3386449527 277.3394022037269 0.0 0.0 0.0 0.8836652860712318 
341.0 0.0 0.0 170.5 97937.33450025835 277.334519086686 0.0 0.0 0.0 0.8839128710170918 
342.0 0.0 0.0 171.0 97931.33061332938 277.32963597971474 0.0 0.0 0.0 0.8841604640489925 
343.0 0.0 0.0 171.5 97925.3269887496 277.3247528829182 0.0 0.0 0.0 0.8844080653219114 
344.0 0.0 0.0 172.0 97919.32362651268 277.3198697963588 0.0 0.0 0.0 0.8846556748265587 
345.0 0.0 0.0 172.5 97913.32052661186 277.31498672010196 0.0 0.0 0.0 0.8849032925531513 
346.0 0.0 0.0 173.0 97907.31768904062 277.3101036542147 0.0 0.0 0.0 0.8851509184917282 
347.0 0.0 0.0 173.5 97901.31511379231 277.30522059876415 0.0 0.0 0.0 0.8853985526322429 
348.0 0.0 0.0 174.0 97895.31280086025 277.3003375538182 0.0 0.0 0.0 0.8856461949645531 
349.0 0.0 0.0 174.5 97889.31075023786 277.2954545194453 0.0 0.0 0.0 0.8858938454784228 
350.0 0.0 0.0 175.0 97883.30896191846 277.2905714957145 0.0 0.0 0.0 0.8861415041635216 
351.0 0.0 0.0 175.5 97877.30744900966 277.2856884829174 0.0 0.0 0.0 0.8863891714641087 
352.0 0.0 0.0 176.0 97871.30619838947 277.28080548086393 0.0 0.0 0.0 0.8866368469206592 
353.0 0.0 0.0 176.5 97865.3052100513 277.2759224896641 0.0 0.0 0.0 0.8868845305167504 
354.0 0.0 0.0 177.0 97859.3044839885 277.27103950939136 0.0 0.0 0.0 0.8871322222413437 
355.0 0.0 0.0 177.5 97853.30402019447 277.2661565401186 0.0 0.0 0.0 0.8873799220835566 
356.0 0.0 0.0 178.0 97847.30381866252 277.26127358191854 0.0 0.0 0.0 0.8876276300324497 
357.0 0.0 0.0 178.5 97841.30387938608 277.2563906348534 0.0 0.0 0.0 0.8878753460788888 
358.0 0.0 0.0 179.0 97835.30420235854 277.25150769900705 0.0 0.0 0.0 0.8881230702101047 
359.0 0.0 0.0 179.5 97829.30478757326 277.2466247744558 0.0 0.0 0.0 0.88837080241463 
360.0 0.0 0.0 180.0 97823.30563414824 277.2417418612483 0.0 0.0 0.0 0.888618542652519 
361.0 0.0 0.0 180.5 97817.30673530526 277.23685895935057 0.0 0.0 0.0 0.8888662906769644 
362.0 0.0 0.0 181.0 97811.30809409737 277.23197606893257 0.0 0.0 0.0 0.889114046576191 
363.0 0.0 0.0 181.5 97805.30971510617 277.22709319011665 0.0 0.0 0.0 0.889361810502537 
364.0 0.0 0.0 182.0 97799.3115983253 277.2222103229769 0.0 0.0 0.0 0.8896095824448694 
365.0 0.0 0.0 182.5 97793.31374374809 277.2173274675916 0.0 0.0 0.0 0.8898573623914303 
366.0 0.0 0.0 183.0 97787.31615136801 277.21244462404013 0.0 0.0 0.0 0.8901051503302364 
367.0 0.0 0.0 183.5 97781.3188211784 277.20756179240254 0.0 0.0 0.0 0.8903529462491948 
368.0 0.0 0.0 184.0 97775.32175317271 277.20267897275977 0.0 0.0 0.0 0.8906007501360934 
369.0 0.0 0.0 184.5 97769.3249473443 277.19779616519367 0.0 0.0 0.0 0.8908485619786022 
370.0 0.0 0.0 185.0 97763.3284036866 277.19291336978654 0.0 0.0 0.0 0.8910963817642735 
371.0 0.0 0.0 185.5 97757.33212415906 277.18803058665327 0.0 0.0 0.0 0.8913442095489931 
372.0 0.0 0.0 186.0 97751.33610482287 277.1831478158132 0.0 0.0 0.0 0.8915920451833262 
373.0 0.0 0.0 186.5 97745.34034763755 277.1782650573848 0.0 0.0 0.0 0.8918398887226202 
374.0 0.0 0.0 187.0 97739.34485259652 277.17338231145305 0.0 0.0 0.0 0.8920877401540745 
375.0 0.0 0.0 187.5 97733.34961969322 277.16849957810376 0.0 0.0 0.0 0.8923355994646363 
376.0 0.0 0.0 188.0 97727.354648921 277.16361685742424 0.0 0.0 0.0 0.8925834666411286 
377.0 0.0 0.0 188.5 97721.35994027334 277.15873414950227 0.0 0.0 0.0 0.8928313416702441 
378.0 0.0 0.0 189.0 97715.36549374364 277.1538514544264 0.0 0.0 0.0 0.8930792245385459 
379.0 0.0 0.0 189.5 97709.3713093253 277.148968772286 0.0 0.0 0.0 0.8933271152324669 
380.0 0.0 0.0 190.0 97703.37738701171 277.14408610317184 0.0 0.0 0.0 0.8935750137383078 
381.0 0.0 0.0 190.5 97697.3837287619 277.13920344720873 0.0 0.0 0.0 0.8938229201103337 
382.0 0.0 0.0 191.0 97691.3903306381 277.1343208044195 0.0 0.0 0.0 0.8940708341985638 
383.0 0.0 0.0 191.5 97685.39719459928 277.1294381749333 0.0 0.0 0.0 0.8943187560566578 
384.0 0.0 0.0 192.0 97679.40432063887 277.124555558843 0.0 0.0 0.0 0.8945666856705112 
385.0 0.0 0.0 192.5 97673.4117087504 277.119672956243 0.0 0.0 0.0 0.8948146230257534 
386.0 0.0 0.0 193.0 97667.41935892722 277.11479036722886 0.0 0.0 0.0 0.8950625681078673 
387.0 0.0 0.0 193.5 97661.42727116277 277.1099077918972 0.0 0.0 0.0 0.8953105209021895 
388.0 0.0 0.0 194.0 97655.4354454505 277.1050252303451 0.0 0.0 0.0 0.8955584813939114 
389.0 0.0 0.0 194.5 97649.44388178387 277.1001426826709 0.0 0.0 0.0 0.8958064495680773 
390.0 0.0 0.0 195.0 97643.45258015624 277.0952601489736 0.0 0.0 0.0 0.8960544254095839 
391.0 0.0 0.0 195.5 97637.46155366211 277.0903776296534 0.0 0.0 0.0 0.8963024093462574 
392.0 0.0 0.0 196.0 97631.47078919281 277.0854951244546 0.0 0.0 0.0 0.8965504009280607 
393.0 0.0 0.0 196.5 97625.48028674176 277.08061263353574 0.0 0.0 0.0 0.8967984001309953 
394.0 0.0 0.0 197.0 97619.49004630235 277.0757301570034 0.0 0.0 0.0 0.897046406938803 
395.0 0.0 0.0 197.5 97613.50006786808 277.0708476949625 0.0 0.0 0.0 0.8972944213354931 
396.0 0.0 0.0 198.0 97607.51035143239 277.06596524751814 0.0 0.0 0.0 0.8975424433049952 
397.0 0.0 0.0 198.5 97601.52089698872 277.06108281476276 0.0 0.0 0.0 0.8977904728334203 
398.0 0.0 0.0 199.0 97595.53170453051 277.0562003968149 0.0 0.0 0.0 0.8980385099024462 
399.0 0.0 0.0 199.5 97589.54277405127 277.0513179937849 0.0 0.0 0.0 0.8982865544952114 
400.0 0.0 0.0 200.0 97583.55410466986 277.04643560574567 0.0 0.0 0.0 0.8985346065678632 
401.0 0.0 0.0 200.5 97577.56568961502 277.0415532326574 0.0 0.0 0.0 0.8987826658741644 
402.0 0.0 0.0 201.0 97571.57753193678 277.0366708747639 0.0 0.0 0.0 0.8990307324909363 
403.0 0.0 0.0 201.5 97565.58963621216 277.03178853223545 0.0 0.0 0.0 0.8992788065630926 
404.0 0.0 0.0 202.0 97559.60200243493 277.0269062051784 0.0 0.0 0.0 0.8995268880743216 
405.0 0.0 0.0 202.5 97553.61463059852 277.02202389370603 0.0 0.0 0.0 0.8997749770072757 
406.0 0.0 0.0 203.0 97547.62752069636 277.017141597934 0.0 0.0 0.0 0.9000230733442455 
407.0 0.0 0.0 203.5 97541.64067272199 277.01225931797893 0.0 0.0 0.0 0.9002711770673375 
408.0 0.0 0.0 204.0 97535.65408666884 277.00737705395886 0.0 0.0 0.0 0.9005192881584632 
409.0 0.0 0.0 204.5 97529.66776253046 277.00249480599285 0.0 0.0 0.0 0.900767406599344 
410.0 0.0 0.0 205.0 97523.68170030027 276.99761257420136 0.0 0.0 0.0 0.901015532371512 
411.0 0.0 0.0 205.5 97517.69591306623 276.99273035905867 0.0 0.0 0.0 0.9012636658913585 
412.0 0.0 0.0 206.0 97511.71038772626 276.98784816026523 0.0 0.0 0.0 0.9015118067153871 
413.0 0.0 0.0 206.5 97505.72512427383 276.98296597801357 0.0 0.0 0.0 0.901759954814269 
414.0 0.0 0.0 207.0 97499.74012270241 276.9780838124335 0.0 0.0 0.0 0.9020081101680405 
415.0 0.0 0.0 207.5 97493.75538300551 276.9732016636527 0.0 0.0 0.0 0.90225627275709 
416.0 0.0 0.0 208.0 97487.77090517663 276.9683195317993 0.0 0.0 0.0 0.9025044425617099 
417.0 0.0 0.0 208.5 97481.78668920927 276.9634374169874 0.0 0.0 0.0 0.9027526195646007 
418.0 0.0 0.0 209.0 97475.80273509689 276.9585553193598 0.0 0.0 0.0 0.9030008037435365 
419.0 0.0 0.0 209.5 97469.81904283304 276.95367323905106 0.0 0.0 0.0 0.903248995077827 
420.0 0.0 0.0 210.0 97463.8356115371 276.94879117615164 0.0 0.0 0.0 0.9034971935208043 
421.0 0.0 0.0 210.5 97457.85244295085 276.94390913089376 0.0 0.0 0.0 0.9037453991024168 
422.0 0.0 0.0 211.0 97451.86953619367 276.9390271033352 0.0 0.0 0.0 0.9039936117806935 
423.0 0.0 0.0 211.5 97445.886891259 276.93414509363555 0.0 0.0 0.0 0.9042418315311402 
424.0 0.0 0.0 212.0 97439.90450814042 276.929263101934 0.0 0.0 0.0 0.9044900583322742 
425.0 0.0 0.0 212.5 97433.92238683141 276.92438112837067 0.0 0.0 0.0 0.9047382921624673 
426.0 0.0 0.0 213.0 97427.94052732551 276.91949917308733 0.0 0.0 0.0 0.9049865329998725 
427.0 0.0 0.0 213.5 97421.95892961623 276.9146172362111 0.0 0.0 0.0 0.9052347808251437 
428.0 0.0 0.0 214.0 97415.97759369711 276.90973531789933 0.0 0.0 0.0 0.9054830356137206 
429.0 0.0 0.0 214.5 97409.99651956168 276.90485341830095 0.0 0.0 0.0 0.9057312973426087 
430.0 0.0 0.0 215.0 97404.01570632955 276.89997153751716 0.0 0.0 0.0 0.9059795659634314 
431.0 0.0 0.0 215.5 97398.03515574215 276.8950896758038 0.0 0.0 0.0 0.9062278415024223 
432.0 0.0 0.0 216.0 97392.05486691908 276.89020783322627 0.0 0.0 0.0 0.906476123916379 
433.0 0.0 0.0 216.5 97386.07483985386 276.8853260099608 0.0 0.0 0.0 0.9067244131781199 
434.0 0.0 0.0 217.0 97380.09507453999 276.88044420616217 0.0 0.0 0.0 0.9069727092637316 
435.0 0.0 0.0 217.5 97374.11557097107 276.8755624219861 0.0 0.0 0.0 0.9072210121491343 
436.0 0.0 0.0 218.0 97368.13632914065 276.8706806575897 0.0 0.0 0.0 0.9074693218099994 
437.0 0.0 0.0 218.5 97362.15734904225 276.8657989131147 0.0 0.0 0.0 0.9077176382246264 
438.0 0.0 0.0 219.0 97356.17863066944 276.8609171887353 0.0 0.0 0.0 0.9079659613657989 
439.0 0.0 0.0 219.5 97350.20017401583 276.85603548461705 0.0 0.0 0.0 0.9082142912078963 
440.0 0.0 0.0 220.0 97344.22197820123 276.85115380087313 0.0 0.0 0.0 0.908462627700584 
441.0 0.0 0.0 220.5 97338.24404496668 276.84627213778623 0.0 0.0 0.0 0.9087109708658843 
442.0 0.0 0.0 221.0 97332.26637343201 276.8413904954306 0.0 0.0 0.0 0.9089593206591702 
443.0 0.0 0.0 221.5 97326.28896359076 276.83650887400194 0.0 0.0 0.0 0.9092076770502049 
444.0 0.0 0.0 222.0 97320.31181543655 276.831627273672 0.0 0.0 0.0 0.9094560400123011 
445.0 0.0 0.0 222.5 97314.3349289629 276.8267456946141 0.0 0.0 0.0 0.909704409518582 
446.0 0.0 0.0 223.0 97308.35830416344 276.8218641370034 0.0 0.0 0.0 0.9099527855418857 
447.0 0.0 0.0 223.5 97302.3819410318 276.81698260099864 0.0 0.0 0.0 0.9102011680578144 
448.0 0.0 0.0 224.0 97296.40583956147 276.81210108679295 0.0 0.0 0.0 0.9104495570361264 
449.0 0.0 0.0 224.5 97290.42999974615 276.80721959457054 0.0 0.0 0.0 0.9106979524482011 
450.0 0.0 0.0 225.0 97284.45442070586 276.8023381244588 0.0 0.0 0.0 0.9109463542414529 
451.0 0.0 0.0 225.5 97278.47910418127 276.79745667677093 0.0 0.0 0.0 0.9111947624331163 
452.0 0.0 0.0 226.0 97272.5040492925 276.7925752515911 0.0 0.0 0.0 0.9114431769769107 
453.0 0.0 0.0 226.5 97266.52925603309 276.78769384913664 0.0 0.0 0.0 0.9116915978391126 
454.0 0.0 0.0 227.0 97260.55472439663 276.78281246959983 0.0 0.0 0.0 0.9119400249898602 
455.0 0.0 0.0 227.5 97254.5804543768 276.777931113174 0.0 0.0 0.0 0.9121884583990731 
456.0 0.0 0.0 228.0 97248.60644596723 276.7730497800545 0.0 0.0 0.0 0.9124368980363448 
457.0 0.0 0.0 228.5 97242.63269916148 276.76816847041977 0.0 0.0 0.0 0.9126853438741749 
458.0 0.0 0.0 229.0 97236.65921395323 276.76328718448445 0.0 0.0 0.0 0.9129337958788651 
459.0 0.0 0.0 229.5 97230.6859903361 276.75840592245453 0.0 0.0 0.0 0.9131822540183548 
460.0 0.0 0.0 230.0 97224.71302743042 276.7535246844735 0.0 0.0 0.0 0.9134307182374616 
461.0 0.0 0.0 230.5 97218.74032697649 276.74864347088936 0.0 0.0 0.0 0.9136791885479585 
462.0 0.0 0.0 231.0 97212.76788809462 276.7437622817978 0.0 0.0 0.0 0.9139276649016372 
463.0 0.0 0.0 231.5 97206.79571077845 276.73888111744145 0.0 0.0 0.0 0.9141761472607823 
464.0 0.0 0.0 232.0 97200.82379502163 276.7339999780355 0.0 0.0 0.0 0.9144246355918846 
465.0 0.0 0.0 232.5 97194.85214081779 276.7291188637962 0.0 0.0 0.0 0.9146731298611822 
466.0 0.0 0.0 233.0 97188.88074816068 276.72423777494254 0.0 0.0 0.0 0.9149216300345377 
467.0 0.0 0.0 233.5 97182.9096170439 276.7193567116754 0.0 0.0 0.0 0.9151701360808715 
468.0 0.0 0.0 234.0 97176.93874746108 276.71447567423434 0.0 0.0 0.0 0.9154186479625188 
469.0 0.0 0.0 234.5 97170.96813940597 276.7095946628503 0.0 0.0 0.0 0.9156671656434607 
470.0 0.0 0.0 235.0 97164.99779199915 276.7047136776852 0.0 0.0 0.0 0.9159156890655072 
471.0 0.0 0.0 235.5 97159.02770698052 276.6998327191267 0.0 0.0 0.0 0.9161642182341798 
472.0 0.0 0.0 236.0 97153.05788347062 276.69495178728454 0.0 0.0 0.0 0.9164127530990142 
473.0 0.0 0.0 236.5 97147.0883214632 276.6900708824301 0.0 0.0 0.0 0.9166612936177064 
474.0 0.0 0.0 237.0 97141.11902095191 276.68519000480495 0.0 0.0 0.0 0.9169098397525414 
475.0 0.0 0.0 237.5 97135.14998193044 276.6803091546523 0.0 0.0 0.0 0.9171583914655097 
476.0 0.0 0.0 238.0 97129.18120439255 276.67542833221796 0.0 0.0 0.0 0.9174069487181685 
477.0 0.0 0.0 238.5 97123.2126883319 276.6705475377288 0.0 0.0 0.0 0.9176555114752916 
478.0 0.0 0.0 239.0 97117.24443374225 276.6656667714527 0.0 0.0 0.0 0.9179040796946456 
479.0 0.0 0.0 239.5 97111.2764406173 276.6607860336498 0.0 0.0 0.0 0.9181526533356393 
480.0 0.0 0.0 240.0 97105.30870807788 276.65590532450364 0.0 0.0 0.0 0.9184012323365849 
481.0 0.0 0.0 240.5 97099.34123786358 276.65102464444743 0.0 0.0 0.0 0.9186498166958214 
482.0 0.0 0.0 241.0 97093.37402909523 276.6461439936071 0.0 0.0 0.0 0.9188984063602321 
483.0 0.0 0.0 241.5 97087.40708176653 276.64126337228737 0.0 0.0 0.0 0.91914700128222 
484.0 0.0 0.0 242.0 97081.44039587122 276.63638278076047 0.0 0.0 0.0 0.9193956014191987 
485.0 0.0 0.0 242.5 97075.47397140312 276.63150221930005 0.0 0.0 0.0 0.9196442067282395 
486.0 0.0 0.0 243.0 97069.50780835589 276.62662168818355 0.0 0.0 0.0 0.9198928171659094 
487.0 0.0 0.0 243.5 97063.54190672337 276.62174118766825 0.0 0.0 0.0 0.9201414326921605 
488.0 0.0 0.0 244.0 97057.57626649932 276.6168607180551 0.0 0.0 0.0 0.9203900532594752 
489.0 0.0 0.0 244.5 97051.6108876775 276.611980279637 0.0 0.0 0.0 0.9206386788219577 
490.0 0.0 0.0 245.0 97045.64576937901 276.60709987262356 0.0 0.0 0.0 0.9208873093138352 
491.0 0.0 0.0 245.5 97039.68090484789 276.60221949696285 0.0 0.0 0.0 0.9211359444902651 
492.0 0.0 0.0 246.0 97033.71629712776 276.5973391532862 0.0 0.0 0.0 0.921384584367178 
493.0 0.0 0.0 246.5 97027.75195078584 276.5924588420132 0.0 0.0 0.0 0.9216332290498557 
494.0 0.0 0.0 247.0 97021.78786581627 276.58757856342436 0.0 0.0 0.0 0.9218818784941167 
495.0 0.0 0.0 247.5 97015.82404221281 276.5826983178241 0.0 0.0 0.0 0.9221305326521793 
496.0 0.0 0.0 248.0 97009.8604799693 276.57781810552444 0.0 0.0 0.0 0.9223791914751032 
497.0 0.0 0.0 248.5 97003.89717907956 276.5729379268416 0.0 0.0 0.0 0.9226278549131629 
498.0 0.0 0.0 249.0 96997.93413953744 276.5680577820964 0.0 0.0 0.0 0.9228765229159335 
499.0 0.0 0.0 249.5 96991.97136133676 276.563177671614 0.0 0.0 0.0 0.9231251954323128 
500.0 0.0 0.0 250.0 96986.00884447138 276.55829759572396 0.0 0.0 0.0 0.9233738724105287 
501.0 0.0 0.0 250.5 96980.04660200098 276.553417555586 0.0 0.0 0.0 0.9236225541591029 
502.0 0.0 0.0 251.0 96974.08462085246 276.5485375505175 0.0 0.0 0.0 0.9238712402935356 
503.0 0.0 0.0 251.5 96968.12290101973 276.5436575810415 0.0 0.0 0.0 0.9241199307324063 
504.0 0.0 0.0 252.0 96962.16144249662 276.5387776475223 0.0 0.0 0.0 0.9243686254184629 
505.0 0.0 0.0 252.5 96956.20024527704 276.53389775031604 0.0 0.0 0.0 0.9246173242957197 
506.0 0.0 0.0 253.0 96950.23930935483 276.5290178897804 0.0 0.0 0.0 0.9248660273079147 
507.0 0.0 0.0 253.5 96944.27863472393 276.5241380662502 0.0 0.0 0.0 0.925114734402662 
508.0 0.0 0.0 254.0 96938.31822137826 276.5192582801101 0.0 0.0 0.0 0.9253634455190934 
509.0 0.0 0.0 254.5 96932.35806931168 276.51437853173695 0.0 0.0 0.0 0.9256121605978772 
510.0 0.0 0.0 255.0 96926.39817764582 276.50949882140577 0.0 0.0 0.0 0.9258608795627864 
511.0 0.0 0.0 255.5 96920.43854811924 276.5046191497328 0.0 0.0 0.0 0.9261096023831162 
512.0 0.0 0.0 256.0 96914.47917985352 276.49973951691334 0.0 0.0 0.0 0.9263583289944664 
513.0 0.0 0.0 256.5 96908.52007284263 276.4948599233882 0.0 0.0 0.0 0.9266070593276242 
514.0 0.0 0.0 257.0 96902.56122708048 276.48998036955487 0.0 0.0 0.0 0.9268557933199573 
