t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.5449429786 277.7346715956869 0.0 0.0 0.0 0.8636809597985458 
260.0 0.0 0.0 130.0 98424.51952719085 277.72978616744996 0.0 0.0 0.0 0.8639280957040663 
261.0 0.0 0.0 130.5 98418.4943751441 277.72490073932187 0.0 0.0 0.0 0.8641752414002916 
262.0 0.0 0.0 131.0 98412.46948595403 277.72001531130326 0.0 0.0 0.0 0.8644223968549967 
263.0 0.0 0.0 131.5 98406.44485961385 277.71512988339475 0.0 0.0 0.0 0.8646695620686162 
264.0 0.0 0.0 132.0 98400.42049611668 277.71024445559766 0.0 0.0 0.0 0.8649167370415906 
265.0 0.0 0.0 132.5 98394.3963954557 277.70535902791204 0.0 0.0 0.0 0.8651639217743596 
266.0 0.0 0.0 133.0 98388.37255762404 277.7004736003384 0.0 0.0 0.0 0.8654111162673626 
267.0 0.0 0.0 133.5 98382.34898261487 277.69558817287657 0.0 0.0 0.0 0.8656583205211636 
268.0 0.0 0.0 134.0 98376.32567042136 277.69070274552814 0.0 0.0 0.0 0.8659055345360779 
269.0 0.0 0.0 134.5 98370.30262103667 277.68581731829346 0.0 0.0 0.0 0.8661527583125405 
270.0 0.0 0.0 135.0 98364.2798335767 277.6809318911731 0.0 0.0 0.0 0.8663999918183699 
271.0 0.0 0.0 135.5 98358.25730124832 277.67604646416635 0.0 0.0 0.0 0.8666472348016601 
272.0 0.0 0.0 136.0 98352.23502711103 277.67116103727466 0.0 0.0 0.0 0.8668944873767837 
273.0 0.0 0.0 136.5 98346.21301575606 277.6662756104993 0.0 0.0 0.0 0.8671417497151831 
274.0 0.0 0.0 137.0 98340.19126717685 277.661390183841 0.0 0.0 0.0 0.8673890218173037 
275.0 0.0 0.0 137.5 98334.16978136658 277.6565047573003 0.0 0.0 0.0 0.8676363036835786 
276.0 0.0 0.0 138.0 98328.14855831834 277.6516193308778 0.0 0.0 0.0 0.8678835953144401 
277.0 0.0 0.0 138.5 98322.12759802534 277.64673390457443 0.0 0.0 0.0 0.8681308967103201 
278.0 0.0 0.0 139.0 98316.10690048074 277.64184847839056 0.0 0.0 0.0 0.8683782078716495 
279.0 0.0 0.0 139.5 98310.08646567764 277.6369630523269 0.0 0.0 0.0 0.8686255287988585 
280.0 0.0 0.0 140.0 98304.06629360928 277.6320776263842 0.0 0.0 0.0 0.8688728594923765 
281.0 0.0 0.0 140.5 98298.0463974045 277.6271922005653 0.0 0.0 0.0 0.8691202004415638 
282.0 0.0 0.0 141.0 98292.02676391962 277.622306774869 0.0 0.0 0.0 0.8693675511579284 
283.0 0.0 0.0 141.5 98286.0073931478 277.61742134929585 0.0 0.0 0.0 0.8696149116418881 
284.0 0.0 0.0 142.0 98279.98828508215 277.61253592384645 0.0 0.0 0.0 0.8698622818938692 
285.0 0.0 0.0 142.5 98273.96943971587 277.60765049852165 0.0 0.0 0.0 0.8701096619142967 
286.0 0.0 0.0 143.0 98267.9508570421 277.60276507332196 0.0 0.0 0.0 0.8703570517035955 
287.0 0.0 0.0 143.5 98261.93253705399 277.5978796482475 0.0 0.0 0.0 0.8706044512623264 
288.0 0.0 0.0 144.0 98255.91447974474 277.59299422329957 0.0 0.0 0.0 0.8708518605907783 
289.0 0.0 0.0 144.5 98249.8966851075 277.5881087984791 0.0 0.0 0.0 0.8710992796893708 
290.0 0.0 0.0 145.0 98243.87915225863 277.58322337378695 0.0 0.0 0.0 0.8713467085258744 
291.0 0.0 0.0 145.5 98237.86187440851 277.57833794922175 0.0 0.0 0.0 0.8715941468481184 
292.0 0.0 0.0 146.0 98231.84485461512 277.57345252478535 0.0 0.0 0.0 0.8718415947705696 
293.0 0.0 0.0 146.5 98225.8280974672 277.568567100479 0.0 0.0 0.0 0.8720890524648289 
294.0 0.0 0.0 147.0 98219.81160295826 277.56368167630376 0.0 0.0 0.0 0.8723365199313261 
295.0 0.0 0.0 147.5 98213.79537108139 277.5587962522603 0.0 0.0 0.0 0.8725839971704785 
296.0 0.0 0.0 148.0 98207.77940182983 277.55391082834933 0.0 0.0 0.0 0.8728314841827022 
297.0 0.0 0.0 148.5 98201.7636951967 277.5490254045715 0.0 0.0 0.0 0.8730789809684123 
298.0 0.0 0.0 149.0 98195.74825117514 277.54413998092787 0.0 0.0 0.0 0.8733264875280234 
299.0 0.0 0.0 149.5 98189.73306975834 277.5392545574191 0.0 0.0 0.0 0.8735740038619493 
300.0 0.0 0.0 150.0 98183.71815093943 277.53436913404585 0.0 0.0 0.0 0.8738215299706025 
301.0 0.0 0.0 150.5 98177.70349930636 277.52948371080976 0.0 0.0 0.0 0.8740690660256858 
302.0 0.0 0.0 151.0 98171.68910566281 277.5245982877102 0.0 0.0 0.0 0.8743166116850402 
303.0 0.0 0.0 151.5 98165.67497459635 277.51971286474867 0.0 0.0 0.0 0.8745641671203429 
304.0 0.0 0.0 152.0 98159.66110610047 277.51482744192595 0.0 0.0 0.0 0.8748117323320141 
305.0 0.0 0.0 152.5 98153.64750016828 277.5099420192429 0.0 0.0 0.0 0.8750593073204617 
306.0 0.0 0.0 153.0 98147.63415679299 277.50505659670034 0.0 0.0 0.0 0.8753068920860922 
307.0 0.0 0.0 153.5 98141.62107596773 277.5001711742992 0.0 0.0 0.0 0.8755544866293119 
308.0 0.0 0.0 154.0 98135.60825768569 277.4952857520403 0.0 0.0 0.0 0.8758020909505256 
309.0 0.0 0.0 154.5 98129.59570193998 277.49040032992417 0.0 0.0 0.0 0.8760497050501371 
310.0 0.0 0.0 155.0 98123.5834087238 277.48551490795194 0.0 0.0 0.0 0.8762973289285493 
311.0 0.0 0.0 155.5 98117.5713911558 277.4806294861271 0.0 0.0 0.0 0.8765449630758319 
312.0 0.0 0.0 156.0 98111.55963610251 277.4757440644479 0.0 0.0 0.0 0.8767926070027281 
313.0 0.0 0.0 156.5 98105.54814355705 277.4708586429153 0.0 0.0 0.0 0.8770402607096256 
314.0 0.0 0.0 157.0 98099.53691351264 277.46597322153025 0.0 0.0 0.0 0.8772879241969229 
315.0 0.0 0.0 157.5 98093.52594596239 277.46108780029334 0.0 0.0 0.0 0.877535597465017 
316.0 0.0 0.0 158.0 98087.51524089952 277.45620237920565 0.0 0.0 0.0 0.877783280514304 
317.0 0.0 0.0 158.5 98081.50479831714 277.4513169582674 0.0 0.0 0.0 0.8780309733453371 
318.0 0.0 0.0 159.0 98075.49461820847 277.4464315374804 0.0 0.0 0.0 0.8782786759583564 
319.0 0.0 0.0 159.5 98069.48470056661 277.4415461168453 0.0 0.0 0.0 0.8785263883537515 
320.0 0.0 0.0 160.0 98063.47504450862 277.436660696363 0.0 0.0 0.0 0.8787741104992152 
321.0 0.0 0.0 160.5 98057.46564325024 277.4317752760323 0.0 0.0 0.0 0.8790218421421807 
322.0 0.0 0.0 161.0 98051.45649984703 277.4268898558553 0.0 0.0 0.0 0.8792695833972453 
323.0 0.0 0.0 161.5 98045.44761888414 277.42200443583374 0.0 0.0 0.0 0.8795173344362374 
324.0 0.0 0.0 162.0 98039.43900035505 277.4171190159689 0.0 0.0 0.0 0.8797650952595562 
325.0 0.0 0.0 162.5 98033.43064425292 277.41223359626144 0.0 0.0 0.0 0.8800128658675878 
326.0 0.0 0.0 163.0 98027.42255057092 277.4073481767125 0.0 0.0 0.0 0.8802606462607171 
327.0 0.0 0.0 163.5 98021.4147193022 277.40246275732295 0.0 0.0 0.0 0.8805084364393276 
328.0 0.0 0.0 164.0 98015.40715043995 277.39757733809375 0.0 0.0 0.0 0.8807562364038019 
329.0 0.0 0.0 164.5 98009.39984397728 277.39269191902605 0.0 0.0 0.0 0.881004046154521 
330.0 0.0 0.0 165.0 98003.39279990741 277.3878065001208 0.0 0.0 0.0 0.8812518656918652 
331.0 0.0 0.0 165.5 97997.38602281464 277.38292108137995 0.0 0.0 0.0 0.8814996951877596 
332.0 0.0 0.0 166.0 97991.37950350979 277.37803566280274 0.0 0.0 0.0 0.8817475342995005 
333.0 0.0 0.0 166.5 97985.37324657691 277.3731502443908 0.0 0.0 0.0 0.8819953831989866 
334.0 0.0 0.0 167.0 97979.36725200947 277.3682648261454 0.0 0.0 0.0 0.8822432418866045 
335.0 0.0 0.0 167.5 97973.36151980063 277.36337940806743 0.0 0.0 0.0 0.8824911103627278 
336.0 0.0 0.0 168.0 97967.35604994356 277.3584939901582 0.0 0.0 0.0 0.8827389886277284 
337.0 0.0 0.0 168.5 97961.35084243139 277.3536085724186 0.0 0.0 0.0 0.8829868766819766 
338.0 0.0 0.0 169.0 97955.34589725736 277.34872315484967 0.0 0.0 0.0 0.883234774525842 
339.0 0.0 0.0 169.5 97949.34121441453 277.3438377374526 0.0 0.0 0.0 0.8834826821596926 
340.0 0.0 0.0 170.0 97943.3367938961 277.33895232022854 0.0 0.0 0.0 0.8837305995838949 
341.0 0.0 0.0 170.5 97937.33264881048 277.33406690318157 0.0 0.0 0.0 0.8839785272892027 
342.0 0.0 0.0 171.0 97931.32876603446 277.32918148630966 0.0 0.0 0.0 0.8842264647856006 
343.0 0.0 0.0 171.5 97925.3251455612 277.32429606961415 0.0 0.0 0.0 0.8844744120734349 
344.0 0.0 0.0 172.0 97919.32178738387 277.319410653096 0.0 0.0 0.0 0.8847223691530659 
345.0 0.0 0.0 172.5 97913.31869149562 277.31452523675677 0.0 0.0 0.0 0.8849703360248522 
346.0 0.0 0.0 173.0 97907.3158578896 277.30963982059757 0.0 0.0 0.0 0.8852183126891514 
347.0 0.0 0.0 173.5 97901.31328655899 277.304754404618 0.0 0.0 0.0 0.8854662991465025 
348.0 0.0 0.0 174.0 97895.31097749695 277.2998689888205 0.0 0.0 0.0 0.8857142953970818 
349.0 0.0 0.0 174.5 97889.30893069669 277.2949835732062 0.0 0.0 0.0 0.8859623014412381 
350.0 0.0 0.0 175.0 97883.30714527587 277.2900981577766 0.0 0.0 0.0 0.8862103172465773 
351.0 0.0 0.0 175.5 97877.30562297865 277.2852127425322 0.0 0.0 0.0 0.8864583428790471 
352.0 0.0 0.0 176.0 97871.30436292266 277.28032732747477 0.0 0.0 0.0 0.8867063783061577 
353.0 0.0 0.0 176.5 97865.30336510106 277.2754419126052 0.0 0.0 0.0 0.8869544235282414 
354.0 0.0 0.0 177.0 97859.30262950703 277.27055649792493 0.0 0.0 0.0 0.8872024785456426 
355.0 0.0 0.0 177.5 97853.30215613372 277.26567108343573 0.0 0.0 0.0 0.8874505433587044 
356.0 0.0 0.0 178.0 97847.30194497436 277.2607856691382 0.0 0.0 0.0 0.8876986179677681 
357.0 0.0 0.0 178.5 97841.30199602204 277.2559002550326 0.0 0.0 0.0 0.8879467023733663 
358.0 0.0 0.0 179.0 97835.30230926993 277.25101484112116 0.0 0.0 0.0 0.8881947965756497 
359.0 0.0 0.0 179.5 97829.30288471124 277.24612942740566 0.0 0.0 0.0 0.8884429005749503 
360.0 0.0 0.0 180.0 97823.30372146386 277.2412440138869 0.0 0.0 0.0 0.8886910143388422 
361.0 0.0 0.0 180.5 97817.30481275068 277.23635860056373 0.0 0.0 0.0 0.8889391376142309 
362.0 0.0 0.0 181.0 97811.30616162399 277.23147318743867 0.0 0.0 0.0 0.8891872705158584 
363.0 0.0 0.0 181.5 97805.30777266418 277.22658777451437 0.0 0.0 0.0 0.8894354132158295 
364.0 0.0 0.0 182.0 97799.30964586476 277.221702361792 0.0 0.0 0.0 0.8896835657144835 
365.0 0.0 0.0 182.5 97793.31178121889 277.21681694927304 0.0 0.0 0.0 0.8899317280121464 
366.0 0.0 0.0 183.0 97787.31417871971 277.2119315369588 0.0 0.0 0.0 0.8901799001091418 
367.0 0.0 0.0 183.5 97781.31683836042 277.2070461248508 0.0 0.0 0.0 0.8904280820057917 
368.0 0.0 0.0 184.0 97775.31976013417 277.20216071295033 0.0 0.0 0.0 0.8906762737024161 
369.0 0.0 0.0 184.5 97769.32294403412 277.1972753012588 0.0 0.0 0.0 0.8909244751993333 
370.0 0.0 0.0 185.0 97763.32639005345 277.19238988977753 0.0 0.0 0.0 0.8911726864968594 
371.0 0.0 0.0 185.5 97757.33011129027 277.18750447851164 0.0 0.0 0.0 0.8914209080863937 
372.0 0.0 0.0 186.0 97751.33409463163 277.18261906745937 0.0 0.0 0.0 0.8916691394771725 
373.0 0.0 0.0 186.5 97745.33834007072 277.1777336566218 0.0 0.0 0.0 0.8919173806694843 
374.0 0.0 0.0 187.0 97739.3428476007 277.1728482460005 0.0 0.0 0.0 0.8921656316636366 
375.0 0.0 0.0 187.5 97733.34761721472 277.16796283559705 0.0 0.0 0.0 0.8924138924599349 
376.0 0.0 0.0 188.0 97727.352648906 277.1630774254133 0.0 0.0 0.0 0.8926621630586824 
377.0 0.0 0.0 188.5 97721.35794266767 277.1581920154489 0.0 0.0 0.0 0.8929104434603953 
378.0 0.0 0.0 189.0 97715.36349849286 277.15330660570663 0.0 0.0 0.0 0.8931587336651645 
379.0 0.0 0.0 189.5 97709.36931637484 277.14842119618845 0.0 0.0 0.0 0.893407033673282 
380.0 0.0 0.0 190.0 97703.37539543187 277.1435357868955 0.0 0.0 0.0 0.8936553434522534 
381.0 0.0 0.0 190.5 97697.38172889042 277.13865037782637 0.0 0.0 0.0 0.8939036627487198 
382.0 0.0 0.0 191.0 97691.38831980118 277.13376496898434 0.0 0.0 0.0 0.8941519916774778 
383.0 0.0 0.0 191.5 97685.39517274215 277.1288795603721 0.0 0.0 0.0 0.8944003304107534 
384.0 0.0 0.0 192.0 97679.40228770686 277.12399415199155 0.0 0.0 0.0 0.8946486789488444 
385.0 0.0 0.0 192.5 97673.40966468846 277.11910874384415 0.0 0.0 0.0 0.8948970372920344 
386.0 0.0 0.0 193.0 97667.4173036801 277.11422333593146 0.0 0.0 0.0 0.8951454054406051 
387.0 0.0 0.0 193.5 97661.42520467496 277.1093379282553 0.0 0.0 0.0 0.8953937833948348 
388.0 0.0 0.0 194.0 97655.43336766616 277.10445252081735 0.0 0.0 0.0 0.8956421711550003 
389.0 0.0 0.0 194.5 97649.44179264693 277.099567113619 0.0 0.0 0.0 0.8958905687213758 
390.0 0.0 0.0 195.0 97643.45047961043 277.09468170666224 0.0 0.0 0.0 0.896138976094233 
391.0 0.0 0.0 195.5 97637.45944164792 277.0897962999531 0.0 0.0 0.0 0.8963873937653718 
392.0 0.0 0.0 196.0 97631.46866565337 277.08491089348865 0.0 0.0 0.0 0.8966358212435372 
393.0 0.0 0.0 196.5 97625.47815161984 277.0800254872714 0.0 0.0 0.0 0.8968842585289662 
394.0 0.0 0.0 197.0 97619.4878995406 277.07514008130306 0.0 0.0 0.0 0.8971327056219196 
395.0 0.0 0.0 197.5 97613.49790940873 277.0702546755849 0.0 0.0 0.0 0.8973811625226552 
396.0 0.0 0.0 198.0 97607.50818121743 277.06536927011933 0.0 0.0 0.0 0.8976296292314284 
397.0 0.0 0.0 198.5 97601.51871495994 277.06048386490636 0.0 0.0 0.0 0.8978781057487325 
398.0 0.0 0.0 199.0 97595.52951062933 277.0555984599492 0.0 0.0 0.0 0.898126592074585 
399.0 0.0 0.0 199.5 97589.5405682188 277.05071305525 0.0 0.0 0.0 0.898375088209227 
400.0 0.0 0.0 200.0 97583.5518868472 277.0458276508101 0.0 0.0 0.0 0.8986235941200872 
401.0 0.0 0.0 200.5 97577.56345974446 277.0409422466283 0.0 0.0 0.0 0.8988721095535407 
402.0 0.0 0.0 201.0 97571.5752899597 277.03605684270815 0.0 0.0 0.0 0.8991206346244229 
403.0 0.0 0.0 201.5 97565.58738206854 277.03117143905314 0.0 0.0 0.0 0.8993691695050647 
404.0 0.0 0.0 202.0 97559.59973606447 277.02628603566524 0.0 0.0 0.0 0.8996177141957112 
405.0 0.0 0.0 202.5 97553.61235194067 277.02140063254643 0.0 0.0 0.0 0.899866268696593 
406.0 0.0 0.0 203.0 97547.62522969027 277.0165152296987 0.0 0.0 0.0 0.9001148330079373 
407.0 0.0 0.0 203.5 97541.63836930647 277.01162982712395 0.0 0.0 0.0 0.9003634071299681 
408.0 0.0 0.0 204.0 97535.65177078242 277.00674442482426 0.0 0.0 0.0 0.9006119910629068 
409.0 0.0 0.0 204.5 97529.66543411136 277.00185902280157 0.0 0.0 0.0 0.9008605848069714 
410.0 0.0 0.0 205.0 97523.67935928635 276.996973621058 0.0 0.0 0.0 0.9011091883623769 
411.0 0.0 0.0 205.5 97517.69355088219 276.9920882195974 0.0 0.0 0.0 0.9013578019015223 
412.0 0.0 0.0 206.0 97511.7079997289 276.9872028184185 0.0 0.0 0.0 0.9016064250802532 
413.0 0.0 0.0 206.5 97505.7227104009 276.98231741752505 0.0 0.0 0.0 0.9018550580709385 
414.0 0.0 0.0 207.0 97499.73768289169 276.9774320169191 0.0 0.0 0.0 0.9021037008737914 
415.0 0.0 0.0 207.5 97493.75291719442 276.972546616603 0.0 0.0 0.0 0.9023523534890108 
416.0 0.0 0.0 208.0 97487.7684133023 276.9676612165788 0.0 0.0 0.0 0.902601015916791 
417.0 0.0 0.0 208.5 97481.78417120846 276.9627758168489 0.0 0.0 0.0 0.9028496881573237 
418.0 0.0 0.0 209.0 97475.80019090608 276.95789041741523 0.0 0.0 0.0 0.9030983702107965 
419.0 0.0 0.0 209.5 97469.81647238835 276.9530050182802 0.0 0.0 0.0 0.9033470620773942 
420.0 0.0 0.0 210.0 97463.83301564842 276.94811961944606 0.0 0.0 0.0 0.9035957637572973 
421.0 0.0 0.0 210.5 97457.84983376737 276.9432342209208 0.0 0.0 0.0 0.9038444757428462 
422.0 0.0 0.0 211.0 97451.86691364931 276.9383488227009 0.0 0.0 0.0 0.9040931975420621 
423.0 0.0 0.0 211.5 97445.88425528741 276.9334634247891 0.0 0.0 0.0 0.9043419291550766 
424.0 0.0 0.0 212.0 97439.90185867487 276.92857802718817 0.0 0.0 0.0 0.9045906705820548 
425.0 0.0 0.0 212.5 97433.91972380485 276.92369262989996 0.0 0.0 0.0 0.9048394218231579 
426.0 0.0 0.0 213.0 97427.93785067051 276.91880723292746 0.0 0.0 0.0 0.9050881828785431 
427.0 0.0 0.0 213.5 97421.956239265 276.91392183627113 0.0 0.0 0.0 0.9053369537486513 
428.0 0.0 0.0 214.0 97415.97488958156 276.9090364399351 0.0 0.0 0.0 0.905585734433355 
429.0 0.0 0.0 214.5 97409.99380161334 276.90415104392184 0.0 0.0 0.0 0.9058345249327914 
430.0 0.0 0.0 215.0 97404.0129744798 276.8992656482334 0.0 0.0 0.0 0.90608332521425 
431.0 0.0 0.0 215.5 97398.03240992154 276.8943802528726 0.0 0.0 0.0 0.9063321353437326 
432.0 0.0 0.0 216.0 97392.052107058 276.889494857842 0.0 0.0 0.0 0.9065809552883918 
433.0 0.0 0.0 216.5 97386.07206588237 276.88460946314456 0.0 0.0 0.0 0.9068297850483246 
434.0 0.0 0.0 217.0 97380.09228638782 276.8797240687827 0.0 0.0 0.0 0.9070786246236551 
435.0 0.0 0.0 217.5 97374.11276856749 276.8748386747596 0.0 0.0 0.0 0.9073274740145028 
436.0 0.0 0.0 218.0 97368.13351241457 276.86995328107736 0.0 0.0 0.0 0.9075763332209827 
437.0 0.0 0.0 218.5 97362.15451792223 276.8650678877373 0.0 0.0 0.0 0.9078252022435123 
438.0 0.0 0.0 219.0 97356.17578508367 276.86018249474364 0.0 0.0 0.0 0.9080740810819029 
439.0 0.0 0.0 219.5 97350.19731389204 276.8552971020994 0.0 0.0 0.0 0.9083229697362472 
440.0 0.0 0.0 220.0 97344.21910346702 276.85041170980656 0.0 0.0 0.0 0.90857186817378 
441.0 0.0 0.0 220.5 97338.24115554887 276.8455263178685 0.0 0.0 0.0 0.9088207764604881 
442.0 0.0 0.0 221.0 97332.26346925713 276.840640926288 0.0 0.0 0.0 0.9090696945634626 
443.0 0.0 0.0 221.5 97326.28604458502 276.8357555350684 0.0 0.0 0.0 0.909318622482751 
444.0 0.0 0.0 222.0 97320.30888152569 276.8308701442122 0.0 0.0 0.0 0.9095675602184301 
445.0 0.0 0.0 222.5 97314.33198007234 276.825984753723 0.0 0.0 0.0 0.9098165077705722 
446.0 0.0 0.0 223.0 97308.35534021811 276.8210993636032 0.0 0.0 0.0 0.9100654651392445 
447.0 0.0 0.0 223.5 97302.37896195624 276.81621397385436 0.0 0.0 0.0 0.9103144323248356 
448.0 0.0 0.0 224.0 97296.40284527984 276.81132858448103 0.0 0.0 0.0 0.9105634093270887 
449.0 0.0 0.0 224.5 97290.42699018211 276.80644319548674 0.0 0.0 0.0 0.9108123961460453 
450.0 0.0 0.0 225.0 97284.451395783 276.80155780687363 0.0 0.0 0.0 0.9110613927488799 
451.0 0.0 0.0 225.5 97278.47606382219 276.79667241864524 0.0 0.0 0.0 0.9113103992015565 
452.0 0.0 0.0 226.0 97272.50099341958 276.79178703080504 0.0 0.0 0.0 0.9115594154710994 
453.0 0.0 0.0 226.5 97266.52618456834 276.78690164335643 0.0 0.0 0.0 0.9118084415574985 
454.0 0.0 0.0 227.0 97260.55163726164 276.7820162563027 0.0 0.0 0.0 0.9120574774607773 
455.0 0.0 0.0 227.5 97254.57735149267 276.77713086964684 0.0 0.0 0.0 0.9123065231809535 
456.0 0.0 0.0 228.0 97248.60332725455 276.7722454833927 0.0 0.0 0.0 0.912555578718039 
457.0 0.0 0.0 228.5 97242.62956454056 276.76736009754126 0.0 0.0 0.0 0.9128046440723893 
458.0 0.0 0.0 229.0 97236.65606334379 276.76247471209797 0.0 0.0 0.0 0.9130537192436694 
459.0 0.0 0.0 229.5 97230.68282365747 276.7575893270667 0.0 0.0 0.0 0.9133028042318624 
460.0 0.0 0.0 230.0 97224.70984460165 276.7527039424497 0.0 0.0 0.0 0.9135518990040762 
461.0 0.0 0.0 230.5 97218.7371279157 276.74781855825137 0.0 0.0 0.0 0.9138010036262431 
462.0 0.0 0.0 231.0 97212.76467271971 276.74293317447496 0.0 0.0 0.0 0.9140501180653128 
463.0 0.0 0.0 231.5 97206.79247900686 276.7380477911245 0.0 0.0 0.0 0.9142992423212098 
464.0 0.0 0.0 232.0 97200.82054677026 276.7331624082038 0.0 0.0 0.0 0.914548376393896 
465.0 0.0 0.0 232.5 97194.8488760032 276.72827702571635 0.0 0.0 0.0 0.9147975202833264 
466.0 0.0 0.0 233.0 97188.87746669876 276.7233916436659 0.0 0.0 0.0 0.9150466739894494 
467.0 0.0 0.0 233.5 97182.90631885015 276.7185062620544 0.0 0.0 0.0 0.9152958375125804 
468.0 0.0 0.0 234.0 97176.93543245057 276.7136208808874 0.0 0.0 0.0 0.9155450108522966 
469.0 0.0 0.0 234.5 97170.96480749312 276.7087355001688 0.0 0.0 0.0 0.9157941940085128 
470.0 0.0 0.0 235.0 97164.99444309826 276.70385011990214 0.0 0.0 0.0 0.9160433869482631 
471.0 0.0 0.0 235.5 97159.02433250833 276.6989647400861 0.0 0.0 0.0 0.9162925894169658 
472.0 0.0 0.0 236.0 97153.05447876689 276.6940793607274 0.0 0.0 0.0 0.9165418015293629 
473.0 0.0 0.0 236.5 97147.08488644117 276.68919398183294 0.0 0.0 0.0 0.9167910234579388 
474.0 0.0 0.0 237.0 97141.11555552467 276.6843086034067 0.0 0.0 0.0 0.9170402552025967 
475.0 0.0 0.0 237.5 97135.14648601055 276.67942322545275 0.0 0.0 0.0 0.9172894967632209 
476.0 0.0 0.0 238.0 97129.17767789199 276.67453784797544 0.0 0.0 0.0 0.9175387481396877 
477.0 0.0 0.0 238.5 97123.20913116222 276.6696524709788 0.0 0.0 0.0 0.9177880093318657 
478.0 0.0 0.0 239.0 97117.24084581436 276.6647670944674 0.0 0.0 0.0 0.9180372803396146 
479.0 0.0 0.0 239.5 97111.2728218416 276.6598817184453 0.0 0.0 0.0 0.9182865611627867 
480.0 0.0 0.0 240.0 97105.3050592371 276.6549963429171 0.0 0.0 0.0 0.9185358518012258 
481.0 0.0 0.0 240.5 97099.33756256728 276.65011096789016 0.0 0.0 0.0 0.9187851524274084 
482.0 0.0 0.0 241.0 97093.3703226789 276.6452255933632 0.0 0.0 0.0 0.9190344626958904 
483.0 0.0 0.0 241.5 97087.40334413807 276.64034021934367 0.0 0.0 0.0 0.9192837827791076 
484.0 0.0 0.0 242.0 97081.43662693823 276.6354548458362 0.0 0.0 0.0 0.9195331126768812 
485.0 0.0 0.0 242.5 97075.47017107253 276.6305694728455 0.0 0.0 0.0 0.9197824523890114 
486.0 0.0 0.0 243.0 97069.50397653422 276.62568410037613 0.0 0.0 0.0 0.9200318019152892 
487.0 0.0 0.0 243.5 97063.53804331645 276.6207987284333 0.0 0.0 0.0 0.9202811612554969 
488.0 0.0 0.0 244.0 97057.57237141237 276.6159133570213 0.0 0.0 0.0 0.9205305304094067 
489.0 0.0 0.0 244.5 97051.60696081517 276.6110279861456 0.0 0.0 0.0 0.9207799093767816 
490.0 0.0 0.0 245.0 97045.64181151806 276.60614261581077 0.0 0.0 0.0 0.9210292981573749 
491.0 0.0 0.0 245.5 97039.6769280862 276.6012572460251 0.0 0.0 0.0 0.9212786969236205 
492.0 0.0 0.0 246.0 97033.7123013688 276.59637187678754 0.0 0.0 0.0 0.9215281053298825 
493.0 0.0 0.0 246.5 97027.74793593067 276.59148650810636 0.0 0.0 0.0 0.9217775235485515 
494.0 0.0 0.0 247.0 97021.78383176538 276.5866011399867 0.0 0.0 0.0 0.9220269515793521 
495.0 0.0 0.0 247.5 97015.81998886603 276.58171577243394 0.0 0.0 0.0 0.922276389421987 
496.0 0.0 0.0 248.0 97009.85640722586 276.57683040545345 0.0 0.0 0.0 0.9225258370761478 
497.0 0.0 0.0 248.5 97003.89308683801 276.5719450390506 0.0 0.0 0.0 0.9227752945415161 
498.0 0.0 0.0 249.0 96997.93002769566 276.5670596732309 0.0 0.0 0.0 0.9230247618177615 
499.0 0.0 0.0 249.5 96991.96722979203 276.56217430799995 0.0 0.0 0.0 0.9232742389045432 
500.0 0.0 0.0 250.0 96986.00469312025 276.55728894336335 0.0 0.0 0.0 0.9235237258015088 
501.0 0.0 0.0 250.5 96980.04243073413 276.5524035793375 0.0 0.0 0.0 0.9237732230017297 
502.0 0.0 0.0 251.0 96974.08042956515 276.54751821591765 0.0 0.0 0.0 0.9240227300114315 
503.0 0.0 0.0 251.5 96968.11868960645 276.5426328531101 0.0 0.0 0.0 0.924272246830118 
504.0 0.0 0.0 252.0 96962.15721085122 276.5377474909209 0.0 0.0 0.0 0.9245217734573874 
505.0 0.0 0.0 252.5 96956.19599329261 276.53286212935603 0.0 0.0 0.0 0.9247713098928256 
506.0 0.0 0.0 253.0 96950.23503692383 276.5279767684215 0.0 0.0 0.0 0.9250208561360067 
507.0 0.0 0.0 253.5 96944.27434173806 276.52309140812076 0.0 0.0 0.0 0.9252704121869934 
508.0 0.0 0.0 254.0 96938.3139077285 276.5182060484627 0.0 0.0 0.0 0.9255199780448582 
509.0 0.0 0.0 254.5 96932.3537348883 276.51332068945374 0.0 0.0 0.0 0.9257695537091158 
510.0 0.0 0.0 255.0 96926.39382233877 276.5084353310993 0.0 0.0 0.0 0.9260191391463924 
511.0 0.0 0.0 255.5 96920.43417181693 276.5035499734067 0.0 0.0 0.0 0.9262687344222489 
512.0 0.0 0.0 256.0 96914.47478244401 276.49866461638237 0.0 0.0 0.0 0.9265183395031071 
513.0 0.0 0.0 256.5 96908.51565421323 276.4937792600334 0.0 0.0 0.0 0.9267679543883662 
514.0 0.0 0.0 257.0 96902.55678711773 276.4888939043668 0.0 0.0 0.0 0.9270175790774917 
