t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.54507828181 277.7346808335241 0.0 0.0 0.0 0.8636796356426106 
260.0 0.0 0.0 130.0 98424.51966267165 277.72979545801184 0.0 0.0 0.0 0.8639267638106777 
261.0 0.0 0.0 130.5 98418.49450226042 277.7249100827988 0.0 0.0 0.0 0.8641739014225006 
262.0 0.0 0.0 131.0 98412.46960010857 277.72002470788834 0.0 0.0 0.0 0.8644210485920585 
263.0 0.0 0.0 131.5 98406.44496080853 277.71513933328373 0.0 0.0 0.0 0.8646682054903634 
264.0 0.0 0.0 132.0 98400.42058435368 277.7102539589868 0.0 0.0 0.0 0.864915372117699 
265.0 0.0 0.0 132.5 98394.39647073719 277.7053685849991 0.0 0.0 0.0 0.8651625484743358 
266.0 0.0 0.0 133.0 98388.37261995226 277.70048321132265 0.0 0.0 0.0 0.8654097345605418 
267.0 0.0 0.0 133.5 98382.34903199204 277.6955978379588 0.0 0.0 0.0 0.8656569303765832 
268.0 0.0 0.0 134.0 98376.32570684968 277.69071246490944 0.0 0.0 0.0 0.8659041359227239 
269.0 0.0 0.0 134.5 98370.30264451832 277.6858270921762 0.0 0.0 0.0 0.8661513511992265 
270.0 0.0 0.0 135.0 98364.27984499118 277.680941719761 0.0 0.0 0.0 0.8663985762063511 
271.0 0.0 0.0 135.5 98358.25731285976 277.6760563476674 0.0 0.0 0.0 0.8666458111151866 
272.0 0.0 0.0 136.0 98352.23503892052 277.6711709758934 0.0 0.0 0.0 0.8668930555843396 
273.0 0.0 0.0 136.5 98346.21302776465 277.66628560444275 0.0 0.0 0.0 0.8671403097848713 
274.0 0.0 0.0 137.0 98340.19127938563 277.6614002333173 0.0 0.0 0.0 0.8673875737170459 
275.0 0.0 0.0 137.5 98334.16979377663 277.6565148625187 0.0 0.0 0.0 0.8676348473811135 
276.0 0.0 0.0 138.0 98328.1485709308 277.65162949204887 0.0 0.0 0.0 0.8678821307773217 
277.0 0.0 0.0 138.5 98322.12761084131 277.64674412190965 0.0 0.0 0.0 0.8681294239059167 
278.0 0.0 0.0 139.0 98316.10691350132 277.6418587521029 0.0 0.0 0.0 0.8683767267671414 
279.0 0.0 0.0 139.5 98310.08647890399 277.63697338263046 0.0 0.0 0.0 0.8686240393612378 
280.0 0.0 0.0 140.0 98304.06630704249 277.63208801349435 0.0 0.0 0.0 0.8688713616884449 
281.0 0.0 0.0 140.5 98298.04641104574 277.6272026447024 0.0 0.0 0.0 0.8691186942372937 
282.0 0.0 0.0 141.0 98292.02677777005 277.62231727625056 0.0 0.0 0.0 0.8693660365197433 
283.0 0.0 0.0 141.5 98286.00740720853 277.61743190814065 0.0 0.0 0.0 0.8696133885359868 
284.0 0.0 0.0 142.0 98279.98829935431 277.6125465403754 0.0 0.0 0.0 0.8698607502862539 
285.0 0.0 0.0 142.5 98273.9694542006 277.6076611729561 0.0 0.0 0.0 0.870108121770772 
286.0 0.0 0.0 143.0 98267.95087174054 277.602775805885 0.0 0.0 0.0 0.8703555029897662 
287.0 0.0 0.0 143.5 98261.93255196736 277.59789043916277 0.0 0.0 0.0 0.8706028939437159 
288.0 0.0 0.0 144.0 98255.91449487413 277.5930050727926 0.0 0.0 0.0 0.8708502946325933 
289.0 0.0 0.0 144.5 98249.89670045408 277.5881197067765 0.0 0.0 0.0 0.8710977050566098 
290.0 0.0 0.0 145.0 98243.87916782359 277.5832343411163 0.0 0.0 0.0 0.8713451251833922 
291.0 0.0 0.0 145.5 98237.86189019294 277.57834897581 0.0 0.0 0.0 0.871592554760949 
292.0 0.0 0.0 146.0 98231.84487062017 277.5734636108617 0.0 0.0 0.0 0.8718399939033272 
293.0 0.0 0.0 146.5 98225.8281136941 277.5685782462755 0.0 0.0 0.0 0.8720874427817047 
294.0 0.0 0.0 147.0 98219.81161940814 277.5636928820537 0.0 0.0 0.0 0.8723349013962993 
295.0 0.0 0.0 147.5 98213.79538775547 277.55880751819825 0.0 0.0 0.0 0.8725823697473152 
296.0 0.0 0.0 148.0 98207.77941872925 277.55392215471136 0.0 0.0 0.0 0.872829847834953 
297.0 0.0 0.0 148.5 98201.76371232266 277.54903679159514 0.0 0.0 0.0 0.8730773356594116 
298.0 0.0 0.0 149.0 98195.74826852881 277.54415142885176 0.0 0.0 0.0 0.8733248332208863 
299.0 0.0 0.0 149.5 98189.73308734098 277.53926606648344 0.0 0.0 0.0 0.8735723405195707 
300.0 0.0 0.0 150.0 98183.71816875227 277.5343807044923 0.0 0.0 0.0 0.8738198575556553 
301.0 0.0 0.0 150.5 98177.70351735059 277.5294953428828 0.0 0.0 0.0 0.8740673845003818 
302.0 0.0 0.0 151.0 98171.6891239396 277.5246099816529 0.0 0.0 0.0 0.874314921011839 
303.0 0.0 0.0 151.5 98165.67499310698 277.5197246208069 0.0 0.0 0.0 0.87456246726124 
304.0 0.0 0.0 152.0 98159.66112484611 277.51483926034734 0.0 0.0 0.0 0.8748100232487759 
305.0 0.0 0.0 152.5 98153.6475191502 277.5099539002761 0.0 0.0 0.0 0.8750575889746239 
306.0 0.0 0.0 153.0 98147.63417601239 277.5050685405957 0.0 0.0 0.0 0.875305164438958 
307.0 0.0 0.0 153.5 98141.62109542587 277.5001831813085 0.0 0.0 0.0 0.8755527496419495 
308.0 0.0 0.0 154.0 98135.60827738378 277.49529782241683 0.0 0.0 0.0 0.8758003445837661 
309.0 0.0 0.0 154.5 98129.59572187932 277.49041246392306 0.0 0.0 0.0 0.8760479492645732 
310.0 0.0 0.0 155.0 98123.58342890564 277.4855271058295 0.0 0.0 0.0 0.8762955636845334 
311.0 0.0 0.0 155.5 98117.57140304944 277.4806417481409 0.0 0.0 0.0 0.8765431880149314 
312.0 0.0 0.0 156.0 98111.55963511685 277.47575639085505 0.0 0.0 0.0 0.8767908219136841 
313.0 0.0 0.0 156.5 98105.54812969423 277.4708710339767 0.0 0.0 0.0 0.8770384655520471 
314.0 0.0 0.0 157.0 98099.5368867751 277.46598567750846 0.0 0.0 0.0 0.8772861189301823 
315.0 0.0 0.0 157.5 98093.52590635254 277.46110032145253 0.0 0.0 0.0 0.8775337820482371 
316.0 0.0 0.0 158.0 98087.51518841983 277.4562149658116 0.0 0.0 0.0 0.8777814549063555 
317.0 0.0 0.0 158.5 98081.50473297003 277.45132961058835 0.0 0.0 0.0 0.8780291375046786 
318.0 0.0 0.0 159.0 98075.49453999632 277.446444255785 0.0 0.0 0.0 0.8782768298433434 
319.0 0.0 0.0 159.5 98069.48460949192 277.4415589014043 0.0 0.0 0.0 0.8785245319224847 
320.0 0.0 0.0 160.0 98063.47494144995 277.4366735474489 0.0 0.0 0.0 0.8787722437422336 
321.0 0.0 0.0 160.5 98057.46554045599 277.4317881939237 0.0 0.0 0.0 0.8790199654739133 
322.0 0.0 0.0 161.0 98051.45639731847 277.42690284082636 0.0 0.0 0.0 0.8792676967752693 
323.0 0.0 0.0 161.5 98045.44751662262 277.422017488162 0.0 0.0 0.0 0.8795154378175946 
324.0 0.0 0.0 162.0 98039.43889836188 277.41713213593357 0.0 0.0 0.0 0.8797631886010187 
325.0 0.0 0.0 162.5 98033.43054252944 277.4122467841434 0.0 0.0 0.0 0.8800109491256561 
326.0 0.0 0.0 163.0 98027.42244911847 277.40736143279435 0.0 0.0 0.0 0.8802587193916178 
327.0 0.0 0.0 163.5 98021.41461812214 277.4024760818892 0.0 0.0 0.0 0.880506499399011 
328.0 0.0 0.0 164.0 98015.40704953358 277.3975907314306 0.0 0.0 0.0 0.8807542891479393 
329.0 0.0 0.0 164.5 98009.39974334599 277.39270538142154 0.0 0.0 0.0 0.8810020886385029 
330.0 0.0 0.0 165.0 98003.39269955255 277.3878200318647 0.0 0.0 0.0 0.8812498978707987 
331.0 0.0 0.0 165.5 97997.38592273757 277.3829346827655 0.0 0.0 0.0 0.8814977170161818 
332.0 0.0 0.0 166.0 97991.37940371191 277.3780493341215 0.0 0.0 0.0 0.8817455457322279 
333.0 0.0 0.0 166.5 97985.37314705961 277.37316398593833 0.0 0.0 0.0 0.8819933841902615 
334.0 0.0 0.0 167.0 97979.36715277415 277.3682786382188 0.0 0.0 0.0 0.8822412323903763 
335.0 0.0 0.0 167.5 97973.36142084864 277.36339329096586 0.0 0.0 0.0 0.8824890903326504 
336.0 0.0 0.0 168.0 97967.35595127629 277.35850794418246 0.0 0.0 0.0 0.8827369580171576 
337.0 0.0 0.0 168.5 97961.35074405027 277.35362259787155 0.0 0.0 0.0 0.8829848354439681 
338.0 0.0 0.0 169.0 97955.34579916374 277.34873725203613 0.0 0.0 0.0 0.8832327226131478 
339.0 0.0 0.0 169.5 97949.34111660985 277.34385190667933 0.0 0.0 0.0 0.883480619524759 
340.0 0.0 0.0 170.0 97943.33669638181 277.3389665618041 0.0 0.0 0.0 0.8837285261788598 
341.0 0.0 0.0 170.5 97937.33254306272 277.33408121741627 0.0 0.0 0.0 0.8839764427468325 
342.0 0.0 0.0 171.0 97931.32864746585 277.32919587351347 0.0 0.0 0.0 0.8842243688860821 
343.0 0.0 0.0 171.5 97925.32501417403 277.3243105301015 0.0 0.0 0.0 0.8844723047679595 
344.0 0.0 0.0 172.0 97919.32164318074 277.3194251871837 0.0 0.0 0.0 0.8847202503925177 
345.0 0.0 0.0 172.5 97913.31853447913 277.3145398447631 0.0 0.0 0.0 0.8849682057597943 
346.0 0.0 0.0 173.0 97907.31568806236 277.3096545028428 0.0 0.0 0.0 0.8852161708698224 
347.0 0.0 0.0 173.5 97901.31310392362 277.30476916142624 0.0 0.0 0.0 0.8854641457226308 
348.0 0.0 0.0 174.0 97895.31078205607 277.2998838205167 0.0 0.0 0.0 0.8857121303182431 
349.0 0.0 0.0 174.5 97889.30872245292 277.2949984801173 0.0 0.0 0.0 0.8859601246566798 
350.0 0.0 0.0 175.0 97883.30692510727 277.29011314023137 0.0 0.0 0.0 0.8862081287379561 
351.0 0.0 0.0 175.5 97877.30540312424 277.2852278008716 0.0 0.0 0.0 0.8864561430517199 
352.0 0.0 0.0 176.0 97871.30414338392 277.280342462032 0.0 0.0 0.0 0.8867041671083747 
353.0 0.0 0.0 176.5 97865.30314587954 277.2754571237166 0.0 0.0 0.0 0.8869522009078451 
354.0 0.0 0.0 177.0 97859.30241060423 277.27057178592867 0.0 0.0 0.0 0.887200244450127 
355.0 0.0 0.0 177.5 97853.30193755114 277.26568644867183 0.0 0.0 0.0 0.8874482977352118 
356.0 0.0 0.0 178.0 97847.30172671347 277.2608011119495 0.0 0.0 0.0 0.8876963607630858 
357.0 0.0 0.0 178.5 97841.30177808441 277.255915775763 0.0 0.0 0.0 0.8879444335340914 
358.0 0.0 0.0 179.0 97835.30209165713 277.25103044011826 0.0 0.0 0.0 0.8881925160478591 
359.0 0.0 0.0 179.5 97829.30266742482 277.24614510501846 0.0 0.0 0.0 0.8884406083043492 
360.0 0.0 0.0 180.0 97823.30350450535 277.2412597704669 0.0 0.0 0.0 0.8886887102708697 
361.0 0.0 0.0 180.5 97817.30460464244 277.23637443646766 0.0 0.0 0.0 0.8889368220128853 
362.0 0.0 0.0 181.0 97811.30596695402 277.23148910302405 0.0 0.0 0.0 0.8891849434975665 
363.0 0.0 0.0 181.5 97805.3075914332 277.22660377014074 0.0 0.0 0.0 0.8894330747248081 
364.0 0.0 0.0 182.0 97799.3094780732 277.22171843782087 0.0 0.0 0.0 0.889681215694556 
365.0 0.0 0.0 182.5 97793.31162686717 277.2168331060684 0.0 0.0 0.0 0.8899293664067511 
366.0 0.0 0.0 183.0 97787.31403780828 277.2119477748875 0.0 0.0 0.0 0.8901775268613286 
367.0 0.0 0.0 183.5 97781.31671088972 277.2070624442794 0.0 0.0 0.0 0.8904256970585985 
368.0 0.0 0.0 184.0 97775.31964610465 277.20217711425016 0.0 0.0 0.0 0.8906738769981213 
369.0 0.0 0.0 184.5 97769.32284344624 277.1972917848041 0.0 0.0 0.0 0.8909220666798029 
370.0 0.0 0.0 185.0 97763.32630203266 277.19240645594385 0.0 0.0 0.0 0.8911702660708916 
371.0 0.0 0.0 185.5 97757.33002360717 277.18752112767464 0.0 0.0 0.0 0.8914184752368189 
372.0 0.0 0.0 186.0 97751.33400728788 277.1826357999999 0.0 0.0 0.0 0.8916666941446919 
373.0 0.0 0.0 186.5 97745.33825306795 277.1777504729243 0.0 0.0 0.0 0.8919149227943445 
374.0 0.0 0.0 187.0 97739.34276094056 277.17286514645184 0.0 0.0 0.0 0.8921631611856666 
375.0 0.0 0.0 187.5 97733.34753089889 277.1679798205868 0.0 0.0 0.0 0.8924114093185426 
376.0 0.0 0.0 188.0 97727.35256293607 277.16309449533327 0.0 0.0 0.0 0.8926596671928503 
377.0 0.0 0.0 188.5 97721.35785704535 277.15820917069317 0.0 0.0 0.0 0.8929079348088633 
378.0 0.0 0.0 189.0 97715.3634132199 277.153323846673 0.0 0.0 0.0 0.8931562121660634 
379.0 0.0 0.0 189.5 97709.36923145279 277.1484385232771 0.0 0.0 0.0 0.8934044992642964 
380.0 0.0 0.0 190.0 97703.37531086254 277.143553200509 0.0 0.0 0.0 0.8936527960707453 
381.0 0.0 0.0 190.5 97697.38165319187 277.1386678783739 0.0 0.0 0.0 0.8939011026508002 
382.0 0.0 0.0 191.0 97691.38825755913 277.13378255687576 0.0 0.0 0.0 0.894149418971499 
383.0 0.0 0.0 191.5 97685.39512395751 277.12889723601955 0.0 0.0 0.0 0.8943977450326076 
384.0 0.0 0.0 192.0 97679.40225238018 277.12401191580983 0.0 0.0 0.0 0.8946460808339534 
385.0 0.0 0.0 192.5 97673.40964282036 277.11912659625125 0.0 0.0 0.0 0.8948944263753567 
386.0 0.0 0.0 193.0 97667.41729527115 277.1142412773484 0.0 0.0 0.0 0.8951427816566313 
387.0 0.0 0.0 193.5 97661.42520972578 277.10935595910337 0.0 0.0 0.0 0.8953911466780088 
388.0 0.0 0.0 194.0 97655.43338617738 277.1044706415231 0.0 0.0 0.0 0.8956395214388839 
389.0 0.0 0.0 194.5 97649.44182461915 277.0995853246125 0.0 0.0 0.0 0.8958879059390344 
390.0 0.0 0.0 195.0 97643.4505241697 277.0947000083751 0.0 0.0 0.0 0.896136300145572 
391.0 0.0 0.0 195.5 97637.45948657142 277.08981469281713 0.0 0.0 0.0 0.8963847041238358 
392.0 0.0 0.0 196.0 97631.46871094282 277.08492937794296 0.0 0.0 0.0 0.8966331178407885 
393.0 0.0 0.0 196.5 97625.4781972771 277.08004406375767 0.0 0.0 0.0 0.8968815412961194 
394.0 0.0 0.0 197.0 97619.48794556744 277.0751587502664 0.0 0.0 0.0 0.8971299744895853 
395.0 0.0 0.0 197.5 97613.49795580702 277.07027343747427 0.0 0.0 0.0 0.8973784174209352 
396.0 0.0 0.0 198.0 97607.50822798899 277.06538812538616 0.0 0.0 0.0 0.8976268700899104 
397.0 0.0 0.0 198.5 97601.51876210654 277.06050281400456 0.0 0.0 0.0 0.8978753324966939 
398.0 0.0 0.0 199.0 97595.52955815289 277.0556175033372 0.0 0.0 0.0 0.8981238046405836 
399.0 0.0 0.0 199.5 97589.54061612119 277.0507321933896 0.0 0.0 0.0 0.8983722865212809 
400.0 0.0 0.0 200.0 97583.55193513024 277.0458468841654 0.0 0.0 0.0 0.8986207781058189 
401.0 0.0 0.0 200.5 97577.56350841002 277.0409615756626 0.0 0.0 0.0 0.8988692791407928 
402.0 0.0 0.0 201.0 97571.57533900958 277.0360762678907 0.0 0.0 0.0 0.8991177897400547 
403.0 0.0 0.0 201.5 97565.58743150468 277.031190960859 0.0 0.0 0.0 0.8993663100749735 
404.0 0.0 0.0 202.0 97559.59978588876 277.02630565457326 0.0 0.0 0.0 0.8996148401452392 
405.0 0.0 0.0 202.5 97553.61240215498 277.0214203490387 0.0 0.0 0.0 0.8998633799505218 
406.0 0.0 0.0 203.0 97547.62528029656 277.016535044261 0.0 0.0 0.0 0.9001119294904824 
407.0 0.0 0.0 203.5 97541.63842030666 277.01164974024584 0.0 0.0 0.0 0.9003604887647737 
408.0 0.0 0.0 204.0 97535.65182217845 277.0067644369988 0.0 0.0 0.0 0.9006090577730392 
409.0 0.0 0.0 204.5 97529.66548590512 277.0018791345257 0.0 0.0 0.0 0.9008576365149137 
410.0 0.0 0.0 205.0 97523.67941147988 276.99699383283223 0.0 0.0 0.0 0.9011062249900227 
411.0 0.0 0.0 205.5 97517.69361198727 276.99210853193836 0.0 0.0 0.0 0.9013548236884206 
412.0 0.0 0.0 206.0 97511.70807432792 276.9872232318356 0.0 0.0 0.0 0.9016034321193505 
413.0 0.0 0.0 206.5 97505.72279849502 276.9823379325308 0.0 0.0 0.0 0.9018520502822629 
414.0 0.0 0.0 207.0 97499.7377844818 276.97745263403004 0.0 0.0 0.0 0.9021006781767441 
415.0 0.0 0.0 207.5 97493.75303228138 276.9725673363395 0.0 0.0 0.0 0.9023493158023714 
416.0 0.0 0.0 208.0 97487.76854188695 276.96768203946516 0.0 0.0 0.0 0.9025979631587122 
417.0 0.0 0.0 208.5 97481.78431329172 276.96279674341037 0.0 0.0 0.0 0.902846620245829 
418.0 0.0 0.0 209.0 97475.80034648879 276.95791144818423 0.0 0.0 0.0 0.9030952870627895 
419.0 0.0 0.0 209.5 97469.81664147144 276.9530261537933 0.0 0.0 0.0 0.9033439636091108 
420.0 0.0 0.0 210.0 97463.83319735892 276.9481408602424 0.0 0.0 0.0 0.9035926498516441 
421.0 0.0 0.0 210.5 97457.85001589224 276.94325556753955 0.0 0.0 0.0 0.9038413458554996 
422.0 0.0 0.0 211.0 97451.86709619066 276.9383702756908 0.0 0.0 0.0 0.9040900515873693 
423.0 0.0 0.0 211.5 97445.88443824736 276.933484984703 0.0 0.0 0.0 0.9043387670466483 
424.0 0.0 0.0 212.0 97439.90204205549 276.9285996945831 0.0 0.0 0.0 0.9045874922328205 
425.0 0.0 0.0 212.5 97433.91990760824 276.923714405338 0.0 0.0 0.0 0.9048362271453597 
426.0 0.0 0.0 213.0 97427.93803489885 276.9188291169743 0.0 0.0 0.0 0.9050849717837282 
427.0 0.0 0.0 213.5 97421.95642392043 276.91394382949545 0.0 0.0 0.0 0.9053337261479137 
428.0 0.0 0.0 214.0 97415.9750746662 276.9090585429119 0.0 0.0 0.0 0.9055824902368476 
429.0 0.0 0.0 214.5 97409.99398712935 276.9041732572306 0.0 0.0 0.0 0.9058312640499351 
430.0 0.0 0.0 215.0 97404.0131604293 276.8992879724571 0.0 0.0 0.0 0.9060800475539211 
431.0 0.0 0.0 215.5 97398.03259630676 276.89440268860034 0.0 0.0 0.0 0.9063288408138074 
432.0 0.0 0.0 216.0 97392.05229388116 276.88951740566665 0.0 0.0 0.0 0.9065776437961764 
433.0 0.0 0.0 216.5 97386.07225314567 276.8846321236641 0.0 0.0 0.0 0.9068264565002968 
434.0 0.0 0.0 217.0 97380.09247409347 276.8797468426002 0.0 0.0 0.0 0.9070752789255366 
435.0 0.0 0.0 217.5 97374.11295671771 276.87486156248247 0.0 0.0 0.0 0.9073241110712511 
436.0 0.0 0.0 218.0 97368.13370101164 276.86997628331846 0.0 0.0 0.0 0.907572952936783 
437.0 0.0 0.0 218.5 97362.1547069684 276.8650910051122 0.0 0.0 0.0 0.9078218045220339 
438.0 0.0 0.0 219.0 97356.17597458117 276.8602057278749 0.0 0.0 0.0 0.9080706658257802 
439.0 0.0 0.0 219.5 97350.19750384316 276.8553204516144 0.0 0.0 0.0 0.9083195368473008 
440.0 0.0 0.0 220.0 97344.21929387405 276.85043517633676 0.0 0.0 0.0 0.9085684175532205 
441.0 0.0 0.0 220.5 97338.24134641404 276.8455499020522 0.0 0.0 0.0 0.9088173080084123 
442.0 0.0 0.0 221.0 97332.26366058284 276.84066462876757 0.0 0.0 0.0 0.9090662081793366 
443.0 0.0 0.0 221.5 97326.28623637359 276.8357793564921 0.0 0.0 0.0 0.9093151180651182 
444.0 0.0 0.0 222.0 97320.30907377946 276.8308940852338 0.0 0.0 0.0 0.909564037664992 
445.0 0.0 0.0 222.5 97314.33217279369 276.82600881500105 0.0 0.0 0.0 0.9098129669781786 
446.0 0.0 0.0 223.0 97308.35553340937 276.8211235458023 0.0 0.0 0.0 0.9100619060038839 
447.0 0.0 0.0 223.5 97302.37915561983 276.81623827764247 0.0 0.0 0.0 0.9103108547419088 
448.0 0.0 0.0 224.0 97296.40303941815 276.8113530105336 0.0 0.0 0.0 0.9105598131908548 
449.0 0.0 0.0 224.5 97290.4271847975 276.8064677444846 0.0 0.0 0.0 0.9108087813498552 
450.0 0.0 0.0 225.0 97284.45159087791 276.8015824795023 0.0 0.0 0.0 0.9110577591854006 
451.0 0.0 0.0 225.5 97278.47625089812 276.79669721558474 0.0 0.0 0.0 0.9113067464433877 
452.0 0.0 0.0 226.0 97272.5011679033 276.7918119527472 0.0 0.0 0.0 0.9115557432370458 
453.0 0.0 0.0 226.5 97266.52634646319 276.7869266910047 0.0 0.0 0.0 0.9118047497373472 
454.0 0.0 0.0 227.0 97260.5517865712 276.7820414303661 0.0 0.0 0.0 0.9120537659433888 
455.0 0.0 0.0 227.5 97254.57748822057 276.777156170841 0.0 0.0 0.0 0.9123027918542391 
456.0 0.0 0.0 228.0 97248.6034514045 276.7722709124388 0.0 0.0 0.0 0.9125518274689496 
457.0 0.0 0.0 228.5 97242.62967611616 276.76738565516877 0.0 0.0 0.0 0.9128008727865549 
458.0 0.0 0.0 229.0 97236.65616234872 276.76250039904085 0.0 0.0 0.0 0.9130499278060722 
459.0 0.0 0.0 229.5 97230.6829100954 276.7576151440646 0.0 0.0 0.0 0.9132989925265013 
460.0 0.0 0.0 230.0 97224.70991934935 276.7527298902499 0.0 0.0 0.0 0.9135480669468248 
461.0 0.0 0.0 230.5 97218.73720317821 276.7478446376281 0.0 0.0 0.0 0.9137971515566014 
462.0 0.0 0.0 231.0 97212.76474849957 276.7429593861869 0.0 0.0 0.0 0.9140462458643387 
463.0 0.0 0.0 231.5 97206.79255530666 276.73807413593835 0.0 0.0 0.0 0.9142953498686921 
464.0 0.0 0.0 232.0 97200.82062359266 276.7331888868927 0.0 0.0 0.0 0.9145444635685676 
465.0 0.0 0.0 232.5 97194.84895335078 276.7283036390604 0.0 0.0 0.0 0.9147935869628524 
466.0 0.0 0.0 233.0 97188.87754457422 276.7234183924522 0.0 0.0 0.0 0.9150427200504154 
467.0 0.0 0.0 233.5 97182.90639725616 276.7185331470744 0.0 0.0 0.0 0.9152918628308025 
468.0 0.0 0.0 234.0 97176.93551138976 276.7136479029418 0.0 0.0 0.0 0.9155410153021893 
469.0 0.0 0.0 234.5 97170.96488696829 276.70876266006553 0.0 0.0 0.0 0.9157901774633499 
470.0 0.0 0.0 235.0 97164.99452311201 276.70387741845417 0.0 0.0 0.0 0.9160393492804478 
471.0 0.0 0.0 235.5 97159.02441306338 276.69899217810615 0.0 0.0 0.0 0.9162885304990673 
472.0 0.0 0.0 236.0 97153.0545598659 276.6941069390405 0.0 0.0 0.0 0.9165377212319809 
473.0 0.0 0.0 236.5 97147.08496808694 276.6892217012753 0.0 0.0 0.0 0.9167869216498191 
474.0 0.0 0.0 237.0 97141.11563771997 276.6843364648221 0.0 0.0 0.0 0.9170361317513029 
475.0 0.0 0.0 237.5 97135.14656875818 276.6794512296927 0.0 0.0 0.0 0.9172853515351171 
476.0 0.0 0.0 238.0 97129.17776119476 276.67456599589866 0.0 0.0 0.0 0.9175345809999244 
477.0 0.0 0.0 238.5 97123.20921502291 276.66968076345233 0.0 0.0 0.0 0.9177838201443647 
478.0 0.0 0.0 239.0 97117.24093023586 276.6647955323657 0.0 0.0 0.0 0.918033068967055 
479.0 0.0 0.0 239.5 97111.27290682675 276.6599103026511 0.0 0.0 0.0 0.918282327466589 
480.0 0.0 0.0 240.0 97105.30514478881 276.65502507432086 0.0 0.0 0.0 0.9185315956415364 
481.0 0.0 0.0 240.5 97099.33764607523 276.6501398473913 0.0 0.0 0.0 0.9187808735640667 
482.0 0.0 0.0 241.0 97093.3704067591 276.6452546218679 0.0 0.0 0.0 0.9190301610854572 
483.0 0.0 0.0 241.5 97087.40342879368 276.6403693977672 0.0 0.0 0.0 0.9192794582778251 
484.0 0.0 0.0 242.0 97081.43671217216 276.63548417510236 0.0 0.0 0.0 0.9195287651396435 
485.0 0.0 0.0 242.5 97075.4702568878 276.63059895388653 0.0 0.0 0.0 0.9197780816693583 
486.0 0.0 0.0 243.0 97069.50406293376 276.62571373413306 0.0 0.0 0.0 0.9200274078653895 
487.0 0.0 0.0 243.5 97063.53813030328 276.6208285158554 0.0 0.0 0.0 0.9202767437261316 
488.0 0.0 0.0 244.0 97057.57245898954 276.6159432990674 0.0 0.0 0.0 0.9205260892499514 
489.0 0.0 0.0 244.5 97051.6070489857 276.6110580837829 0.0 0.0 0.0 0.9207754444351893 
490.0 0.0 0.0 245.0 97045.641900285 276.6061728700159 0.0 0.0 0.0 0.9210248092801581 
491.0 0.0 0.0 245.5 97039.67701484021 276.60128765778444 0.0 0.0 0.0 0.9212741838567481 
492.0 0.0 0.0 246.0 97033.71238872534 276.5964024470954 0.0 0.0 0.0 0.9215235680160038 
493.0 0.0 0.0 246.5 97027.74802389317 276.59151723796697 0.0 0.0 0.0 0.9217729618297571 
494.0 0.0 0.0 247.0 97021.78392033691 276.5866320304143 0.0 0.0 0.0 0.922022365296208 
495.0 0.0 0.0 247.5 97015.82007804977 276.5817468244522 0.0 0.0 0.0 0.9222717784135236 
496.0 0.0 0.0 248.0 97009.85649702494 276.57686162009577 0.0 0.0 0.0 0.9225212011798419 
497.0 0.0 0.0 248.5 97003.89317725567 276.5719764173603 0.0 0.0 0.0 0.9227706335932699 
498.0 0.0 0.0 249.0 96997.93011873514 276.56709121626136 0.0 0.0 0.0 0.9230200756518834 
499.0 0.0 0.0 249.5 96991.96732145651 276.56220601681497 0.0 0.0 0.0 0.9232695273537264 
500.0 0.0 0.0 250.0 96986.00478541305 276.55732081903665 0.0 0.0 0.0 0.9235189886968106 
501.0 0.0 0.0 250.5 96980.04252365872 276.55243562297403 0.0 0.0 0.0 0.9237684601691676 
502.0 0.0 0.0 251.0 96974.08052312478 276.5475504286103 0.0 0.0 0.0 0.9240179412789907 
503.0 0.0 0.0 251.5 96968.11878380449 276.5426652359652 0.0 0.0 0.0 0.9242674320237184 
504.0 0.0 0.0 252.0 96962.157305691 276.53778004505546 0.0 0.0 0.0 0.9245169324012203 
505.0 0.0 0.0 252.5 96956.1960887775 276.53289485589806 0.0 0.0 0.0 0.9247664424093347 
506.0 0.0 0.0 253.0 96950.23513305723 276.5280096685105 0.0 0.0 0.0 0.9250159620458642 
507.0 0.0 0.0 253.5 96944.27443852343 276.52312448290445 0.0 0.0 0.0 0.9252654913095091 
508.0 0.0 0.0 254.0 96938.31400516922 276.5182392991028 0.0 0.0 0.0 0.9255150301971349 
509.0 0.0 0.0 254.5 96932.35383298786 276.513354117124 0.0 0.0 0.0 0.9257645787063771 
510.0 0.0 0.0 255.0 96926.39392110062 276.50846893698235 0.0 0.0 0.0 0.9260141368023922 
511.0 0.0 0.0 255.5 96920.4342712446 276.5035837587018 0.0 0.0 0.0 0.9262637045481593 
512.0 0.0 0.0 256.0 96914.47488254102 276.49869858229727 0.0 0.0 0.0 0.9265132819086785 
513.0 0.0 0.0 256.5 96908.51575498315 276.4938134077897 0.0 0.0 0.0 0.9267628688812055 
514.0 0.0 0.0 257.0 96902.55688856411 276.48892823519816 0.0 0.0 0.0 0.9270124654632348 
