t x y z P T w qvapor qcloud s 
259.0 0.0 0.0 129.5 98430.54501083956 277.7347061213172 0.0 0.0 0.0 0.863675994672031 
260.0 0.0 0.0 130.0 98424.51959574234 277.7298208902956 0.0 0.0 0.0 0.8639231016358514 
261.0 0.0 0.0 130.5 98418.49444439003 277.72493566011013 0.0 0.0 0.0 0.8641702182784415 
262.0 0.0 0.0 131.0 98412.46955589838 277.7200504307643 0.0 0.0 0.0 0.8644173445671302 
263.0 0.0 0.0 131.5 98406.44493026054 277.7151652022634 0.0 0.0 0.0 0.8646644805016399 
264.0 0.0 0.0 132.0 98400.42056746966 277.71027997461186 0.0 0.0 0.0 0.8649116260817765 
265.0 0.0 0.0 132.5 98394.39646751886 277.70539474781464 0.0 0.0 0.0 0.8651587813073406 
266.0 0.0 0.0 133.0 98388.37263040138 277.70050952187626 0.0 0.0 0.0 0.8654059461781274 
267.0 0.0 0.0 133.5 98382.34905611043 277.6956242967991 0.0 0.0 0.0 0.8656531206943534 
268.0 0.0 0.0 134.0 98376.3257446391 277.6907390725902 0.0 0.0 0.0 0.865900304855395 
269.0 0.0 0.0 134.5 98370.30269598062 277.6858538492546 0.0 0.0 0.0 0.866147498661015 
270.0 0.0 0.0 135.0 98364.27990925095 277.68096862679573 0.0 0.0 0.0 0.8663947020785905 
271.0 0.0 0.0 135.5 98358.25738619767 277.67608340522025 0.0 0.0 0.0 0.8666419151728719 
272.0 0.0 0.0 136.0 98352.23512593677 277.6711981845322 0.0 0.0 0.0 0.8668891379111314 
273.0 0.0 0.0 136.5 98346.21312846139 277.6663129647372 0.0 0.0 0.0 0.8671363702930293 
274.0 0.0 0.0 137.0 98340.19139376472 277.6614277458401 0.0 0.0 0.0 0.8673836123183152 
275.0 0.0 0.0 137.5 98334.16992183992 277.65654252784606 0.0 0.0 0.0 0.8676308639867334 
276.0 0.0 0.0 138.0 98328.14871268015 277.6516573107601 0.0 0.0 0.0 0.867878125298022 
277.0 0.0 0.0 138.5 98322.12776627865 277.64677209458466 0.0 0.0 0.0 0.8681253962523593 
278.0 0.0 0.0 139.0 98316.10708262851 277.6418868793276 0.0 0.0 0.0 0.8683726768490458 
279.0 0.0 0.0 139.5 98310.08666172293 277.6370016649941 0.0 0.0 0.0 0.8686199670877846 
280.0 0.0 0.0 140.0 98304.06650267814 277.6321164515879 0.0 0.0 0.0 0.8688672669358912 
281.0 0.0 0.0 140.5 98298.04660724131 277.6272312391162 0.0 0.0 0.0 0.8691145764580668 
282.0 0.0 0.0 141.0 98292.02697452859 277.6223460275833 0.0 0.0 0.0 0.8693618956215226 
283.0 0.0 0.0 141.5 98286.00760453315 277.6174608169953 0.0 0.0 0.0 0.8696092244258505 
284.0 0.0 0.0 142.0 98279.98849724814 277.61257560735737 0.0 0.0 0.0 0.8698565628707391 
285.0 0.0 0.0 142.5 98273.9696526668 277.6076903986752 0.0 0.0 0.0 0.8701039109558703 
286.0 0.0 0.0 143.0 98267.95107078222 277.6028051909541 0.0 0.0 0.0 0.8703512686809196 
287.0 0.0 0.0 143.5 98261.93275158764 277.5979199841969 0.0 0.0 0.0 0.8705986360460224 
288.0 0.0 0.0 144.0 98255.91469507621 277.5930347784118 0.0 0.0 0.0 0.8708460130503966 
289.0 0.0 0.0 144.5 98249.89690124108 277.58814957360454 0.0 0.0 0.0 0.8710933996936794 
290.0 0.0 0.0 145.0 98243.87936919874 277.58326436977904 0.0 0.0 0.0 0.871340795943121 
291.0 0.0 0.0 145.5 98237.86209215935 277.57837916693137 0.0 0.0 0.0 0.8715882015471377 
292.0 0.0 0.0 146.0 98231.84507318099 277.5734939650728 0.0 0.0 0.0 0.8718356166186256 
293.0 0.0 0.0 146.5 98225.82831685251 277.56860876421433 0.0 0.0 0.0 0.8720830413276371 
294.0 0.0 0.0 147.0 98219.81182316742 277.5637235643619 0.0 0.0 0.0 0.8723304756738065 
295.0 0.0 0.0 147.5 98213.79559211884 277.55883836552124 0.0 0.0 0.0 0.8725779196567486 
296.0 0.0 0.0 148.0 98207.7796237 277.55395316769835 0.0 0.0 0.0 0.8728253732760711 
297.0 0.0 0.0 148.5 98201.76391790407 277.54906797089916 0.0 0.0 0.0 0.8730728365313748 
298.0 0.0 0.0 149.0 98195.74847472417 277.5441827751297 0.0 0.0 0.0 0.8733203094222525 
299.0 0.0 0.0 149.5 98189.73329415354 277.53929758039595 0.0 0.0 0.0 0.87356779194829 
300.0 0.0 0.0 150.0 98183.71837618535 277.5344123867042 0.0 0.0 0.0 0.8738152841090655 
301.0 0.0 0.0 150.5 98177.7037254076 277.5295271940665 0.0 0.0 0.0 0.8740627860745538 
302.0 0.0 0.0 151.0 98171.6893326238 277.5246420024769 0.0 0.0 0.0 0.874310297503522 
303.0 0.0 0.0 151.5 98165.67520242171 277.5197568119479 0.0 0.0 0.0 0.8745578185659049 
304.0 0.0 0.0 152.0 98159.66133479473 277.5148716224857 0.0 0.0 0.0 0.8748053492612624 
305.0 0.0 0.0 152.5 98153.64772973611 277.50998643409673 0.0 0.0 0.0 0.8750528895891342 
306.0 0.0 0.0 153.0 98147.63438723898 277.50510124678726 0.0 0.0 0.0 0.8753004395490519 
307.0 0.0 0.0 153.5 98141.62130729656 277.5002160605638 0.0 0.0 0.0 0.8755479991405396 
308.0 0.0 0.0 154.0 98135.60848990199 277.49533087543284 0.0 0.0 0.0 0.8757955683631126 
309.0 0.0 0.0 154.5 98129.59593504848 277.49044569140096 0.0 0.0 0.0 0.8760431472162784 
310.0 0.0 0.0 155.0 98123.58364272917 277.48556050847463 0.0 0.0 0.0 0.8762907356995362 
311.0 0.0 0.0 155.5 98117.57162606299 277.4806753266808 0.0 0.0 0.0 0.8765383342991242 
312.0 0.0 0.0 156.0 98111.5598719163 277.47579014600495 0.0 0.0 0.0 0.8767859425279256 
313.0 0.0 0.0 156.5 98105.5483802822 277.47090496645563 0.0 0.0 0.0 0.8770335603851848 
314.0 0.0 0.0 157.0 98099.5371511539 277.4660197880396 0.0 0.0 0.0 0.8772811878703649 
315.0 0.0 0.0 157.5 98093.5261845246 277.46113461076396 0.0 0.0 0.0 0.877528824982921 
316.0 0.0 0.0 158.0 98087.51548038743 277.4562494346355 0.0 0.0 0.0 0.8777764717222994 
317.0 0.0 0.0 158.5 98081.50503873568 277.4513642596579 0.0 0.0 0.0 0.8780241280884735 
318.0 0.0 0.0 159.0 98075.49485956244 277.44647908584125 0.0 0.0 0.0 0.8782717940803639 
319.0 0.0 0.0 159.5 98069.48494286093 277.44159391319295 0.0 0.0 0.0 0.8785194696973669 
320.0 0.0 0.0 160.0 98063.47528774818 277.43670874171806 0.0 0.0 0.0 0.8787671549065024 
321.0 0.0 0.0 160.5 98057.4658959697 277.43182357142666 0.0 0.0 0.0 0.8790148497721739 
322.0 0.0 0.0 161.0 98051.45676664248 277.4269384023242 0.0 0.0 0.0 0.8792625542613058 
323.0 0.0 0.0 161.5 98045.44789975972 277.42205323441925 0.0 0.0 0.0 0.8795102683731392 
324.0 0.0 0.0 162.0 98039.43929531457 277.4171680677189 0.0 0.0 0.0 0.8797579921070464 
325.0 0.0 0.0 162.5 98033.43095330025 277.41228290223063 0.0 0.0 0.0 0.8800057254623906 
326.0 0.0 0.0 163.0 98027.4228737099 277.40739773796224 0.0 0.0 0.0 0.8802534684385254 
327.0 0.0 0.0 163.5 98021.41505653672 277.4025125749178 0.0 0.0 0.0 0.8805012210353558 
328.0 0.0 0.0 164.0 98015.40750177392 277.39762741310824 0.0 0.0 0.0 0.8807489832516837 
329.0 0.0 0.0 164.5 98009.40020941464 277.3927422525413 0.0 0.0 0.0 0.8809967550868075 
330.0 0.0 0.0 165.0 98003.3931785762 277.3878570932226 0.0 0.0 0.0 0.8812445365076567 
331.0 0.0 0.0 165.5 97997.38641100364 277.382971935163 0.0 0.0 0.0 0.8814923275785296 
332.0 0.0 0.0 166.0 97991.37990581416 277.3780867783689 0.0 0.0 0.0 0.8817401282662646 
333.0 0.0 0.0 166.5 97985.37366300095 277.3732016228489 0.0 0.0 0.0 0.8819879385699904 
334.0 0.0 0.0 167.0 97979.36768255726 277.3683164686112 0.0 0.0 0.0 0.8822357584889783 
335.0 0.0 0.0 167.5 97973.3619644762 277.3634313156638 0.0 0.0 0.0 0.8824835880224893 
336.0 0.0 0.0 168.0 97967.35650875099 277.35854616401497 0.0 0.0 0.0 0.8827314271697734 
337.0 0.0 0.0 168.5 97961.35131537484 277.3536610136694 0.0 0.0 0.0 0.88297927593066 
338.0 0.0 0.0 169.0 97955.34638434088 277.34877586463887 0.0 0.0 0.0 0.8832271343038194 
339.0 0.0 0.0 169.5 97949.34171564232 277.343890716932 0.0 0.0 0.0 0.8834750022884416 
340.0 0.0 0.0 170.0 97943.33730839667 277.33900557055455 0.0 0.0 0.0 0.883722879851357 
341.0 0.0 0.0 170.5 97937.3331643485 277.33412042551873 0.0 0.0 0.0 0.883970767056744 
342.0 0.0 0.0 171.0 97931.32928261532 277.32923528183096 0.0 0.0 0.0 0.8842186638713468 
343.0 0.0 0.0 171.5 97925.32566319028 277.324350139501 0.0 0.0 0.0 0.8844665702941698 
344.0 0.0 0.0 172.0 97919.32230606659 277.31946499853757 0.0 0.0 0.0 0.8847144863243717 
345.0 0.0 0.0 172.5 97913.3192112374 277.3145798589497 0.0 0.0 0.0 0.8849624119610998 
346.0 0.0 0.0 173.0 97907.3163786959 277.30969472074617 0.0 0.0 0.0 0.8852103472034897 
347.0 0.0 0.0 173.5 97901.31380843534 277.3048095839322 0.0 0.0 0.0 0.8854582920512846 
348.0 0.0 0.0 174.0 97895.31150044886 277.29992444852047 0.0 0.0 0.0 0.8857062465030103 
349.0 0.0 0.0 174.5 97889.30945472965 277.29503931452024 0.0 0.0 0.0 0.8859542105577357 
350.0 0.0 0.0 175.0 97883.30767039547 277.290154181938 0.0 0.0 0.0 0.8862021841821829 
351.0 0.0 0.0 175.5 97877.30614919044 277.2852690507872 0.0 0.0 0.0 0.8864501674403924 
352.0 0.0 0.0 176.0 97871.30489023222 277.28038392107476 0.0 0.0 0.0 0.8866981602990063 
353.0 0.0 0.0 176.5 97865.30389351408 277.275498792811 0.0 0.0 0.0 0.8869461627568902 
354.0 0.0 0.0 177.0 97859.30315902912 277.27061366600583 0.0 0.0 0.0 0.8871941748130777 
355.0 0.0 0.0 177.5 97853.30268677058 277.2657285406687 0.0 0.0 0.0 0.8874421964665896 
356.0 0.0 0.0 178.0 97847.30247673167 277.2608434168094 0.0 0.0 0.0 0.8876902277164334 
357.0 0.0 0.0 178.5 97841.30252890554 277.2559582944339 0.0 0.0 0.0 0.8879382685622556 
358.0 0.0 0.0 179.0 97835.3028432854 277.25107317355577 0.0 0.0 0.0 0.8881863190024217 
359.0 0.0 0.0 179.5 97829.30341986445 277.2461880541851 0.0 0.0 0.0 0.8884343790358658 
360.0 0.0 0.0 180.0 97823.3042577606 277.2413029363291 0.0 0.0 0.0 0.8886824486291908 
361.0 0.0 0.0 180.5 97817.30535019659 277.23641781998333 0.0 0.0 0.0 0.8889305275299909 
362.0 0.0 0.0 181.0 97811.30670022484 277.23153270516696 0.0 0.0 0.0 0.8891786158503348 
363.0 0.0 0.0 181.5 97805.30831242587 277.2266475918981 0.0 0.0 0.0 0.8894267137597855 
364.0 0.0 0.0 182.0 97799.31018679315 277.22176248018695 0.0 0.0 0.0 0.8896748212572553 
365.0 0.0 0.0 182.5 97793.31232331991 277.21687737004424 0.0 0.0 0.0 0.8899229383416254 
366.0 0.0 0.0 183.0 97787.31472199936 277.21199226148053 0.0 0.0 0.0 0.8901710650117619 
367.0 0.0 0.0 183.5 97781.31738282464 277.2071071545067 0.0 0.0 0.0 0.8904192012665166 
368.0 0.0 0.0 184.0 97775.32030578896 277.2022220491332 0.0 0.0 0.0 0.8906673471047253 
369.0 0.0 0.0 184.5 97769.32349088555 277.19733694537126 0.0 0.0 0.0 0.8909155025252085 
370.0 0.0 0.0 185.0 97763.32693810758 277.19245184323177 0.0 0.0 0.0 0.8911636675267706 
371.0 0.0 0.0 185.5 97757.33064941393 277.1875667427299 0.0 0.0 0.0 0.8914118421812756 
372.0 0.0 0.0 186.0 97751.33462086633 277.1826816438687 0.0 0.0 0.0 0.8916600263413477 
373.0 0.0 0.0 186.5 97745.33885442371 277.17779654666356 0.0 0.0 0.0 0.8919082200788147 
374.0 0.0 0.0 187.0 97739.34335007933 277.17291145112597 0.0 0.0 0.0 0.8921564233924184 
375.0 0.0 0.0 187.5 97733.34810782636 277.16802635726737 0.0 0.0 0.0 0.8924046362808831 
376.0 0.0 0.0 188.0 97727.35312765797 277.16314126509945 0.0 0.0 0.0 0.8926528587429148 
377.0 0.0 0.0 188.5 97721.3584095674 277.1582561746339 0.0 0.0 0.0 0.8929010907772031 
378.0 0.0 0.0 189.0 97715.36395354781 277.15337108588255 0.0 0.0 0.0 0.8931493323824204 
379.0 0.0 0.0 189.5 97709.36975959245 277.1484859988574 0.0 0.0 0.0 0.8933975835572211 
380.0 0.0 0.0 190.0 97703.37582769446 277.1436009135705 0.0 0.0 0.0 0.8936458443002429 
381.0 0.0 0.0 190.5 97697.38215981224 277.13871583003856 0.0 0.0 0.0 0.8938941146831726 
382.0 0.0 0.0 191.0 97691.38875200853 277.13383074826476 0.0 0.0 0.0 0.8941423945584794 
383.0 0.0 0.0 191.5 97685.39560624174 277.1289456682661 0.0 0.0 0.0 0.8943906839978093 
384.0 0.0 0.0 192.0 97679.40272250515 277.1240605900552 0.0 0.0 0.0 0.8946389829997293 
385.0 0.0 0.0 192.5 97673.41010079198 277.1191755136445 0.0 0.0 0.0 0.8948872915627859 
386.0 0.0 0.0 193.0 97667.41774109537 277.11429043904684 0.0 0.0 0.0 0.8951356096855061 
387.0 0.0 0.0 193.5 97661.42564340854 277.1094053662751 0.0 0.0 0.0 0.8953839373663977 
388.0 0.0 0.0 194.0 97655.43380772465 277.10452029534235 0.0 0.0 0.0 0.8956322746039495 
389.0 0.0 0.0 194.5 97649.44223403698 277.09963522626174 0.0 0.0 0.0 0.8958806213966297 
390.0 0.0 0.0 195.0 97643.45092233864 277.09475015904644 0.0 0.0 0.0 0.8961289777428885 
391.0 0.0 0.0 195.5 97637.45988572139 277.08986509374444 0.0 0.0 0.0 0.8963773441276379 
392.0 0.0 0.0 196.0 97631.46911107878 277.08498003033225 0.0 0.0 0.0 0.8966257200631738 
393.0 0.0 0.0 196.5 97625.47859840404 277.080094968827 0.0 0.0 0.0 0.896874105547371 
394.0 0.0 0.0 197.0 97619.48834769028 277.07520990924235 0.0 0.0 0.0 0.8971225005785898 
395.0 0.0 0.0 197.5 97613.49835893078 277.07032485159243 0.0 0.0 0.0 0.8973709051551738 
396.0 0.0 0.0 198.0 97607.50863211874 277.06543979589105 0.0 0.0 0.0 0.8976193192754458 
397.0 0.0 0.0 198.5 97601.51916724732 277.0605547421478 0.0 0.0 0.0 0.8978677429385173 
398.0 0.0 0.0 199.0 97595.52996430974 277.0556696903814 0.0 0.0 0.0 0.8981161761419123 
399.0 0.0 0.0 199.5 97589.54102329921 277.05078464060654 0.0 0.0 0.0 0.898364618883841 
400.0 0.0 0.0 200.0 97583.55234333454 277.0458995928338 0.0 0.0 0.0 0.8986130711302861 
401.0 0.0 0.0 200.5 97577.5639176456 277.04101454705886 0.0 0.0 0.0 0.8988615326283399 
402.0 0.0 0.0 201.0 97571.57574928155 277.03612950330864 0.0 0.0 0.0 0.8991100034890489 
403.0 0.0 0.0 201.5 97565.58784281819 277.03124446160825 0.0 0.0 0.0 0.8993584838812372 
404.0 0.0 0.0 202.0 97559.60019824909 277.02635942197253 0.0 0.0 0.0 0.8996069738030722 
405.0 0.0 0.0 202.5 97553.61281556737 277.02147438441716 0.0 0.0 0.0 0.8998554732526758 
406.0 0.0 0.0 203.0 97547.62569476628 277.0165893489574 0.0 0.0 0.0 0.900103982228145 
407.0 0.0 0.0 203.5 97541.63883583901 277.0117043156089 0.0 0.0 0.0 0.9003525007275534 
408.0 0.0 0.0 204.0 97535.65223877878 277.00681928438746 0.0 0.0 0.0 0.9006010287489488 
409.0 0.0 0.0 204.5 97529.6659035788 277.00193425530915 0.0 0.0 0.0 0.9008495662903544 
410.0 0.0 0.0 205.0 97523.67983023226 276.99704922838987 0.0 0.0 0.0 0.9010981133497682 
411.0 0.0 0.0 205.5 97517.69402069598 276.99216420365155 0.0 0.0 0.0 0.9013466699981758 
412.0 0.0 0.0 206.0 97511.70847103585 276.98727918109944 0.0 0.0 0.0 0.9015952360875014 
413.0 0.0 0.0 206.5 97505.72318320873 276.9823941607559 0.0 0.0 0.0 0.9018438116886706 
414.0 0.0 0.0 207.0 97499.73815720789 276.9775091426375 0.0 0.0 0.0 0.90209239679958 
415.0 0.0 0.0 207.5 97493.7533930265 276.9726241267611 0.0 0.0 0.0 0.9023409914180964 
416.0 0.0 0.0 208.0 97487.76889065783 276.967739113144 0.0 0.0 0.0 0.9025895955420591 
417.0 0.0 0.0 208.5 97481.78465009507 276.9628541018033 0.0 0.0 0.0 0.9028382091692807 
418.0 0.0 0.0 209.0 97475.80067133144 276.9579690927566 0.0 0.0 0.0 0.9030868322975443 
419.0 0.0 0.0 209.5 97469.81695436008 276.9530840860213 0.0 0.0 0.0 0.9033354649246045 
420.0 0.0 0.0 210.0 97463.83349917424 276.9481990816154 0.0 0.0 0.0 0.903584107048188 
421.0 0.0 0.0 210.5 97457.8503077303 276.94331407956275 0.0 0.0 0.0 0.9038327587389725 
422.0 0.0 0.0 211.0 97451.8673760951 276.93842907986965 0.0 0.0 0.0 0.9040814198486686 
423.0 0.0 0.0 211.5 97445.88470622507 276.93354408256045 0.0 0.0 0.0 0.9043300904478866 
424.0 0.0 0.0 212.0 97439.90229811339 276.9286590876537 0.0 0.0 0.0 0.9045787705342392 
425.0 0.0 0.0 212.5 97433.92015175332 276.9237740951681 0.0 0.0 0.0 0.9048274601053039 
426.0 0.0 0.0 213.0 97427.93826713803 276.91888910512256 0.0 0.0 0.0 0.9050761591586268 
427.0 0.0 0.0 213.5 97421.95664426075 276.9140041175363 0.0 0.0 0.0 0.9053248676917233 
428.0 0.0 0.0 214.0 97415.97528311472 276.90911913242877 0.0 0.0 0.0 0.905573585702076 
429.0 0.0 0.0 214.5 97409.99418369312 276.90423414981933 0.0 0.0 0.0 0.9058223131871355 
430.0 0.0 0.0 215.0 97404.01334598918 276.8993491697278 0.0 0.0 0.0 0.9060710501443197 
431.0 0.0 0.0 215.5 97398.032783081 276.8944641922222 0.0 0.0 0.0 0.9063197970564445 
432.0 0.0 0.0 216.0 97392.05248187578 276.88957921727047 0.0 0.0 0.0 0.9065685534360454 
433.0 0.0 0.0 216.5 97386.07244236674 276.8846942448986 0.0 0.0 0.0 0.9068173192796309 
434.0 0.0 0.0 217.0 97380.09266454706 276.8798092751271 0.0 0.0 0.0 0.9070660945844691 
435.0 0.0 0.0 217.5 97374.11314841 276.8749243079768 0.0 0.0 0.0 0.9073148793478031 
436.0 0.0 0.0 218.0 97368.13389394876 276.87003934346905 0.0 0.0 0.0 0.9075636735668418 
437.0 0.0 0.0 218.5 97362.15490115657 276.8651543816188 0.0 0.0 0.0 0.9078124772397859 
438.0 0.0 0.0 219.0 97356.17617002664 276.86026942245326 0.0 0.0 0.0 0.9080612903628257 
439.0 0.0 0.0 219.5 97350.19770055215 276.85538446599463 0.0 0.0 0.0 0.9083101129329907 
440.0 0.0 0.0 220.0 97344.21949185287 276.85049951225926 0.0 0.0 0.0 0.9085589449152776 
441.0 0.0 0.0 220.5 97338.24153716567 276.8456145612433 0.0 0.0 0.0 0.908807786056198 
442.0 0.0 0.0 221.0 97332.26383953661 276.8407296129863 0.0 0.0 0.0 0.9090566364649991 
443.0 0.0 0.0 221.5 97326.28640353675 276.8358446675243 0.0 0.0 0.0 0.9093054963091368 
444.0 0.0 0.0 222.0 97320.30922915961 276.83095972488013 0.0 0.0 0.0 0.9095543655855622 
445.0 0.0 0.0 222.5 97314.33231639845 276.8260747850767 0.0 0.0 0.0 0.9098032442911461 
446.0 0.0 0.0 223.0 97308.35566524642 276.82118984813764 0.0 0.0 0.0 0.9100521324227197 
447.0 0.0 0.0 223.5 97302.37927569676 276.81630491408663 0.0 0.0 0.0 0.9103010299770727 
448.0 0.0 0.0 224.0 97296.40314774269 276.8114199829476 0.0 0.0 0.0 0.9105499369509528 
449.0 0.0 0.0 224.5 97290.42728137749 276.8065350547449 0.0 0.0 0.0 0.9107988533410658 
450.0 0.0 0.0 225.0 97284.45167659434 276.80165012950295 0.0 0.0 0.0 0.911047779144075 
451.0 0.0 0.0 225.5 97278.47634646461 276.79676520730334 0.0 0.0 0.0 0.911296714841097 
452.0 0.0 0.0 226.0 97272.50127790222 276.791880288109 0.0 0.0 0.0 0.9115456599450151 
453.0 0.0 0.0 226.5 97266.52647090046 276.78699537195195 0.0 0.0 0.0 0.9117946144513299 
454.0 0.0 0.0 227.0 97260.5519254525 276.78211045885826 0.0 0.0 0.0 0.9120435783565051 
455.0 0.0 0.0 227.5 97254.5776415516 276.7772255488537 0.0 0.0 0.0 0.9122925516569743 
456.0 0.0 0.0 228.0 97248.60361919098 276.7723406419644 0.0 0.0 0.0 0.912541534349126 
457.0 0.0 0.0 228.5 97242.62985836384 276.76745573820995 0.0 0.0 0.0 0.9127905264304702 
458.0 0.0 0.0 229.0 97236.65635906345 276.7625708376236 0.0 0.0 0.0 0.9130395278962324 
459.0 0.0 0.0 229.5 97230.68312128301 276.7576859402332 0.0 0.0 0.0 0.9132885387425704 
460.0 0.0 0.0 230.0 97224.71014414274 276.75280104605906 0.0 0.0 0.0 0.9135375589337602 
461.0 0.0 0.0 230.5 97218.73742938199 276.74791615514124 0.0 0.0 0.0 0.9137865885300792 
462.0 0.0 0.0 231.0 97212.7649761209 276.74303126749885 0.0 0.0 0.0 0.9140356274959416 
463.0 0.0 0.0 231.5 97206.79278435273 276.73814638316384 0.0 0.0 0.0 0.9142846758268708 
464.0 0.0 0.0 232.0 97200.82085407063 276.7332615021648 0.0 0.0 0.0 0.9145337335188536 
465.0 0.0 0.0 232.5 97194.84918526787 276.7283766245312 0.0 0.0 0.0 0.9147828005678273 
466.0 0.0 0.0 233.0 97188.87777793771 276.723491750292 0.0 0.0 0.0 0.9150318769696757 
467.0 0.0 0.0 233.5 97182.9066320734 276.7186068794699 0.0 0.0 0.0 0.9152809627214775 
468.0 0.0 0.0 234.0 97176.93574766816 276.71372201210136 0.0 0.0 0.0 0.9155300578178699 
469.0 0.0 0.0 234.5 97170.96512471516 276.70883714821747 0.0 0.0 0.0 0.9157791622544734 
470.0 0.0 0.0 235.0 97164.9947623349 276.70395228784173 0.0 0.0 0.0 0.9160282759951205 
471.0 0.0 0.0 235.5 97159.02465376952 276.6990674309713 0.0 0.0 0.0 0.9162773987857672 
472.0 0.0 0.0 236.0 97153.0548020627 276.6941825776614 0.0 0.0 0.0 0.9165265307334242 
473.0 0.0 0.0 236.5 97147.085211782 276.68929772796025 0.0 0.0 0.0 0.9167756720038209 
474.0 0.0 0.0 237.0 97141.1158829209 276.6844128818993 0.0 0.0 0.0 0.9170248225924559 
475.0 0.0 0.0 237.5 97135.14681547266 276.67952803951135 0.0 0.0 0.0 0.9172739824946936 
476.0 0.0 0.0 238.0 97129.17800943053 276.6746432008296 0.0 0.0 0.0 0.9175231517058403 
477.0 0.0 0.0 238.5 97123.20946478772 276.66975836588733 0.0 0.0 0.0 0.9177723302211384 
478.0 0.0 0.0 239.0 97117.24118153752 276.66487353471854 0.0 0.0 0.0 0.9180215180357661 
479.0 0.0 0.0 239.5 97111.27315967319 276.6599887073573 0.0 0.0 0.0 0.9182707151448368 
480.0 0.0 0.0 240.0 97105.30539918793 276.65510388383836 0.0 0.0 0.0 0.9185199215433978 
481.0 0.0 0.0 240.5 97099.33790203505 276.6502190642064 0.0 0.0 0.0 0.918769137299008 
482.0 0.0 0.0 241.0 97093.3706642876 276.64533424847787 0.0 0.0 0.0 0.9190183622614287 
483.0 0.0 0.0 241.5 97087.40368789891 276.64044943669796 0.0 0.0 0.0 0.9192675964980654 
484.0 0.0 0.0 242.0 97081.43697286228 276.63556462890324 0.0 0.0 0.0 0.9195168400036998 
485.0 0.0 0.0 242.5 97075.47051917092 276.63067982513036 0.0 0.0 0.0 0.9197660927730319 
486.0 0.0 0.0 243.0 97069.50432681815 276.62579502541683 0.0 0.0 0.0 0.9200153548006906 
487.0 0.0 0.0 243.5 97063.53839579716 276.6209102298003 0.0 0.0 0.0 0.9202646260812308 
488.0 0.0 0.0 244.0 97057.57272610125 276.61602543831907 0.0 0.0 0.0 0.9205139066091329 
489.0 0.0 0.0 244.5 97051.60731772362 276.6111406510118 0.0 0.0 0.0 0.9207631963788012 
490.0 0.0 0.0 245.0 97045.64217065756 276.6062558679175 0.0 0.0 0.0 0.9210124953845631 
491.0 0.0 0.0 245.5 97039.6772868559 276.6013710890867 0.0 0.0 0.0 0.9212618036931284 
492.0 0.0 0.0 246.0 97033.71266239266 276.59648631453837 0.0 0.0 0.0 0.9215111211537553 
493.0 0.0 0.0 246.5 97027.7482992207 276.5916015443236 0.0 0.0 0.0 0.921760447832972 
494.0 0.0 0.0 247.0 97021.78419733325 276.5867167784835 0.0 0.0 0.0 0.9220097837247967 
495.0 0.0 0.0 247.5 97015.82035672365 276.58183201705987 0.0 0.0 0.0 0.9222591288231519 
496.0 0.0 0.0 248.0 97009.85677738511 276.576947260095 0.0 0.0 0.0 0.9225084831218763 
497.0 0.0 0.0 248.5 97003.89345931094 276.57206250763164 0.0 0.0 0.0 0.9227578466147226 
498.0 0.0 0.0 249.0 96997.93040249436 276.5671777597132 0.0 0.0 0.0 0.9230072192953558 
499.0 0.0 0.0 249.5 96991.96760692865 276.5622930163835 0.0 0.0 0.0 0.9232566011573521 
500.0 0.0 0.0 250.0 96986.00507260702 276.55740827768705 0.0 0.0 0.0 0.9235059921941975 
501.0 0.0 0.0 250.5 96980.04281258401 276.5525235437605 0.0 0.0 0.0 0.9237553928794042 
502.0 0.0 0.0 251.0 96974.08081379053 276.54763881454704 0.0 0.0 0.0 0.9240048027278145 
503.0 0.0 0.0 251.5 96968.11907621982 276.5427540901055 0.0 0.0 0.0 0.9242542217306436 
504.0 0.0 0.0 252.0 96962.15759986515 276.53786937048335 0.0 0.0 0.0 0.9245036498809405 
505.0 0.0 0.0 252.5 96956.19638471978 276.5329846557283 0.0 0.0 0.0 0.9247530871717028 
506.0 0.0 0.0 253.0 96950.23543077697 276.528099945888 0.0 0.0 0.0 0.9250025335958343 
507.0 0.0 0.0 253.5 96944.27473802997 276.52321524100154 0.0 0.0 0.0 0.925251989147803 
508.0 0.0 0.0 254.0 96938.31430647208 276.51833054112706 0.0 0.0 0.0 0.9255014538188265 
509.0 0.0 0.0 254.5 96932.3541360965 276.5134458463156 0.0 0.0 0.0 0.9257509276013429 
510.0 0.0 0.0 255.0 96926.39422602465 276.50856115660645 0.0 0.0 0.0 0.9260004104565553 
511.0 0.0 0.0 255.5 96920.43457799373 276.5036764720726 0.0 0.0 0.0 0.9262499024396721 
512.0 0.0 0.0 256.0 96914.47519112499 276.4987917927497 0.0 0.0 0.0 0.9264994035123667 
513.0 0.0 0.0 256.5 96908.5160654117 276.49390711869665 0.0 0.0 0.0 0.9267489136658819 
514.0 0.0 0.0 257.0 96902.55720084714 276.4890224499667 0.0 0.0 0.0 0.926998432892252 
