41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
67094,3.663,6.562,50.628,99.900,0.515,327.094,221.944,2.000
67095,3.663,6.562,50.628,99.900,0.508,327.094,221.944,2.000
67096,3.663,6.562,50.628,99.900,0.509,327.094,221.944,2.000
67097,3.663,6.562,50.628,99.900,0.513,327.357,221.944,2.000
67098,3.663,6.562,50.660,99.900,0.509,327.357,222.248,2.000
67099,3.663,6.562,50.660,99.900,0.516,327.357,222.248,2.000
67100,3.663,6.562,50.660,99.900,0.508,327.619,222.248,2.000
67101,3.663,6.562,50.660,99.900,0.514,327.357,222.248,2.000
67102,3.443,6.491,50.693,99.900,0.510,327.357,222.248,2.000
67103,3.443,6.491,50.693,99.900,0.509,327.357,222.553,2.000
67104,3.443,6.491,50.693,99.900,0.515,327.619,222.857,2.000
67105,3.443,6.491,50.725,99.900,0.507,327.619,222.553,2.000
67106,3.443,6.491,50.725,99.900,0.515,327.357,222.553,2.000
67107,3.443,6.491,50.758,99.900,0.509,327.357,222.553,2.000
67108,3.443,6.491,50.758,99.900,0.512,327.357,222.857,2.000
67109,3.443,6.491,50.758,99.900,0.512,327.357,222.553,2.000
67110,3.443,6.491,50.791,99.900,0.508,327.357,222.553,2.000
67111,3.443,6.491,50.791,99.900,0.516,327.357,222.553,2.000
67112,3.223,6.503,50.791,99.900,0.509,327.357,222.553,2.000
67113,3.223,6.503,50.791,99.900,0.514,327.094,222.553,2.000
67114,3.223,6.503,50.791,99.900,0.509,327.094,222.248,2.000
67115,3.223,6.503,50.791,99.900,0.509,327.094,222.553,2.000
67116,3.223,6.503,50.758,99.900,0.515,327.094,222.553,2.000
67117,3.223,6.503,50.758,99.900,0.509,327.094,222.553,2.000
67118,3.223,6.503,50.758,99.900,0.517,327.094,222.248,2.000
67119,3.223,6.503,50.758,99.900,0.508,327.094,222.248,2.000
67120,3.223,6.503,50.758,99.900,0.510,327.094,222.248,2.000
67121,3.223,6.503,50.758,99.900,0.516,326.832,222.248,2.000
67122,3.416,6.511,50.725,99.900,0.508,326.569,222.248,2.000
67123,3.416,6.511,50.725,99.900,0.518,326.569,222.553,2.000
67124,3.416,6.511,50.725,99.900,0.508,326.569,222.553,2.000
67125,3.416,6.511,50.725,99.900,0.513,326.569,222.553,2.000
67126,3.416,6.511,50.693,99.900,0.510,326.306,222.553,2.000
67127,3.416,6.511,50.693,99.900,0.510,326.306,222.553,2.000
67128,3.416,6.511,50.693,99.900,0.515,326.044,222.553,2.000
67129,3.416,6.511,50.660,99.900,0.505,326.044,222.553,2.000
67130,3.416,6.511,50.660,99.900,0.517,326.044,222.248,2.000
67131,3.416,6.511,50.660,99.900,0.508,325.781,222.248,2.000
67132,3.610,6.445,50.660,99.900,0.510,325.781,222.553,2.000
67133,3.610,6.445,50.628,99.900,0.513,325.519,222.248,2.000
67134,3.610,6.445,50.628,99.900,0.508,325.256,222.248,2.000
67135,3.610,6.445,50.628,99.900,0.516,325.256,221.944,2.000
67136,3.610,6.445,50.628,99.900,0.507,324.994,222.248,2.000
67137,3.610,6.445,50.628,99.900,0.514,324.994,221.944,2.000
67138,3.610,6.445,50.628,99.900,0.509,324.994,221.944,2.000
67139,3.610,6.445,50.628,99.900,0.509,324.994,221.944,2.000
67140,3.610,6.445,50.660,99.900,0.516,324.731,221.944,2.000
67141,3.610,6.445,50.660,99.900,0.508,324.731,222.248,2.000
67142,3.385,6.385,50.660,99.900,0.516,324.469,222.248,2.000
67143,3.385,6.385,50.693,99.900,0.507,324.469,222.248,2.000
67144,3.385,6.385,50.693,99.900,0.513,324.206,222.553,2.000
67145,3.385,6.385,50.693,99.900,0.512,324.206,222.553,2.000
67146,3.385,6.385,50.725,99.900,0.509,324.206,222.553,2.000
67147,3.385,6.385,50.725,99.900,0.513,323.944,222.553,2.000
67148,3.385,6.385,50.725,99.900,0.511,323.944,222.857,2.000
67149,3.385,6.385,50.758,99.900,0.508,323.944,222.248,2.000
67150,3.385,6.385,50.758,99.900,0.515,323.681,222.248,2.000
67151,3.385,6.385,50.758,99.900,0.508,323.681,222.248,2.000
67152,3.161,6.517,50.758,99.900,0.516,323.681,221.944,2.000
67153,3.161,6.517,50.791,99.900,0.508,323.419,221.944,2.000
67154,3.161,6.517,50.758,99.900,0.514,323.156,221.639,2.000
67155,3.161,6.517,50.791,99.900,0.510,323.156,221.639,2.000
67156,3.161,6.517,50.791,99.900,0.515,323.156,221.639,2.000
67157,3.161,6.517,50.791,99.900,0.506,322.894,221.944,2.000
67158,3.161,6.517,50.758,99.900,0.514,322.894,222.248,2.000
67159,3.161,6.517,50.758,99.900,0.516,322.894,221.944,2.000
67160,3.161,6.517,50.758,99.900,0.506,322.894,221.944,2.000
67161,3.161,6.517,50.758,99.900,0.515,322.631,221.944,2.000
67162,3.249,6.648,50.758,99.900,0.506,322.631,221.944,2.000
67163,3.249,6.648,50.725,99.900,0.509,322.369,221.944,2.000
67164,3.249,6.648,50.725,99.900,0.508,322.631,221.944,2.000
67165,3.249,6.648,50.725,99.900,0.508,322.631,221.944,2.000
67166,3.249,6.648,50.693,99.900,0.514,322.369,221.944,2.000
67167,3.249,6.648,50.693,99.900,0.507,322.369,221.944,2.000
67168,3.249,6.648,50.693,99.900,0.516,322.369,222.248,2.000
67169,3.249,6.648,50.660,99.900,0.508,322.369,222.248,2.000
67170,3.249,6.648,50.660,99.900,0.514,322.369,221.944,2.000
67171,3.249,6.648,50.660,99.900,0.508,322.369,221.944,2.000
67172,3.336,6.801,50.628,99.900,0.512,322.369,221.639,2.000
67173,3.336,6.801,50.628,99.900,0.514,322.369,221.944,2.000
67174,3.336,6.801,50.628,99.900,0.507,322.106,221.639,2.000
67175,3.336,6.801,50.628,99.900,0.514,322.369,221.335,2.000
67176,3.336,6.801,50.628,99.900,0.506,322.369,221.335,2.000
67177,3.336,6.801,50.628,99.900,0.516,322.369,221.639,2.000
67178,3.336,6.801,50.628,99.900,0.508,322.369,221.639,2.000
67179,3.336,6.801,50.628,99.900,0.513,322.369,221.335,2.000
67180,3.336,6.801,50.628,99.900,0.509,322.369,221.639,2.000
67181,3.336,6.801,50.628,99.900,0.508,322.369,221.639,2.000
67182,3.543,6.953,50.660,99.900,0.512,322.369,221.639,2.000
67183,3.543,6.953,50.660,99.900,0.509,322.369,222.248,2.000
67184,3.543,6.953,50.693,99.900,0.514,322.369,222.248,2.000
67185,3.543,6.953,50.693,99.900,0.508,322.369,222.248,2.000
67186,3.543,6.953,50.693,99.900,0.514,322.369,221.944,2.000
67187,3.543,6.953,50.725,99.900,0.507,322.369,221.639,2.000
67188,3.543,6.953,50.725,99.900,0.513,322.369,221.639,2.000
67189,3.543,6.953,50.725,99.900,0.510,322.369,221.639,2.000
67190,3.543,6.953,50.758,99.900,0.512,322.369,221.944,2.000
67191,3.543,6.953,50.758,99.900,0.516,322.369,222.248,2.000
67192,3.752,6.639,50.758,99.900,0.510,322.631,221.944,2.000
67193,3.752,6.639,50.791,99.900,0.517,322.631,221.944,2.000
67194,3.752,6.639,50.758,99.900,0.509,322.369,222.248,2.000
67195,3.752,6.639,50.791,99.900,0.518,322.631,222.553,2.000
67196,3.752,6.639,50.791,99.900,0.509,322.631,222.248,2.000
67197,3.752,6.639,50.791,99.900,0.515,322.631,222.248,2.000
67198,3.752,6.639,50.791,99.900,0.512,322.631,221.944,2.000
67199,3.752,6.639,50.791,99.900,0.512,322.894,221.944,2.000
67200,3.752,6.639,50.791,99.900,0.517,323.156,221.944,2.000
67201,3.752,6.639,50.791,99.900,0.512,323.156,221.944,2.000
67202,3.642,6.326,50.758,99.900,0.517,323.156,221.639,2.000
67203,3.642,6.326,50.758,99.900,0.508,323.156,221.944,2.000
67204,3.642,6.326,50.758,99.900,0.517,323.419,221.944,2.000
67205,3.642,6.326,50.758,99.900,0.508,323.419,222.248,2.000
67206,3.642,6.326,50.725,99.900,0.515,323.419,222.248,2.000
67207,3.642,6.326,50.725,99.900,0.509,323.419,222.553,2.000
67208,3.642,6.326,50.693,99.900,0.509,323.681,222.248,2.000
67209,3.642,6.326,50.693,99.900,0.512,323.681,221.944,2.000
67210,3.642,6.326,50.693,99.900,0.510,323.944,222.248,2.000
67211,3.642,6.326,50.660,99.900,0.515,323.944,221.944,2.000
67212,3.534,6.462,50.660,99.900,0.509,324.206,221.944,2.000
67213,3.534,6.462,50.660,99.900,0.516,324.206,221.944,2.000
67214,3.534,6.462,50.628,99.900,0.508,323.944,221.639,2.000
67215,3.534,6.462,50.628,99.900,0.516,324.206,221.335,2.000
67216,3.534,6.462,50.628,99.900,0.509,324.206,221.335,2.000
67217,3.534,6.462,50.628,99.900,0.510,324.206,221.639,2.000
67218,3.534,6.462,50.628,99.900,0.513,324.469,221.639,2.000
67219,3.534,6.462,50.628,99.900,0.508,324.469,221.639,2.000
67220,3.534,6.462,50.628,99.900,0.515,324.731,221.335,2.000
67221,3.534,6.462,50.628,99.900,0.508,324.731,221.639,2.000
67222,3.415,6.596,50.628,99.900,0.516,324.994,221.639,2.000
67223,3.415,6.596,50.628,99.900,0.507,324.994,221.639,2.000
67224,3.415,6.596,50.628,99.900,0.513,324.994,221.944,2.000
67225,3.415,6.596,50.660,99.900,0.512,325.256,221.944,2.000
67226,3.415,6.596,50.660,99.900,0.508,325.256,221.944,2.000
67227,3.415,6.596,50.660,99.900,0.516,325.256,221.944,2.000
67228,3.415,6.596,50.693,99.900,0.508,325.256,221.944,2.000
67229,3.415,6.596,50.693,99.900,0.516,325.519,221.944,2.000
67230,3.415,6.596,50.725,99.900,0.509,325.781,221.944,2.000
67231,3.415,6.596,50.725,99.900,0.514,325.781,221.944,2.000
67232,3.297,6.442,50.758,99.900,0.511,326.044,221.944,2.000
67233,3.297,6.442,50.758,99.900,0.510,326.044,221.944,2.000
67234,3.297,6.442,50.758,99.900,0.514,325.781,221.639,2.000
67235,3.297,6.442,50.791,99.900,0.508,326.044,221.335,2.000
67236,3.297,6.442,50.791,99.900,0.517,326.044,221.335,2.000
67237,3.297,6.442,50.791,99.900,0.508,326.044,221.639,2.000
67238,3.297,6.442,50.791,99.900,0.513,326.044,222.248,2.000
67239,3.297,6.442,50.791,99.900,0.512,326.306,222.553,2.000
67240,3.297,6.442,50.791,99.900,0.509,326.569,222.857,2.000
67241,3.297,6.442,50.791,99.900,0.515,326.569,222.248,2.000
67242,3.291,6.287,50.791,99.900,0.508,326.569,222.248,2.000
67243,3.291,6.287,50.791,99.900,0.517,326.569,222.248,2.000
67244,3.291,6.287,50.758,99.900,0.508,326.569,222.553,2.000
67245,3.291,6.287,50.758,99.900,0.511,326.832,222.553,2.000
67246,3.291,6.287,50.758,99.900,0.515,326.832,222.248,2.000
67247,3.291,6.287,50.758,99.900,0.508,326.832,222.248,2.000
67248,3.291,6.287,50.725,99.900,0.516,326.832,222.248,2.000
67249,3.291,6.287,50.725,99.900,0.508,326.832,222.248,2.000
67250,3.291,6.287,50.725,99.900,0.514,327.094,222.553,2.000
67251,3.291,6.287,50.725,99.900,0.512,327.094,222.553,2.000
67252,3.286,6.521,50.693,99.900,0.510,327.094,222.553,2.000
67253,3.286,6.521,50.693,99.900,0.517,327.094,222.248,2.000
67254,3.286,6.521,50.660,99.900,0.509,326.832,221.944,2.000
67255,3.286,6.521,50.660,99.900,0.517,326.832,221.944,2.000
67256,3.286,6.521,50.660,99.900,0.509,326.832,221.944,2.000
67257,3.286,6.521,50.660,99.900,0.510,326.832,221.944,2.000
67258,3.286,6.521,50.628,99.900,0.514,326.832,222.248,2.000
67259,3.286,6.521,50.628,99.900,0.509,327.094,221.944,2.000
67260,3.286,6.521,50.628,99.900,0.518,327.094,222.248,2.000
67261,3.286,6.521,50.628,99.900,0.509,327.094,222.248,2.000
67262,3.385,6.752,50.628,99.900,0.513,327.094,222.248,2.000
67263,3.385,6.752,50.628,99.900,0.513,327.094,222.553,2.000
67264,3.385,6.752,50.628,99.900,0.510,327.094,222.248,2.000
67265,3.385,6.752,50.628,99.900,0.517,327.094,222.248,2.000
67266,3.385,6.752,50.628,99.900,0.508,327.094,222.248,2.000
67267,3.385,6.752,50.660,99.900,0.518,326.832,222.553,2.000
67268,3.385,6.752,50.660,99.900,0.511,326.832,222.553,2.000
67269,3.385,6.752,50.693,99.900,0.512,326.832,221.944,2.000
67270,3.385,6.752,50.693,99.900,0.514,326.832,222.553,2.000
67271,3.385,6.752,50.693,99.900,0.511,326.832,222.553,2.000
67272,3.486,6.719,50.725,99.900,0.518,326.569,222.857,2.000
67273,3.486,6.719,50.725,99.900,0.510,326.569,222.553,2.000
67274,3.486,6.719,50.725,99.900,0.514,326.306,222.248,2.000
67275,3.486,6.719,50.758,99.900,0.513,326.306,222.248,2.000
67276,3.486,6.719,50.758,99.900,0.510,326.306,222.248,2.000
67277,3.486,6.719,50.758,99.900,0.517,326.306,221.944,2.000
67278,3.486,6.719,50.758,99.900,0.509,326.044,221.944,2.000
67279,3.486,6.719,50.758,99.900,0.516,326.044,221.944,2.000
67280,3.486,6.719,50.791,99.900,0.509,326.044,222.248,2.000
67281,3.486,6.719,50.791,99.900,0.511,326.044,222.248,2.000
67282,3.300,6.689,50.791,99.900,0.516,325.781,222.248,2.000
67283,3.300,6.689,50.791,99.900,0.510,325.781,222.553,2.000
67284,3.300,6.689,50.791,99.900,0.518,325.781,222.553,2.000
67285,3.300,6.689,50.758,99.900,0.509,325.781,222.553,2.000
67286,3.300,6.689,50.758,99.900,0.513,325.519,222.248,2.000
67287,3.300,6.689,50.758,99.900,0.514,325.519,222.553,2.000
67288,3.300,6.689,50.758,99.900,0.509,325.256,222.553,2.000
67289,3.300,6.689,50.725,99.900,0.517,325.256,222.553,2.000
67290,3.300,6.689,50.725,99.900,0.512,325.256,222.553,2.000
67291,3.300,6.689,50.725,99.900,0.512,324.994,222.553,2.000
67292,3.115,6.580,50.725,99.900,0.517,324.994,222.553,2.000
67293,3.115,6.580,50.693,99.900,0.510,324.731,222.248,2.000
67294,3.115,6.580,50.693,99.900,0.516,324.731,221.944,2.000
67295,3.115,6.580,50.660,99.900,0.510,324.469,221.944,2.000
67296,3.115,6.580,50.660,99.900,0.512,324.206,222.248,2.000
67297,3.115,6.580,50.660,99.900,0.514,324.206,222.248,2.000
67298,3.115,6.580,50.628,99.900,0.509,324.206,221.944,2.000
67299,3.115,6.580,50.628,99.900,0.517,323.944,221.944,2.000
67300,3.115,6.580,50.628,99.900,0.509,323.944,221.944,2.000
67301,3.115,6.580,50.628,99.900,0.516,323.944,221.944,2.000
67302,3.435,6.467,50.628,99.900,0.511,323.681,221.639,2.000
67303,3.435,6.467,50.628,99.900,0.509,323.419,221.639,2.000
67304,3.435,6.467,50.628,99.900,0.513,323.419,221.639,2.000
67305,3.435,6.467,50.628,99.900,0.508,323.156,221.639,2.000
67306,3.435,6.467,50.628,99.900,0.517,323.156,221.639,2.000
67307,3.435,6.467,50.660,99.900,0.507,322.894,221.944,2.000
67308,3.435,6.467,50.660,99.900,0.515,322.894,221.944,2.000
67309,3.435,6.467,50.660,99.900,0.509,322.631,221.944,2.000
67310,3.435,6.467,50.693,99.900,0.512,322.631,221.639,2.000
67311,3.435,6.467,50.660,99.900,0.513,322.631,221.944,2.000
67312,3.757,6.655,50.693,99.900,0.510,322.369,221.944,2.000
67313,3.757,6.655,50.725,99.900,0.517,322.369,221.639,2.000
67314,3.757,6.655,50.725,99.900,0.509,322.106,221.639,2.000
67315,3.757,6.655,50.725,99.900,0.517,322.106,221.639,2.000
67316,3.757,6.655,50.758,99.900,0.509,322.106,221.639,2.000
67317,3.757,6.655,50.758,99.900,0.517,322.106,221.639,2.000
67318,3.757,6.655,50.758,99.900,0.511,322.106,221.639,2.000
67319,3.757,6.655,50.758,99.900,0.511,322.106,221.944,2.000
67320,3.757,6.655,50.758,99.900,0.515,322.106,221.639,2.000
67321,3.757,6.655,50.791,99.900,0.509,322.106,221.639,2.000
67322,3.827,6.845,50.758,99.900,0.516,322.106,221.639,2.000
67323,3.827,6.845,50.791,99.900,0.509,321.844,221.944,2.000
67324,3.827,6.845,50.758,99.900,0.517,321.844,221.944,2.000
67325,3.827,6.845,50.758,99.900,0.509,321.844,221.944,2.000
67326,3.827,6.845,50.758,99.900,0.513,322.106,221.944,2.000
67327,3.827,6.845,50.758,99.900,0.512,321.844,221.944,2.000
67328,3.827,6.845,50.758,99.900,0.512,321.844,221.639,2.000
67329,3.827,6.845,50.758,99.900,0.518,321.844,221.944,2.000
67330,3.827,6.845,50.725,99.900,0.510,322.106,222.248,2.000
67331,3.827,6.845,50.725,99.900,0.517,321.844,221.944,2.000
67332,3.895,6.568,50.725,99.900,0.509,322.106,221.944,2.000
67333,3.895,6.568,50.725,99.900,0.516,322.106,221.944,2.000
67334,3.895,6.568,50.693,99.900,0.511,321.844,221.944,2.000
67335,3.895,6.568,50.693,99.900,0.511,321.844,221.944,2.000
67336,3.895,6.568,50.693,99.900,0.516,321.844,221.639,2.000
67337,3.895,6.568,50.660,99.900,0.508,322.106,221.639,2.000
67338,3.895,6.568,50.660,99.900,0.517,322.106,221.639,2.000
67339,3.895,6.568,50.660,99.900,0.509,322.106,221.335,2.000
67340,3.895,6.568,50.660,99.900,0.516,322.369,221.335,2.000
67341,3.895,6.568,50.628,99.900,0.508,322.369,221.639,2.000
67342,3.707,6.293,50.628,99.900,0.513,322.369,221.639,2.000
67343,3.707,6.293,50.628,99.900,0.511,322.369,221.639,2.000
67344,3.707,6.293,50.628,99.900,0.509,322.631,221.944,2.000
67345,3.707,6.293,50.628,99.900,0.516,322.631,221.944,2.000
67346,3.707,6.293,50.628,99.900,0.507,322.631,222.248,2.000
67347,3.707,6.293,50.628,99.900,0.516,322.894,221.944,2.000
67348,3.707,6.293,50.628,99.900,0.508,322.631,221.944,2.000
67349,3.707,6.293,50.628,99.900,0.516,322.631,221.944,2.000
67350,3.707,6.293,50.660,99.900,0.510,322.894,221.944,2.000
67351,3.707,6.293,50.660,99.900,0.512,322.894,221.639,2.000
67352,3.520,6.593,50.660,99.900,0.512,322.894,221.944,2.000
67353,3.520,6.593,50.693,99.900,0.510,323.156,221.944,2.000
67354,3.520,6.593,50.693,99.900,0.516,322.894,221.639,2.000
67355,3.520,6.593,50.725,99.900,0.507,322.894,221.639,2.000
67356,3.520,6.593,50.725,99.900,0.517,322.894,221.639,2.000
67357,3.520,6.593,50.758,99.900,0.509,322.894,221.944,2.000
67358,3.520,6.593,50.758,99.900,0.516,323.156,221.944,2.000
67359,3.520,6.593,50.758,99.900,0.509,323.156,221.639,2.000
67360,3.520,6.593,50.758,99.900,0.511,323.156,221.335,2.000
67361,3.520,6.593,50.758,99.900,0.513,323.419,221.335,2.000
67362,3.608,6.890,50.791,99.900,0.509,323.419,221.639,2.000
67363,3.608,6.890,50.758,99.900,0.517,323.419,221.944,2.000
67364,3.608,6.890,50.791,99.900,0.509,323.419,222.248,2.000
67365,3.608,6.890,50.791,99.900,0.516,323.681,221.944,2.000
67366,3.608,6.890,50.791,99.900,0.507,323.681,221.944,2.000
67367,3.608,6.890,50.791,99.900,0.516,323.944,221.944,2.000
67368,3.608,6.890,50.758,99.900,0.508,323.681,221.944,2.000
67369,3.608,6.890,50.758,99.900,0.514,323.944,221.944,2.000
67370,3.608,6.890,50.758,99.900,0.511,323.944,221.944,2.000
67371,3.608,6.890,50.758,99.900,0.511,324.206,221.944,2.000
67372,3.697,6.438,50.725,99.900,0.514,324.206,221.944,2.000
67373,3.697,6.438,50.725,99.900,0.510,324.206,221.944,2.000
67374,3.697,6.438,50.725,99.900,0.517,324.206,221.639,2.000
67375,3.697,6.438,50.725,99.900,0.509,324.469,221.639,2.000
67376,3.697,6.438,50.693,99.900,0.517,324.469,221.639,2.000
67377,3.697,6.438,50.693,99.900,0.509,324.731,221.639,2.000
67378,3.697,6.438,50.660,99.900,0.514,324.731,221.335,2.000
67379,3.697,6.438,50.660,99.900,0.510,324.994,221.335,2.000
67380,3.697,6.438,50.660,99.900,0.511,325.256,221.639,2.000
67381,3.697,6.438,50.628,99.900,0.514,325.256,221.639,2.000
67382,3.550,5.991,50.628,99.900,0.508,325.256,221.639,2.000
67383,3.550,5.991,50.628,99.900,0.516,325.256,221.944,2.000
67384,3.550,5.991,50.628,99.900,0.508,325.256,221.944,2.000
67385,3.550,5.991,50.628,99.900,0.516,325.519,221.944,2.000
67386,3.550,5.991,50.628,99.900,0.508,325.781,221.944,2.000
67387,3.550,5.991,50.628,99.900,0.512,325.781,221.944,2.000
67388,3.550,5.991,50.628,99.900,0.512,325.781,221.944,2.000
67389,3.550,5.991,50.628,99.900,0.510,325.781,221.944,2.000
67390,3.550,5.991,50.628,99.900,0.516,326.044,222.248,2.000
67391,3.550,5.991,50.660,99.900,0.509,326.044,221.944,2.000
67392,3.402,6.114,50.660,99.900,0.517,326.306,222.248,2.000
67393,3.402,6.114,50.660,99.900,0.509,326.306,221.944,2.000
67394,3.402,6.114,50.693,99.900,0.512,326.306,222.248,2.000
67395,3.402,6.114,50.693,99.900,0.513,326.306,222.248,2.000
67396,3.402,6.114,50.693,99.900,0.510,326.306,222.553,2.000
67397,3.402,6.114,50.725,99.900,0.518,326.569,222.553,2.000
67398,3.402,6.114,50.725,99.900,0.510,326.569,222.553,2.000
67399,3.402,6.114,50.758,99.900,0.517,326.832,222.553,2.000
67400,3.402,6.114,50.758,99.900,0.510,326.832,222.248,2.000
67401,3.402,6.114,50.758,99.900,0.512,327.094,222.248,2.000
67402,3.235,6.235,50.758,99.900,0.517,327.357,222.248,2.000
67403,3.235,6.235,50.791,99.900,0.508,327.094,222.553,2.000
67404,3.235,6.235,50.791,99.900,0.517,327.094,222.553,2.000
67405,3.235,6.235,50.791,99.900,0.510,327.357,222.553,2.000
67406,3.235,6.235,50.791,99.900,0.514,327.357,222.553,2.000
67407,3.235,6.235,50.791,99.900,0.514,327.357,222.553,2.000
67408,3.235,6.235,50.791,99.900,0.510,327.357,222.248,2.000
67409,3.235,6.235,50.758,99.900,0.517,327.094,222.553,2.000
67410,3.235,6.235,50.758,99.900,0.510,327.094,222.553,2.000
67411,3.235,6.235,50.758,99.900,0.516,327.357,222.553,2.000
67412,3.067,6.098,50.725,99.900,0.512,327.094,222.553,2.000
67413,3.067,6.098,50.725,99.900,0.510,327.094,222.248,2.000
67414,3.067,6.098,50.725,99.900,0.517,327.094,222.248,2.000
67415,3.067,6.098,50.725,99.900,0.508,326.832,222.248,2.000
67416,3.067,6.098,50.725,99.900,0.516,326.832,222.248,2.000
67417,3.067,6.098,50.693,99.900,0.509,326.832,222.248,2.000
67418,3.067,6.098,50.693,99.900,0.512,326.832,221.944,2.000
67419,3.067,6.098,50.660,99.900,0.515,326.832,221.944,2.000
67420,3.067,6.098,50.660,99.900,0.509,326.832,222.248,2.000
67421,3.067,6.098,50.660,99.900,0.510,326.832,221.639,2.000
67422,3.220,5.957,50.660,99.900,0.507,326.569,221.944,2.000
67423,3.220,5.957,50.628,99.900,0.514,326.569,222.248,2.000
67424,3.220,5.957,50.628,99.900,0.510,326.569,222.248,2.000
67425,3.220,5.957,50.628,99.900,0.510,326.569,222.248,2.000
67426,3.220,5.957,50.628,99.900,0.514,326.569,221.944,2.000
67427,3.220,5.957,50.628,99.900,0.509,326.569,222.248,2.000
67428,3.220,5.957,50.628,99.900,0.518,326.306,222.248,2.000
67429,3.220,5.957,50.628,99.900,0.516,326.306,222.248,2.000
67430,3.220,5.957,50.628,99.900,0.508,326.044,222.248,2.000
67431,3.220,5.957,50.628,99.900,0.518,326.044,222.248,2.000
67432,3.373,6.284,50.660,99.900,0.508,326.044,222.553,2.000
67433,3.373,6.284,50.660,99.900,0.512,326.044,222.248,2.000
67434,3.373,6.284,50.660,99.900,0.513,326.044,222.248,2.000
67435,3.373,6.284,50.693,99.900,0.509,325.781,222.553,2.000
67436,3.373,6.284,50.693,99.900,0.517,325.781,222.248,2.000
67437,3.373,6.284,50.725,99.900,0.509,325.781,221.944,2.000
67438,3.373,6.284,50.725,99.900,0.516,325.519,222.248,2.000
67439,3.373,6.284,50.725,99.900,0.510,325.519,222.248,2.000
67440,3.373,6.284,50.725,99.900,0.511,325.519,221.944,2.000
67441,3.373,6.284,50.758,99.900,0.518,325.519,221.944,2.000
67442,3.472,6.614,50.758,99.900,0.510,325.256,221.944,2.000
67443,3.472,6.614,50.758,99.900,0.517,324.994,222.248,2.000
67444,3.472,6.614,50.758,99.900,0.509,324.994,222.553,2.000
67445,3.472,6.614,50.791,99.900,0.513,324.994,222.553,2.000
67446,3.472,6.614,50.791,99.900,0.515,324.994,222.553,2.000
67447,3.472,6.614,50.791,99.900,0.511,324.994,222.553,2.000
67448,3.472,6.614,50.758,99.900,0.517,324.731,222.553,2.000
67449,3.472,6.614,50.791,99.900,0.509,324.469,222.553,2.000
67450,3.472,6.614,50.758,99.900,0.516,324.469,222.553,2.000
67451,3.472,6.614,50.758,99.900,0.509,324.469,222.553,2.000
67452,3.571,6.331,50.758,99.900,0.511,324.206,222.248,2.000
67453,3.571,6.331,50.758,99.900,0.517,323.944,222.248,2.000
67454,3.571,6.331,50.725,99.900,0.509,323.944,222.248,2.000
67455,3.571,6.331,50.725,99.900,0.518,323.681,222.248,2.000
67456,3.571,6.331,50.725,99.900,0.509,323.681,221.335,2.000
67457,3.571,6.331,50.725,99.900,0.514,323.681,221.639,2.000
67458,3.571,6.331,50.693,99.900,0.512,323.419,221.944,2.000
67459,3.571,6.331,50.693,99.900,0.511,323.419,221.639,2.000
67460,3.571,6.331,50.660,99.900,0.516,323.419,221.335,2.000
67461,3.571,6.331,50.660,99.900,0.509,323.419,221.944,2.000
67462,3.381,6.054,50.660,99.900,0.517,323.156,221.639,2.000
67463,3.381,6.054,50.660,99.900,0.508,322.894,221.944,2.000
67464,3.381,6.054,50.628,99.900,0.517,322.894,221.944,2.000
67465,3.381,6.054,50.628,99.900,0.509,322.631,221.944,2.000
67466,3.381,6.054,50.628,99.900,0.516,322.631,221.944,2.000
67467,3.381,6.054,50.628,99.900,0.514,322.631,221.944,2.000
67468,3.381,6.054,50.628,99.900,0.511,322.631,222.248,2.000
67469,3.381,6.054,50.628,99.900,0.517,322.369,222.248,2.000
67470,3.381,6.054,50.628,99.900,0.510,322.369,221.944,2.000
67471,3.381,6.054,50.628,99.900,0.516,322.106,221.944,2.000
67472,3.189,5.987,50.628,99.900,0.510,322.106,221.639,2.000
67473,3.189,5.987,50.660,99.900,0.516,322.106,221.639,2.000
