54,1001
Hubbe, John
ARM Aerial Facility/PNNL
AIMMS20
HISCALE
1, 1
2016, 08, 30, 2017, 03, 14
0.0500000
Time(UTC), seconds, seconds since midnight
20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
Temperature, degrees C, Temperature
Humidity, %RH/100, Humidity
Pressure, Pa, Barometric Pressure
u_w, m/s, North Wind Component
v_w, m/s, East Wind Component
Lat, degrees, GPS Latitude
Lon, degrees, GPS Longitude
Alt, m, GPS Altitude
u_i, m/s, Aircraft Longitudinal Inertial Velocity
v_i, m/s, Aircraft Lateral Inertial Velocity
w_i, m/s, Aircraft Vertical Velocity
Roll, degrees, Roll
Pitch, degrees, Pitch
Yaw, degrees, Yaw or Heading
TAS, m/s, True Air Speed
w_w, m/s, Vertical Air Component
Dimensional Sideslip Angle, degrees, Dimensional Sideslip Angle
Non-dimensional Angle-of-Attack, none, Non-dimensional Angle-of-Attack
Non-dimensional Sideslip Angle, none, Non-dimensional Sideslip Angle
Wind Status Flag, none, Wind Status Flag
0
20
PI_CONTACT_INFO: 770 6th Street, K4-28, Richland, WA, 99354; john.hubbe@pnnl.gov
PLATFORM: Gulfstream G1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time is 5 hours behind UTC
ASSOCIATED_DATA: readme file and flight notes on the wiki site
INSTRUMENT_INFO: The AIMMS-20 probe is manufactured by Aventech Research Inc. (http://www.aventech.com) and measures platform position, velocity, attitude, and ambient temperature, static pressure, and the differential pressures from a 5-port hemispheric gust probe, and combines all these measured data into a calculation of the ambient winds. A detailed description of the AIMMS-20 specifications is available on (http://aventech.com/documents/PMS%20CANISTER/PMS%20Canister%20Technical%20Specifications.pdf). The data provided here are originally communicated as raw measurements over the CAN bus to the ODMS data module and stored in flight in binary .rXX files. These files are combined in post processing using the Aventech program asmbl.exe in to .raw files, one for each flight. The .raw files are subsequently processed using the Aventech program ekf553_oemv.exe, which regenerates the wind estimates, in this case at an output rate of 20 Hz. 
DATA_INFO: WIND SPEED ACCURACY; Horizontal North and East Components: 0.50 m/s (1.0 knot) @ 150 knot TAS; Vertical: 0.75 m/s (1.5 knot) @ 150 knot TAS TEMPERATURE; Accuracy: 0.30 C; Resolution: 0.01 C (Relative Humidity); Accuracy: 2.0%RH; Resolution: 0.1%RH; Broadcast / Log Update Rate: 1 - 10 Hz; Log Capacity: 45000 Records (12.5 hours @ 1 Hz)
UNCERTAINTY:None
ULOD_FLAG:-7777
ULOD_VALUE: N/A
LLOD_FLAG:-8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO:  April 25, 2016 to September 22, 2016; Flights over the Southern Great Plains ARM site in North-Central Oklahoma.
STIPULATIONS_ON_USE: Please notify the PIs before using
OTHER_COMMENTS: N/A
REVISION: R2
R2: final data file 
R1: Preliminary processed data files in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Time(UTC),Temperature,Humidity,Pressure,u_w,v_w,Lat,Lon,Alt,u_i,v_i,w_i,Roll,Pitch,Yaw,TAS,w_w,Dimensional Sideslip Angle,Non-dimensional Angle-of-Attack,Non-dimensional Sideslip Angle,Wind Status Flag
52520.493,25.89,0.8420,99097,-0.31,0.48,36.75806,-96.01105,216.5,-65.72,1.42,-6.52,0.46,7.03,177.06,65.70,-0.32,2.12,0.03568,0.48373,-9999.0
52520.544,25.90,0.8419,99099,-0.41,0.51,36.75806,-96.01105,216.5,-65.74,1.43,-6.58,0.34,6.97,177.07,65.62,-0.47,2.13,0.04118,0.48343,-9999.0
52520.594,25.89,0.8422,99051,-0.31,0.40,36.75806,-96.01105,216.5,-65.77,1.40,-6.56,0.33,6.92,177.05,65.78,-0.44,2.08,0.04395,0.47899,-9999.0
52520.641,25.86,0.8428,99047,0.06,0.27,36.75806,-96.01105,216.5,-65.76,1.39,-6.56,0.37,6.91,177.06,66.14,-0.33,1.97,0.04947,0.46830,-9999.0
52520.695,25.86,0.8430,99044,0.21,0.28,36.75794,-96.01104,217.5,-65.76,1.42,-6.54,0.41,6.89,177.11,66.27,-0.38,1.90,0.04201,0.46378,-9999.0
52520.742,25.87,0.8427,99049,-0.03,0.32,36.75794,-96.01104,217.5,-65.78,1.42,-6.57,0.42,6.86,177.14,66.05,-0.37,1.90,0.05277,0.46196,-9999.0
52520.792,25.87,0.8428,99044,0.02,0.27,36.75794,-96.01104,217.5,-65.80,1.42,-6.58,0.38,6.81,177.15,66.11,-0.69,1.87,0.03077,0.46241,-9999.0
52520.842,25.87,0.8428,99044,0.01,0.25,36.75794,-96.01104,217.5,-65.80,1.40,-6.57,0.40,6.76,177.18,66.10,-0.67,1.83,0.03417,0.45838,-9999.0
52520.893,25.89,0.8426,99051,-0.13,0.56,36.75782,-96.01104,219.5,-65.81,1.45,-6.60,0.36,6.72,177.23,65.97,-0.54,2.00,0.05629,0.47029,-9999.0
52520.943,25.89,0.8426,99052,-0.15,0.44,36.75782,-96.01104,219.5,-65.83,1.43,-6.61,0.36,6.67,177.27,65.98,-0.43,1.86,0.07349,0.45502,-9999.0
52520.994,25.90,0.8424,99057,-0.28,0.72,36.75782,-96.01104,219.5,-65.83,1.43,-6.62,0.35,6.64,177.30,65.87,-0.35,2.07,0.08541,0.47155,-9999.0
52521.044,25.91,0.8428,99016,-0.03,0.79,36.75782,-96.01104,219.5,-65.84,1.42,-6.64,0.36,6.62,177.33,66.12,-0.44,2.11,0.07847,0.47632,-9999.0
52521.091,25.92,0.8427,99020,-0.16,0.95,36.75770,-96.01104,220.5,-65.86,1.46,-6.60,0.37,6.59,177.38,66.02,-0.29,2.17,0.09327,0.47906,-9999.0
52521.145,25.91,0.8427,99019,-0.14,1.06,36.75770,-96.01104,220.5,-65.87,1.46,-6.58,0.39,6.56,177.42,66.05,-0.33,2.23,0.08825,0.48480,-9999.0
52521.192,25.91,0.8428,99020,-0.12,1.28,36.75770,-96.01104,220.5,-65.89,1.46,-6.56,0.41,6.53,177.46,66.09,-0.34,2.39,0.08964,0.49819,-9999.0
52521.242,25.92,0.8430,99020,-0.05,1.26,36.75770,-96.01104,220.5,-65.90,1.45,-6.58,0.40,6.49,177.50,66.17,-0.35,2.33,0.09615,0.49242,-9999.0
52521.292,25.92,0.8430,99020,-0.06,1.29,36.75758,-96.01103,221.5,-65.92,1.49,-6.58,0.38,6.44,177.55,66.18,-0.37,2.28,0.09912,0.48764,-9999.0
52521.343,25.93,0.8429,99021,-0.16,1.23,36.75758,-96.01103,221.5,-65.93,1.48,-6.56,0.41,6.42,177.60,66.08,-0.31,2.18,0.10524,0.47788,-9999.0
52521.393,25.92,0.8431,99017,-0.01,1.09,36.75758,-96.01103,221.5,-65.94,1.47,-6.54,0.43,6.40,177.65,66.23,-0.41,2.02,0.09362,0.46606,-9999.0
52521.444,25.94,0.8427,99014,-0.08,0.88,36.75758,-96.01103,221.5,-65.95,1.47,-6.54,0.43,6.37,177.70,66.15,-0.64,1.79,0.07653,0.44835,-9999.0
52521.494,25.94,0.8424,99014,-0.24,0.75,36.75746,-96.01103,223.0,-65.97,1.50,-6.58,0.40,6.31,177.76,66.01,-0.79,1.59,0.07593,0.43117,-9999.0
52521.541,25.94,0.8426,98988,-0.15,0.74,36.75746,-96.01103,223.0,-65.99,1.49,-6.58,0.37,6.27,177.82,66.11,-0.92,1.54,0.06667,0.42810,-9999.0
52521.595,25.94,0.8426,98991,-0.18,0.95,36.75746,-96.01103,223.0,-66.00,1.46,-6.57,0.38,6.25,177.86,66.11,-0.78,1.69,0.08025,0.43974,-9999.0
52521.642,25.95,0.8426,98991,-0.08,1.00,36.75746,-96.01103,223.0,-66.00,1.45,-6.60,0.44,6.21,177.95,66.20,-0.79,1.67,0.08603,0.43649,-9999.0
52521.692,25.95,0.8428,98987,0.03,1.21,36.75734,-96.01102,224.0,-66.03,1.49,-6.58,0.44,6.18,178.03,66.30,-1.03,1.73,0.06698,0.44458,-9999.0
52521.746,25.96,0.8424,98984,-0.26,0.91,36.75734,-96.01102,224.0,-66.05,1.49,-6.57,0.48,6.17,178.08,66.04,-1.30,1.42,0.04284,0.42155,-9999.0
52521.793,25.96,0.8424,98981,-0.27,0.95,36.75734,-96.01102,224.0,-66.06,1.47,-6.56,0.56,6.17,178.13,66.04,-1.41,1.43,0.02994,0.42507,-9999.0
52521.843,25.98,0.8420,98982,-0.47,0.94,36.75734,-96.01102,224.0,-66.07,1.46,-6.57,0.62,6.15,178.22,65.81,-1.54,1.35,0.02232,0.41890,-9999.0
52521.894,25.98,0.8419,98982,-0.55,0.99,36.75723,-96.01102,225.5,-66.07,1.49,-6.63,0.63,6.12,178.32,65.71,-1.71,1.26,0.01993,0.41186,-9999.0
52521.944,25.98,0.8421,98978,-0.45,0.80,36.75723,-96.01102,225.5,-66.09,1.47,-6.67,0.65,6.11,178.38,65.84,-1.76,1.05,0.02084,0.39313,-9999.0
52521.991,25.96,0.8427,98973,-0.11,0.69,36.75723,-96.01102,225.5,-66.11,1.45,-6.68,0.73,6.12,178.44,66.23,-1.63,0.92,0.02791,0.38094,-9999.0
52522.045,25.96,0.8428,98958,-0.17,0.55,36.75723,-96.01102,225.5,-66.11,1.43,-6.71,0.85,6.15,178.51,66.18,-1.56,0.75,0.03171,0.36579,-9999.0
52522.092,25.97,0.8426,98958,-0.31,0.59,36.75711,-96.01102,227.0,-66.14,1.46,-6.70,0.90,6.14,178.61,66.04,-1.64,0.66,0.02904,0.35860,-9999.0
52522.142,25.96,0.8428,98955,-0.25,0.59,36.75711,-96.01102,227.0,-66.17,1.44,-6.71,0.95,6.13,178.68,66.14,-1.67,0.60,0.02892,0.35338,-9999.0
52522.196,25.96,0.8428,98955,-0.26,0.43,36.75711,-96.01102,227.0,-66.19,1.41,-6.70,1.05,6.14,178.72,66.18,-1.51,0.46,0.03916,0.33886,-9999.0
52522.243,25.96,0.8429,98958,-0.38,0.52,36.75711,-96.01102,227.0,-66.18,1.39,-6.74,1.17,6.14,178.80,66.04,-1.47,0.47,0.04736,0.33844,-9999.0
52522.293,25.96,0.8429,98958,-0.35,0.65,36.75699,-96.01101,228.0,-66.19,1.41,-6.78,1.19,6.12,178.91,66.04,-1.57,0.47,0.04736,0.33844,-9999.0
52522.344,25.96,0.8430,98969,-0.41,0.60,36.75699,-96.01101,228.0,-66.22,1.39,-6.80,1.31,6.14,178.95,66.12,-0.93,0.39,0.10499,0.32267,-9999.0
52522.394,25.96,0.8427,98974,-0.59,0.89,36.75699,-96.01101,228.0,-66.23,1.37,-6.79,1.42,6.16,178.99,65.95,-0.83,0.62,0.10829,0.34208,-9999.0
52522.441,25.98,0.8427,98976,-0.68,0.86,36.75699,-96.01101,228.0,-66.23,1.36,-6.77,1.51,6.19,179.06,65.85,-0.68,0.52,0.11713,0.33210,-9999.0
52522.491,25.98,0.8426,98977,-0.79,0.69,36.75687,-96.01101,229.5,-66.24,1.37,-6.82,1.51,6.19,179.13,65.75,-0.64,0.30,0.12797,0.31084,-9999.0
52522.542,25.99,0.8423,98944,-0.98,0.67,36.75687,-96.01101,229.5,-66.26,1.35,-6.84,1.51,6.19,179.16,65.59,-0.73,0.26,0.12398,0.30871,-9999.0
52522.592,25.98,0.8426,98930,-0.80,0.25,36.75687,-96.01101,229.5,-66.27,1.33,-6.84,1.56,6.20,179.19,65.77,-0.92,-0.10,0.10133,0.28064,-9999.0
52522.642,25.97,0.8428,98925,-0.62,0.05,36.75687,-96.01101,229.5,-66.27,1.31,-6.86,1.58,6.19,179.25,65.93,-0.85,-0.32,0.10950,0.26061,-9999.0
52522.693,25.96,0.8430,98928,-0.60,0.17,36.75675,-96.01101,231.0,-66.31,1.29,-6.78,1.61,6.18,179.29,66.02,-0.66,-0.24,0.11886,0.26559,-9999.0
52522.743,25.96,0.8431,98927,-0.58,0.25,36.75675,-96.01101,231.0,-66.33,1.28,-6.75,1.63,6.20,179.30,66.07,-0.70,-0.17,0.10806,0.27370,-9999.0
52522.790,25.96,0.8432,98925,-0.51,0.21,36.75675,-96.01101,231.0,-66.34,1.26,-6.74,1.64,6.22,179.33,66.14,-0.68,-0.21,0.10535,0.27098,-9999.0
52522.844,25.95,0.8431,98923,-0.45,0.69,36.75675,-96.01101,231.0,-66.35,1.25,-6.74,1.61,6.20,179.36,66.13,-1.20,0.20,0.06319,0.31281,-9999.0
52522.891,25.95,0.8431,98920,-0.43,0.59,36.75663,-96.01101,232.0,-66.36,1.23,-6.74,1.58,6.17,179.39,66.16,-1.31,0.10,0.05815,0.30473,-9999.0
52522.941,25.95,0.8430,98931,-0.52,0.99,36.75663,-96.01101,232.0,-66.38,1.21,-6.74,1.62,6.19,179.39,66.10,-1.07,0.45,0.07591,0.33293,-9999.0
52522.992,25.95,0.8430,98938,-0.58,1.16,36.75663,-96.01101,232.0,-66.39,1.20,-6.76,1.66,6.22,179.37,66.09,-0.79,0.62,0.10040,0.34378,-9999.0
52523.042,25.94,0.8432,98896,-0.32,1.16,36.75663,-96.01101,232.0,-66.39,1.19,-6.75,1.71,6.24,179.37,66.33,-0.70,0.63,0.10441,0.34354,-9999.0
52523.092,25.94,0.8433,98893,-0.23,1.26,36.75651,-96.01100,234.0,-66.40,1.18,-6.82,1.71,6.24,179.38,66.41,-0.96,0.72,0.08877,0.35424,-9999.0
52523.143,25.93,0.8435,98888,-0.11,1.08,36.75651,-96.01100,234.0,-66.42,1.16,-6.80,1.69,6.25,179.34,66.56,-1.01,0.62,0.07987,0.34700,-9999.0
52523.193,25.93,0.8434,98886,-0.18,0.85,36.75651,-96.01100,234.0,-66.43,1.14,-6.82,1.72,6.25,179.31,66.48,-1.08,0.48,0.07491,0.33499,-9999.0
52523.240,25.95,0.8428,98880,-0.34,0.59,36.75651,-96.01100,234.0,-66.42,1.11,-6.86,1.72,6.26,179.30,66.29,-1.39,0.29,0.05217,0.32278,-9999.0
52523.294,25.94,0.8428,98881,-0.37,0.45,36.75639,-96.01100,235.0,-66.48,1.07,-6.79,1.76,6.24,179.29,66.33,-1.18,0.21,0.06334,0.31361,-9999.0
52523.341,25.94,0.8430,98873,-0.27,0.39,36.75639,-96.01100,235.0,-66.50,1.06,-6.80,1.75,6.27,179.24,66.44,-1.46,0.23,0.03357,0.32032,-9999.0
52523.391,25.95,0.8426,98882,-0.54,0.83,36.75639,-96.01100,235.0,-66.51,1.03,-6.78,1.76,6.29,179.20,66.17,-1.52,0.68,0.02553,0.36050,-9999.0
52523.445,25.95,0.8426,98882,-0.54,0.80,36.75639,-96.01100,235.0,-66.52,1.02,-6.82,1.74,6.31,179.19,66.17,-1.56,0.68,0.02553,0.36050,-9999.0
52523.492,25.94,0.8421,98899,-0.82,0.92,36.75627,-96.01100,236.0,-66.54,1.00,-6.85,1.63,6.30,179.16,65.98,-0.91,0.80,0.09393,0.36004,-9999.0
52523.542,25.95,0.8416,98844,-1.15,1.08,36.75627,-96.01100,236.0,-66.56,0.96,-6.87,1.68,6.34,179.11,65.69,-0.88,1.02,0.09397,0.37920,-9999.0
52523.593,25.95,0.8417,98843,-1.08,1.11,36.75627,-96.01100,236.0,-66.56,0.94,-6.88,1.72,6.34,179.09,65.74,-0.96,1.09,0.08688,0.38626,-9999.0
52523.643,25.93,0.8422,98839,-0.79,1.05,36.75627,-96.01100,236.0,-66.57,0.93,-6.89,1.73,6.36,179.07,66.02,-0.99,1.07,0.08149,0.38544,-9999.0
52523.690,25.93,0.8423,98842,-0.79,1.10,36.75615,-96.01099,238.0,-66.60,0.92,-6.91,1.72,6.35,179.05,66.09,-0.82,1.13,0.10198,0.38746,-9999.0
52523.744,25.93,0.8424,98846,-0.78,1.18,36.75615,-96.01099,238.0,-66.61,0.90,-6.90,1.75,6.36,178.99,66.15,-0.56,1.28,0.12115,0.39742,-9999.0
52523.791,25.92,0.8428,98845,-0.56,1.14,36.75615,-96.01099,238.0,-66.62,0.88,-6.92,1.85,6.37,178.98,66.37,-0.46,1.27,0.13132,0.39441,-9999.0
52523.841,25.92,0.8421,98848,-0.73,1.16,36.75615,-96.01099,238.0,-66.62,0.85,-6.93,1.84,6.34,178.98,66.19,-0.51,1.30,0.13605,0.39646,-9999.0
52523.895,25.92,0.8421,98848,-0.82,1.12,36.75603,-96.01099,239.0,-66.68,0.84,-6.86,1.89,6.32,178.96,66.17,-0.43,1.31,0.13787,0.39728,-9999.0
52523.942,25.92,0.8419,98851,-0.99,1.26,36.75603,-96.01099,239.0,-66.70,0.81,-6.84,1.96,6.31,178.93,66.03,-0.38,1.48,0.14293,0.41081,-9999.0
52523.992,25.92,0.8421,98849,-0.86,1.26,36.75603,-96.01099,239.0,-66.71,0.79,-6.82,2.01,6.29,178.93,66.15,-0.42,1.50,0.13786,0.41389,-9999.0
52524.043,25.91,0.8416,98799,-0.93,1.17,36.75603,-96.01099,239.0,-66.72,0.77,-6.80,2.07,6.28,178.93,66.07,-0.51,1.44,0.12894,0.40981,-9999.0
52524.093,25.91,0.8418,98796,-0.85,1.20,36.75591,-96.01099,240.0,-66.75,0.78,-6.77,2.05,6.27,178.92,66.17,-0.65,1.47,0.11446,0.41525,-9999.0
52524.140,25.90,0.8419,98793,-0.81,1.02,36.75591,-96.01099,240.0,-66.76,0.75,-6.78,2.05,6.28,178.90,66.22,-0.78,1.37,0.10253,0.40778,-9999.0
52524.194,25.90,0.8419,98791,-0.81,0.90,36.75591,-96.01099,240.0,-66.77,0.72,-6.76,2.05,6.28,178.90,66.24,-0.78,1.29,0.09953,0.40154,-9999.0
52524.241,25.89,0.8421,98783,-0.39,0.82,36.75591,-96.01099,240.0,-66.79,0.69,-6.76,2.07,6.29,178.90,66.64,-0.93,1.26,0.07779,0.40205,-9999.0
52524.291,25.89,0.8420,98787,-0.50,0.68,36.75579,-96.01099,242.0,-66.80,0.69,-6.76,2.05,6.29,178.91,66.57,-0.62,1.11,0.10629,0.38496,-9999.0
52524.345,25.90,0.8417,98792,-0.75,0.59,36.75579,-96.01099,242.0,-66.81,0.67,-6.76,2.00,6.30,178.91,66.36,-0.49,1.04,0.11939,0.37698,-9999.0
52524.392,25.88,0.8422,98785,-0.42,0.60,36.75579,-96.01099,242.0,-66.83,0.64,-6.77,2.00,6.33,178.90,66.70,-0.64,1.10,0.09876,0.38524,-9999.0
52524.442,25.89,0.8420,98784,-0.44,0.77,36.75579,-96.01099,242.0,-66.83,0.62,-6.76,1.99,6.36,178.91,66.68,-0.70,1.26,0.08769,0.40056,-9999.0
52524.493,25.88,0.8421,98786,-0.44,0.88,36.75567,-96.01099,243.0,-66.85,0.63,-6.75,1.90,6.37,178.92,66.70,-0.59,1.32,0.09869,0.40421,-9999.0
52524.543,25.88,0.8421,98758,-0.40,0.96,36.75567,-96.01099,243.0,-66.86,0.60,-6.75,1.82,6.37,178.94,66.74,-0.72,1.40,0.08528,0.41321,-9999.0
52524.590,25.88,0.8421,98758,-0.41,0.96,36.75567,-96.01099,243.0,-66.87,0.58,-6.75,1.82,6.37,178.95,66.74,-0.72,1.40,0.08528,0.41321,-9999.0
52524.640,25.88,0.8422,98762,-0.28,0.98,36.75567,-96.01099,243.0,-66.88,0.58,-6.77,1.76,6.37,178.97,66.90,-0.39,1.39,0.11840,0.40760,-9999.0
52524.694,25.89,0.8420,98764,-0.42,0.78,36.75555,-96.01099,244.0,-66.89,0.60,-6.76,1.69,6.36,178.98,66.78,-0.24,1.19,0.13258,0.38791,-9999.0
52524.741,25.90,0.8417,98762,-0.62,0.76,36.75555,-96.01099,244.0,-66.90,0.58,-6.76,1.67,6.39,178.97,66.58,-0.50,1.20,0.10565,0.39302,-9999.0
52524.792,25.90,0.8417,98762,-0.62,0.73,36.75555,-96.01099,244.0,-66.90,0.55,-6.76,1.66,6.40,178.97,66.58,-0.48,1.20,0.10565,0.39302,-9999.0
52524.842,25.91,0.8412,98762,-0.78,0.53,36.75555,-96.01099,244.0,-66.91,0.54,-6.78,1.60,6.40,179.01,66.41,-0.58,1.01,0.10303,0.37705,-9999.0
52524.892,25.92,0.8410,98762,-0.92,0.44,36.75543,-96.01099,246.0,-66.93,0.54,-6.77,1.54,6.39,179.01,66.29,-0.62,0.92,0.09949,0.36947,-9999.0
52524.939,25.92,0.8409,98765,-1.02,0.53,36.75543,-96.01099,246.0,-66.94,0.51,-6.76,1.52,6.38,179.01,66.21,-0.55,1.03,0.10436,0.37814,-9999.0
52524.993,25.92,0.8409,98767,-1.01,0.36,36.75543,-96.01099,246.0,-66.95,0.49,-6.76,1.45,6.39,179.03,66.25,-0.31,0.87,0.12462,0.36117,-9999.0
52525.040,25.92,0.8408,98743,-0.98,0.31,36.75543,-96.01099,246.0,-66.96,0.48,-6.75,1.39,6.39,179.04,66.30,-0.32,0.83,0.12068,0.35852,-9999.0
52525.090,25.91,0.8408,98741,-1.00,0.23,36.75531,-96.01098,247.0,-66.99,0.49,-6.67,1.34,6.39,179.04,66.31,-0.27,0.75,0.11564,0.35194,-9999.0
52525.144,25.91,0.8410,98737,-0.86,0.16,36.75531,-96.01098,247.0,-66.99,0.48,-6.69,1.25,6.39,179.06,66.42,-0.43,0.68,0.10401,0.34804,-9999.0
52525.191,25.91,0.8410,98738,-0.90,0.01,36.75531,-96.01098,247.0,-67.01,0.46,-6.71,1.14,6.36,179.08,66.40,-0.38,0.54,0.11618,0.33411,-9999.0
52525.242,25.92,0.8411,98744,-0.96,0.24,36.75531,-96.01098,247.0,-67.03,0.44,-6.69,1.06,6.35,179.08,66.40,-0.18,0.76,0.13306,0.35024,-9999.0
52525.292,25.91,0.8415,98740,-0.78,0.27,36.75519,-96.01098,248.0,-67.05,0.44,-6.67,1.01,6.35,179.08,66.60,-0.23,0.79,0.12319,0.35448,-9999.0
52525.342,25.89,0.8420,98735,-0.45,0.16,36.75519,-96.01098,248.0,-67.06,0.43,-6.67,0.96,6.34,179.10,66.92,-0.21,0.68,0.12374,0.34473,-9999.0
52525.389,25.90,0.8417,98738,-0.65,0.23,36.75519,-96.01098,248.0,-67.07,0.42,-6.68,0.89,6.33,179.11,66.74,-0.24,0.73,0.12655,0.34918,-9999.0
52525.443,25.93,0.8417,98736,-0.65,0.07,36.75519,-96.01098,248.0,-67.09,0.41,-6.67,0.83,6.32,179.10,66.75,-0.29,0.61,0.12094,0.33960,-9999.0
52525.490,25.93,0.8416,98736,-0.71,0.43,36.75506,-96.01098,249.5,-67.10,0.42,-6.66,0.78,6.31,179.11,66.68,-0.52,0.91,0.10175,0.36831,-9999.0
52525.540,25.93,0.8416,98736,-0.72,0.43,36.75506,-96.01098,249.5,-67.11,0.40,-6.65,0.72,6.30,179.12,66.68,-0.50,0.91,0.10175,0.36831,-9999.0
52525.594,25.93,0.8416,98699,-0.68,0.59,36.75506,-96.01098,249.5,-67.12,0.38,-6.64,0.69,6.28,179.13,66.72,-0.61,1.06,0.09230,0.38287,-9999.0
52525.641,25.92,0.8421,98697,-0.38,0.64,36.75506,-96.01098,249.5,-67.13,0.38,-6.63,0.67,6.27,179.14,67.03,-0.49,1.09,0.10046,0.38446,-9999.0
52525.692,25.92,0.8419,98693,-0.41,0.35,36.75494,-96.01098,251.0,-67.14,0.41,-6.64,0.61,6.25,179.14,67.00,-0.67,0.81,0.08842,0.36191,-9999.0
52525.742,25.92,0.8418,98697,-0.47,0.18,36.75494,-96.01098,251.0,-67.16,0.41,-6.66,0.52,6.22,179.14,66.98,-0.44,0.67,0.11724,0.34534,-9999.0
52525.792,25.91,0.8424,98694,-0.15,0.27,36.75494,-96.01098,251.0,-67.17,0.38,-6.65,0.52,6.22,179.12,67.33,-0.41,0.79,0.11317,0.35627,-9999.0
52525.839,25.91,0.8424,98694,-0.12,0.28,36.75494,-96.01098,251.0,-67.17,0.37,-6.67,0.54,6.19,179.14,67.33,-0.46,0.79,0.11317,0.35627,-9999.0
52525.893,25.92,0.8419,98695,-0.27,0.53,36.75482,-96.01098,252.5,-67.18,0.38,-6.67,0.47,6.14,179.18,67.15,-0.70,0.95,0.10117,0.37186,-9999.0
52525.944,25.91,0.8421,98690,-0.17,0.38,36.75482,-96.01098,252.5,-67.20,0.37,-6.68,0.41,6.12,179.15,67.29,-0.86,0.87,0.08890,0.36658,-9999.0
52525.990,25.92,0.8418,98694,-0.42,0.49,36.75482,-96.01098,252.5,-67.22,0.35,-6.65,0.45,6.11,179.12,67.07,-0.82,1.00,0.09021,0.37768,-9999.0
52526.044,25.91,0.8415,98660,-0.27,0.53,36.75482,-96.01098,252.5,-67.21,0.35,-6.66,0.47,6.09,179.15,67.18,-0.92,1.01,0.08300,0.37995,-9999.0
52526.091,25.91,0.8416,98659,-0.27,0.57,36.75470,-96.01098,253.5,-67.24,0.37,-6.70,0.45,6.06,179.18,67.19,-1.06,1.00,0.07961,0.37960,-9999.0
52526.142,25.91,0.8417,98657,-0.24,0.57,36.75470,-96.01098,253.5,-67.26,0.35,-6.70,0.45,6.03,179.17,67.26,-1.12,1.02,0.07609,0.38210,-9999.0
52526.192,25.91,0.8414,98663,-0.39,0.72,36.75470,-96.01098,253.5,-67.27,0.33,-6.71,0.48,6.00,179.16,67.13,-1.01,1.18,0.09105,0.39331,-9999.0
52526.242,25.91,0.8416,98663,-0.17,0.68,36.75470,-96.01098,253.5,-67.27,0.32,-6.73,0.49,5.96,179.19,67.33,-0.94,1.13,0.10235,0.38706,-9999.0
52526.289,25.91,0.8417,98666,-0.20,0.74,36.75458,-96.01098,255.0,-67.30,0.34,-6.72,0.50,5.92,179.20,67.37,-0.73,1.15,0.12563,0.38552,-9999.0
52526.343,25.92,0.8413,98672,-0.50,0.79,36.75458,-96.01098,255.0,-67.32,0.33,-6.73,0.55,5.92,179.18,67.11,-0.56,1.22,0.14504,0.38836,-9999.0
52526.394,25.91,0.8415,98673,-0.37,1.09,36.75458,-96.01098,255.0,-67.32,0.32,-6.73,0.62,5.90,179.19,67.25,-0.50,1.47,0.14953,0.40959,-9999.0
52526.440,25.90,0.8420,98671,-0.08,1.23,36.75458,-96.01098,255.0,-67.33,0.30,-6.73,0.67,5.87,179.22,67.54,-0.49,1.57,0.15408,0.41762,-9999.0
52526.494,25.89,0.8421,98667,0.13,1.04,36.75446,-96.01097,256.0,-67.35,0.31,-6.75,0.70,5.82,179.24,67.77,-0.61,1.38,0.14982,0.40149,-9999.0
52526.541,25.89,0.8419,98618,0.01,1.06,36.75446,-96.01097,256.0,-67.37,0.29,-6.71,0.80,5.79,179.23,67.65,-0.79,1.42,0.13419,0.40760,-9999.0
52526.592,25.90,0.8416,98619,-0.20,1.25,36.75446,-96.01097,256.0,-67.37,0.28,-6.69,0.88,5.77,179.26,67.43,-0.96,1.58,0.11634,0.42408,-9999.0
52526.642,25.90,0.8416,98619,-0.21,1.27,36.75446,-96.01097,256.0,-67.39,0.27,-6.69,0.92,5.74,179.29,67.42,-1.00,1.58,0.11669,0.42407,-9999.0
52526.692,25.89,0.8419,98620,0.03,1.54,36.75434,-96.01097,258.0,-67.41,0.28,-6.68,0.93,5.71,179.30,67.71,-0.79,1.77,0.13522,0.43734,-9999.0
52526.739,25.89,0.8421,98618,0.11,1.50,36.75434,-96.01097,258.0,-67.43,0.28,-6.68,0.93,5.70,179.32,67.81,-0.82,1.72,0.13477,0.43301,-9999.0
52526.79,25.89,0.8421,98619,0.08,1.25,36.75434,-96.01097,258.0,-67.44,0.27,-6.68,0.91,5.67,179.34,67.81,-0.65,1.49,0.15157,0.41040,-9999.0
52526.844,25.90,0.8418,98620,-0.00,1.23,36.75434,-96.01097,258.0,-67.45,0.25,-6.67,0.92,5.67,179.35,67.74,-0.65,1.48,0.14982,0.40996,-9999.0
