47, 1001
Pekour, Mikhail
ARM Aerial Facility - Pacific Northwest National Laboratory
Counterflow Virtual Impactor (CVI) inlet, operational parameters
HISCALE
1, 1
2016, 04, 25, 2016, 11, 16
1
Start_UTC, seconds, seconds since midnight UTC
10
1,1,1,1,1,1,1,1,1,1
-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
CVI_Cut_Size, micrometer, CVI cut size [um]
Enhancement_Factor, unitless, CVI Enhancement Factor [unitless]
Dilution_Factor, unitless, Inlet dilution factor [unitless]
CVI_mode, unitless, CVI Inlet mode (CVI==0; underkinetic==1; in transition==-1}
CVI_QC, unitless, QC flag, see CVI ReadMe file
TAS_warning, unitless, Total Air Speed warning, see CVI ReadMe file
Roll_warning, unitless, Roll angle warning, see CVI ReadMe file
Pitch_warning, unitless, Pitch angle warning, see CVI ReadMe file
Large_droplet_warning, unitless, Large dropplet warning, see CVI ReadMe file
Inlet_selector, unitless, Inlet selector valve position (CVI inlet==0; Isokinetic inlet==1)
1
No special Comments for this flight
22
PI_CONTACT_INFO: Address: 902 Battelle Blvd.,P. O. Box 999, MSIN K9-30, Richland, WA 99354; e-mail: mikhail.pekour@pnnl.gov
PLATFORM: DOE Research Aircraft G-1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time=UTC-5 hrs.
ASSOCIATED_DATA: Aicraft location and attitude data are in IWG1 file: 20160425a.iwg1.a1.ver2.txt; flight notes are on the wiki site; readme file is with the data set.
INSTRUMENT_INFO: The CVI Inlet (BMI, www.brechtel.com) was used to collect larger cloud elements (droplets and/or ice crystals) for real time analysis of dried resedues.
DATA_INFO: The CVI inlet was used in two modes: regular CVI operation and "under-kinetic" mode, when no or insufficient Add Flow was supplied; in this case the inlet did not work as size separator but rather like conventional forward facing ("under-kinetic") inlet with dilution due to Flush and Add (if any) flows. Variable "CVI_mode" indicates inlet  status (0 - CVI mode, 1 - under-kinetic mode, -1 - transition between the modes
UNCERTAINTY: not available
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO: ARM HI-SCALE field campaign, IOP-1, http://www.arm.gov/campaigns/aaf2016hiscale
STIPULATIONS_ON_USE: According to ARM data use policy, a formal acknowlegement or an offer of co-authorship in a publication is expected
OTHER_COMMENTS: warning flags were determined from TAS, roll angle, and pitch angle from IWG1 data, and from large droplet distriburions measured by HVPS probe
REVISION: R4
R4: Initial release of the whole data set for IOP-1 and IOP-2
R3: Initial release (IOP-1); the inlet selector valve position parameter added
R2: Preliminary release for AAF team (IOP-1)
R1: Preliminary processed data in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Start_UTC, CVI_Cut_Size, Enhancement_Factor, Dilution_Factor, CVI_mode, CVI_QC, TAS_warning, Roll_warning, Pitch_warning, Large_droplet_warning, Inlet_selector
 57752,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57753,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57754,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57755,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57756,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57757,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57758,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57759,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57760,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57761,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57762,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57763,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57764,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57765,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57766,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57767,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57768,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57769,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57770,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57771,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57772,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57773,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57774,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57775,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57776,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57777,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57778,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57779,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57780,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57781,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57782,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57783,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57784,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57785,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57786,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57787,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57788,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57789,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57790,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57791,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57792,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57793,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57794,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57795,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57796,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57797,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57798,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57799,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57800,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57801,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57802,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57803,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57804,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57805,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57806,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57807,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57808,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57809,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57810,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57811,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57812,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57813,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57814,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57815,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57816,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57817,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57818,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57819,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57820,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57821,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57822,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57823,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57824,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57825,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57826,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57827,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57828,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57829,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57830,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57831,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57832,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57833,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57834,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57835,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57836,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57837,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57838,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57839,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57840,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57841,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57842,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57843,      12.7,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57844,      12.7,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57845,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57846,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57847,      12.7,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57848,      12.7,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57849,      12.7,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57850,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57851,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57852,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57853,      12.7,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57854,      12.7,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57855,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57856,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57857,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57858,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57859,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57860,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57861,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57862,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57863,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 0
 57864,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57865,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57866,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57867,      12.7,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57868,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57869,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57870,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57871,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57872,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57873,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57874,      12.5,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57875,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57876,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57877,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57878,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57879,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57880,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57881,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57882,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57883,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57884,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57885,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57886,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57887,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57888,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57889,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57890,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57891,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57892,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57893,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57894,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57895,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57896,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57897,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57898,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57899,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57900,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57901,      12.7,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57902,      12.7,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57903,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57904,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57905,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57906,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57907,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57908,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57909,      12.7,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57910,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57911,      12.7,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57912,      12.7,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57913,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57914,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57915,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57916,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57917,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57918,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57919,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57920,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57921,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57922,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57923,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57924,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57925,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57926,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57927,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57928,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57929,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57930,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57931,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57932,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57933,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57934,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57935,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57936,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57937,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57938,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57939,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57940,      12.6,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57941,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57942,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57943,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57944,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57945,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57946,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57947,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57948,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57949,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57950,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57951,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57952,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57953,      12.5,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57954,      12.6,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57955,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57956,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57957,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57958,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57959,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57960,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57961,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57962,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57963,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57964,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57965,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57966,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57967,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57968,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57969,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57970,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57971,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57972,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57973,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57974,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57975,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57976,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57977,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57978,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57979,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57980,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57981,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57982,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57983,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57984,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57985,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57986,      12.6,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57987,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57988,      12.5,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57989,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57990,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57991,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57992,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57993,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57994,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57995,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57996,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57997,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57998,      12.5,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 57999,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58000,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58001,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58002,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58003,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58004,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58005,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58006,      12.5,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58007,      12.5,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58008,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58009,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58010,      12.5,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58011,      12.5,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58012,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58013,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58014,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58015,      12.5,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58016,      12.5,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58017,      12.5,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58018,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58019,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58020,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58021,      12.5,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58022,      12.5,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58023,      12.6,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58024,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58025,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58026,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58027,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58028,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58029,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58030,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58031,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58032,      12.7,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58033,      12.7,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58034,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58035,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58036,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58037,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58038,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58039,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58040,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58041,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58042,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58043,      12.6,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58044,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58045,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58046,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58047,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58048,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58049,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
