41, 1001
John Shilling
Pacific Northwest National Laboratory
Thermo Model 42i NOx Analyzer
HiScale
1, 1
2016, 04, 25, 2016, 07, 18
1
dat_NOx_utc, seconds_past_midnight, NOx instrument time stamp
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO, ppbv, NOconcentration
NOx, ppbv, NOxconcentration
ChamTemp, C, reactionchambertemperature
ConvTemp, C, Mbconvertertemperature
Flow, L/m, sampleflow
PMTTemp, C, PMTtemperature
Pressure, mmHg, reactionchamberpressure
flag, NA, 0=gooddata1=bad data
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd MSIN K4-28 Richland WA 99352 john.shilling@pnnl.gov
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:John Shilling
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: 0
R0:final data
dat_NOx_utc, NO, NOx, ChamTemp, ConvTemp, Flow, PMTTemp, Pressure, flag
55060,12.686,11.832,50.888,154.884,0.623,99.900,249.649,1
55061,12.686,11.832,50.856,155.147,0.623,99.900,249.649,1
55062,12.686,11.832,50.823,155.147,0.612,99.900,249.649,1
55063,12.686,11.832,50.791,155.147,0.625,99.900,249.649,1
55064,12.686,11.832,50.791,155.409,0.619,99.900,249.649,1
55065,12.686,11.832,50.758,155.672,0.619,99.900,249.649,1
55066,12.168,11.424,50.725,155.934,0.625,-0.157,249.649,1
55067,12.168,11.424,50.693,155.934,0.615,-0.177,249.649,1
55068,12.168,11.424,50.660,156.197,0.621,-0.188,249.649,1
55069,12.168,11.424,50.628,156.459,0.620,-0.207,249.649,1
55070,12.168,11.424,50.595,156.459,0.613,-0.223,249.344,1
55071,12.168,11.424,50.563,156.722,0.623,-0.238,249.649,1
55072,12.168,11.424,50.530,156.722,0.617,-0.250,249.344,1
55073,12.168,11.424,50.498,156.984,0.617,-0.269,249.344,1
55074,12.168,11.424,50.498,156.984,0.624,-0.288,249.344,1
55075,12.168,11.424,50.465,157.247,0.615,-0.303,249.344,1
55076,11.704,11.013,50.465,157.509,0.620,-0.323,249.344,1
55077,11.704,11.013,50.433,157.509,0.624,-0.338,249.344,1
55078,11.704,11.013,50.433,157.772,0.612,-0.358,249.344,1
55079,11.704,11.013,50.433,158.034,0.622,-0.369,249.344,1
55080,11.704,11.013,50.433,158.034,0.620,-0.388,249.344,1
55081,11.704,11.013,50.465,158.297,0.615,-0.400,249.344,1
55082,11.704,11.013,50.465,158.297,0.623,-0.419,249.649,1
55083,11.704,11.013,50.465,158.559,0.619,-0.439,249.649,1
55084,11.704,11.013,50.498,158.559,0.620,-0.454,249.649,1
55085,11.704,11.013,50.498,158.822,0.624,-0.466,249.344,1
55086,11.240,10.321,50.530,159.084,0.614,-0.485,249.649,1
55087,11.240,10.321,50.563,159.084,0.620,-0.501,249.649,1
55088,11.240,10.321,50.628,159.347,0.621,-0.520,249.649,1
55089,11.240,10.321,50.660,159.609,0.614,-0.540,249.649,1
55090,11.240,10.321,50.693,159.609,0.621,-0.548,249.649,1
55091,11.240,10.321,50.725,159.872,0.618,-0.571,249.649,1
55092,11.240,10.321,50.758,160.134,0.619,-0.594,249.649,1
55093,11.240,10.321,50.791,160.397,0.624,-0.598,249.649,1
55094,11.240,10.321,50.823,160.397,0.615,-0.622,249.649,1
55095,11.240,10.321,50.823,160.659,0.625,-0.637,249.649,1
55096,10.852,9.626,50.856,160.659,0.622,-0.653,249.649,1
55097,10.852,9.626,50.856,160.922,0.615,-0.677,249.953,1
55098,10.852,9.626,50.856,161.184,0.621,-0.688,249.953,1
55099,10.852,9.626,50.856,161.447,0.616,-0.696,249.953,1
55100,10.852,9.626,50.856,161.709,0.619,-0.712,249.649,1
55101,10.852,9.626,50.856,161.709,0.624,-0.731,249.649,1
55102,10.852,9.626,50.823,161.972,0.613,-0.747,249.953,1
55103,10.852,9.626,50.823,162.234,0.625,-0.763,249.953,1
55104,10.852,9.626,50.791,162.234,0.620,-0.779,249.649,1
55105,10.852,9.626,50.791,162.497,0.613,-0.787,249.649,1
55106,10.465,9.457,50.758,162.497,0.623,-0.802,249.649,1
55107,10.465,9.457,50.725,162.759,0.614,-0.814,249.649,1
55108,10.465,9.457,50.693,163.022,0.620,-0.826,249.649,1
55109,10.465,9.457,50.660,163.285,0.622,-0.842,249.649,1
55110,10.465,9.457,50.628,163.285,0.615,-0.857,249.344,1
55111,10.465,9.457,50.595,163.547,0.624,-0.865,249.649,1
55112,10.465,9.457,50.563,163.547,0.620,-0.881,249.649,1
55113,10.465,9.457,50.530,163.810,0.613,-0.893,249.649,1
55114,10.465,9.457,50.498,164.072,0.622,-0.905,249.649,1
55115,10.465,9.457,50.498,164.335,0.615,-0.921,249.344,1
55116,10.089,9.287,50.465,164.335,0.620,-0.936,249.344,1
55117,10.089,9.287,50.433,164.597,0.624,-0.948,249.344,1
55118,10.089,9.287,50.433,164.860,0.613,-0.960,249.344,1
55119,10.089,9.287,50.433,164.860,0.621,-0.972,249.344,1
55120,10.089,9.287,50.433,165.122,0.623,-0.984,249.344,1
55121,10.089,9.287,50.433,165.385,0.612,-0.996,249.344,1
55122,10.089,9.287,50.433,165.385,0.624,-1.011,249.344,1
55123,10.089,9.287,50.465,165.647,0.620,-1.015,249.344,1
55124,10.089,9.287,50.498,165.647,0.614,-1.030,249.649,1
55125,10.089,9.287,50.498,165.910,0.623,-1.041,249.649,1
55126,9.713,8.579,50.530,166.172,0.617,-1.068,249.649,1
55127,9.713,8.579,50.563,166.172,0.616,-1.079,249.649,1
55128,9.713,8.579,50.595,166.172,0.625,-1.083,249.953,1
55129,9.713,8.579,50.628,166.435,0.616,-1.098,249.649,1
55130,9.713,8.579,50.660,166.697,0.622,-1.117,249.649,1
55131,9.713,8.579,50.693,166.697,0.613,-1.124,249.649,1
55132,9.713,8.579,50.725,166.960,0.620,-1.140,249.953,1
55133,9.713,8.579,50.758,166.960,0.623,-1.155,249.953,1
55134,9.713,8.579,50.791,167.222,0.613,-1.166,249.649,1
55135,9.713,8.579,50.791,167.222,0.623,-1.185,249.953,1
55136,9.319,7.872,50.823,167.485,0.621,-1.200,249.953,1
55137,9.319,7.872,50.823,167.485,0.615,-1.223,249.953,1
55138,9.319,7.872,50.823,167.747,0.623,-1.238,249.953,1
55139,9.319,7.872,50.823,168.010,0.618,-1.250,249.953,1
55140,9.319,7.872,50.823,168.010,0.620,-1.254,249.953,1
55141,9.319,7.872,50.823,168.272,0.624,-1.284,249.649,1
55142,9.319,7.872,50.791,168.272,0.615,-1.292,249.953,1
55143,9.319,7.872,50.791,168.535,0.621,-1.303,249.953,1
55144,9.319,7.872,50.791,168.535,0.623,-1.334,249.953,1
55145,9.319,7.872,50.758,168.797,0.613,-1.337,249.953,1
55146,8.923,7.754,50.725,169.060,0.623,-1.357,249.953,1
55147,8.923,7.754,50.693,169.060,0.620,-1.364,249.649,1
55148,8.923,7.754,50.693,169.322,0.615,-1.395,249.649,1
55149,8.923,7.754,50.660,169.585,0.623,-1.399,249.649,1
55150,8.923,7.754,50.628,169.585,0.615,-1.418,249.649,1
55151,8.923,7.754,50.595,169.847,0.617,-1.433,249.649,1
55152,8.923,7.754,50.563,170.110,0.624,-1.437,249.649,1
55153,8.923,7.754,50.530,170.110,0.612,-1.460,249.649,1
55154,8.923,7.754,50.530,170.372,0.623,-1.479,249.649,1
55155,8.923,7.754,50.498,170.635,0.620,-1.487,249.649,1
55156,8.410,7.637,50.465,170.635,0.612,-1.510,249.649,1
55157,8.410,7.637,50.465,170.897,0.623,-1.522,249.649,1
55158,8.410,7.637,50.465,171.160,0.620,-1.529,249.649,1
55159,8.410,7.637,50.465,171.160,0.613,-1.545,249.649,1
55160,8.410,7.637,50.465,171.422,0.623,-1.552,249.649,1
55161,8.410,7.637,50.465,171.685,0.619,-1.579,249.649,1
55162,8.410,7.637,50.465,171.685,0.617,-1.587,249.649,1
55163,8.410,7.637,50.498,171.947,0.624,-1.603,249.649,1
55164,8.410,7.637,50.498,171.947,0.615,-1.606,249.649,1
55165,8.410,7.637,50.530,172.210,0.619,-1.614,249.649,1
55166,7.896,7.338,50.530,172.473,0.625,-1.637,249.649,1
55167,7.896,7.338,50.563,172.473,0.613,-1.645,249.649,1
55168,7.896,7.338,50.595,172.735,0.622,-1.645,249.649,1
55169,7.896,7.338,50.628,172.998,0.623,-1.668,249.649,1
55170,7.896,7.338,50.628,172.998,0.614,-1.684,249.953,1
55171,7.896,7.338,50.660,173.260,0.623,-1.692,249.953,1
55172,7.896,7.338,50.693,173.260,0.620,-1.696,249.953,1
55173,7.896,7.338,50.725,173.523,0.615,-1.703,249.953,1
55174,7.896,7.338,50.758,173.785,0.625,-1.730,249.953,1
55175,7.896,7.338,50.758,174.048,0.616,-1.734,249.953,1
55176,7.667,7.037,50.791,174.310,0.622,-1.742,249.953,1
55177,7.667,7.037,50.791,174.310,0.625,-1.758,249.953,1
55178,7.667,7.037,50.823,174.310,0.612,-1.769,249.953,1
55179,7.667,7.037,50.823,174.573,0.622,-1.777,249.953,1
55180,7.667,7.037,50.791,174.835,0.620,-1.789,249.953,1
55181,7.667,7.037,50.791,175.098,0.615,-1.808,249.953,1
55182,7.667,7.037,50.791,175.098,0.625,-1.820,249.953,1
55183,7.667,7.037,50.791,175.360,0.618,-1.824,249.953,1
55184,7.667,7.037,50.758,175.360,0.622,-1.836,249.953,1
55185,7.667,7.037,50.758,175.360,0.624,-1.855,249.953,1
55186,7.439,6.621,50.725,175.623,0.616,-1.863,249.953,1
55187,7.439,6.621,50.693,175.623,0.621,-1.879,249.953,1
55188,7.439,6.621,50.660,175.885,0.620,-1.886,249.953,1
55189,7.439,6.621,50.628,175.885,0.612,-1.902,249.953,1
55190,7.439,6.621,50.628,176.410,0.623,-1.922,249.649,1
55191,7.439,6.621,50.595,176.410,0.616,-1.929,249.649,1
55192,7.439,6.621,50.563,176.410,0.617,-1.937,249.649,1
55193,7.439,6.621,50.530,176.410,0.623,-1.961,249.649,1
55194,7.439,6.621,50.530,176.673,0.615,-1.976,249.649,1
55195,7.439,6.621,50.498,176.935,0.621,-1.992,249.649,1
55196,7.088,6.207,50.465,176.935,0.622,-2.000,249.649,1
55197,7.088,6.207,50.465,177.198,0.613,-2.011,249.649,1
55198,7.088,6.207,50.465,177.198,0.621,-2.026,249.649,1
55199,7.088,6.207,50.465,177.460,0.623,-2.037,249.953,1
55200,7.088,6.207,50.465,177.723,0.613,-2.056,249.649,1
55201,7.088,6.207,50.465,177.723,0.622,-2.071,249.649,1
55202,7.088,6.207,50.498,177.985,0.620,-2.086,249.649,1
55203,7.088,6.207,50.498,177.985,0.616,-2.097,249.649,1
55204,7.088,6.207,50.498,178.248,0.622,-2.116,249.649,1
55205,7.088,6.207,50.530,178.248,0.615,-2.127,249.649,1
55206,6.736,6.057,50.563,178.510,0.617,-2.142,249.649,1
55207,6.736,6.057,50.563,178.773,0.621,-2.150,249.649,1
55208,6.736,6.057,50.628,178.773,0.617,-2.172,249.953,1
55209,6.736,6.057,50.628,179.035,0.621,-2.183,249.953,1
55210,6.736,6.057,50.660,179.298,0.624,-2.198,249.953,1
55211,6.736,6.057,50.725,179.298,0.615,-2.213,249.953,1
55212,6.736,6.057,50.758,179.560,0.623,-2.228,249.953,1
55213,6.736,6.057,50.758,179.560,0.620,-2.240,249.953,1
55214,6.736,6.057,50.791,179.823,0.616,-2.247,249.953,1
55215,6.736,6.057,50.823,180.085,0.624,-2.259,249.953,1
55216,6.202,5.910,50.823,180.348,0.616,-2.266,249.953,1
55217,6.202,5.910,50.823,180.348,0.621,-2.289,249.953,1
55218,6.202,5.910,50.856,180.611,0.624,-2.293,249.953,1
55219,6.202,5.910,50.823,180.611,0.614,-2.304,249.953,1
55220,6.202,5.910,50.823,180.873,0.624,-2.319,250.258,1
55221,6.202,5.910,50.823,181.136,0.620,-2.330,249.953,1
55222,6.202,5.910,50.823,181.136,0.617,-2.338,249.953,1
55223,6.202,5.910,50.791,181.398,0.623,-2.349,249.953,1
55224,6.202,5.910,50.791,181.398,0.617,-2.357,249.953,1
55225,6.202,5.910,50.725,181.661,0.619,-2.364,249.953,1
55226,5.666,5.318,50.725,181.661,0.625,-2.383,249.953,1
55227,5.666,5.318,50.693,181.923,0.611,-2.391,249.953,1
55228,5.666,5.318,50.660,181.923,0.622,-2.402,249.953,1
55229,5.666,5.318,50.660,182.186,0.619,-2.402,249.649,1
55230,5.666,5.318,50.595,182.448,0.615,-2.421,249.953,1
55231,5.666,5.318,50.595,182.711,0.622,-2.429,249.953,1
55232,5.666,5.318,50.563,182.711,0.615,-2.436,249.953,1
55233,5.666,5.318,50.530,182.973,0.619,-2.452,249.649,1
55234,5.666,5.318,50.498,182.973,0.622,-2.455,249.649,1
55235,5.666,5.318,50.498,183.236,0.613,-2.467,249.649,1
55236,5.508,4.721,50.465,183.498,0.622,-2.474,249.649,1
55237,5.508,4.721,50.465,183.761,0.624,-2.482,249.649,1
55238,5.508,4.721,50.465,183.761,0.613,-2.493,249.649,1
55239,5.508,4.721,50.465,183.761,0.623,-2.505,249.649,1
55240,5.508,4.721,50.465,184.023,0.623,-2.520,249.649,1
55241,5.508,4.721,50.465,184.286,0.613,-2.532,249.649,1
55242,5.508,4.721,50.465,184.286,0.623,-2.543,249.649,1
55243,5.508,4.721,50.498,184.548,0.619,-2.551,249.649,1
55244,5.508,4.721,50.498,184.548,0.617,-2.562,249.953,1
55245,5.508,4.721,50.530,184.548,0.624,-2.566,249.649,1
55246,5.348,4.704,50.563,184.811,0.616,-2.581,249.649,1
55247,5.348,4.704,50.595,184.811,0.619,-2.593,249.649,1
55248,5.348,4.704,50.628,185.073,0.625,-2.600,249.649,1
55249,5.348,4.704,50.660,185.073,0.614,-2.616,249.953,1
55250,5.348,4.704,50.660,185.336,0.623,-2.635,249.953,1
55251,5.348,4.704,50.693,185.336,0.621,-2.642,249.953,1
55252,5.348,4.704,50.725,185.598,0.615,-2.662,249.953,1
55253,5.348,4.704,50.758,185.598,0.623,-2.681,249.953,1
55254,5.348,4.704,50.758,185.598,0.618,-2.689,249.953,1
55255,5.348,4.704,50.791,185.861,0.619,-2.696,249.953,1
55256,5.383,4.687,50.791,186.123,0.623,-2.704,249.953,1
55257,5.383,4.687,50.823,186.386,0.615,-2.723,249.953,1
55258,5.383,4.687,50.823,186.386,0.623,-2.735,249.953,1
55259,5.383,4.687,50.823,186.386,0.621,-2.754,249.953,1
55260,5.383,4.687,50.823,186.648,0.616,-2.765,249.953,1
55261,5.383,4.687,50.823,186.911,0.623,-2.777,249.953,1
55262,5.383,4.687,50.791,186.911,0.621,-2.789,250.258,1
55263,5.383,4.687,50.791,187.173,0.619,-2.804,249.953,1
55264,5.383,4.687,50.758,187.173,0.617,-2.816,249.953,1
55265,5.383,4.687,50.725,187.436,0.619,-2.831,249.953,1
55266,5.418,4.487,50.725,187.436,0.624,-2.843,250.258,1
55267,5.418,4.487,50.693,187.698,0.623,-2.858,249.953,1
55268,5.418,4.487,50.693,187.961,0.614,-2.870,249.953,1
55269,5.418,4.487,50.660,187.961,0.623,-2.881,249.953,1
55270,5.418,4.487,50.628,188.223,0.617,-2.897,249.953,1
55271,5.418,4.487,50.595,188.486,0.616,-2.908,249.953,1
55272,5.418,4.487,50.563,188.748,0.623,-2.916,249.953,1
55273,5.418,4.487,50.563,188.748,0.615,-2.928,249.953,1
55274,5.418,4.487,50.530,188.748,0.623,-2.936,249.953,1
55275,5.418,4.487,50.498,189.011,0.614,-2.947,249.953,1
55276,5.203,4.290,50.498,189.273,0.617,-2.959,249.953,1
55277,5.203,4.290,50.465,189.536,0.624,-2.967,249.953,1
55278,5.203,4.290,50.465,189.536,0.612,-2.974,249.953,1
55279,5.203,4.290,50.465,189.536,0.621,-2.994,249.649,1
55280,5.203,4.290,50.465,189.799,0.624,-2.994,249.649,1
55281,5.203,4.290,50.465,190.061,0.615,-2.994,249.649,1
55282,5.203,4.290,50.433,190.061,0.623,-2.994,249.649,1
55283,5.203,4.290,50.465,190.324,0.619,-2.986,249.649,1
55284,5.203,4.290,50.498,190.586,0.615,-2.998,249.649,1
55285,5.203,4.290,50.498,190.586,0.623,-2.998,249.953,1
55286,4.987,4.062,50.530,190.586,0.618,-3.002,249.953,1
55287,4.987,4.062,50.595,190.849,0.617,-2.998,249.953,1
55288,4.987,4.062,50.595,190.849,0.626,-2.990,249.953,1
55289,4.987,4.062,50.628,191.111,0.615,-2.978,249.953,1
55290,4.987,4.062,50.660,191.374,0.623,-2.990,250.258,1
55291,4.987,4.062,50.693,191.374,0.623,-3.005,249.953,1
55292,4.987,4.062,50.758,191.636,0.611,-2.943,249.953,1
55293,4.987,4.062,50.758,191.899,0.626,-2.754,250.258,1
55294,4.987,4.062,50.791,191.899,0.619,-2.746,249.953,1
55295,4.987,4.062,50.791,191.899,0.619,-2.816,250.258,1
55296,4.509,3.837,50.791,192.161,0.624,-2.874,250.258,1
55297,4.509,3.837,50.823,192.424,0.615,-2.920,250.258,1
55298,4.509,3.837,50.823,192.686,0.623,-2.959,250.258,1
55299,4.509,3.837,50.856,192.686,0.624,-2.990,249.953,1
55300,4.509,3.837,50.856,192.686,0.614,-3.005,250.258,1
55301,4.509,3.837,50.856,192.686,0.624,-2.947,250.258,1
55302,4.509,3.837,50.823,192.949,0.619,-2.789,250.258,1
55303,4.509,3.837,50.823,193.211,0.618,-2.789,250.258,1
55304,4.509,3.837,50.791,193.211,0.624,-2.854,250.258,1
55305,4.509,3.837,50.758,193.474,0.615,-2.908,250.258,1
55306,4.031,3.741,50.758,193.474,0.623,-2.955,250.258,1
55307,4.031,3.741,50.725,193.474,0.620,-2.998,250.258,1
55308,4.031,3.741,50.725,193.474,0.615,-3.009,250.258,1
55309,4.031,3.741,50.693,193.736,0.623,-2.905,249.953,1
55310,4.031,3.741,50.660,193.999,0.620,-2.738,249.953,1
55311,4.031,3.741,50.628,193.999,0.616,-2.773,249.953,1
55312,4.031,3.741,50.595,194.261,0.623,-2.850,249.953,1
55313,4.031,3.741,50.563,194.524,0.615,-2.916,249.953,1
55314,4.031,3.741,50.530,194.524,0.617,-2.971,249.649,1
55315,4.031,3.741,50.498,194.524,0.623,-3.009,249.953,1
55316,3.888,3.641,50.498,194.524,0.614,-2.971,249.953,1
55317,3.888,3.641,50.465,195.049,0.624,-2.762,249.953,1
55318,3.888,3.641,50.465,195.049,0.620,-2.738,249.953,1
55319,3.888,3.641,50.433,195.311,0.613,-2.819,249.953,1
55320,3.888,3.641,50.433,195.311,0.623,-2.905,249.953,1
55321,3.888,3.641,50.433,195.311,0.620,-2.959,249.953,1
55322,3.888,3.641,50.465,195.574,0.614,-3.005,249.953,1
55323,3.888,3.641,50.498,195.574,0.621,-2.967,249.953,1
55324,3.888,3.641,50.465,196.099,0.619,-2.773,249.953,1
55325,3.888,3.641,50.498,196.099,0.617,-2.692,249.953,1
55326,3.747,3.316,50.530,196.361,0.623,-2.769,249.953,1
55327,3.747,3.316,50.530,196.361,0.616,-2.862,249.953,1
55328,3.747,3.316,50.563,196.624,0.618,-2.936,249.953,1
55329,3.747,3.316,50.595,196.886,0.623,-2.990,249.953,1
55330,3.747,3.316,50.660,196.886,0.614,-3.009,249.953,1
55331,3.747,3.316,50.660,196.886,0.621,-2.870,249.953,1
55332,3.747,3.316,50.693,197.411,0.622,-2.712,250.258,1
55333,3.747,3.316,50.725,197.411,0.615,-2.754,250.258,1
55334,3.747,3.316,50.758,197.674,0.624,-2.843,250.258,1
55335,3.747,3.316,50.758,197.674,0.619,-2.920,250.258,1
55336,3.355,2.994,50.791,197.674,0.616,-2.982,250.258,1
55337,3.355,2.994,50.823,197.937,0.625,-3.013,250.258,1
55338,3.355,2.994,50.856,198.199,0.615,-2.955,250.258,1
55339,3.355,2.994,50.856,198.462,0.622,-2.719,250.258,1
55340,3.355,2.994,50.856,198.462,0.623,-2.704,250.258,1
55341,3.355,2.994,50.856,198.462,0.614,-2.800,250.258,1
55342,3.355,2.994,50.856,198.724,0.624,-2.885,250.258,1
55343,3.355,2.994,50.823,198.987,0.620,-2.951,250.258,1
55344,3.355,2.994,50.823,198.987,0.617,-3.002,250.258,1
55345,3.355,2.994,50.823,198.987,0.624,-3.005,250.258,1
55346,2.964,2.925,50.791,199.249,0.615,-2.812,250.258,1
55347,2.964,2.925,50.791,199.512,0.621,-2.696,250.258,1
55348,2.964,2.925,50.758,199.512,0.624,-2.758,250.258,1
55349,2.964,2.925,50.725,199.774,0.615,-2.854,250.258,1
55350,2.964,2.925,50.693,200.037,0.623,-2.928,250.258,1
55351,2.964,2.925,50.660,200.037,0.621,-2.982,250.258,1
55352,2.964,2.925,50.660,200.037,0.616,-3.009,250.258,1
55353,2.964,2.925,50.628,200.299,0.623,-2.916,249.953,1
55354,2.964,2.925,50.595,200.562,0.619,-2.708,249.953,1
55355,2.964,2.925,50.530,200.562,0.618,-2.704,249.953,1
55356,2.931,2.853,50.498,200.562,0.624,-2.796,249.953,1
55357,2.931,2.853,50.498,200.824,0.615,-2.885,249.953,1
55358,2.931,2.853,50.465,201.087,0.621,-2.955,249.953,1
55359,2.931,2.853,50.465,201.087,0.625,-3.005,249.953,1
55360,2.931,2.853,50.465,201.087,0.611,-3.005,249.953,1
55361,2.931,2.853,50.433,201.349,0.623,-2.762,249.953,1
55362,2.931,2.853,50.433,201.349,0.622,-2.646,249.953,1
55363,2.931,2.853,50.433,201.612,0.613,-2.735,249.953,1
55364,2.931,2.853,50.433,201.612,0.621,-2.839,249.953,1
55365,2.931,2.853,50.465,201.874,0.621,-2.924,249.953,1
55366,2.896,2.644,50.465,202.137,0.615,-2.986,249.953,1
55367,2.896,2.644,50.530,201.874,0.621,-3.020,249.953,1
55368,2.896,2.644,50.563,201.874,0.619,-2.932,249.953,1
55369,2.896,2.644,50.563,202.137,0.619,-2.677,249.953,1
55370,2.896,2.644,50.595,202.399,0.622,-2.677,249.953,1
55371,2.896,2.644,50.628,202.399,0.616,-2.785,249.953,1
55372,2.896,2.644,50.693,202.662,0.619,-2.885,249.953,1
55373,2.896,2.644,50.725,202.924,0.623,-2.959,250.258,1
55374,2.896,2.644,50.758,202.924,0.612,-3.016,250.258,1
55375,2.896,2.644,50.791,202.924,0.621,-2.990,250.258,1
55376,2.798,2.438,50.823,203.187,0.621,-2.762,250.258,1
55377,2.798,2.438,50.823,203.187,0.616,-2.681,250.258,1
55378,2.798,2.438,50.856,203.712,0.624,-2.769,250.258,1
55379,2.798,2.438,50.888,203.712,0.617,-2.877,250.258,1
55380,2.798,2.438,50.856,203.974,0.620,-2.963,250.258,1
55381,2.798,2.438,50.888,203.974,0.626,-3.013,250.258,1
55382,2.798,2.438,50.888,203.712,0.615,-2.986,250.258,1
55383,2.798,2.438,50.856,204.237,0.624,-2.758,250.258,1
55384,2.798,2.438,50.856,204.499,0.623,-2.673,250.258,1
55385,2.798,2.438,50.856,204.762,0.615,-2.762,250.258,1
55386,2.701,2.297,50.823,205.024,0.625,-2.877,250.258,1
55387,2.701,2.297,50.823,205.024,0.621,-2.955,250.258,1
55388,2.701,2.297,50.791,205.024,0.619,-3.009,250.258,1
55389,2.701,2.297,50.791,204.762,0.623,-3.002,250.258,1
55390,2.701,2.297,50.758,205.287,0.613,-2.777,250.258,1
55391,2.701,2.297,50.693,205.549,0.624,-2.658,250.258,1
55392,2.701,2.297,50.693,205.549,0.621,-2.750,250.258,1
55393,2.701,2.297,50.660,205.812,0.613,-2.858,250.258,1
55394,2.701,2.297,50.628,205.812,0.622,-2.939,249.953,1
55395,2.701,2.297,50.595,206.074,0.621,-3.013,249.953,1
55396,2.514,2.159,50.595,206.074,0.616,-2.994,249.953,1
55397,2.514,2.159,50.530,206.337,0.623,-2.792,250.258,1
55398,2.514,2.159,50.498,206.600,0.616,-2.692,249.953,1
55399,2.514,2.159,50.498,206.862,0.618,-2.792,249.953,1
55400,2.514,2.159,50.498,206.862,0.625,-2.874,249.953,1
55401,2.514,2.159,50.465,206.862,0.615,-2.959,249.953,1
55402,2.514,2.159,50.465,207.125,0.620,-3.020,249.953,1
55403,2.514,2.159,50.498,207.125,0.617,-2.986,249.953,1
55404,2.514,2.159,50.465,207.387,0.621,-2.758,249.953,1
55405,2.514,2.159,50.465,207.650,0.624,-2.677,249.953,1
55406,2.325,2.053,50.465,207.650,0.616,-2.765,249.953,1
55407,2.325,2.053,50.498,207.912,0.623,-2.874,249.953,1
55408,2.325,2.053,50.498,207.912,0.624,-2.959,250.258,1
55409,2.325,2.053,50.563,207.912,0.620,-3.009,249.953,1
55410,2.325,2.053,50.563,207.912,0.616,-2.963,250.258,1
55411,2.325,2.053,50.595,208.437,0.621,-2.754,250.258,1
55412,2.325,2.053,50.595,208.437,0.616,-2.746,250.258,1
55413,2.325,2.053,50.660,208.437,0.619,-2.850,250.258,1
55414,2.325,2.053,50.693,208.700,0.625,-2.932,250.258,1
55415,2.325,2.053,50.693,208.962,0.622,-3.005,250.258,1
55416,2.039,1.949,50.725,208.700,0.625,-3.020,250.258,1
55417,2.039,1.949,50.758,208.962,0.616,-2.816,250.562,1
55418,2.039,1.949,50.758,209.225,0.625,-2.654,250.258,1
55419,2.039,1.949,50.791,209.225,0.622,-2.719,250.258,1
55420,2.039,1.949,50.791,209.487,0.616,-2.831,250.258,1
55421,2.039,1.949,50.823,209.487,0.623,-2.924,250.258,1
55422,2.039,1.949,50.823,209.487,0.619,-3.009,250.258,1
55423,2.039,1.949,50.856,209.487,0.619,-3.020,250.258,1
55424,2.039,1.949,50.823,209.750,0.626,-2.808,250.258,1
55425,2.039,1.949,50.823,210.012,0.613,-2.646,250.562,1
55426,1.751,1.885,50.791,210.012,0.624,-2.723,250.258,1
55427,1.751,1.885,50.791,210.275,0.622,-2.843,250.258,1
55428,1.751,1.885,50.758,210.275,0.616,-2.939,250.258,1
55429,1.751,1.885,50.758,210.275,0.623,-3.009,250.258,1
55430,1.751,1.885,50.758,210.275,0.620,-3.016,250.258,1
55431,1.751,1.885,50.725,210.537,0.619,-2.796,250.258,1
55432,1.751,1.885,50.693,210.800,0.625,-2.620,249.953,1
55433,1.751,1.885,50.660,210.800,0.614,-2.704,250.258,1
55434,1.751,1.885,50.628,211.062,0.623,-2.839,250.258,1
55435,1.751,1.885,50.595,211.325,0.625,-2.924,250.258,1
55436,1.792,1.819,50.595,211.325,0.615,-3.013,250.258,1
55437,1.792,1.819,50.563,211.325,0.623,-3.024,250.258,1
55438,1.792,1.819,50.530,211.587,0.622,-2.819,250.258,1
55439,1.792,1.819,50.498,211.850,0.615,-2.650,250.258,1
55440,1.792,1.819,50.498,212.112,0.623,-2.731,250.258,1
55441,1.792,1.819,50.465,212.375,0.620,-2.850,249.953,1
55442,1.792,1.819,50.465,212.375,0.616,-2.939,249.953,1
55443,1.792,1.819,50.465,212.375,0.624,-3.016,249.953,1
55444,1.792,1.819,50.465,212.375,0.616,-3.013,249.953,1
55445,1.792,1.819,50.465,212.637,0.620,-2.777,249.953,1
55446,1.833,1.647,50.465,212.900,0.624,-2.631,250.258,1
55447,1.833,1.647,50.465,213.162,0.613,-2.738,249.953,1
55448,1.833,1.647,50.498,213.162,0.621,-2.854,249.953,1
55449,1.833,1.647,50.498,213.162,0.624,-2.939,250.258,1
55450,1.833,1.647,50.530,213.425,0.616,-3.016,250.258,1
