44, 1001
John Shilling
Pacific Northwest National Laboratory
PTR-MS
HiScale IOP1
1, 1
2016, 04, 23, 2016, 11, 08
0
dat_ptrms_utc, seconds_past_midnight,  END of measurement cycle
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
mz42, ppbv, acetonitrile
mz45, ppbv, acetaldehyde
mz59, ppbv, acetone
mz69, ppbv, isoprene
mz71, ppbv, methacrolein
mz79, ppbv, benzene
mz93, ppbv, toluene
mz107, ppbv, m-xylene
mz121, ppbv, trimethylbenzene
mz137, ppbv, monoterpene
flag, NA, 0=good data, 1=zero period, 2=bad data
1
N/A
18
PI_CONTACT_INFO: 902 Battelle Blvd, K4-28, Richland, WA 99352, john.shilling@pnnl.gov
PLATFORM: DOE ARM SGP site
LOCATION: Lamont, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units: ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: John Shilling, john.shilling@pnnl.gov
PROJECT_INFO: HiScale
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: R0

dat_ptrms_utc, mz42, mz45, mz59, mz69, mz71, mz79, mz93, mz107, mz121, mz137, flag
204883.000,0.0294,2.9122,2.0205,-9999.0000,0.1424,0.1435,0.0981,0.1980,-9999.0000,0.1704,2.0
205404.000,0.0778,2.6728,2.1623,-9999.0000,0.1514,0.0914,0.0672,0.1686,-9999.0000,0.0685,2.0
205924.000,0.0557,2.6833,2.2524,-9999.0000,0.1424,0.0671,0.0836,0.1052,-9999.0000,0.0890,2.0
206444.000,0.0774,2.6165,2.0211,0.1146,0.1066,0.0319,0.1388,0.1817,-9999.0000,0.0689,2.0
206965.000,0.0472,2.5310,1.7517,-9999.0000,0.1619,0.0663,-9999.0000,0.1354,-9999.0000,0.1280,2.0
207485.000,0.0662,2.7493,2.0708,-9999.0000,0.2097,0.0313,0.1227,0.1252,-9999.0000,-9999.0000,2.0
208006.000,0.1081,2.6728,2.0540,-9999.0000,0.1214,-9999.0000,-9999.0000,0.1197,-9999.0000,-9999.0000,2.0
208526.000,0.0730,2.5950,1.8992,-9999.0000,0.1070,0.0578,-9999.0000,0.2240,-9999.0000,0.0477,2.0
209047.000,0.0307,2.8192,2.1400,-9999.0000,0.1271,0.0573,0.1239,0.1032,-9999.0000,0.0672,2.0
209567.000,0.0371,2.9320,2.2006,-9999.0000,0.1127,0.0377,0.0963,0.2240,-9999.0000,0.0473,2.0
210088.000,0.0757,2.7046,2.1114,-9999.0000,0.1746,0.0679,0.1150,0.1951,-9999.0000,0.0872,2.0
210608.000,0.0463,2.7868,2.0225,-9999.0000,0.0877,0.0387,0.0686,0.1600,-9999.0000,0.1085,2.0
211128.000,0.0745,2.8097,1.9904,-9999.0000,0.1026,0.0586,0.0626,0.1147,-9999.0000,0.0669,2.0
211649.000,0.0503,2.7984,2.0412,-9999.0000,0.1541,0.0682,-9999.0000,0.1457,-9999.0000,0.0663,2.0
212169.000,0.0723,2.8805,2.0871,-9999.0000,0.1500,0.1100,0.1568,0.1522,-9999.0000,0.0462,2.0
212690.000,0.0989,2.6541,1.7741,-9999.0000,0.1293,0.1000,-9999.0000,0.0978,-9999.0000,0.0866,2.0
213210.000,0.0433,2.7479,1.8749,-9999.0000,0.1336,0.0737,0.1167,0.2047,-9999.0000,0.1465,2.0
213731.000,0.0298,2.5229,2.0148,-9999.0000,0.1121,0.0682,-9999.0000,0.1276,-9999.0000,0.0852,2.0
214251.000,0.0641,2.4510,1.9199,-9999.0000,0.1258,0.0293,0.1156,0.1042,-9999.0000,0.1277,2.0
214772.000,0.0364,2.3342,1.8804,-9999.0000,0.2025,0.0642,-9999.0000,0.1450,-9999.0000,0.0449,2.0
215292.000,0.0763,2.3141,1.8699,-9999.0000,0.1507,-9999.0000,0.1139,0.1290,-9999.0000,0.0448,2.0
215812.000,0.0463,2.6777,1.8132,-9999.0000,0.1490,0.0940,0.0923,-9999.0000,-9999.0000,0.1044,2.0
216333.000,0.0524,2.4210,1.9539,-9999.0000,0.1395,0.0846,0.0739,-9999.0000,-9999.0000,0.0845,2.0
216853.000,0.1045,2.2822,1.8154,-9999.0000,0.1550,0.0793,0.0983,-9999.0000,-9999.0000,0.1043,2.0
217374.000,0.0709,2.3732,1.8733,0.0945,0.1917,0.0947,0.1182,-9999.0000,-9999.0000,0.0434,2.0
217894.000,0.0955,2.3030,1.8911,-9999.0000,0.1563,0.0905,0.2085,0.1111,-9999.0000,0.0638,2.0
218415.000,0.0790,2.2991,2.0035,-9999.0000,0.2074,0.1407,0.1235,0.1798,-9999.0000,0.0429,2.0
218935.000,0.0784,2.4931,1.9253,-9999.0000,0.1522,0.0606,0.1017,-9999.0000,-9999.0000,0.0434,2.0
219456.000,0.0586,2.5558,1.8947,-9999.0000,0.1606,0.1104,0.1191,0.1090,-9999.0000,0.0424,2.0
219976.000,0.1378,2.5304,1.8056,-9999.0000,0.2034,0.1724,-9999.0000,-9999.0000,-9999.0000,0.1235,2.0
220497.000,0.0783,2.5240,1.8495,-9999.0000,0.1201,0.0859,0.1161,-9999.0000,-9999.0000,0.0627,2.0
221017.000,0.0593,2.5651,1.7758,-9999.0000,0.1505,0.1107,0.0609,0.1083,-9999.0000,0.0417,2.0
221537.000,0.0723,2.5339,1.9112,-9999.0000,0.1660,0.0698,0.0706,0.0968,-9999.0000,0.0818,2.0
222058.000,0.0361,2.6911,1.7237,-9999.0000,0.1492,0.0623,0.0502,0.1395,-9999.0000,0.0836,2.0
222578.000,0.0521,2.6428,1.8546,-9999.0000,0.2136,0.0550,0.1206,-9999.0000,-9999.0000,0.1219,2.0
223099.000,0.0868,2.7647,1.9165,-9999.0000,0.1487,0.0840,0.0790,-9999.0000,-9999.0000,0.0801,2.0
223619.000,0.1028,3.0168,1.8852,-9999.0000,0.1698,0.0590,0.0844,-9999.0000,-9999.0000,0.0399,2.0
224369.000,0.0890,2.8891,1.8018,-9999.0000,0.1349,0.1113,0.0611,0.1525,-9999.0000,0.1958,2.0
224600.000,0.0437,3.0303,2.0348,-9999.0000,0.1660,0.0321,0.1288,0.1001,-9999.0000,0.0382,2.0
224830.000,0.0840,3.0514,1.7273,-9999.0000,0.1451,0.0417,-9999.0000,0.1942,0.0800,0.0773,2.0
225060.000,0.1154,3.0983,1.8822,-9999.0000,0.2111,0.0883,0.1042,0.1154,-9999.0000,0.1138,2.0
225290.000,0.0899,2.9054,1.7454,0.1401,0.2700,0.0781,0.1409,0.2074,-9999.0000,0.0747,2.0
225520.000,0.1096,3.1476,1.8867,-9999.0000,0.1899,0.0974,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
225751.000,0.0891,2.9972,1.8011,0.1185,0.2386,0.0774,0.1769,0.1437,-9999.0000,-9999.0000,2.0
225981.000,0.0905,2.9726,1.8327,-9999.0000,0.2207,0.1175,0.1416,0.1455,0.1342,0.1904,2.0
226211.000,0.1296,3.3364,1.8294,-9999.0000,0.1899,0.1168,0.0658,0.1031,-9999.0000,-9999.0000,2.0
226441.000,0.0662,3.0877,2.0834,-9999.0000,0.2816,0.0399,0.2084,0.2082,-9999.0000,0.2682,2.0
226671.000,0.0856,3.0048,1.8464,-9999.0000,0.2006,0.0687,0.1791,0.2275,-9999.0000,-9999.0000,2.0
226902.000,1.1548,176.9260,5.4864,2.0100,0.6951,0.0970,0.6715,0.4103,-9999.0000,0.1118,2.0
227132.000,1.0337,167.0460,5.3444,1.6305,0.6075,0.1564,0.5164,0.3621,-9999.0000,0.1993,2.0
227362.000,1.0793,150.3880,5.4683,2.1376,0.8002,0.0846,0.3186,0.3806,-9999.0000,0.1180,2.0
227592.000,1.0357,138.3970,5.4231,1.7920,0.9177,0.0635,0.5375,0.3450,-9999.0000,0.2360,2.0
227822.000,1.1577,132.2970,5.5653,1.7792,0.6840,0.0740,0.4817,0.3678,-9999.0000,0.1571,2.0
228053.000,1.1387,121.1420,5.4703,2.2446,0.7876,0.0822,0.4555,0.2669,0.1167,0.2336,2.0
228283.000,1.1012,113.0870,5.1612,2.0583,0.7936,0.1435,0.4309,0.2590,0.0814,0.2751,2.0
228625.000,0.2793,0.6674,0.2527,0.0880,0.1324,-9999.0000,-9999.0000,0.1995,0.1498,0.0855,2.0
228855.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
229085.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
229316.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
229546.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
229776.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
230013.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
230243.000,0.2776,6.2764,6.9025,0.3970,0.6028,0.1705,0.8448,0.2647,0.1060,0.1688,2.0
230474.000,0.1308,5.3306,2.1291,0.1465,0.2666,0.0817,0.1292,0.2211,-9999.0000,0.2310,2.0
230704.000,0.1019,4.9892,1.8500,-9999.0000,0.2508,0.0498,0.1056,0.2250,-9999.0000,-9999.0000,2.0
230934.000,0.1337,5.4002,1.9775,0.2478,0.2271,0.0867,-9999.0000,0.1283,-9999.0000,-9999.0000,2.0
231164.000,0.0770,5.4465,1.9560,-9999.0000,0.1610,-9999.0000,0.0494,0.2036,-9999.0000,0.1488,2.0
231394.000,0.1444,5.6011,1.9443,0.1326,0.2675,0.0872,-9999.0000,0.2209,-9999.0000,-9999.0000,2.0
231625.000,0.1457,5.8661,2.2859,-9999.0000,0.1998,0.0397,0.2071,0.2945,-9999.0000,0.0712,2.0
231855.000,0.0719,5.9419,1.9524,-9999.0000,0.2401,-9999.0000,0.1053,0.2232,-9999.0000,0.1097,2.0
232085.000,0.0707,6.0782,2.0471,0.1346,0.1196,-9999.0000,0.0942,0.3738,-9999.0000,-9999.0000,2.0
232315.000,0.0943,5.7856,1.9611,0.1666,0.2237,0.0414,-9999.0000,0.2168,-9999.0000,-9999.0000,2.0
232545.000,0.1347,5.5170,1.8708,-9999.0000,0.1588,0.1160,0.0663,0.1176,-9999.0000,0.0701,2.0
232776.000,0.0998,5.9128,2.0389,-9999.0000,0.1780,0.0388,0.0751,0.1984,-9999.0000,-9999.0000,2.0
233006.000,0.1219,5.8579,2.0407,-9999.0000,0.2204,-9999.0000,0.1150,0.1813,-9999.0000,-9999.0000,2.0
233236.000,0.1204,5.8370,2.2174,-9999.0000,0.3072,0.0682,-9999.0000,0.1891,-9999.0000,0.0699,2.0
233466.000,0.1341,6.4132,2.0433,0.1282,0.2230,-9999.0000,0.0705,0.2047,0.1076,0.0715,2.0
233696.000,0.1509,6.2369,2.2413,-9999.0000,0.1995,0.0301,0.0584,0.3128,-9999.0000,0.0700,2.0
233927.000,0.1732,6.4010,2.0946,0.1366,0.1775,0.0866,0.0566,0.1867,-9999.0000,0.2207,2.0
234157.000,0.1440,6.1704,2.3195,-9999.0000,0.1090,0.1154,0.1028,0.1968,0.1115,0.1068,2.0
234387.000,0.0752,6.3798,2.1022,0.1177,0.1577,0.0674,-9999.0000,0.1759,-9999.0000,-9999.0000,2.0
234617.000,0.1359,6.3681,2.0163,0.1823,0.1399,0.1167,0.0954,0.2091,-9999.0000,0.3366,2.0
234847.000,0.1329,6.8692,2.4341,0.3075,0.1814,0.0309,0.0695,0.1809,-9999.0000,0.1470,2.0
235078.000,0.1503,6.3592,2.1496,0.3600,0.1100,0.0587,0.0673,0.1366,-9999.0000,0.1070,2.0
235308.000,0.1066,6.2312,2.0886,-9999.0000,0.1893,0.0494,0.1142,0.1677,-9999.0000,0.3362,2.0
235538.000,0.2032,7.2726,2.3511,-9999.0000,0.2170,0.0869,0.1310,0.2468,-9999.0000,-9999.0000,2.0
235768.000,0.1736,7.3060,2.1989,-9999.0000,0.0825,0.0605,0.0517,0.2017,-9999.0000,0.1084,2.0
235998.000,0.1271,6.5534,2.3313,-9999.0000,0.1999,0.0305,0.1244,0.1681,-9999.0000,0.1071,2.0
236229.000,0.1330,6.7426,2.3140,0.2365,0.1370,-9999.0000,0.0833,0.2131,-9999.0000,0.1423,2.0
236459.000,0.1103,7.3842,2.1104,0.1376,0.2336,0.0711,-9999.0000,0.2551,-9999.0000,0.2251,2.0
236689.000,0.1471,7.0086,2.2656,0.1702,0.1407,0.1271,-9999.0000,0.1370,-9999.0000,-9999.0000,2.0
236919.000,0.1017,6.7973,2.5270,0.2466,0.1200,0.0589,-9999.0000,0.2373,0.0752,-9999.0000,2.0
237149.000,0.1513,7.0539,2.3736,0.2878,0.1893,0.1361,0.0498,0.1867,-9999.0000,0.1061,2.0
237380.000,0.1260,7.2779,2.4555,0.3254,0.1884,-9999.0000,-9999.0000,0.2262,-9999.0000,0.1435,2.0
237610.000,0.1831,7.1838,2.4414,0.2820,0.1965,0.0484,0.0938,0.1629,-9999.0000,0.1044,2.0
237840.000,0.0945,7.2293,2.1064,0.2602,0.1274,0.1048,0.1111,0.2723,-9999.0000,0.2918,2.0
238070.000,0.1212,6.8264,2.4141,0.0911,0.1786,0.0492,0.1324,0.2052,-9999.0000,0.0671,2.0
238300.000,0.1155,6.9347,2.4577,0.1679,0.2167,0.0773,0.1037,0.1834,-9999.0000,0.2935,2.0
238531.000,0.1154,7.3674,2.5928,0.2465,0.1774,0.0582,0.0761,0.2539,0.0840,0.3688,2.0
238761.000,0.1006,7.1370,2.6292,-9999.0000,0.1283,0.0961,0.0484,0.2330,-9999.0000,0.0661,2.0
238991.000,0.1257,7.0852,2.4252,0.1509,0.1876,0.0871,-9999.0000,0.2339,-9999.0000,0.1799,2.0
239221.000,0.1114,7.4372,2.1857,0.1131,0.0607,0.0778,-9999.0000,0.1734,0.0968,0.2938,2.0
239451.000,0.0863,7.2007,2.5304,0.2291,0.1871,-9999.0000,0.0579,0.1316,-9999.0000,0.1791,2.0
239682.000,0.0838,6.5379,2.4497,0.1587,0.1705,0.0310,-9999.0000,0.1861,-9999.0000,0.2580,2.0
239912.000,0.1732,6.2852,2.4232,0.2669,0.1862,0.0293,0.1121,0.1403,-9999.0000,0.1781,2.0
240142.000,0.0986,6.7843,2.5710,0.1795,0.1606,0.0888,0.0699,0.2776,-9999.0000,0.2576,2.0
240372.000,0.0728,6.3152,2.5946,0.1561,0.1393,-9999.0000,0.1144,0.2643,-9999.0000,0.1037,2.0
240602.000,0.1042,6.3878,2.3013,0.1099,0.0881,0.1043,0.0836,0.1382,-9999.0000,0.1017,2.0
240833.000,0.1228,6.0315,2.3635,-9999.0000,0.1501,0.1076,0.0695,0.2453,0.0856,0.1422,2.0
241063.000,0.1736,5.8952,2.2983,0.1340,0.1572,-9999.0000,-9999.0000,0.2404,-9999.0000,0.1399,2.0
241293.000,0.1607,6.2519,2.3838,0.1856,0.1064,0.0376,-9999.0000,0.1459,-9999.0000,0.2492,2.0
241523.000,0.1206,6.1391,2.7517,0.1166,0.2062,0.0677,0.1314,0.2306,-9999.0000,0.1776,2.0
241753.000,0.1256,6.5267,2.6863,0.4878,0.1576,0.1438,0.0766,0.1195,-9999.0000,0.1398,2.0
241984.000,0.1733,5.6605,2.5191,0.2715,0.2150,-9999.0000,0.0850,0.1988,-9999.0000,-9999.0000,2.0
242214.000,0.1688,6.2112,2.5880,0.2730,0.1182,0.1149,-9999.0000,0.2191,-9999.0000,0.2894,2.0
242444.000,0.1279,6.4569,2.5736,0.3248,0.1742,0.0568,-9999.0000,0.1357,-9999.0000,0.1001,2.0
242674.000,0.1173,6.4366,2.6594,0.2838,0.1635,0.1123,0.0641,0.2236,-9999.0000,0.1364,2.0
242904.000,0.1428,7.0321,2.7736,-9999.0000,0.1403,0.0597,0.1346,0.1825,-9999.0000,0.0649,2.0
243135.000,0.0895,6.6844,2.3279,0.2301,0.1356,0.0286,0.0652,0.1650,-9999.0000,0.0625,2.0
243365.000,0.1116,6.3784,2.4307,0.3952,0.1870,0.1440,-9999.0000,0.1892,-9999.0000,0.2143,2.0
243595.000,0.1378,6.5660,2.5787,0.1546,0.1454,0.0851,0.0564,0.1449,-9999.0000,0.0995,2.0
243825.000,0.1659,6.7248,2.7934,0.1838,0.2658,-9999.0000,0.1606,0.2303,-9999.0000,0.1015,2.0
244055.000,0.0927,7.0140,2.7093,0.3595,0.1486,0.0398,-9999.0000,0.2298,-9999.0000,0.0636,2.0
244286.000,0.1460,6.9253,2.5036,-9999.0000,0.1483,0.0682,0.0777,0.2090,-9999.0000,0.4023,2.0
244516.000,0.1612,7.1522,2.5856,0.1270,0.1293,0.1066,0.1149,0.2197,-9999.0000,0.0634,2.0
244746.000,0.2115,7.5595,2.8121,0.3537,0.0982,0.0576,0.0849,0.2154,0.1483,0.2489,2.0
244976.000,0.1328,7.1405,2.6809,0.0995,0.2121,0.0380,-9999.0000,0.1731,-9999.0000,-9999.0000,2.0
245206.000,0.0517,7.0546,2.4812,0.2356,0.1837,0.0476,-9999.0000,0.2033,-9999.0000,0.4329,2.0
245437.000,0.1330,7.0685,2.5672,0.1970,0.1259,0.0568,0.0926,0.1629,-9999.0000,0.1353,2.0
245667.000,0.1158,6.6470,2.7648,0.3580,0.2147,0.0580,0.0585,0.1856,-9999.0000,0.2490,2.0
245897.000,0.0976,6.8444,2.5891,0.3040,0.1578,0.0682,0.1691,0.3280,-9999.0000,0.0999,2.0
246127.000,0.0565,6.7803,2.6549,0.1026,0.2121,0.1410,-9999.0000,0.1226,-9999.0000,0.1719,2.0
246357.000,0.1205,6.5481,2.8346,0.2814,0.1274,0.1050,-9999.0000,0.2746,-9999.0000,0.2108,2.0
246588.000,0.1235,6.7262,2.7176,-9999.0000,0.1354,-9999.0000,0.0657,0.1816,-9999.0000,0.1345,2.0
246919.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
247149.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
247380.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
247610.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
247840.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
248070.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
248300.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
248531.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
248885.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
249115.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
249345.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
249575.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
249805.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
250036.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,2.0
250325.000,1.1357,4.6573,5.3055,1.7598,0.5871,0.0365,0.3305,0.2969,-9999.0000,0.4199,2.0
250555.000,1.0771,4.5273,5.2955,1.7948,0.7244,0.0572,0.4492,0.2148,-9999.0000,0.0663,2.0
250785.000,0.9791,4.6228,5.3525,1.4161,0.5063,0.0466,0.5702,0.2547,0.1573,0.1837,2.0
251015.000,1.1037,4.4793,4.9998,1.7698,0.6239,0.0359,0.5372,0.4196,0.1419,0.2995,2.0
251246.000,1.3033,4.5264,5.3763,1.6287,0.6072,0.1088,0.4350,0.4100,-9999.0000,0.1867,2.0
251476.000,1.1748,4.4289,5.0467,1.4623,0.4666,0.0967,0.3897,0.1389,0.0825,0.3021,2.0
251858.000,0.1829,43.8385,5.4684,1.1616,0.5677,0.2499,0.2454,0.3156,-9999.0000,0.1727,2.0
252088.000,0.1133,11.2546,4.0011,0.5122,0.4568,0.1438,0.1971,0.1317,-9999.0000,0.0588,2.0
252318.000,0.1279,9.9484,3.8333,0.9391,0.3991,0.0874,0.1247,0.2819,-9999.0000,0.2083,2.0
252548.000,0.1490,9.4297,3.8339,0.6939,0.4506,0.0388,0.1842,0.2664,0.0814,0.2420,2.0
252779.000,0.1218,9.2560,3.7600,0.6974,0.3960,0.0922,0.1351,0.1722,-9999.0000,0.0556,2.0
253009.000,0.1182,9.7008,3.9367,0.8230,0.2924,0.1531,0.2696,0.3007,-9999.0000,0.2448,2.0
253239.000,0.1326,8.4382,3.6931,0.7419,0.3511,0.0470,0.1189,0.2029,-9999.0000,0.0559,2.0
253469.000,0.1560,8.3428,3.4845,0.5526,0.3225,0.0746,0.1099,0.2515,0.1585,0.2385,2.0
253699.000,0.1054,7.9175,3.2944,0.5773,0.2582,0.0754,0.1828,0.2339,-9999.0000,0.2766,2.0
253930.000,0.1296,8.0626,3.3556,0.5416,0.2683,0.0479,0.1209,0.2738,-9999.0000,0.2034,2.0
254160.000,0.1144,7.3070,3.5582,0.5379,0.2856,0.0935,0.0574,0.1638,0.1942,0.1289,2.0
254390.000,0.1180,7.0640,3.3071,0.2507,0.3026,0.0927,0.1360,0.1911,-9999.0000,0.2371,2.0
254620.000,0.1852,7.6127,3.5068,0.4818,0.2760,0.0658,0.0663,0.2123,0.0771,0.1652,2.0
254850.000,0.1194,7.7719,3.6181,0.5779,0.2952,0.0659,0.0755,0.2811,-9999.0000,0.1286,2.0
255081.000,0.1089,7.5976,3.5330,0.7056,0.3027,0.1388,0.1275,0.2201,0.0753,0.1640,2.0
255311.000,0.1673,7.6927,3.3117,0.5811,0.2580,0.0755,0.1029,0.1441,-9999.0000,0.2021,2.0
255541.000,0.0798,7.6369,3.5057,0.4007,0.2820,0.1102,0.1173,0.1594,-9999.0000,0.3437,2.0
255771.000,0.1154,7.5726,3.6410,0.5444,0.2107,0.0849,0.0763,0.1929,-9999.0000,0.1651,2.0
256001.000,0.0802,6.8808,3.5982,0.4217,0.3293,0.1014,0.1178,0.2178,-9999.0000,0.1263,2.0
256232.000,0.1456,7.0802,3.5135,0.4407,0.2167,0.0830,0.2234,0.1592,-9999.0000,0.2349,2.0
256462.000,0.1136,7.4062,3.4764,0.3873,0.2833,0.1293,0.1186,0.2768,-9999.0000,0.1628,2.0
256692.000,0.1222,7.6942,3.3639,0.3475,0.3100,0.1194,0.1352,0.1683,-9999.0000,-9999.0000,2.0
256922.000,0.1707,7.6881,3.5642,0.4282,0.2465,0.0931,0.0663,0.2093,-9999.0000,0.1631,2.0
257152.000,0.1695,7.3848,3.1223,0.4250,0.3294,0.0741,0.1270,0.2656,-9999.0000,0.3070,2.0
257383.000,0.1596,7.5296,3.4491,0.2554,0.2444,0.0464,0.1792,0.2646,0.1179,0.3423,2.0
257613.000,0.1393,7.5087,3.4875,0.3443,0.3628,0.1271,0.1682,0.2998,0.0805,0.2675,2.0
257843.000,0.1062,7.4279,3.0996,0.6576,0.4354,0.0542,0.1671,0.1350,-9999.0000,0.1231,2.0
258073.000,0.1621,7.4967,3.2924,0.3628,0.3527,0.0815,0.1590,0.1257,-9999.0000,0.3025,2.0
258303.000,0.2114,7.9190,3.3389,0.4643,0.3568,0.1378,0.0654,0.2447,-9999.0000,0.2695,2.0
258534.000,0.1210,7.3504,3.2187,0.4586,0.3258,0.0729,0.0813,0.3088,-9999.0000,0.1234,2.0
258764.000,0.1492,7.6007,3.6373,0.3813,0.3715,0.0759,0.2194,0.2495,-9999.0000,0.2732,2.0
258994.000,0.1793,8.1782,3.2712,0.3736,0.3012,0.0377,0.0571,0.2448,0.1061,0.2333,2.0
259224.000,0.1538,7.7471,3.2743,0.2870,0.4276,0.0481,0.1392,0.2389,-9999.0000,0.0897,2.0
259454.000,0.2218,7.4155,3.5037,0.3194,0.4327,0.1019,0.1543,0.1575,-9999.0000,0.1609,2.0
259685.000,0.1125,7.9517,3.3463,0.3144,0.4288,0.0642,0.1782,0.1644,0.1031,0.2670,2.0
259915.000,0.1311,6.9967,3.1417,0.2775,0.4471,0.0823,0.1082,0.3181,-9999.0000,0.1948,2.0
260145.000,0.1859,7.1757,3.1273,0.3058,0.5009,-9999.0000,0.1560,0.2561,0.1656,0.2707,2.0
260375.000,0.1155,7.0301,3.1936,0.1258,0.3785,-9999.0000,0.2016,0.2184,-9999.0000,0.3709,2.0
260605.000,0.1331,6.5607,3.1323,0.3597,0.3389,0.0380,0.1545,0.1566,-9999.0000,0.4860,2.0
260836.000,0.1428,6.4391,3.0379,0.3287,0.3868,0.0718,0.2010,0.1792,-9999.0000,0.1207,2.0
261066.000,0.1513,5.7328,3.0138,0.6030,0.5047,0.0446,-9999.0000,0.4061,-9999.0000,0.2620,2.0
261296.000,0.1408,6.2073,2.7963,0.5049,0.3544,-9999.0000,0.1350,0.2307,0.0906,0.1222,2.0
261526.000,0.1498,5.9637,2.8629,0.2626,0.4927,0.1004,0.1259,0.3451,-9999.0000,0.1218,2.0
261756.000,0.1582,5.5362,2.7599,0.2240,0.5370,0.0367,0.0555,0.1996,-9999.0000,0.0854,2.0
261987.000,0.1551,5.8665,3.1015,0.3584,0.4010,0.1280,0.1703,0.2593,-9999.0000,0.1938,2.0
262217.000,0.1400,5.5600,2.5791,0.2626,0.4171,0.0548,0.1165,0.2856,-9999.0000,0.1924,2.0
262447.000,0.1357,5.5201,2.7889,0.1528,0.4916,0.0550,0.0908,0.2763,-9999.0000,0.3358,2.0
262677.000,0.0806,5.4035,2.7419,0.2100,0.4833,0.1547,0.0652,0.2289,-9999.0000,0.1570,2.0
262907.000,0.1382,5.3270,2.5341,0.3326,0.4405,0.1343,0.1748,0.2908,-9999.0000,0.1546,2.0
263138.000,0.1119,5.0487,2.5932,0.4477,0.4616,0.0815,0.1333,0.1308,-9999.0000,0.0486,2.0
263368.000,0.1733,5.2721,2.5968,0.2860,0.3997,0.0372,0.1524,0.3051,-9999.0000,0.2282,2.0
263598.000,0.1331,4.8619,2.5343,0.2592,0.3476,0.0446,-9999.0000,0.1564,0.1396,0.0475,2.0
263828.000,0.0739,4.7431,2.6014,0.2966,0.5396,0.0625,0.1742,0.2794,0.1170,-9999.0000,2.0
