# Observations are from aircraft data file: 20160425a_r2
# Species is: cims, c5h8
Year,Mn,Day,TimeUTC,Lat,Long,Alt,Value_ppb
2016,4,25,16.07639,36.5663,-96.2868,580.0,-0.99990E+01
2016,4,25,16.07667,36.5658,-96.2877,579.0,-0.99990E+01
2016,4,25,16.07695,36.5655,-96.2885,579.0,-0.99990E+01
2016,4,25,16.07722,36.5650,-96.2893,580.0,-0.99990E+01
2016,4,25,16.07750,36.5645,-96.2903,580.0,-0.99990E+01
2016,4,25,16.07778,36.5640,-96.2912,580.0,-0.99990E+01
2016,4,25,16.07806,36.5635,-96.2922,580.0,-0.99990E+01
2016,4,25,16.07833,36.5630,-96.2928,580.0,-0.99990E+01
2016,4,25,16.07861,36.5627,-96.2937,581.0,-0.99990E+01
2016,4,25,16.07889,36.5622,-96.2947,582.0,-0.99990E+01
2016,4,25,16.07917,36.5617,-96.2955,583.0,-0.99990E+01
2016,4,25,16.07944,36.5612,-96.2963,583.0,-0.99990E+01
2016,4,25,16.07972,36.5608,-96.2972,584.0,-0.99990E+01
2016,4,25,16.08000,36.5603,-96.2982,585.0,-0.99990E+01
2016,4,25,16.08028,36.5598,-96.2992,586.0,-0.99990E+01
2016,4,25,16.08056,36.5593,-96.2998,586.0,-0.99990E+01
2016,4,25,16.08083,36.5590,-96.3007,588.0,-0.99990E+01
2016,4,25,16.08111,36.5585,-96.3017,589.0,-0.99990E+01
2016,4,25,16.08139,36.5580,-96.3025,591.0,-0.99990E+01
2016,4,25,16.08167,36.5575,-96.3033,593.0,-0.99990E+01
2016,4,25,16.08195,36.5572,-96.3042,595.0,-0.99990E+01
2016,4,25,16.08222,36.5567,-96.3050,596.0,-0.99990E+01
2016,4,25,16.08250,36.5562,-96.3058,598.0,-0.99990E+01
2016,4,25,16.08278,36.5557,-96.3067,600.0,-0.99990E+01
2016,4,25,16.08306,36.5552,-96.3075,602.0,-0.99990E+01
2016,4,25,16.08333,36.5548,-96.3083,604.0,-0.99990E+01
2016,4,25,16.08361,36.5543,-96.3092,604.0,-0.99990E+01
2016,4,25,16.08389,36.5538,-96.3100,605.0,-0.99990E+01
2016,4,25,16.08417,36.5533,-96.3108,606.0,-0.99990E+01
2016,4,25,16.08445,36.5528,-96.3118,605.0,-0.99990E+01
2016,4,25,16.08472,36.5523,-96.3125,605.0,-0.99990E+01
2016,4,25,16.08500,36.5518,-96.3133,605.0,-0.99990E+01
2016,4,25,16.08528,36.5513,-96.3143,605.0,-0.99990E+01
2016,4,25,16.08556,36.5510,-96.3150,604.0,-0.99990E+01
2016,4,25,16.08583,36.5503,-96.3158,603.0,-0.99990E+01
2016,4,25,16.08611,36.5498,-96.3168,603.0,-0.99990E+01
2016,4,25,16.08639,36.5495,-96.3173,602.0,-0.99990E+01
2016,4,25,16.08667,36.5490,-96.3183,600.0,-0.99990E+01
2016,4,25,16.08694,36.5485,-96.3190,600.0,-0.99990E+01
2016,4,25,16.08722,36.5480,-96.3198,599.0,-0.99990E+01
2016,4,25,16.08750,36.5475,-96.3207,598.0,-0.99990E+01
2016,4,25,16.08778,36.5470,-96.3215,598.0,-0.99990E+01
2016,4,25,16.08806,36.5465,-96.3223,597.0,-0.99990E+01
2016,4,25,16.08833,36.5460,-96.3232,597.0,-0.99990E+01
2016,4,25,16.08861,36.5453,-96.3242,596.0,-0.99990E+01
2016,4,25,16.08889,36.5450,-96.3247,596.0,-0.99990E+01
2016,4,25,16.08917,36.5443,-96.3257,595.0,-0.99990E+01
2016,4,25,16.08945,36.5440,-96.3263,595.0,-0.99990E+01
2016,4,25,16.08972,36.5435,-96.3272,594.0,-0.99990E+01
2016,4,25,16.09000,36.5430,-96.3280,594.0,-0.99990E+01
2016,4,25,16.09028,36.5425,-96.3288,593.0,-0.99990E+01
2016,4,25,16.09056,36.5420,-96.3297,592.0,-0.99990E+01
2016,4,25,16.09083,36.5415,-96.3305,591.0,-0.99990E+01
2016,4,25,16.09111,36.5412,-96.3313,590.0,-0.99990E+01
2016,4,25,16.09139,36.5407,-96.3323,589.0,-0.99990E+01
2016,4,25,16.09167,36.5402,-96.3332,589.0,-0.99990E+01
2016,4,25,16.09195,36.5397,-96.3340,589.0,-0.99990E+01
2016,4,25,16.09222,36.5392,-96.3348,588.0,-0.99990E+01
2016,4,25,16.09250,36.5387,-96.3357,587.0,-0.99990E+01
2016,4,25,16.09278,36.5382,-96.3367,586.0,-0.99990E+01
2016,4,25,16.09306,36.5377,-96.3375,585.0,-0.99990E+01
2016,4,25,16.09333,36.5372,-96.3383,583.0,-0.99990E+01
2016,4,25,16.09361,36.5368,-96.3392,582.0,-0.99990E+01
2016,4,25,16.09389,36.5363,-96.3400,580.0,-0.99990E+01
2016,4,25,16.09417,36.5358,-96.3410,579.0,-0.99990E+01
2016,4,25,16.09444,36.5353,-96.3417,577.0,-0.99990E+01
2016,4,25,16.09472,36.5348,-96.3427,576.0,-0.99990E+01
2016,4,25,16.09500,36.5343,-96.3435,575.0,-0.99990E+01
2016,4,25,16.09528,36.5340,-96.3442,575.0,-0.99990E+01
2016,4,25,16.09556,36.5333,-96.3453,575.0,-0.99990E+01
2016,4,25,16.09583,36.5330,-96.3460,576.0,-0.99990E+01
2016,4,25,16.09611,36.5325,-96.3468,576.0,-0.99990E+01
2016,4,25,16.09639,36.5318,-96.3478,577.0,-0.99990E+01
2016,4,25,16.09667,36.5315,-96.3485,578.0,-0.99990E+01
2016,4,25,16.09694,36.5310,-96.3493,579.0,-0.99990E+01
2016,4,25,16.09722,36.5303,-96.3503,581.0,-0.99990E+01
2016,4,25,16.09750,36.5300,-96.3510,581.0,-0.99990E+01
2016,4,25,16.09778,36.5295,-96.3518,583.0,-0.99990E+01
2016,4,25,16.09806,36.5288,-96.3530,584.0,-0.99990E+01
2016,4,25,16.09833,36.5285,-96.3537,585.0,-0.99990E+01
2016,4,25,16.09861,36.5280,-96.3545,586.0,-0.99990E+01
2016,4,25,16.09889,36.5275,-96.3553,586.0,-0.99990E+01
2016,4,25,16.09917,36.5270,-96.3562,586.0,-0.99990E+01
2016,4,25,16.09945,36.5265,-96.3572,586.0,-0.99990E+01
2016,4,25,16.09972,36.5260,-96.3578,586.0,-0.99990E+01
2016,4,25,16.10000,36.5257,-96.3587,586.0,-0.99990E+01
2016,4,25,16.10028,36.5250,-96.3597,586.0,-0.99990E+01
2016,4,25,16.10056,36.5247,-96.3603,586.0,-0.99990E+01
2016,4,25,16.10083,36.5242,-96.3613,585.0,-0.99990E+01
2016,4,25,16.10111,36.5237,-96.3623,585.0,-0.99990E+01
2016,4,25,16.10139,36.5232,-96.3630,585.0,-0.99990E+01
2016,4,25,16.10167,36.5227,-96.3640,585.0,-0.99990E+01
2016,4,25,16.10194,36.5222,-96.3648,586.0,-0.99990E+01
2016,4,25,16.10222,36.5217,-96.3655,586.0,-0.99990E+01
2016,4,25,16.10250,36.5212,-96.3665,587.0,-0.99990E+01
2016,4,25,16.10278,36.5207,-96.3673,588.0,-0.99990E+01
2016,4,25,16.10306,36.5202,-96.3682,589.0,-0.99990E+01
2016,4,25,16.10333,36.5197,-96.3690,588.0,-0.99990E+01
2016,4,25,16.10361,36.5192,-96.3697,588.0,-0.99990E+01
2016,4,25,16.10389,36.5187,-96.3705,588.0,-0.99990E+01
2016,4,25,16.10417,36.5182,-96.3713,587.0,-0.99990E+01
2016,4,25,16.10444,36.5177,-96.3722,586.0,-0.99990E+01
2016,4,25,16.10472,36.5172,-96.3730,586.0,-0.99990E+01
2016,4,25,16.10500,36.5167,-96.3738,587.0,-0.99990E+01
2016,4,25,16.10528,36.5162,-96.3748,586.0,-0.99990E+01
2016,4,25,16.10556,36.5158,-96.3757,586.0,-0.99990E+01
2016,4,25,16.10583,36.5152,-96.3767,587.0,-0.99990E+01
2016,4,25,16.10611,36.5148,-96.3773,587.0,-0.99990E+01
2016,4,25,16.10639,36.5142,-96.3782,586.0,-0.99990E+01
2016,4,25,16.10667,36.5137,-96.3792,585.0,-0.99990E+01
2016,4,25,16.10695,36.5132,-96.3798,585.0,-0.99990E+01
2016,4,25,16.10722,36.5127,-96.3807,583.0,-0.99990E+01
2016,4,25,16.10750,36.5122,-96.3815,582.0,-0.99990E+01
2016,4,25,16.10778,36.5117,-96.3822,582.0,-0.99990E+01
2016,4,25,16.10806,36.5112,-96.3830,581.0,-0.99990E+01
2016,4,25,16.10833,36.5105,-96.3840,580.0,-0.99990E+01
2016,4,25,16.10861,36.5102,-96.3847,580.0,-0.99990E+01
2016,4,25,16.10889,36.5097,-96.3855,580.0,-0.99990E+01
2016,4,25,16.10917,36.5092,-96.3863,580.0,-0.99990E+01
2016,4,25,16.10945,36.5085,-96.3873,580.0,-0.99990E+01
2016,4,25,16.10972,36.5080,-96.3882,580.0,-0.99990E+01
2016,4,25,16.11000,36.5075,-96.3890,580.0,-0.99990E+01
2016,4,25,16.11028,36.5070,-96.3898,579.0,-0.99990E+01
2016,4,25,16.11056,36.5067,-96.3907,579.0,-0.99990E+01
2016,4,25,16.11083,36.5060,-96.3917,579.0,-0.99990E+01
2016,4,25,16.11111,36.5055,-96.3923,578.0,-0.99990E+01
2016,4,25,16.11139,36.5050,-96.3933,577.0,-0.99990E+01
2016,4,25,16.11167,36.5045,-96.3942,577.0,-0.99990E+01
2016,4,25,16.11194,36.5042,-96.3948,576.0,-0.99990E+01
2016,4,25,16.11222,36.5035,-96.3958,576.0,-0.99990E+01
2016,4,25,16.11250,36.5032,-96.3965,576.0,-0.99990E+01
2016,4,25,16.11278,36.5027,-96.3973,575.0,-0.99990E+01
2016,4,25,16.11306,36.5020,-96.3985,575.0,-0.99990E+01
2016,4,25,16.11333,36.5017,-96.3992,574.0,-0.99990E+01
2016,4,25,16.11361,36.5012,-96.4000,574.0,-0.99990E+01
2016,4,25,16.11389,36.5005,-96.4010,574.0,-0.99990E+01
2016,4,25,16.11417,36.5002,-96.4017,574.0,-0.99990E+01
2016,4,25,16.11444,36.4997,-96.4025,574.0,-0.99990E+01
2016,4,25,16.11472,36.4990,-96.4035,575.0,-0.99990E+01
2016,4,25,16.11500,36.4987,-96.4043,576.0,-0.99990E+01
2016,4,25,16.11528,36.4982,-96.4052,577.0,-0.99990E+01
2016,4,25,16.11556,36.4975,-96.4060,578.0,-0.99990E+01
2016,4,25,16.11583,36.4972,-96.4068,579.0,-0.99990E+01
2016,4,25,16.11611,36.4967,-96.4077,581.0,-0.99990E+01
2016,4,25,16.11639,36.4962,-96.4085,582.0,-0.99990E+01
2016,4,25,16.11667,36.4957,-96.4093,583.0,-0.99990E+01
2016,4,25,16.11695,36.4952,-96.4102,585.0,-0.99990E+01
2016,4,25,16.11722,36.4945,-96.4112,587.0,-0.99990E+01
2016,4,25,16.11750,36.4942,-96.4118,589.0,-0.99990E+01
2016,4,25,16.11778,36.4937,-96.4127,591.0,-0.99990E+01
2016,4,25,16.11806,36.4930,-96.4137,594.0,-0.99990E+01
2016,4,25,16.11833,36.4925,-96.4145,596.0,-0.99990E+01
2016,4,25,16.11861,36.4920,-96.4153,599.0,-0.99990E+01
2016,4,25,16.11889,36.4917,-96.4160,601.0,-0.99990E+01
2016,4,25,16.11917,36.4910,-96.4170,602.0,-0.99990E+01
2016,4,25,16.11944,36.4905,-96.4178,603.0,-0.99990E+01
2016,4,25,16.11972,36.4900,-96.4187,603.0,-0.99990E+01
2016,4,25,16.12000,36.4895,-96.4195,603.0,-0.99990E+01
2016,4,25,16.12028,36.4892,-96.4202,602.0,-0.99990E+01
2016,4,25,16.12056,36.4887,-96.4210,601.0,-0.99990E+01
2016,4,25,16.12083,36.4882,-96.4218,601.0,-0.99990E+01
2016,4,25,16.12111,36.4877,-96.4227,600.0,-0.99990E+01
2016,4,25,16.12139,36.4872,-96.4235,600.0,-0.99990E+01
2016,4,25,16.12167,36.4865,-96.4245,599.0,-0.99990E+01
2016,4,25,16.12194,36.4860,-96.4252,598.0,-0.99990E+01
2016,4,25,16.12222,36.4855,-96.4260,596.0,-0.99990E+01
2016,4,25,16.12250,36.4850,-96.4268,595.0,-0.99990E+01
2016,4,25,16.12278,36.4845,-96.4275,594.0,-0.99990E+01
2016,4,25,16.12306,36.4840,-96.4283,594.0,-0.99990E+01
2016,4,25,16.12333,36.4833,-96.4293,593.0,-0.99990E+01
2016,4,25,16.12361,36.4830,-96.4300,593.0,-0.99990E+01
2016,4,25,16.12389,36.4823,-96.4308,592.0,-0.99990E+01
2016,4,25,16.12417,36.4818,-96.4317,591.0,-0.99990E+01
2016,4,25,16.12444,36.4813,-96.4325,591.0,-0.99990E+01
2016,4,25,16.12472,36.4808,-96.4332,590.0,-0.99990E+01
2016,4,25,16.12500,36.4803,-96.4340,591.0,-0.99990E+01
2016,4,25,16.12528,36.4798,-96.4348,591.0,-0.99990E+01
2016,4,25,16.12556,36.4792,-96.4357,591.0,-0.99990E+01
2016,4,25,16.12583,36.4787,-96.4365,591.0,-0.99990E+01
2016,4,25,16.12611,36.4782,-96.4373,591.0,-0.99990E+01
2016,4,25,16.12639,36.4777,-96.4382,591.0,-0.99990E+01
2016,4,25,16.12667,36.4770,-96.4392,591.0,-0.99990E+01
2016,4,25,16.12695,36.4765,-96.4398,590.0,-0.99990E+01
2016,4,25,16.12722,36.4760,-96.4405,590.0,-0.99990E+01
2016,4,25,16.12750,36.4755,-96.4415,589.0,-0.99990E+01
2016,4,25,16.12778,36.4750,-96.4423,588.0,-0.99990E+01
2016,4,25,16.12806,36.4745,-96.4430,588.0,-0.99990E+01
2016,4,25,16.12833,36.4740,-96.4438,587.0,-0.99990E+01
2016,4,25,16.12861,36.4735,-96.4447,587.0,-0.99990E+01
2016,4,25,16.12889,36.4730,-96.4455,587.0,-0.99990E+01
2016,4,25,16.12917,36.4725,-96.4463,587.0,-0.99990E+01
2016,4,25,16.12944,36.4720,-96.4472,587.0,-0.99990E+01
2016,4,25,16.12972,36.4715,-96.4480,586.0,-0.99990E+01
2016,4,25,16.13000,36.4710,-96.4488,586.0,-0.99990E+01
2016,4,25,16.13028,36.4703,-96.4498,586.0,-0.99990E+01
2016,4,25,16.13056,36.4700,-96.4505,585.0,-0.99990E+01
2016,4,25,16.13083,36.4695,-96.4513,584.0,-0.99990E+01
2016,4,25,16.13111,36.4688,-96.4522,583.0,-0.99990E+01
2016,4,25,16.13139,36.4685,-96.4530,582.0,-0.99990E+01
2016,4,25,16.13167,36.4678,-96.4542,581.0,-0.99990E+01
2016,4,25,16.13194,36.4675,-96.4548,580.0,-0.99990E+01
2016,4,25,16.13222,36.4670,-96.4555,580.0,-0.99990E+01
2016,4,25,16.13250,36.4665,-96.4565,579.0,-0.99990E+01
2016,4,25,16.13278,36.4660,-96.4573,578.0,-0.99990E+01
2016,4,25,16.13305,36.4655,-96.4583,578.0,-0.99990E+01
2016,4,25,16.13333,36.4648,-96.4593,577.0,-0.99990E+01
2016,4,25,16.13361,36.4645,-96.4600,577.0,-0.99990E+01
2016,4,25,16.13389,36.4640,-96.4608,577.0,-0.99990E+01
2016,4,25,16.13417,36.4635,-96.4617,577.0,-0.99990E+01
2016,4,25,16.13445,36.4630,-96.4627,577.0,-0.99990E+01
2016,4,25,16.13472,36.4625,-96.4635,577.0,-0.99990E+01
2016,4,25,16.13500,36.4620,-96.4645,577.0,-0.99990E+01
2016,4,25,16.13528,36.4615,-96.4653,576.0,-0.99990E+01
2016,4,25,16.13556,36.4612,-96.4662,576.0,-0.99990E+01
2016,4,25,16.13583,36.4607,-96.4670,576.0,-0.99990E+01
2016,4,25,16.13611,36.4600,-96.4680,576.0,-0.99990E+01
2016,4,25,16.13639,36.4597,-96.4688,577.0,-0.99990E+01
2016,4,25,16.13667,36.4592,-96.4697,578.0,-0.99990E+01
2016,4,25,16.13694,36.4587,-96.4705,579.0,-0.99990E+01
2016,4,25,16.13722,36.4582,-96.4713,580.0,-0.99990E+01
2016,4,25,16.13750,36.4577,-96.4722,580.0,-0.99990E+01
2016,4,25,16.13778,36.4573,-96.4730,581.0,-0.99990E+01
2016,4,25,16.13806,36.4568,-96.4738,581.0,-0.99990E+01
2016,4,25,16.13833,36.4562,-96.4748,581.0,-0.99990E+01
2016,4,25,16.13861,36.4557,-96.4757,582.0,-0.99990E+01
2016,4,25,16.13889,36.4553,-96.4765,582.0,-0.99990E+01
2016,4,25,16.13917,36.4547,-96.4775,582.0,-0.99990E+01
2016,4,25,16.13944,36.4543,-96.4782,582.0,-0.99990E+01
2016,4,25,16.13972,36.4538,-96.4790,582.0,-0.99990E+01
2016,4,25,16.14000,36.4532,-96.4800,582.0,-0.99990E+01
2016,4,25,16.14028,36.4528,-96.4807,582.0,-0.99990E+01
2016,4,25,16.14056,36.4523,-96.4815,582.0,-0.99990E+01
2016,4,25,16.14083,36.4518,-96.4825,582.0,-0.99990E+01
2016,4,25,16.14111,36.4515,-96.4833,582.0,-0.99990E+01
2016,4,25,16.14139,36.4510,-96.4842,582.0,-0.99990E+01
2016,4,25,16.14167,36.4503,-96.4852,582.0,-0.99990E+01
2016,4,25,16.14194,36.4500,-96.4858,582.0,-0.99990E+01
2016,4,25,16.14222,36.4495,-96.4868,583.0,-0.99990E+01
2016,4,25,16.14250,36.4490,-96.4877,583.0,-0.99990E+01
2016,4,25,16.14278,36.4485,-96.4885,584.0,-0.99990E+01
2016,4,25,16.14305,36.4480,-96.4895,585.0,-0.99990E+01
2016,4,25,16.14333,36.4475,-96.4903,586.0,-0.99990E+01
2016,4,25,16.14361,36.4472,-96.4912,586.0,-0.99990E+01
2016,4,25,16.14389,36.4467,-96.4918,584.0,-0.99990E+01
2016,4,25,16.14417,36.4462,-96.4930,584.0,-0.99990E+01
2016,4,25,16.14444,36.4457,-96.4937,584.0,-0.99990E+01
2016,4,25,16.14472,36.4452,-96.4947,583.0,-0.99990E+01
2016,4,25,16.14500,36.4447,-96.4953,584.0,-0.99990E+01
2016,4,25,16.14528,36.4443,-96.4962,584.0,-0.99990E+01
2016,4,25,16.14556,36.4437,-96.4972,583.0,-0.99990E+01
2016,4,25,16.14583,36.4433,-96.4978,583.0,-0.99990E+01
2016,4,25,16.14611,36.4428,-96.4988,583.0,-0.99990E+01
2016,4,25,16.14639,36.4423,-96.4998,583.0,-0.99990E+01
2016,4,25,16.14667,36.4418,-96.5005,582.0,-0.99990E+01
2016,4,25,16.14694,36.4415,-96.5013,582.0,-0.99990E+01
2016,4,25,16.14722,36.4408,-96.5023,583.0,-0.99990E+01
2016,4,25,16.14750,36.4405,-96.5030,584.0,-0.99990E+01
2016,4,25,16.14778,36.4400,-96.5040,585.0,-0.99990E+01
2016,4,25,16.14806,36.4395,-96.5048,587.0,-0.99990E+01
2016,4,25,16.14833,36.4390,-96.5057,589.0,-0.99990E+01
2016,4,25,16.14861,36.4387,-96.5065,591.0,-0.99990E+01
2016,4,25,16.14889,36.4380,-96.5075,594.0,-0.99990E+01
2016,4,25,16.14917,36.4377,-96.5082,596.0,-0.99990E+01
2016,4,25,16.14944,36.4372,-96.5090,598.0,-0.99990E+01
2016,4,25,16.14972,36.4367,-96.5098,600.0,-0.99990E+01
2016,4,25,16.15000,36.4363,-96.5107,602.0,-0.99990E+01
2016,4,25,16.15028,36.4358,-96.5115,604.0,-0.99990E+01
2016,4,25,16.15055,36.4353,-96.5123,606.0,-0.99990E+01
2016,4,25,16.15083,36.4348,-96.5132,607.0,-0.99990E+01
2016,4,25,16.15111,36.4343,-96.5140,607.0,-0.99990E+01
2016,4,25,16.15139,36.4338,-96.5150,607.0,-0.99990E+01
2016,4,25,16.15167,36.4333,-96.5158,607.0,-0.99990E+01
2016,4,25,16.15194,36.4328,-96.5167,607.0,-0.99990E+01
2016,4,25,16.15222,36.4325,-96.5173,606.0,-0.99990E+01
2016,4,25,16.15250,36.4320,-96.5182,606.0,-0.99990E+01
2016,4,25,16.15278,36.4315,-96.5190,605.0,-0.99990E+01
2016,4,25,16.15306,36.4310,-96.5198,606.0,-0.99990E+01
2016,4,25,16.15333,36.4307,-96.5207,605.0,-0.99990E+01
2016,4,25,16.15361,36.4300,-96.5217,604.0,-0.99990E+01
2016,4,25,16.15389,36.4297,-96.5223,604.0,-0.99990E+01
2016,4,25,16.15417,36.4292,-96.5232,604.0,-0.99990E+01
2016,4,25,16.15444,36.4287,-96.5242,606.0,-0.99990E+01
2016,4,25,16.15472,36.4283,-96.5248,606.0,-0.99990E+01
2016,4,25,16.15500,36.4278,-96.5257,607.0,-0.99990E+01
2016,4,25,16.15528,36.4272,-96.5267,608.0,-0.99990E+01
2016,4,25,16.15556,36.4268,-96.5273,609.0,-0.99990E+01
2016,4,25,16.15583,36.4263,-96.5282,610.0,-0.99990E+01
2016,4,25,16.15611,36.4258,-96.5290,610.0,-0.99990E+01
2016,4,25,16.15639,36.4255,-96.5298,611.0,-0.99990E+01
2016,4,25,16.15667,36.4250,-96.5305,611.0,-0.99990E+01
2016,4,25,16.15694,36.4245,-96.5313,612.0,-0.99990E+01
2016,4,25,16.15722,36.4240,-96.5322,612.0,-0.99990E+01
2016,4,25,16.15750,36.4235,-96.5330,612.0,-0.99990E+01
2016,4,25,16.15778,36.4230,-96.5338,613.0,-0.99990E+01
2016,4,25,16.15805,36.4225,-96.5347,613.0,-0.99990E+01
2016,4,25,16.15833,36.4220,-96.5355,613.0,-0.99990E+01
2016,4,25,16.15861,36.4215,-96.5363,611.0,-0.99990E+01
2016,4,25,16.15889,36.4212,-96.5372,610.0,-0.99990E+01
2016,4,25,16.15917,36.4207,-96.5378,608.0,-0.99990E+01
2016,4,25,16.15944,36.4200,-96.5388,606.0,-0.99990E+01
2016,4,25,16.15972,36.4195,-96.5397,604.0,-0.99990E+01
2016,4,25,16.16000,36.4190,-96.5405,603.0,-0.99990E+01
2016,4,25,16.16028,36.4185,-96.5413,602.0,-0.99990E+01
2016,4,25,16.16055,36.4182,-96.5420,602.0,-0.99990E+01
2016,4,25,16.16083,36.4175,-96.5428,602.0,-0.99990E+01
2016,4,25,16.16111,36.4170,-96.5437,602.0,-0.99990E+01
2016,4,25,16.16139,36.4167,-96.5445,601.0,-0.99990E+01
2016,4,25,16.16167,36.4160,-96.5455,601.0,-0.99990E+01
2016,4,25,16.16194,36.4157,-96.5462,600.0,-0.99990E+01
2016,4,25,16.16222,36.4152,-96.5470,600.0,-0.99990E+01
2016,4,25,16.16250,36.4147,-96.5478,599.0,-0.99990E+01
2016,4,25,16.16278,36.4142,-96.5487,599.0,-0.99990E+01
2016,4,25,16.16306,36.4137,-96.5495,598.0,-0.99990E+01
2016,4,25,16.16333,36.4132,-96.5503,597.0,-0.99990E+01
2016,4,25,16.16361,36.4127,-96.5512,596.0,-0.99990E+01
2016,4,25,16.16389,36.4122,-96.5520,595.0,-0.99990E+01
2016,4,25,16.16417,36.4117,-96.5528,594.0,-0.99990E+01
2016,4,25,16.16444,36.4112,-96.5537,593.0,-0.99990E+01
2016,4,25,16.16472,36.4107,-96.5545,592.0,-0.99990E+01
2016,4,25,16.16500,36.4102,-96.5553,591.0,-0.99990E+01
2016,4,25,16.16528,36.4097,-96.5562,589.0,-0.99990E+01
2016,4,25,16.16556,36.4092,-96.5568,588.0,-0.99990E+01
2016,4,25,16.16583,36.4087,-96.5578,587.0,-0.99990E+01
2016,4,25,16.16611,36.4082,-96.5587,586.0,-0.99990E+01
2016,4,25,16.16639,36.4077,-96.5595,585.0,-0.99990E+01
2016,4,25,16.16667,36.4072,-96.5603,585.0,-0.99990E+01
2016,4,25,16.16694,36.4067,-96.5612,585.0,-0.99990E+01
2016,4,25,16.16722,36.4062,-96.5620,586.0,-0.99990E+01
2016,4,25,16.16750,36.4057,-96.5628,587.0,-0.99990E+01
2016,4,25,16.16778,36.4050,-96.5637,588.0,-0.99990E+01
2016,4,25,16.16805,36.4045,-96.5645,589.0,-0.99990E+01
2016,4,25,16.16833,36.4040,-96.5655,591.0,-0.99990E+01
2016,4,25,16.16861,36.4035,-96.5662,592.0,-0.99990E+01
2016,4,25,16.16889,36.4030,-96.5668,594.0,-0.99990E+01
2016,4,25,16.16917,36.4023,-96.5678,595.0,-0.99990E+01
2016,4,25,16.16944,36.4020,-96.5687,595.0,-0.99990E+01
2016,4,25,16.16972,36.4013,-96.5695,595.0,-0.99990E+01
2016,4,25,16.17000,36.4008,-96.5703,595.0,-0.99990E+01
2016,4,25,16.17028,36.4005,-96.5710,595.0,-0.99990E+01
2016,4,25,16.17056,36.3998,-96.5718,595.0,-0.99990E+01
2016,4,25,16.17083,36.3993,-96.5728,594.0,-0.99990E+01
2016,4,25,16.17111,36.3988,-96.5735,593.0,-0.99990E+01
2016,4,25,16.17139,36.3983,-96.5742,592.0,-0.99990E+01
2016,4,25,16.17167,36.3977,-96.5752,592.0,-0.99990E+01
2016,4,25,16.17194,36.3973,-96.5758,591.0,-0.99990E+01
2016,4,25,16.17222,36.3967,-96.5767,591.0,-0.99990E+01
2016,4,25,16.17250,36.3962,-96.5775,591.0,-0.99990E+01
2016,4,25,16.17278,36.3957,-96.5783,590.0,-0.99990E+01
2016,4,25,16.17306,36.3952,-96.5792,590.0,-0.99990E+01
2016,4,25,16.17333,36.3947,-96.5800,590.0,-0.99990E+01
2016,4,25,16.17361,36.3940,-96.5807,590.0,-0.99990E+01
2016,4,25,16.17389,36.3933,-96.5817,590.0,-0.99990E+01
2016,4,25,16.17417,36.3930,-96.5823,590.0,-0.99990E+01
2016,4,25,16.17444,36.3925,-96.5832,589.0,-0.99990E+01
2016,4,25,16.17472,36.3918,-96.5840,587.0,-0.99990E+01
2016,4,25,16.17500,36.3913,-96.5847,586.0,-0.99990E+01
2016,4,25,16.17528,36.3908,-96.5855,584.0,-0.99990E+01
2016,4,25,16.17555,36.3902,-96.5865,582.0,-0.99990E+01
2016,4,25,16.17583,36.3897,-96.5872,581.0,-0.99990E+01
2016,4,25,16.17611,36.3892,-96.5880,580.0,-0.99990E+01
2016,4,25,16.17639,36.3885,-96.5887,578.0,-0.99990E+01
2016,4,25,16.17667,36.3880,-96.5897,577.0,-0.99990E+01
2016,4,25,16.17694,36.3873,-96.5905,577.0,-0.99990E+01
2016,4,25,16.17722,36.3868,-96.5912,576.0,-0.99990E+01
2016,4,25,16.17750,36.3862,-96.5920,576.0,-0.99990E+01
2016,4,25,16.17778,36.3857,-96.5928,576.0,-0.99990E+01
2016,4,25,16.17805,36.3850,-96.5937,575.0,-0.99990E+01
2016,4,25,16.17833,36.3845,-96.5943,574.0,-0.99990E+01
2016,4,25,16.17861,36.3840,-96.5952,573.0,-0.99990E+01
2016,4,25,16.17889,36.3835,-96.5958,572.0,-0.99990E+01
2016,4,25,16.17917,36.3828,-96.5967,571.0,-0.99990E+01
2016,4,25,16.17944,36.3823,-96.5975,571.0,-0.99990E+01
2016,4,25,16.17972,36.3817,-96.5982,571.0,-0.99990E+01
2016,4,25,16.18000,36.3812,-96.5990,572.0,-0.99990E+01
2016,4,25,16.18028,36.3805,-96.5998,572.0,-0.99990E+01
2016,4,25,16.18056,36.3800,-96.6005,572.0,-0.99990E+01
2016,4,25,16.18083,36.3793,-96.6013,572.0,-0.99990E+01
2016,4,25,16.18111,36.3788,-96.6022,571.0,-0.99990E+01
2016,4,25,16.18139,36.3783,-96.6030,571.0,-0.99990E+01
2016,4,25,16.18167,36.3777,-96.6038,571.0,-0.99990E+01
2016,4,25,16.18194,36.3772,-96.6045,571.0,-0.99990E+01
2016,4,25,16.18222,36.3765,-96.6055,572.0,-0.99990E+01
2016,4,25,16.18250,36.3760,-96.6062,572.0,-0.99990E+01
2016,4,25,16.18278,36.3755,-96.6070,571.0,-0.99990E+01
2016,4,25,16.18305,36.3750,-96.6078,571.0,-0.99990E+01
2016,4,25,16.18333,36.3745,-96.6087,570.0,-0.99990E+01
